none,[]
0,"[0.07960199004975124, 0.135, 0.07, 0.11, 0.115, 0.105, 0.1, 0.155, 0.085, 0.09, 0.085, 0.11, 0.115, 0.09, 0.155, 0.085, 0.105, 0.085, 0.13, 0.095, 0.135, 0.085, 0.11, 0.1, 0.11, 0.14, 0.085, 0.11, 0.095, 0.11, 0.13, 0.095, 0.105, 0.11, 0.085, 0.105, 0.095, 0.13, 0.065, 0.14, 0.1, 0.09, 0.075, 0.095, 0.08, 0.085, 0.1, 0.095, 0.075, 0.07537688442211055]"
1,"[0.07960199004975124, 0.135, 0.095, 0.095, 0.115, 0.095, 0.1, 0.16, 0.085, 0.085, 0.07, 0.11, 0.115, 0.095, 0.085, 0.075, 0.105, 0.085, 0.13, 0.095, 0.1, 0.09, 0.11, 0.1, 0.11, 0.14, 0.085, 0.11, 0.12, 0.135, 0.055, 0.13, 0.105, 0.11, 0.1, 0.125, 0.13, 0.08, 0.065, 0.08, 0.1, 0.09, 0.1, 0.065, 0.145, 0.105, 0.09, 0.135, 0.125, 0.12562814070351758]"
2,"[0.11940298507462686, 0.135, 0.07, 0.095, 0.155, 0.12, 0.1, 0.09, 0.085, 0.085, 0.115, 0.095, 0.095, 0.095, 0.08, 0.085, 0.11, 0.085, 0.13, 0.095, 0.11, 0.175, 0.11, 0.11, 0.11, 0.14, 0.085, 0.1, 0.12, 0.09, 0.13, 0.095, 0.105, 0.085, 0.085, 0.125, 0.13, 0.13, 0.105, 0.1, 0.06, 0.09, 0.075, 0.065, 0.125, 0.105, 0.1, 0.135, 0.125, 0.07537688442211055]"
3,"[0.11940298507462686, 0.135, 0.095, 0.095, 0.095, 0.095, 0.1, 0.09, 0.085, 0.085, 0.07, 0.095, 0.095, 0.095, 0.16, 0.105, 0.105, 0.085, 0.185, 0.095, 0.1, 0.09, 0.11, 0.1, 0.125, 0.14, 0.085, 0.11, 0.12, 0.1, 0.055, 0.13, 0.105, 0.085, 0.1, 0.125, 0.13, 0.13, 0.105, 0.1, 0.07, 0.09, 0.075, 0.065, 0.125, 0.065, 0.09, 0.08, 0.1, 0.1457286432160804]"
4,"[0.11442786069651742, 0.2, 0.18, 0.14, 0.095, 0.095, 0.135, 0.09, 0.085, 0.085, 0.115, 0.095, 0.095, 0.095, 0.135, 0.085, 0.105, 0.085, 0.13, 0.095, 0.1, 0.09, 0.11, 0.285, 0.11, 0.175, 0.14, 0.11, 0.12, 0.17, 0.055, 0.14, 0.105, 0.085, 0.1, 0.125, 0.225, 0.13, 0.105, 0.14, 0.06, 0.09, 0.075, 0.125, 0.205, 0.105, 0.195, 0.12, 0.125, 0.135678391959799]"
5,"[0.0845771144278607, 0.175, 0.115, 0.125, 0.18, 0.23, 0.12, 0.075, 0.115, 0.055, 0.145, 0.14, 0.125, 0.1, 0.14, 0.195, 0.125, 0.15, 0.155, 0.1, 0.16, 0.075, 0.285, 0.1, 0.145, 0.265, 0.07, 0.085, 0.275, 0.07, 0.115, 0.08, 0.07, 0.115, 0.105, 0.2, 0.265, 0.2, 0.09, 0.095, 0.155, 0.09, 0.125, 0.1, 0.165, 0.155, 0.12, 0.135, 0.1, 0.10050251256281408]"
6,"[0.0845771144278607, 0.15, 0.16, 0.135, 0.15, 0.12, 0.095, 0.135, 0.095, 0.055, 0.115, 0.08, 0.115, 0.105, 0.095, 0.205, 0.09, 0.19, 0.155, 0.17, 0.145, 0.075, 0.12, 0.11, 0.145, 0.095, 0.07, 0.125, 0.115, 0.165, 0.165, 0.04, 0.08, 0.11, 0.17, 0.16, 0.135, 0.095, 0.185, 0.115, 0.21, 0.155, 0.1, 0.065, 0.09, 0.085, 0.09, 0.095, 0.1, 0.09547738693467336]"
7,"[0.12437810945273632, 0.14, 0.095, 0.09, 0.125, 0.14, 0.085, 0.135, 0.105, 0.14, 0.14, 0.085, 0.105, 0.18, 0.18, 0.185, 0.145, 0.115, 0.085, 0.105, 0.115, 0.105, 0.115, 0.065, 0.12, 0.085, 0.075, 0.12, 0.075, 0.07, 0.09, 0.15, 0.125, 0.195, 0.14, 0.12, 0.08, 0.125, 0.15, 0.115, 0.125, 0.115, 0.125, 0.065, 0.12, 0.11, 0.095, 0.095, 0.195, 0.09045226130653267]"
8,"[0.09950248756218906, 0.1, 0.095, 0.09, 0.15, 0.18, 0.09, 0.135, 0.095, 0.12, 0.09, 0.09, 0.105, 0.195, 0.095, 0.19, 0.09, 0.135, 0.085, 0.1, 0.115, 0.16, 0.115, 0.07, 0.08, 0.09, 0.07, 0.185, 0.075, 0.12, 0.085, 0.11, 0.115, 0.15, 0.11, 0.145, 0.08, 0.13, 0.09, 0.115, 0.125, 0.095, 0.09, 0.065, 0.125, 0.11, 0.1, 0.105, 0.1, 0.1407035175879397]"
9,"[0.08955223880597014, 0.165, 0.095, 0.09, 0.095, 0.15, 0.115, 0.185, 0.1, 0.14, 0.23, 0.135, 0.18, 0.145, 0.125, 0.1, 0.155, 0.205, 0.105, 0.09, 0.16, 0.11, 0.06, 0.07, 0.18, 0.13, 0.145, 0.165, 0.12, 0.16, 0.125, 0.13, 0.15, 0.145, 0.12, 0.07, 0.18, 0.11, 0.155, 0.15, 0.165, 0.23, 0.095, 0.12, 0.115, 0.12, 0.11, 0.135, 0.135, 0.1457286432160804]"
10,"[0.21890547263681592, 0.135, 0.175, 0.11, 0.135, 0.195, 0.195, 0.195, 0.17, 0.205, 0.11, 0.13, 0.175, 0.21, 0.315, 0.195, 0.18, 0.195, 0.175, 0.165, 0.23, 0.165, 0.15, 0.185, 0.13, 0.14, 0.12, 0.125, 0.195, 0.225, 0.135, 0.135, 0.21, 0.225, 0.165, 0.2, 0.14, 0.135, 0.17, 0.16, 0.245, 0.125, 0.295, 0.16, 0.305, 0.145, 0.155, 0.17, 0.14, 0.20603015075376885]"
11,"[0.19402985074626866, 0.19, 0.185, 0.23, 0.315, 0.37, 0.165, 0.205, 0.105, 0.15, 0.34, 0.345, 0.2, 0.2, 0.18, 0.195, 0.19, 0.22, 0.33, 0.18, 0.265, 0.235, 0.33, 0.12, 0.255, 0.44, 0.2, 0.165, 0.155, 0.285, 0.145, 0.24, 0.195, 0.27, 0.17, 0.24, 0.17, 0.24, 0.315, 0.31, 0.35, 0.34, 0.16, 0.24, 0.19, 0.275, 0.175, 0.37, 0.335, 0.3768844221105528]"
12,"[0.22388059701492538, 0.22, 0.285, 0.165, 0.18, 0.255, 0.325, 0.305, 0.36, 0.255, 0.17, 0.13, 0.21, 0.37, 0.265, 0.3, 0.29, 0.255, 0.235, 0.38, 0.35, 0.25, 0.185, 0.245, 0.21, 0.175, 0.12, 0.305, 0.395, 0.22, 0.345, 0.13, 0.315, 0.215, 0.38, 0.195, 0.265, 0.235, 0.32, 0.17, 0.255, 0.2, 0.235, 0.22, 0.205, 0.185, 0.19, 0.17, 0.165, 0.21105527638190955]"
13,"[0.208955223880597, 0.255, 0.305, 0.31, 0.295, 0.23, 0.145, 0.185, 0.115, 0.17, 0.235, 0.33, 0.155, 0.2, 0.195, 0.215, 0.255, 0.27, 0.27, 0.26, 0.25, 0.295, 0.295, 0.32, 0.37, 0.36, 0.3, 0.18, 0.295, 0.215, 0.195, 0.31, 0.2, 0.305, 0.18, 0.385, 0.22, 0.365, 0.33, 0.35, 0.29, 0.29, 0.165, 0.305, 0.18, 0.385, 0.425, 0.285, 0.325, 0.31155778894472363]"
14,"[0.27860696517412936, 0.255, 0.32, 0.31, 0.165, 0.28, 0.34, 0.315, 0.31, 0.235, 0.175, 0.17, 0.22, 0.22, 0.275, 0.285, 0.22, 0.28, 0.27, 0.32, 0.295, 0.25, 0.15, 0.3, 0.235, 0.34, 0.255, 0.275, 0.3, 0.255, 0.335, 0.105, 0.31, 0.325, 0.32, 0.225, 0.315, 0.235, 0.345, 0.165, 0.23, 0.205, 0.285, 0.39, 0.255, 0.295, 0.22, 0.175, 0.16, 0.20603015075376885]"
15,"[0.19900497512437812, 0.27, 0.31, 0.35, 0.36, 0.265, 0.21, 0.18, 0.175, 0.195, 0.245, 0.36, 0.215, 0.195, 0.205, 0.23, 0.33, 0.25, 0.24, 0.315, 0.25, 0.27, 0.295, 0.37, 0.32, 0.33, 0.34, 0.215, 0.24, 0.21, 0.125, 0.35, 0.195, 0.225, 0.26, 0.385, 0.25, 0.35, 0.315, 0.4, 0.285, 0.33, 0.16, 0.355, 0.225, 0.37, 0.245, 0.345, 0.345, 0.3316582914572864]"
