eigenvector_centrality,"[43, 24, 12, 22, 7, 38, 42, 28, 10, 16]"
0,"[0.08955223880597014, 0.105, 0.085, 0.105, 0.09, 0.07, 0.1, 0.08, 0.09, 0.075, 0.07, 0.09, 0.115, 0.1, 0.08, 0.075, 0.11, 0.1, 0.075, 0.095, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.085, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.11, 0.075, 0.125, 0.11, 0.105, 0.125, 0.08, 0.115, 0.08, 0.125, 0.13, 0.125, 0.055, 0.075, 0.135, 0.1, 0.10552763819095477]"
1,"[0.08955223880597014, 0.075, 0.085, 0.11, 0.09, 0.07, 0.1, 0.08, 0.09, 0.065, 0.11, 0.09, 0.15, 0.1, 0.08, 0.075, 0.11, 0.12, 0.075, 0.15, 0.11, 0.155, 0.095, 0.105, 0.125, 0.1, 0.14, 0.11, 0.125, 0.1, 0.08, 0.09, 0.115, 0.11, 0.075, 0.1, 0.11, 0.105, 0.125, 0.08, 0.085, 0.08, 0.155, 0.075, 0.125, 0.055, 0.075, 0.1, 0.1, 0.12562814070351758]"
2,"[0.08955223880597014, 0.105, 0.085, 0.11, 0.09, 0.07, 0.1, 0.08, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.08, 0.075, 0.11, 0.12, 0.125, 0.15, 0.11, 0.155, 0.095, 0.105, 0.125, 0.1, 0.085, 0.06, 0.155, 0.085, 0.08, 0.09, 0.115, 0.11, 0.075, 0.105, 0.11, 0.105, 0.125, 0.08, 0.085, 0.09, 0.155, 0.075, 0.125, 0.135, 0.075, 0.1, 0.1, 0.12562814070351758]"
3,"[0.08955223880597014, 0.105, 0.085, 0.11, 0.09, 0.07, 0.1, 0.08, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.08, 0.105, 0.11, 0.12, 0.075, 0.15, 0.11, 0.155, 0.095, 0.105, 0.125, 0.1, 0.125, 0.06, 0.125, 0.1, 0.08, 0.09, 0.115, 0.11, 0.075, 0.105, 0.11, 0.105, 0.125, 0.08, 0.085, 0.09, 0.155, 0.075, 0.125, 0.135, 0.11, 0.1, 0.1, 0.12562814070351758]"
4,"[0.08955223880597014, 0.105, 0.085, 0.11, 0.135, 0.12, 0.1, 0.08, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.08, 0.075, 0.145, 0.12, 0.12, 0.095, 0.11, 0.155, 0.095, 0.075, 0.125, 0.1, 0.085, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.11, 0.075, 0.125, 0.11, 0.105, 0.125, 0.11, 0.085, 0.08, 0.155, 0.075, 0.125, 0.135, 0.075, 0.1, 0.1, 0.12562814070351758]"
5,"[0.08955223880597014, 0.105, 0.085, 0.11, 0.09, 0.07, 0.1, 0.08, 0.09, 0.105, 0.07, 0.09, 0.15, 0.1, 0.08, 0.075, 0.11, 0.12, 0.125, 0.15, 0.11, 0.155, 0.135, 0.11, 0.045, 0.1, 0.085, 0.11, 0.115, 0.1, 0.13, 0.09, 0.13, 0.11, 0.085, 0.105, 0.11, 0.105, 0.125, 0.08, 0.06, 0.075, 0.155, 0.075, 0.125, 0.135, 0.09, 0.1, 0.095, 0.12562814070351758]"
6,"[0.11442786069651742, 0.105, 0.085, 0.11, 0.155, 0.12, 0.17, 0.115, 0.1, 0.065, 0.11, 0.095, 0.15, 0.1, 0.08, 0.075, 0.11, 0.12, 0.125, 0.095, 0.175, 0.145, 0.135, 0.1, 0.13, 0.08, 0.085, 0.11, 0.115, 0.085, 0.13, 0.095, 0.095, 0.11, 0.075, 0.105, 0.095, 0.105, 0.115, 0.075, 0.115, 0.09, 0.16, 0.075, 0.125, 0.1, 0.075, 0.135, 0.1, 0.12562814070351758]"
7,"[0.11442786069651742, 0.105, 0.095, 0.085, 0.07, 0.12, 0.1, 0.08, 0.135, 0.065, 0.07, 0.11, 0.095, 0.095, 0.1, 0.13, 0.11, 0.12, 0.23, 0.15, 0.11, 0.155, 0.19, 0.095, 0.125, 0.1, 0.16, 0.175, 0.09, 0.1, 0.13, 0.115, 0.095, 0.11, 0.085, 0.105, 0.11, 0.105, 0.085, 0.08, 0.06, 0.09, 0.14, 0.115, 0.11, 0.055, 0.09, 0.09, 0.1, 0.12562814070351758]"
8,"[0.11442786069651742, 0.105, 0.115, 0.095, 0.155, 0.1, 0.11, 0.075, 0.15, 0.135, 0.095, 0.08, 0.115, 0.115, 0.08, 0.105, 0.09, 0.15, 0.085, 0.1, 0.145, 0.09, 0.085, 0.1, 0.045, 0.075, 0.085, 0.13, 0.115, 0.085, 0.055, 0.11, 0.155, 0.11, 0.075, 0.155, 0.095, 0.14, 0.12, 0.11, 0.115, 0.09, 0.095, 0.065, 0.125, 0.11, 0.085, 0.135, 0.135, 0.09045226130653267]"
