none,[]
0,"[0.07960199004975124, 0.095, 0.095, 0.11, 0.09, 0.095, 0.1, 0.09, 0.075, 0.12, 0.085, 0.095, 0.08, 0.08, 0.12, 0.08, 0.1, 0.055, 0.1, 0.08, 0.075, 0.11, 0.06, 0.1, 0.135, 0.09, 0.07, 0.12, 0.105, 0.135, 0.105, 0.11, 0.13, 0.11, 0.085, 0.07, 0.12, 0.105, 0.065, 0.12, 0.125, 0.135, 0.08, 0.125, 0.065, 0.11, 0.1, 0.135, 0.095, 0.09045226130653267]"
1,"[0.07960199004975124, 0.105, 0.1, 0.06, 0.085, 0.095, 0.1, 0.07, 0.095, 0.12, 0.08, 0.095, 0.08, 0.095, 0.105, 0.08, 0.1, 0.055, 0.1, 0.08, 0.075, 0.11, 0.1, 0.1, 0.095, 0.09, 0.085, 0.12, 0.105, 0.135, 0.115, 0.1, 0.095, 0.105, 0.075, 0.07, 0.075, 0.105, 0.105, 0.12, 0.125, 0.135, 0.1, 0.115, 0.07, 0.11, 0.1, 0.085, 0.095, 0.11055276381909548]"
2,"[0.0845771144278607, 0.08, 0.1, 0.11, 0.09, 0.095, 0.1, 0.09, 0.13, 0.12, 0.08, 0.095, 0.08, 0.095, 0.105, 0.08, 0.09, 0.135, 0.09, 0.08, 0.065, 0.11, 0.06, 0.1, 0.135, 0.095, 0.085, 0.12, 0.105, 0.135, 0.12, 0.095, 0.13, 0.11, 0.075, 0.07, 0.08, 0.12, 0.065, 0.12, 0.06, 0.09, 0.1, 0.115, 0.13, 0.085, 0.09, 0.135, 0.075, 0.09045226130653267]"
3,"[0.07960199004975124, 0.08, 0.16, 0.13, 0.25, 0.12, 0.115, 0.09, 0.075, 0.12, 0.07, 0.11, 0.08, 0.08, 0.08, 0.165, 0.09, 0.12, 0.09, 0.07, 0.075, 0.11, 0.06, 0.1, 0.1, 0.165, 0.115, 0.12, 0.105, 0.135, 0.11, 0.095, 0.095, 0.11, 0.085, 0.105, 0.125, 0.19, 0.105, 0.07, 0.125, 0.115, 0.13, 0.13, 0.14, 0.11, 0.09, 0.085, 0.09, 0.09045226130653267]"
4,"[0.06965174129353234, 0.08, 0.21, 0.145, 0.18, 0.21, 0.105, 0.18, 0.11, 0.12, 0.15, 0.105, 0.055, 0.08, 0.175, 0.08, 0.12, 0.14, 0.09, 0.26, 0.075, 0.105, 0.07, 0.1, 0.11, 0.155, 0.185, 0.105, 0.185, 0.07, 0.115, 0.1, 0.22, 0.105, 0.175, 0.185, 0.165, 0.105, 0.065, 0.09, 0.165, 0.115, 0.235, 0.165, 0.135, 0.14, 0.145, 0.22, 0.09, 0.1658291457286432]"
5,"[0.07462686567164178, 0.08, 0.125, 0.06, 0.105, 0.095, 0.195, 0.145, 0.17, 0.12, 0.225, 0.155, 0.175, 0.135, 0.105, 0.08, 0.16, 0.155, 0.12, 0.07, 0.135, 0.09, 0.16, 0.2, 0.195, 0.155, 0.185, 0.105, 0.105, 0.1, 0.115, 0.1, 0.31, 0.125, 0.12, 0.195, 0.2, 0.11, 0.105, 0.07, 0.125, 0.115, 0.095, 0.23, 0.065, 0.14, 0.115, 0.135, 0.1, 0.10050251256281408]"
6,"[0.13432835820895522, 0.095, 0.205, 0.14, 0.2, 0.235, 0.215, 0.255, 0.21, 0.205, 0.205, 0.165, 0.175, 0.2, 0.105, 0.16, 0.12, 0.16, 0.105, 0.095, 0.095, 0.195, 0.16, 0.185, 0.205, 0.26, 0.185, 0.225, 0.11, 0.1, 0.17, 0.23, 0.11, 0.18, 0.19, 0.13, 0.21, 0.19, 0.17, 0.185, 0.215, 0.255, 0.08, 0.17, 0.14, 0.11, 0.14, 0.135, 0.105, 0.21105527638190955]"
7,"[0.1791044776119403, 0.1, 0.165, 0.09, 0.165, 0.23, 0.09, 0.235, 0.16, 0.185, 0.145, 0.205, 0.135, 0.165, 0.1, 0.09, 0.165, 0.135, 0.12, 0.115, 0.17, 0.14, 0.115, 0.07, 0.15, 0.12, 0.16, 0.145, 0.12, 0.115, 0.135, 0.185, 0.135, 0.145, 0.11, 0.095, 0.14, 0.16, 0.14, 0.115, 0.2, 0.25, 0.105, 0.09, 0.11, 0.185, 0.11, 0.1, 0.16, 0.135678391959799]"
8,"[0.11442786069651742, 0.155, 0.1, 0.105, 0.12, 0.175, 0.1, 0.14, 0.13, 0.185, 0.125, 0.105, 0.215, 0.135, 0.1, 0.165, 0.17, 0.14, 0.08, 0.17, 0.115, 0.155, 0.16, 0.09, 0.125, 0.215, 0.17, 0.16, 0.175, 0.075, 0.095, 0.23, 0.135, 0.14, 0.19, 0.12, 0.115, 0.125, 0.135, 0.155, 0.165, 0.125, 0.1, 0.13, 0.105, 0.12, 0.135, 0.105, 0.085, 0.12060301507537688]"
9,"[0.2537313432835821, 0.235, 0.22, 0.095, 0.225, 0.275, 0.17, 0.285, 0.16, 0.28, 0.305, 0.265, 0.205, 0.2, 0.325, 0.16, 0.195, 0.205, 0.165, 0.12, 0.235, 0.185, 0.12, 0.125, 0.22, 0.21, 0.155, 0.19, 0.145, 0.185, 0.2, 0.14, 0.145, 0.19, 0.1, 0.155, 0.125, 0.215, 0.205, 0.145, 0.22, 0.31, 0.125, 0.095, 0.16, 0.26, 0.175, 0.125, 0.255, 0.22110552763819097]"
10,"[0.208955223880597, 0.2, 0.265, 0.38, 0.285, 0.335, 0.26, 0.265, 0.345, 0.365, 0.15, 0.2, 0.295, 0.355, 0.385, 0.315, 0.34, 0.175, 0.29, 0.31, 0.195, 0.33, 0.25, 0.305, 0.19, 0.38, 0.265, 0.265, 0.31, 0.295, 0.29, 0.28, 0.395, 0.33, 0.31, 0.31, 0.215, 0.3, 0.265, 0.2, 0.39, 0.245, 0.175, 0.28, 0.335, 0.165, 0.335, 0.37, 0.185, 0.2562814070351759]"
11,"[0.29850746268656714, 0.3, 0.36, 0.24, 0.35, 0.405, 0.38, 0.345, 0.205, 0.33, 0.25, 0.35, 0.345, 0.335, 0.255, 0.22, 0.24, 0.265, 0.42, 0.385, 0.34, 0.22, 0.29, 0.35, 0.335, 0.39, 0.355, 0.265, 0.275, 0.245, 0.4, 0.215, 0.33, 0.345, 0.275, 0.355, 0.295, 0.44, 0.3, 0.245, 0.255, 0.355, 0.215, 0.41, 0.24, 0.395, 0.24, 0.355, 0.245, 0.4221105527638191]"
12,"[0.23383084577114427, 0.17, 0.305, 0.385, 0.375, 0.445, 0.335, 0.3, 0.325, 0.295, 0.2, 0.265, 0.225, 0.35, 0.405, 0.305, 0.325, 0.21, 0.325, 0.325, 0.235, 0.33, 0.395, 0.315, 0.28, 0.36, 0.26, 0.385, 0.285, 0.3, 0.375, 0.285, 0.415, 0.33, 0.27, 0.32, 0.29, 0.37, 0.29, 0.22, 0.355, 0.26, 0.25, 0.35, 0.375, 0.235, 0.35, 0.38, 0.335, 0.3417085427135678]"
13,"[0.22388059701492538, 0.315, 0.355, 0.315, 0.405, 0.375, 0.445, 0.26, 0.19, 0.275, 0.21, 0.35, 0.305, 0.365, 0.28, 0.285, 0.265, 0.2, 0.36, 0.365, 0.275, 0.205, 0.395, 0.48, 0.425, 0.395, 0.425, 0.255, 0.345, 0.18, 0.39, 0.26, 0.36, 0.46, 0.195, 0.3, 0.435, 0.46, 0.28, 0.235, 0.3, 0.335, 0.32, 0.38, 0.225, 0.25, 0.365, 0.38, 0.2, 0.39195979899497485]"
14,"[0.3034825870646766, 0.23, 0.32, 0.415, 0.42, 0.325, 0.39, 0.415, 0.355, 0.38, 0.32, 0.505, 0.315, 0.385, 0.465, 0.315, 0.385, 0.255, 0.365, 0.31, 0.435, 0.325, 0.425, 0.425, 0.315, 0.4, 0.295, 0.38, 0.38, 0.245, 0.385, 0.235, 0.475, 0.3, 0.315, 0.38, 0.415, 0.465, 0.27, 0.29, 0.305, 0.315, 0.325, 0.325, 0.48, 0.33, 0.365, 0.415, 0.345, 0.2914572864321608]"
15,"[0.208955223880597, 0.35, 0.435, 0.385, 0.35, 0.395, 0.415, 0.41, 0.245, 0.235, 0.325, 0.38, 0.385, 0.44, 0.21, 0.37, 0.28, 0.355, 0.45, 0.365, 0.31, 0.22, 0.335, 0.51, 0.46, 0.42, 0.41, 0.31, 0.375, 0.325, 0.365, 0.405, 0.345, 0.445, 0.24, 0.34, 0.47, 0.48, 0.31, 0.35, 0.38, 0.38, 0.325, 0.405, 0.32, 0.31, 0.46, 0.365, 0.265, 0.36180904522613067]"
16,"[0.39303482587064675, 0.275, 0.35, 0.43, 0.535, 0.36, 0.39, 0.52, 0.405, 0.325, 0.425, 0.46, 0.315, 0.415, 0.395, 0.3, 0.455, 0.365, 0.365, 0.345, 0.44, 0.375, 0.465, 0.37, 0.38, 0.415, 0.31, 0.335, 0.36, 0.255, 0.35, 0.26, 0.38, 0.325, 0.42, 0.39, 0.44, 0.395, 0.395, 0.275, 0.315, 0.375, 0.32, 0.33, 0.52, 0.405, 0.43, 0.36, 0.34, 0.32160804020100503]"
