none,[]
0,"[0.13432835820895522, 0.06, 0.115, 0.105, 0.07, 0.095, 0.1, 0.135, 0.09, 0.09, 0.095, 0.095, 0.115, 0.1, 0.085, 0.08, 0.105, 0.15, 0.135, 0.08, 0.07, 0.085, 0.1, 0.105, 0.125, 0.1, 0.115, 0.12, 0.09, 0.15, 0.085, 0.13, 0.095, 0.11, 0.12, 0.105, 0.08, 0.105, 0.125, 0.12, 0.07, 0.1, 0.125, 0.09, 0.07, 0.14, 0.105, 0.09, 0.09, 0.10552763819095477]"
1,"[0.0845771144278607, 0.075, 0.125, 0.08, 0.09, 0.07, 0.105, 0.125, 0.09, 0.055, 0.095, 0.095, 0.15, 0.08, 0.085, 0.085, 0.1, 0.15, 0.09, 0.09, 0.065, 0.085, 0.1, 0.105, 0.1, 0.045, 0.11, 0.12, 0.11, 0.15, 0.115, 0.13, 0.095, 0.11, 0.16, 0.095, 0.075, 0.075, 0.105, 0.12, 0.07, 0.115, 0.09, 0.09, 0.08, 0.135, 0.1, 0.07, 0.1, 0.10050251256281408]"
2,"[0.13432835820895522, 0.08, 0.115, 0.145, 0.105, 0.095, 0.1, 0.16, 0.09, 0.14, 0.095, 0.095, 0.055, 0.08, 0.085, 0.085, 0.1, 0.11, 0.145, 0.095, 0.065, 0.085, 0.1, 0.1, 0.1, 0.11, 0.115, 0.12, 0.095, 0.085, 0.115, 0.1, 0.095, 0.1, 0.12, 0.1, 0.075, 0.105, 0.125, 0.12, 0.07, 0.09, 0.095, 0.095, 0.07, 0.14, 0.105, 0.085, 0.09, 0.10050251256281408]"
3,"[0.16417910447761194, 0.08, 0.125, 0.1, 0.105, 0.095, 0.105, 0.135, 0.075, 0.12, 0.095, 0.095, 0.055, 0.08, 0.085, 0.085, 0.1, 0.055, 0.09, 0.08, 0.07, 0.09, 0.14, 0.1, 0.1, 0.155, 0.115, 0.12, 0.11, 0.135, 0.115, 0.1, 0.13, 0.105, 0.12, 0.1, 0.08, 0.105, 0.105, 0.12, 0.095, 0.115, 0.09, 0.285, 0.08, 0.065, 0.1, 0.07, 0.09, 0.10050251256281408]"
4,"[0.06965174129353234, 0.16, 0.125, 0.145, 0.07, 0.095, 0.17, 0.125, 0.075, 0.12, 0.095, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.14, 0.09, 0.175, 0.1, 0.09, 0.1, 0.12, 0.1, 0.17, 0.095, 0.12, 0.1, 0.085, 0.115, 0.11, 0.13, 0.11, 0.25, 0.14, 0.08, 0.105, 0.18, 0.105, 0.125, 0.115, 0.205, 0.125, 0.07, 0.11, 0.105, 0.205, 0.09, 0.11055276381909548]"
5,"[0.09950248756218906, 0.08, 0.19, 0.055, 0.07, 0.14, 0.12, 0.235, 0.105, 0.205, 0.155, 0.095, 0.135, 0.08, 0.095, 0.11, 0.14, 0.155, 0.095, 0.07, 0.075, 0.1, 0.125, 0.1, 0.095, 0.095, 0.075, 0.08, 0.125, 0.07, 0.105, 0.2, 0.15, 0.125, 0.14, 0.085, 0.14, 0.12, 0.14, 0.125, 0.205, 0.185, 0.08, 0.145, 0.065, 0.085, 0.105, 0.14, 0.095, 0.12060301507537688]"
6,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.145, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.11, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.135, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.095, 0.155, 0.135, 0.08, 0.105, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
7,"[0.0845771144278607, 0.08, 0.13, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.105, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.11, 0.105, 0.075, 0.105, 0.11, 0.11, 0.125, 0.075, 0.07, 0.12, 0.11, 0.14, 0.09, 0.155, 0.135, 0.08, 0.09, 0.065, 0.085, 0.105, 0.135, 0.08, 0.1658291457286432]"
8,"[0.0845771144278607, 0.075, 0.16, 0.06, 0.085, 0.14, 0.135, 0.135, 0.095, 0.12, 0.17, 0.08, 0.12, 0.1, 0.095, 0.105, 0.09, 0.135, 0.1, 0.07, 0.075, 0.095, 0.06, 0.07, 0.08, 0.095, 0.07, 0.125, 0.105, 0.105, 0.1, 0.13, 0.11, 0.13, 0.075, 0.07, 0.17, 0.105, 0.145, 0.105, 0.125, 0.135, 0.08, 0.095, 0.07, 0.09, 0.105, 0.14, 0.09, 0.19597989949748743]"
9,"[0.16417910447761194, 0.115, 0.115, 0.155, 0.16, 0.245, 0.16, 0.135, 0.1, 0.22, 0.18, 0.16, 0.14, 0.21, 0.15, 0.115, 0.265, 0.145, 0.125, 0.12, 0.175, 0.1, 0.17, 0.1, 0.095, 0.085, 0.17, 0.125, 0.07, 0.085, 0.085, 0.12, 0.125, 0.21, 0.1, 0.115, 0.08, 0.17, 0.145, 0.145, 0.165, 0.15, 0.105, 0.095, 0.19, 0.11, 0.095, 0.2, 0.115, 0.1407035175879397]"
10,"[0.14925373134328357, 0.13, 0.18, 0.11, 0.18, 0.215, 0.14, 0.295, 0.215, 0.245, 0.32, 0.15, 0.22, 0.31, 0.355, 0.205, 0.16, 0.145, 0.17, 0.175, 0.115, 0.24, 0.155, 0.125, 0.215, 0.23, 0.155, 0.14, 0.31, 0.205, 0.175, 0.13, 0.135, 0.215, 0.28, 0.315, 0.205, 0.225, 0.3, 0.175, 0.205, 0.305, 0.155, 0.105, 0.13, 0.15, 0.225, 0.12, 0.35, 0.1507537688442211]"
