none,[]
0,"[0.06965174129353234, 0.1, 0.125, 0.145, 0.155, 0.08, 0.08, 0.08, 0.1, 0.14, 0.07, 0.095, 0.15, 0.08, 0.135, 0.11, 0.1, 0.055, 0.125, 0.095, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.115, 0.105, 0.08, 0.07, 0.13, 0.11, 0.1, 0.105, 0.085, 0.1, 0.095, 0.12, 0.105, 0.115, 0.125, 0.115, 0.095, 0.125, 0.09, 0.14, 0.1, 0.1, 0.115, 0.09045226130653267]"
1,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.075, 0.14, 0.07, 0.08, 0.095, 0.11, 0.135, 0.11, 0.1, 0.11, 0.09, 0.095, 0.115, 0.09, 0.11, 0.1, 0.08, 0.155, 0.115, 0.115, 0.08, 0.07, 0.13, 0.1, 0.13, 0.11, 0.11, 0.115, 0.095, 0.12, 0.105, 0.115, 0.125, 0.09, 0.095, 0.125, 0.09, 0.11, 0.1, 0.1, 0.115, 0.09045226130653267]"
2,"[0.12437810945273632, 0.1, 0.095, 0.145, 0.115, 0.095, 0.08, 0.135, 0.075, 0.14, 0.08, 0.07, 0.09, 0.11, 0.135, 0.11, 0.1, 0.11, 0.125, 0.1, 0.115, 0.09, 0.11, 0.065, 0.08, 0.155, 0.115, 0.115, 0.08, 0.085, 0.13, 0.1, 0.1, 0.105, 0.11, 0.115, 0.085, 0.12, 0.08, 0.115, 0.125, 0.115, 0.095, 0.065, 0.09, 0.11, 0.1, 0.1, 0.115, 0.09045226130653267]"
3,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.12, 0.055, 0.08, 0.055, 0.11, 0.135, 0.11, 0.1, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.115, 0.115, 0.1, 0.07, 0.115, 0.11, 0.1, 0.105, 0.11, 0.115, 0.08, 0.105, 0.08, 0.115, 0.125, 0.115, 0.095, 0.065, 0.09, 0.14, 0.095, 0.1, 0.115, 0.09045226130653267]"
4,"[0.12437810945273632, 0.08, 0.095, 0.08, 0.115, 0.115, 0.08, 0.135, 0.1, 0.155, 0.09, 0.155, 0.105, 0.135, 0.135, 0.08, 0.1, 0.11, 0.09, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.07, 0.115, 0.115, 0.08, 0.07, 0.085, 0.11, 0.1, 0.105, 0.11, 0.105, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.19, 0.09, 0.11, 0.095, 0.1, 0.15, 0.09045226130653267]"
5,"[0.19402985074626866, 0.1, 0.095, 0.08, 0.115, 0.085, 0.08, 0.135, 0.1, 0.26, 0.085, 0.165, 0.115, 0.09, 0.085, 0.21, 0.105, 0.11, 0.08, 0.115, 0.115, 0.1, 0.11, 0.065, 0.08, 0.235, 0.145, 0.115, 0.135, 0.07, 0.1, 0.175, 0.1, 0.14, 0.11, 0.12, 0.145, 0.12, 0.08, 0.115, 0.13, 0.11, 0.08, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
6,"[0.1691542288557214, 0.1, 0.095, 0.135, 0.135, 0.245, 0.115, 0.135, 0.09, 0.215, 0.15, 0.105, 0.115, 0.17, 0.14, 0.095, 0.13, 0.125, 0.085, 0.075, 0.09, 0.1, 0.11, 0.065, 0.06, 0.085, 0.11, 0.115, 0.08, 0.07, 0.1, 0.06, 0.115, 0.215, 0.11, 0.075, 0.1, 0.12, 0.11, 0.115, 0.125, 0.145, 0.095, 0.065, 0.09, 0.11, 0.095, 0.105, 0.105, 0.11557788944723618]"
7,"[0.0845771144278607, 0.105, 0.165, 0.115, 0.1, 0.14, 0.11, 0.13, 0.085, 0.14, 0.135, 0.105, 0.12, 0.2, 0.17, 0.155, 0.165, 0.13, 0.095, 0.085, 0.1, 0.135, 0.075, 0.105, 0.15, 0.095, 0.125, 0.185, 0.07, 0.19, 0.105, 0.145, 0.165, 0.145, 0.115, 0.115, 0.125, 0.16, 0.14, 0.145, 0.2, 0.125, 0.09, 0.095, 0.06, 0.11, 0.15, 0.135, 0.115, 0.1507537688442211]"
8,"[0.10945273631840796, 0.075, 0.145, 0.075, 0.16, 0.2, 0.115, 0.135, 0.105, 0.16, 0.145, 0.105, 0.205, 0.175, 0.11, 0.135, 0.145, 0.145, 0.12, 0.07, 0.125, 0.14, 0.115, 0.085, 0.11, 0.095, 0.055, 0.17, 0.145, 0.13, 0.12, 0.13, 0.11, 0.17, 0.13, 0.07, 0.18, 0.16, 0.165, 0.135, 0.145, 0.125, 0.135, 0.065, 0.075, 0.11, 0.1, 0.17, 0.07, 0.10552763819095477]"
9,"[0.15422885572139303, 0.205, 0.215, 0.15, 0.215, 0.25, 0.205, 0.21, 0.16, 0.23, 0.17, 0.25, 0.185, 0.205, 0.215, 0.23, 0.21, 0.175, 0.145, 0.19, 0.185, 0.16, 0.235, 0.11, 0.26, 0.265, 0.25, 0.165, 0.155, 0.19, 0.235, 0.2, 0.15, 0.215, 0.2, 0.19, 0.165, 0.21, 0.11, 0.17, 0.255, 0.29, 0.195, 0.13, 0.215, 0.195, 0.18, 0.1, 0.155, 0.1708542713567839]"
10,"[0.26865671641791045, 0.27, 0.21, 0.25, 0.26, 0.29, 0.215, 0.33, 0.275, 0.31, 0.26, 0.195, 0.28, 0.335, 0.285, 0.34, 0.275, 0.295, 0.325, 0.165, 0.295, 0.15, 0.28, 0.225, 0.185, 0.31, 0.24, 0.3, 0.21, 0.26, 0.19, 0.23, 0.245, 0.225, 0.245, 0.255, 0.255, 0.265, 0.25, 0.195, 0.235, 0.195, 0.25, 0.245, 0.16, 0.205, 0.165, 0.37, 0.24, 0.271356783919598]"
11,"[0.29850746268656714, 0.22, 0.255, 0.285, 0.29, 0.3, 0.255, 0.32, 0.19, 0.25, 0.3, 0.265, 0.18, 0.275, 0.315, 0.265, 0.365, 0.285, 0.205, 0.275, 0.35, 0.21, 0.275, 0.315, 0.26, 0.385, 0.34, 0.21, 0.305, 0.31, 0.315, 0.385, 0.245, 0.305, 0.23, 0.355, 0.265, 0.405, 0.315, 0.28, 0.33, 0.34, 0.32, 0.45, 0.31, 0.39, 0.225, 0.22, 0.33, 0.4020100502512563]"
12,"[0.34328358208955223, 0.255, 0.245, 0.24, 0.385, 0.36, 0.29, 0.315, 0.24, 0.29, 0.275, 0.29, 0.27, 0.29, 0.315, 0.335, 0.275, 0.34, 0.29, 0.245, 0.34, 0.335, 0.36, 0.38, 0.2, 0.35, 0.33, 0.295, 0.29, 0.245, 0.24, 0.235, 0.31, 0.28, 0.3, 0.265, 0.215, 0.32, 0.305, 0.22, 0.315, 0.255, 0.295, 0.295, 0.225, 0.29, 0.32, 0.28, 0.35, 0.32663316582914576]"
13,"[0.38308457711442784, 0.18, 0.25, 0.34, 0.26, 0.345, 0.41, 0.235, 0.205, 0.24, 0.29, 0.255, 0.235, 0.255, 0.315, 0.235, 0.35, 0.28, 0.325, 0.28, 0.43, 0.32, 0.265, 0.345, 0.27, 0.34, 0.275, 0.35, 0.315, 0.38, 0.3, 0.465, 0.265, 0.23, 0.195, 0.335, 0.245, 0.335, 0.41, 0.3, 0.275, 0.39, 0.37, 0.51, 0.33, 0.415, 0.245, 0.38, 0.32, 0.36683417085427134]"
14,"[0.27860696517412936, 0.35, 0.2, 0.28, 0.32, 0.235, 0.315, 0.315, 0.205, 0.355, 0.35, 0.235, 0.215, 0.31, 0.415, 0.315, 0.225, 0.365, 0.23, 0.295, 0.45, 0.25, 0.415, 0.38, 0.255, 0.445, 0.265, 0.27, 0.22, 0.23, 0.185, 0.14, 0.435, 0.235, 0.235, 0.295, 0.175, 0.355, 0.34, 0.255, 0.285, 0.22, 0.34, 0.335, 0.39, 0.4, 0.405, 0.28, 0.42, 0.36180904522613067]"
15,"[0.3781094527363184, 0.195, 0.275, 0.4, 0.24, 0.355, 0.45, 0.22, 0.23, 0.275, 0.325, 0.33, 0.21, 0.27, 0.295, 0.27, 0.365, 0.26, 0.36, 0.32, 0.425, 0.295, 0.285, 0.425, 0.305, 0.445, 0.3, 0.41, 0.395, 0.38, 0.3, 0.42, 0.21, 0.345, 0.22, 0.39, 0.33, 0.305, 0.395, 0.225, 0.255, 0.44, 0.34, 0.4, 0.39, 0.415, 0.21, 0.39, 0.35, 0.3869346733668342]"
16,"[0.2736318407960199, 0.435, 0.295, 0.385, 0.32, 0.255, 0.255, 0.46, 0.32, 0.355, 0.375, 0.43, 0.23, 0.29, 0.46, 0.375, 0.24, 0.3, 0.295, 0.435, 0.395, 0.25, 0.38, 0.28, 0.265, 0.43, 0.3, 0.35, 0.205, 0.275, 0.15, 0.2, 0.405, 0.245, 0.275, 0.395, 0.23, 0.345, 0.415, 0.435, 0.34, 0.24, 0.33, 0.365, 0.43, 0.385, 0.425, 0.29, 0.455, 0.33668341708542715]"
17,"[0.39800995024875624, 0.265, 0.33, 0.47, 0.31, 0.37, 0.33, 0.285, 0.24, 0.315, 0.34, 0.41, 0.305, 0.275, 0.25, 0.25, 0.35, 0.29, 0.405, 0.335, 0.455, 0.345, 0.285, 0.365, 0.4, 0.455, 0.375, 0.48, 0.46, 0.355, 0.36, 0.425, 0.235, 0.39, 0.255, 0.345, 0.385, 0.395, 0.31, 0.24, 0.275, 0.46, 0.375, 0.325, 0.365, 0.4, 0.215, 0.335, 0.32, 0.3969849246231156]"
18,"[0.30845771144278605, 0.395, 0.315, 0.335, 0.32, 0.265, 0.255, 0.445, 0.37, 0.38, 0.385, 0.495, 0.26, 0.37, 0.445, 0.415, 0.28, 0.315, 0.33, 0.43, 0.305, 0.245, 0.39, 0.245, 0.27, 0.425, 0.335, 0.315, 0.23, 0.27, 0.245, 0.24, 0.325, 0.235, 0.36, 0.395, 0.255, 0.36, 0.41, 0.42, 0.3, 0.285, 0.31, 0.42, 0.44, 0.37, 0.385, 0.32, 0.43, 0.33668341708542715]"
19,"[0.3681592039800995, 0.295, 0.295, 0.435, 0.315, 0.355, 0.33, 0.325, 0.25, 0.31, 0.365, 0.42, 0.31, 0.315, 0.255, 0.26, 0.32, 0.255, 0.375, 0.37, 0.405, 0.31, 0.32, 0.355, 0.385, 0.49, 0.365, 0.445, 0.41, 0.39, 0.355, 0.415, 0.285, 0.355, 0.28, 0.36, 0.365, 0.415, 0.265, 0.255, 0.315, 0.435, 0.345, 0.285, 0.385, 0.37, 0.25, 0.29, 0.325, 0.36180904522613067]"
