none,[]
0,"[0.0845771144278607, 0.105, 0.085, 0.085, 0.085, 0.12, 0.105, 0.08, 0.135, 0.055, 0.145, 0.115, 0.095, 0.1, 0.08, 0.09, 0.09, 0.12, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.125, 0.065, 0.07, 0.11, 0.115, 0.07, 0.105, 0.095, 0.115, 0.125, 0.075, 0.07, 0.11, 0.105, 0.065, 0.08, 0.155, 0.135, 0.08, 0.13, 0.125, 0.085, 0.075, 0.135, 0.08, 0.12562814070351758]"
1,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.085, 0.12, 0.12, 0.085, 0.1, 0.065, 0.145, 0.12, 0.095, 0.1, 0.08, 0.09, 0.09, 0.12, 0.125, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.065, 0.07, 0.085, 0.115, 0.07, 0.105, 0.095, 0.115, 0.125, 0.085, 0.105, 0.12, 0.105, 0.065, 0.085, 0.085, 0.135, 0.08, 0.075, 0.125, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
2,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.085, 0.12, 0.12, 0.08, 0.1, 0.065, 0.145, 0.12, 0.12, 0.1, 0.08, 0.09, 0.09, 0.12, 0.1, 0.095, 0.075, 0.09, 0.06, 0.1, 0.045, 0.065, 0.07, 0.085, 0.115, 0.07, 0.105, 0.095, 0.095, 0.125, 0.075, 0.07, 0.12, 0.105, 0.065, 0.08, 0.06, 0.135, 0.08, 0.13, 0.125, 0.055, 0.075, 0.135, 0.1, 0.12562814070351758]"
3,"[0.0845771144278607, 0.105, 0.095, 0.11, 0.085, 0.14, 0.12, 0.08, 0.1, 0.065, 0.145, 0.12, 0.12, 0.1, 0.08, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.115, 0.105, 0.1, 0.095, 0.095, 0.07, 0.09, 0.115, 0.07, 0.105, 0.13, 0.11, 0.125, 0.115, 0.07, 0.13, 0.15, 0.065, 0.08, 0.06, 0.135, 0.105, 0.13, 0.07, 0.085, 0.1, 0.195, 0.11, 0.12562814070351758]"
4,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.105, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.16, 0.07, 0.105, 0.145, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.16, 0.135, 0.08, 0.175, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
5,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
6,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
7,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.135, 0.12, 0.18, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.09, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
8,"[0.0845771144278607, 0.11, 0.135, 0.06, 0.085, 0.205, 0.12, 0.135, 0.095, 0.185, 0.145, 0.115, 0.12, 0.1, 0.095, 0.095, 0.09, 0.135, 0.1, 0.11, 0.075, 0.09, 0.12, 0.1, 0.095, 0.095, 0.07, 0.13, 0.12, 0.2, 0.105, 0.145, 0.105, 0.125, 0.075, 0.09, 0.12, 0.11, 0.14, 0.12, 0.155, 0.135, 0.085, 0.075, 0.115, 0.095, 0.105, 0.135, 0.08, 0.18592964824120603]"
9,"[0.1791044776119403, 0.085, 0.095, 0.15, 0.105, 0.2, 0.12, 0.135, 0.19, 0.19, 0.18, 0.19, 0.115, 0.255, 0.175, 0.12, 0.115, 0.155, 0.1, 0.07, 0.245, 0.105, 0.105, 0.095, 0.13, 0.1, 0.13, 0.18, 0.105, 0.2, 0.135, 0.145, 0.115, 0.19, 0.175, 0.125, 0.1, 0.13, 0.195, 0.165, 0.245, 0.215, 0.125, 0.205, 0.08, 0.185, 0.155, 0.14, 0.17, 0.1407035175879397]"
