none,[]
0,"[0.07960199004975124, 0.075, 0.1, 0.13, 0.08, 0.14, 0.08, 0.07, 0.095, 0.12, 0.145, 0.09, 0.08, 0.095, 0.095, 0.125, 0.1, 0.085, 0.1, 0.095, 0.135, 0.09, 0.06, 0.1, 0.125, 0.095, 0.085, 0.12, 0.11, 0.135, 0.105, 0.1, 0.11, 0.055, 0.075, 0.105, 0.075, 0.09, 0.08, 0.085, 0.1, 0.09, 0.125, 0.11, 0.12, 0.085, 0.135, 0.095, 0.095, 0.12562814070351758]"
1,"[0.07960199004975124, 0.08, 0.1, 0.13, 0.085, 0.07, 0.1, 0.07, 0.08, 0.14, 0.145, 0.12, 0.08, 0.095, 0.095, 0.085, 0.1, 0.135, 0.1, 0.07, 0.075, 0.115, 0.095, 0.1, 0.095, 0.095, 0.085, 0.12, 0.11, 0.135, 0.075, 0.13, 0.095, 0.055, 0.09, 0.105, 0.075, 0.09, 0.08, 0.085, 0.1, 0.09, 0.125, 0.11, 0.12, 0.11, 0.105, 0.095, 0.095, 0.11055276381909548]"
2,"[0.0845771144278607, 0.075, 0.1, 0.13, 0.08, 0.14, 0.1, 0.09, 0.08, 0.11, 0.115, 0.12, 0.08, 0.09, 0.12, 0.085, 0.1, 0.1, 0.08, 0.07, 0.075, 0.09, 0.06, 0.135, 0.125, 0.115, 0.085, 0.12, 0.15, 0.135, 0.105, 0.13, 0.11, 0.055, 0.075, 0.07, 0.075, 0.09, 0.08, 0.085, 0.1, 0.09, 0.125, 0.11, 0.12, 0.085, 0.105, 0.095, 0.095, 0.12562814070351758]"
3,"[0.12935323383084577, 0.1, 0.1, 0.13, 0.085, 0.08, 0.1, 0.07, 0.08, 0.105, 0.115, 0.145, 0.09, 0.09, 0.12, 0.095, 0.1, 0.135, 0.08, 0.095, 0.11, 0.095, 0.095, 0.135, 0.095, 0.115, 0.085, 0.16, 0.06, 0.135, 0.105, 0.13, 0.095, 0.105, 0.09, 0.145, 0.09, 0.09, 0.08, 0.085, 0.1, 0.14, 0.125, 0.13, 0.12, 0.11, 0.105, 0.095, 0.12, 0.12562814070351758]"
4,"[0.09950248756218906, 0.1, 0.105, 0.09, 0.08, 0.07, 0.08, 0.065, 0.08, 0.11, 0.12, 0.145, 0.07, 0.09, 0.12, 0.12, 0.085, 0.1, 0.08, 0.095, 0.11, 0.115, 0.095, 0.135, 0.095, 0.115, 0.115, 0.115, 0.06, 0.185, 0.075, 0.1, 0.095, 0.105, 0.09, 0.065, 0.09, 0.095, 0.15, 0.09, 0.095, 0.12, 0.075, 0.125, 0.095, 0.11, 0.155, 0.11, 0.12, 0.12562814070351758]"
5,"[0.09950248756218906, 0.1, 0.135, 0.115, 0.08, 0.07, 0.08, 0.09, 0.08, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.17, 0.1, 0.1, 0.095, 0.1, 0.115, 0.095, 0.135, 0.115, 0.115, 0.07, 0.115, 0.06, 0.07, 0.105, 0.1, 0.17, 0.105, 0.07, 0.065, 0.09, 0.095, 0.09, 0.085, 0.095, 0.12, 0.075, 0.13, 0.09, 0.11, 0.135, 0.11, 0.12, 0.12562814070351758]"
6,"[0.0845771144278607, 0.11, 0.095, 0.085, 0.08, 0.12, 0.145, 0.135, 0.08, 0.11, 0.145, 0.145, 0.105, 0.095, 0.17, 0.11, 0.09, 0.135, 0.1, 0.095, 0.185, 0.195, 0.185, 0.135, 0.18, 0.15, 0.115, 0.115, 0.07, 0.075, 0.085, 0.11, 0.11, 0.105, 0.125, 0.11, 0.09, 0.095, 0.145, 0.12, 0.21, 0.12, 0.075, 0.065, 0.095, 0.11, 0.105, 0.11, 0.12, 0.135678391959799]"
7,"[0.0845771144278607, 0.11, 0.095, 0.09, 0.115, 0.2, 0.08, 0.135, 0.095, 0.235, 0.125, 0.17, 0.135, 0.19, 0.095, 0.08, 0.09, 0.1, 0.1, 0.095, 0.115, 0.11, 0.11, 0.06, 0.095, 0.085, 0.07, 0.115, 0.11, 0.07, 0.09, 0.1, 0.1, 0.105, 0.11, 0.07, 0.09, 0.12, 0.145, 0.145, 0.125, 0.145, 0.095, 0.07, 0.09, 0.11, 0.095, 0.095, 0.16, 0.09045226130653267]"
8,"[0.0845771144278607, 0.1, 0.095, 0.08, 0.145, 0.165, 0.08, 0.135, 0.095, 0.235, 0.09, 0.095, 0.12, 0.11, 0.095, 0.09, 0.09, 0.135, 0.085, 0.105, 0.115, 0.115, 0.13, 0.065, 0.08, 0.105, 0.07, 0.115, 0.115, 0.07, 0.085, 0.145, 0.11, 0.125, 0.11, 0.12, 0.08, 0.12, 0.14, 0.115, 0.125, 0.135, 0.08, 0.065, 0.125, 0.17, 0.105, 0.1, 0.08, 0.09045226130653267]"
9,"[0.2885572139303483, 0.14, 0.185, 0.24, 0.18, 0.16, 0.195, 0.255, 0.17, 0.255, 0.29, 0.335, 0.13, 0.295, 0.125, 0.165, 0.215, 0.225, 0.165, 0.185, 0.115, 0.125, 0.145, 0.085, 0.155, 0.15, 0.175, 0.14, 0.17, 0.1, 0.2, 0.215, 0.125, 0.18, 0.235, 0.105, 0.135, 0.175, 0.195, 0.245, 0.14, 0.2, 0.16, 0.125, 0.125, 0.175, 0.125, 0.215, 0.225, 0.20100502512562815]"
