eigenvector_centrality,"[6, 2]"
0,"[0.158, 0.153, 0.106, 0.175, 0.094, 0.103, 0.123, 0.095, 0.151, 0.238]"
1,"[0.22, 0.116, 0.132, 0.093, 0.113, 0.109, 0.092, 0.113, 0.2, 0.264]"
2,"[0.116, 0.179, 0.087, 0.135, 0.094, 0.103, 0.103, 0.113, 0.1, 0.168]"
3,"[0.116, 0.086, 0.094, 0.189, 0.112, 0.101, 0.103, 0.089, 0.1, 0.103]"
4,"[0.267, 0.315, 0.087, 0.194, 0.094, 0.248, 0.107, 0.089, 0.1, 0.084]"
5,"[0.264, 0.086, 0.094, 0.216, 0.158, 0.295, 0.33, 0.149, 0.2, 0.103]"
6,"[0.306, 0.258, 0.247, 0.26, 0.094, 0.247, 0.256, 0.292, 0.167, 0.323]"
7,"[0.206, 0.085, 0.233, 0.285, 0.243, 0.351, 0.262, 0.2, 0.322, 0.103]"
8,"[0.392, 0.261, 0.295, 0.267, 0.099, 0.168, 0.402, 0.304, 0.237, 0.262]"
9,"[0.195, 0.117, 0.23, 0.312, 0.2, 0.335, 0.416, 0.266, 0.375, 0.124]"
10,"[0.327, 0.216, 0.235, 0.28, 0.119, 0.222, 0.404, 0.305, 0.221, 0.182]"
11,"[0.12, 0.123, 0.208, 0.254, 0.2, 0.328, 0.461, 0.263, 0.264, 0.118]"
12,"[0.275, 0.215, 0.213, 0.395, 0.119, 0.212, 0.324, 0.314, 0.184, 0.181]"
13,"[0.127, 0.143, 0.209, 0.24, 0.213, 0.354, 0.369, 0.238, 0.355, 0.157]"
14,"[0.295, 0.275, 0.276, 0.452, 0.138, 0.237, 0.275, 0.356, 0.173, 0.209]"
15,"[0.151, 0.164, 0.22, 0.231, 0.263, 0.355, 0.367, 0.24, 0.356, 0.172]"
16,"[0.304, 0.309, 0.328, 0.414, 0.138, 0.277, 0.238, 0.38, 0.162, 0.279]"
17,"[0.241, 0.172, 0.235, 0.241, 0.289, 0.334, 0.363, 0.244, 0.37, 0.172]"
18,"[0.316, 0.344, 0.361, 0.383, 0.125, 0.296, 0.225, 0.372, 0.185, 0.316]"
19,"[0.294, 0.18, 0.256, 0.275, 0.32, 0.36, 0.375, 0.261, 0.364, 0.193]"
20,"[0.353, 0.372, 0.353, 0.366, 0.108, 0.297, 0.227, 0.377, 0.225, 0.343]"
21,"[0.275, 0.225, 0.266, 0.329, 0.349, 0.398, 0.371, 0.264, 0.356, 0.253]"
22,"[0.375, 0.369, 0.357, 0.356, 0.124, 0.302, 0.229, 0.366, 0.269, 0.36]"
23,"[0.292, 0.238, 0.27, 0.36, 0.368, 0.385, 0.356, 0.27, 0.365, 0.262]"
24,"[0.342, 0.371, 0.364, 0.347, 0.157, 0.349, 0.236, 0.367, 0.306, 0.368]"
25,"[0.351, 0.249, 0.279, 0.331, 0.354, 0.38, 0.347, 0.279, 0.385, 0.268]"
26,"[0.357, 0.357, 0.319, 0.353, 0.192, 0.369, 0.353, 0.365, 0.333, 0.375]"
27,"[0.363, 0.269, 0.444, 0.404, 0.328, 0.45, 0.302, 0.229, 0.359, 0.28]"
28,"[0.38, 0.33, 0.259, 0.403, 0.227, 0.534, 0.262, 0.411, 0.494, 0.34]"
29,"[0.356, 0.271, 0.386, 0.396, 0.245, 0.472, 0.328, 0.227, 0.356, 0.286]"
30,"[0.434, 0.265, 0.321, 0.489, 0.237, 0.5, 0.227, 0.478, 0.468, 0.271]"
31,"[0.388, 0.285, 0.332, 0.415, 0.243, 0.422, 0.384, 0.301, 0.47, 0.315]"
32,"[0.525, 0.306, 0.365, 0.516, 0.239, 0.511, 0.218, 0.424, 0.432, 0.277]"
33,"[0.381, 0.308, 0.312, 0.432, 0.3, 0.397, 0.453, 0.339, 0.483, 0.321]"
34,"[0.519, 0.361, 0.405, 0.5, 0.199, 0.484, 0.249, 0.494, 0.393, 0.338]"
35,"[0.343, 0.274, 0.273, 0.386, 0.344, 0.376, 0.467, 0.308, 0.481, 0.278]"
36,"[0.538, 0.393, 0.424, 0.514, 0.185, 0.526, 0.262, 0.405, 0.429, 0.374]"
37,"[0.416, 0.249, 0.309, 0.398, 0.382, 0.413, 0.431, 0.345, 0.392, 0.24]"
38,"[0.493, 0.436, 0.424, 0.474, 0.183, 0.475, 0.317, 0.39, 0.432, 0.415]"
39,"[0.395, 0.247, 0.398, 0.372, 0.379, 0.391, 0.382, 0.388, 0.36, 0.25]"
40,"[0.43, 0.405, 0.379, 0.409, 0.223, 0.423, 0.309, 0.388, 0.431, 0.401]"
41,"[0.446, 0.288, 0.431, 0.407, 0.368, 0.432, 0.325, 0.437, 0.379, 0.288]"
42,"[0.377, 0.398, 0.344, 0.401, 0.294, 0.395, 0.29, 0.4, 0.389, 0.382]"
43,"[0.466, 0.336, 0.39, 0.41, 0.352, 0.444, 0.307, 0.398, 0.428, 0.341]"
44,"[0.433, 0.392, 0.354, 0.435, 0.339, 0.428, 0.322, 0.426, 0.398, 0.395]"
45,"[0.513, 0.342, 0.374, 0.476, 0.34, 0.5, 0.307, 0.405, 0.394, 0.356]"
46,"[0.424, 0.402, 0.378, 0.425, 0.349, 0.396, 0.391, 0.429, 0.423, 0.411]"
47,"[0.508, 0.372, 0.413, 0.481, 0.374, 0.501, 0.322, 0.441, 0.465, 0.405]"
48,"[0.409, 0.407, 0.39, 0.377, 0.377, 0.361, 0.407, 0.397, 0.472, 0.416]"
49,"[0.537, 0.403, 0.433, 0.533, 0.38, 0.529, 0.325, 0.483, 0.462, 0.469]"
50,"[0.411, 0.436, 0.391, 0.367, 0.404, 0.369, 0.448, 0.343, 0.424, 0.436]"
51,"[0.493, 0.428, 0.471, 0.478, 0.359, 0.498, 0.342, 0.484, 0.435, 0.452]"
52,"[0.393, 0.404, 0.374, 0.37, 0.377, 0.382, 0.486, 0.355, 0.382, 0.39]"
53,"[0.428, 0.387, 0.466, 0.432, 0.356, 0.435, 0.335, 0.497, 0.408, 0.413]"
54,"[0.416, 0.395, 0.377, 0.398, 0.36, 0.421, 0.466, 0.388, 0.353, 0.36]"
55,"[0.431, 0.409, 0.443, 0.441, 0.358, 0.436, 0.344, 0.513, 0.432, 0.42]"
56,"[0.483, 0.397, 0.383, 0.448, 0.368, 0.462, 0.403, 0.403, 0.376, 0.353]"
57,"[0.375, 0.431, 0.424, 0.383, 0.364, 0.381, 0.364, 0.469, 0.455, 0.464]"
58,"[0.484, 0.41, 0.386, 0.467, 0.387, 0.477, 0.4, 0.416, 0.471, 0.373]"
59,"[0.429, 0.407, 0.388, 0.43, 0.37, 0.422, 0.371, 0.478, 0.41, 0.472]"
60,"[0.497, 0.422, 0.364, 0.517, 0.367, 0.522, 0.41, 0.418, 0.433, 0.372]"
61,"[0.472, 0.385, 0.385, 0.467, 0.366, 0.471, 0.371, 0.496, 0.459, 0.426]"
62,"[0.482, 0.414, 0.359, 0.491, 0.378, 0.491, 0.46, 0.418, 0.42, 0.372]"
63,"[0.51, 0.361, 0.377, 0.491, 0.362, 0.494, 0.378, 0.489, 0.454, 0.429]"
64,"[0.469, 0.396, 0.356, 0.448, 0.386, 0.486, 0.457, 0.421, 0.378, 0.359]"
65,"[0.479, 0.359, 0.369, 0.453, 0.364, 0.459, 0.4, 0.524, 0.452, 0.443]"
66,"[0.446, 0.389, 0.354, 0.449, 0.399, 0.466, 0.436, 0.416, 0.373, 0.356]"
67,"[0.433, 0.359, 0.362, 0.416, 0.367, 0.443, 0.397, 0.492, 0.443, 0.432]"
68,"[0.432, 0.391, 0.366, 0.444, 0.398, 0.458, 0.431, 0.385, 0.382, 0.361]"
69,"[0.437, 0.356, 0.356, 0.416, 0.367, 0.44, 0.378, 0.477, 0.425, 0.443]"
70,"[0.428, 0.388, 0.373, 0.434, 0.397, 0.437, 0.427, 0.36, 0.404, 0.362]"
71,"[0.437, 0.35, 0.371, 0.423, 0.367, 0.43, 0.356, 0.465, 0.405, 0.432]"
72,"[0.429, 0.39, 0.374, 0.427, 0.411, 0.423, 0.424, 0.374, 0.422, 0.357]"
