eigenvector_centrality,"[0, 2]"
0,"[0.102, 0.159, 0.106, 0.122, 0.155, 0.105, 0.089, 0.106, 0.103, 0.102]"
1,"[0.102, 0.104, 0.116, 0.122, 0.099, 0.103, 0.089, 0.282, 0.098, 0.162]"
2,"[0.102, 0.127, 0.096, 0.122, 0.078, 0.105, 0.089, 0.192, 0.11, 0.141]"
3,"[0.102, 0.147, 0.116, 0.122, 0.1, 0.092, 0.089, 0.133, 0.098, 0.209]"
4,"[0.152, 0.194, 0.097, 0.111, 0.103, 0.105, 0.089, 0.102, 0.093, 0.174]"
5,"[0.179, 0.203, 0.116, 0.214, 0.146, 0.092, 0.16, 0.168, 0.119, 0.111]"
6,"[0.206, 0.275, 0.13, 0.149, 0.088, 0.146, 0.183, 0.102, 0.093, 0.172]"
7,"[0.33, 0.291, 0.116, 0.271, 0.154, 0.092, 0.194, 0.17, 0.179, 0.121]"
8,"[0.306, 0.324, 0.168, 0.228, 0.133, 0.314, 0.293, 0.118, 0.097, 0.173]"
9,"[0.482, 0.362, 0.178, 0.341, 0.3, 0.095, 0.229, 0.165, 0.292, 0.291]"
10,"[0.28, 0.278, 0.279, 0.282, 0.16, 0.411, 0.356, 0.365, 0.155, 0.23]"
11,"[0.451, 0.326, 0.258, 0.375, 0.396, 0.151, 0.192, 0.182, 0.33, 0.318]"
12,"[0.257, 0.298, 0.34, 0.406, 0.178, 0.362, 0.321, 0.292, 0.279, 0.245]"
13,"[0.416, 0.317, 0.208, 0.342, 0.366, 0.191, 0.172, 0.229, 0.318, 0.256]"
14,"[0.259, 0.333, 0.319, 0.345, 0.207, 0.385, 0.291, 0.289, 0.398, 0.207]"
15,"[0.345, 0.298, 0.264, 0.323, 0.342, 0.267, 0.153, 0.229, 0.314, 0.291]"
16,"[0.262, 0.399, 0.309, 0.303, 0.218, 0.38, 0.292, 0.345, 0.442, 0.161]"
17,"[0.387, 0.316, 0.329, 0.328, 0.362, 0.328, 0.193, 0.164, 0.307, 0.321]"
18,"[0.257, 0.383, 0.374, 0.352, 0.244, 0.395, 0.333, 0.357, 0.454, 0.154]"
19,"[0.399, 0.345, 0.305, 0.342, 0.42, 0.422, 0.216, 0.246, 0.311, 0.338]"
20,"[0.233, 0.377, 0.385, 0.405, 0.242, 0.415, 0.384, 0.377, 0.419, 0.217]"
21,"[0.367, 0.392, 0.372, 0.352, 0.406, 0.493, 0.217, 0.253, 0.325, 0.394]"
22,"[0.188, 0.41, 0.387, 0.391, 0.237, 0.424, 0.363, 0.433, 0.39, 0.251]"
23,"[0.336, 0.412, 0.397, 0.358, 0.376, 0.478, 0.238, 0.271, 0.341, 0.371]"
24,"[0.187, 0.448, 0.384, 0.382, 0.243, 0.414, 0.351, 0.439, 0.396, 0.261]"
25,"[0.347, 0.429, 0.428, 0.362, 0.375, 0.474, 0.27, 0.27, 0.324, 0.369]"
26,"[0.208, 0.443, 0.4, 0.384, 0.317, 0.428, 0.366, 0.445, 0.393, 0.247]"
27,"[0.384, 0.394, 0.485, 0.382, 0.439, 0.521, 0.233, 0.271, 0.28, 0.368]"
28,"[0.198, 0.448, 0.389, 0.439, 0.373, 0.424, 0.342, 0.442, 0.479, 0.261]"
29,"[0.412, 0.313, 0.438, 0.339, 0.416, 0.457, 0.239, 0.282, 0.232, 0.368]"
30,"[0.189, 0.497, 0.403, 0.474, 0.416, 0.456, 0.324, 0.401, 0.484, 0.261]"
31,"[0.426, 0.295, 0.379, 0.384, 0.368, 0.414, 0.271, 0.312, 0.228, 0.342]"
32,"[0.184, 0.508, 0.386, 0.481, 0.404, 0.473, 0.342, 0.397, 0.51, 0.279]"
33,"[0.44, 0.325, 0.339, 0.382, 0.399, 0.358, 0.295, 0.341, 0.258, 0.346]"
34,"[0.188, 0.474, 0.386, 0.397, 0.37, 0.476, 0.353, 0.403, 0.513, 0.305]"
35,"[0.45, 0.318, 0.316, 0.419, 0.39, 0.37, 0.297, 0.34, 0.277, 0.352]"
36,"[0.182, 0.493, 0.377, 0.41, 0.368, 0.481, 0.357, 0.4, 0.506, 0.318]"
37,"[0.466, 0.37, 0.331, 0.427, 0.397, 0.39, 0.276, 0.359, 0.328, 0.362]"
38,"[0.22, 0.523, 0.381, 0.42, 0.367, 0.458, 0.352, 0.409, 0.489, 0.3]"
39,"[0.463, 0.433, 0.349, 0.438, 0.396, 0.428, 0.29, 0.351, 0.367, 0.366]"
40,"[0.246, 0.519, 0.415, 0.448, 0.396, 0.512, 0.34, 0.416, 0.539, 0.308]"
41,"[0.491, 0.503, 0.402, 0.443, 0.443, 0.494, 0.308, 0.379, 0.466, 0.339]"
42,"[0.273, 0.461, 0.439, 0.427, 0.458, 0.523, 0.369, 0.434, 0.509, 0.383]"
43,"[0.45, 0.514, 0.434, 0.47, 0.458, 0.474, 0.358, 0.407, 0.519, 0.347]"
44,"[0.294, 0.423, 0.454, 0.38, 0.452, 0.496, 0.376, 0.433, 0.466, 0.386]"
45,"[0.41, 0.539, 0.405, 0.486, 0.455, 0.484, 0.388, 0.421, 0.536, 0.358]"
46,"[0.318, 0.407, 0.459, 0.37, 0.429, 0.473, 0.386, 0.436, 0.428, 0.389]"
47,"[0.393, 0.554, 0.369, 0.481, 0.457, 0.528, 0.369, 0.436, 0.56, 0.357]"
48,"[0.354, 0.395, 0.456, 0.4, 0.413, 0.436, 0.394, 0.418, 0.396, 0.38]"
49,"[0.375, 0.547, 0.362, 0.438, 0.45, 0.545, 0.356, 0.455, 0.539, 0.371]"
50,"[0.404, 0.389, 0.414, 0.401, 0.431, 0.409, 0.397, 0.419, 0.394, 0.383]"
51,"[0.34, 0.479, 0.369, 0.439, 0.437, 0.517, 0.374, 0.444, 0.48, 0.374]"
