eigenvector_centrality,[0]
0,"[0.095, 0.093, 0.19, 0.126, 0.164, 0.105, 0.107, 0.169, 0.19, 0.12]"
1,"[0.095, 0.086, 0.163, 0.097, 0.113, 0.194, 0.092, 0.136, 0.1, 0.134]"
2,"[0.106, 0.086, 0.108, 0.163, 0.217, 0.102, 0.141, 0.149, 0.106, 0.12]"
3,"[0.095, 0.162, 0.136, 0.251, 0.14, 0.178, 0.095, 0.104, 0.122, 0.182]"
4,"[0.08, 0.147, 0.198, 0.139, 0.202, 0.102, 0.263, 0.143, 0.223, 0.322]"
5,"[0.324, 0.238, 0.116, 0.12, 0.336, 0.189, 0.105, 0.345, 0.122, 0.24]"
6,"[0.096, 0.315, 0.282, 0.282, 0.269, 0.102, 0.157, 0.183, 0.214, 0.429]"
7,"[0.376, 0.221, 0.122, 0.114, 0.332, 0.12, 0.093, 0.399, 0.101, 0.272]"
8,"[0.081, 0.233, 0.385, 0.335, 0.21, 0.109, 0.133, 0.125, 0.256, 0.314]"
9,"[0.348, 0.197, 0.139, 0.131, 0.246, 0.129, 0.179, 0.338, 0.229, 0.348]"
10,"[0.088, 0.186, 0.316, 0.302, 0.176, 0.316, 0.149, 0.118, 0.32, 0.26]"
11,"[0.289, 0.153, 0.149, 0.108, 0.252, 0.242, 0.391, 0.317, 0.284, 0.332]"
12,"[0.092, 0.196, 0.276, 0.248, 0.163, 0.393, 0.199, 0.164, 0.305, 0.287]"
13,"[0.267, 0.144, 0.144, 0.12, 0.339, 0.248, 0.392, 0.308, 0.245, 0.275]"
14,"[0.095, 0.23, 0.263, 0.267, 0.172, 0.345, 0.279, 0.281, 0.298, 0.315]"
15,"[0.26, 0.175, 0.145, 0.124, 0.333, 0.319, 0.327, 0.305, 0.28, 0.269]"
16,"[0.119, 0.21, 0.28, 0.242, 0.264, 0.28, 0.308, 0.357, 0.252, 0.342]"
17,"[0.258, 0.273, 0.217, 0.212, 0.28, 0.272, 0.305, 0.316, 0.28, 0.268]"
18,"[0.187, 0.193, 0.251, 0.282, 0.393, 0.24, 0.308, 0.379, 0.276, 0.324]"
19,"[0.254, 0.368, 0.252, 0.294, 0.251, 0.24, 0.294, 0.314, 0.267, 0.28]"
20,"[0.221, 0.191, 0.271, 0.256, 0.441, 0.23, 0.318, 0.364, 0.266, 0.366]"
21,"[0.26, 0.401, 0.311, 0.361, 0.258, 0.259, 0.3, 0.317, 0.254, 0.294]"
22,"[0.248, 0.182, 0.303, 0.273, 0.436, 0.252, 0.321, 0.365, 0.255, 0.336]"
23,"[0.279, 0.322, 0.318, 0.362, 0.285, 0.329, 0.323, 0.311, 0.239, 0.288]"
24,"[0.258, 0.265, 0.34, 0.301, 0.469, 0.262, 0.4, 0.389, 0.256, 0.36]"
25,"[0.3, 0.33, 0.343, 0.366, 0.344, 0.344, 0.363, 0.321, 0.268, 0.297]"
26,"[0.292, 0.249, 0.36, 0.319, 0.483, 0.281, 0.399, 0.387, 0.277, 0.365]"
27,"[0.335, 0.343, 0.336, 0.353, 0.336, 0.354, 0.369, 0.342, 0.289, 0.38]"
28,"[0.274, 0.31, 0.387, 0.391, 0.415, 0.271, 0.379, 0.315, 0.3, 0.353]"
29,"[0.365, 0.344, 0.32, 0.334, 0.356, 0.369, 0.353, 0.409, 0.282, 0.396]"
30,"[0.256, 0.379, 0.43, 0.454, 0.412, 0.282, 0.385, 0.294, 0.363, 0.394]"
31,"[0.383, 0.344, 0.312, 0.329, 0.435, 0.394, 0.332, 0.42, 0.281, 0.379]"
32,"[0.256, 0.433, 0.446, 0.456, 0.393, 0.284, 0.446, 0.296, 0.428, 0.399]"
33,"[0.413, 0.359, 0.315, 0.324, 0.477, 0.454, 0.334, 0.428, 0.286, 0.392]"
34,"[0.266, 0.458, 0.458, 0.471, 0.368, 0.285, 0.46, 0.305, 0.455, 0.428]"
35,"[0.437, 0.37, 0.329, 0.345, 0.481, 0.471, 0.34, 0.467, 0.304, 0.438]"
36,"[0.282, 0.462, 0.466, 0.48, 0.374, 0.288, 0.468, 0.32, 0.469, 0.454]"
37,"[0.457, 0.37, 0.341, 0.37, 0.479, 0.479, 0.343, 0.478, 0.324, 0.463]"
38,"[0.32, 0.458, 0.468, 0.48, 0.383, 0.297, 0.466, 0.34, 0.473, 0.463]"
39,"[0.465, 0.373, 0.353, 0.37, 0.477, 0.484, 0.354, 0.481, 0.343, 0.47]"
40,"[0.352, 0.448, 0.464, 0.474, 0.422, 0.318, 0.468, 0.358, 0.471, 0.475]"
41,"[0.465, 0.389, 0.379, 0.371, 0.465, 0.467, 0.371, 0.464, 0.348, 0.472]"
42,"[0.369, 0.438, 0.475, 0.459, 0.483, 0.333, 0.465, 0.365, 0.454, 0.475]"
43,"[0.445, 0.437, 0.388, 0.396, 0.453, 0.446, 0.389, 0.456, 0.353, 0.516]"
44,"[0.379, 0.429, 0.466, 0.458, 0.486, 0.337, 0.454, 0.41, 0.432, 0.476]"
45,"[0.428, 0.475, 0.399, 0.459, 0.445, 0.443, 0.396, 0.453, 0.356, 0.531]"
46,"[0.393, 0.417, 0.441, 0.456, 0.488, 0.343, 0.445, 0.478, 0.408, 0.472]"
47,"[0.401, 0.479, 0.468, 0.477, 0.446, 0.422, 0.401, 0.444, 0.352, 0.534]"
48,"[0.436, 0.412, 0.427, 0.451, 0.487, 0.349, 0.432, 0.496, 0.391, 0.483]"
49,"[0.381, 0.503, 0.474, 0.49, 0.47, 0.409, 0.403, 0.452, 0.373, 0.532]"
50,"[0.448, 0.436, 0.428, 0.473, 0.529, 0.354, 0.414, 0.488, 0.372, 0.477]"
51,"[0.379, 0.456, 0.432, 0.449, 0.448, 0.392, 0.416, 0.397, 0.367, 0.502]"
52,"[0.376, 0.392, 0.403, 0.427, 0.467, 0.361, 0.403, 0.412, 0.367, 0.451]"
53,"[0.407, 0.421, 0.396, 0.397, 0.42, 0.389, 0.428, 0.387, 0.37, 0.476]"
54,"[0.377, 0.427, 0.432, 0.467, 0.464, 0.37, 0.394, 0.397, 0.382, 0.5]"
55,"[0.401, 0.408, 0.389, 0.398, 0.44, 0.392, 0.435, 0.42, 0.369, 0.468]"
56,"[0.382, 0.407, 0.426, 0.439, 0.451, 0.382, 0.404, 0.393, 0.391, 0.485]"
57,"[0.388, 0.408, 0.389, 0.409, 0.455, 0.397, 0.439, 0.444, 0.379, 0.477]"
58,"[0.378, 0.43, 0.455, 0.463, 0.465, 0.391, 0.407, 0.402, 0.372, 0.498]"
59,"[0.398, 0.402, 0.404, 0.396, 0.479, 0.402, 0.465, 0.473, 0.388, 0.505]"
60,"[0.368, 0.468, 0.489, 0.49, 0.482, 0.415, 0.399, 0.423, 0.399, 0.526]"
61,"[0.421, 0.407, 0.382, 0.397, 0.506, 0.397, 0.482, 0.488, 0.386, 0.475]"
62,"[0.37, 0.486, 0.502, 0.495, 0.48, 0.418, 0.397, 0.43, 0.419, 0.536]"
63,"[0.466, 0.455, 0.432, 0.435, 0.495, 0.407, 0.476, 0.495, 0.386, 0.424]"
64,"[0.397, 0.491, 0.508, 0.507, 0.456, 0.406, 0.399, 0.424, 0.452, 0.535]"
65,"[0.476, 0.403, 0.401, 0.395, 0.506, 0.409, 0.473, 0.496, 0.389, 0.395]"
66,"[0.412, 0.503, 0.5, 0.508, 0.405, 0.402, 0.407, 0.377, 0.488, 0.535]"
67,"[0.468, 0.38, 0.369, 0.359, 0.537, 0.455, 0.464, 0.504, 0.427, 0.375]"
68,"[0.381, 0.504, 0.495, 0.525, 0.371, 0.43, 0.435, 0.345, 0.49, 0.551]"
69,"[0.48, 0.384, 0.372, 0.37, 0.503, 0.517, 0.448, 0.471, 0.411, 0.38]"
70,"[0.356, 0.457, 0.461, 0.473, 0.371, 0.418, 0.503, 0.358, 0.457, 0.492]"
71,"[0.456, 0.354, 0.334, 0.328, 0.487, 0.51, 0.442, 0.44, 0.384, 0.34]"
72,"[0.326, 0.442, 0.456, 0.45, 0.335, 0.385, 0.508, 0.297, 0.443, 0.456]"
73,"[0.448, 0.324, 0.309, 0.293, 0.445, 0.515, 0.422, 0.394, 0.326, 0.333]"
74,"[0.305, 0.425, 0.454, 0.436, 0.316, 0.343, 0.503, 0.309, 0.439, 0.433]"
75,"[0.417, 0.304, 0.322, 0.298, 0.398, 0.49, 0.337, 0.37, 0.302, 0.363]"
76,"[0.306, 0.402, 0.43, 0.389, 0.332, 0.307, 0.487, 0.316, 0.411, 0.408]"
77,"[0.392, 0.32, 0.326, 0.309, 0.386, 0.413, 0.31, 0.369, 0.294, 0.359]"
78,"[0.322, 0.388, 0.395, 0.383, 0.35, 0.291, 0.421, 0.328, 0.36, 0.397]"
79,"[0.365, 0.322, 0.326, 0.31, 0.363, 0.374, 0.307, 0.362, 0.295, 0.36]"
80,"[0.323, 0.377, 0.387, 0.382, 0.363, 0.297, 0.402, 0.331, 0.356, 0.418]"
81,"[0.327, 0.326, 0.323, 0.311, 0.364, 0.357, 0.313, 0.363, 0.298, 0.369]"
82,"[0.325, 0.372, 0.379, 0.382, 0.372, 0.305, 0.4, 0.337, 0.354, 0.435]"
83,"[0.313, 0.334, 0.33, 0.312, 0.38, 0.344, 0.324, 0.371, 0.301, 0.378]"
84,"[0.341, 0.378, 0.366, 0.361, 0.377, 0.312, 0.426, 0.335, 0.35, 0.457]"
85,"[0.306, 0.321, 0.324, 0.313, 0.398, 0.349, 0.325, 0.385, 0.307, 0.379]"
86,"[0.344, 0.377, 0.358, 0.375, 0.369, 0.312, 0.438, 0.324, 0.351, 0.474]"
87,"[0.324, 0.313, 0.335, 0.308, 0.41, 0.356, 0.321, 0.407, 0.315, 0.393]"
88,"[0.344, 0.395, 0.351, 0.391, 0.349, 0.313, 0.457, 0.319, 0.349, 0.474]"
89,"[0.346, 0.32, 0.348, 0.306, 0.442, 0.364, 0.311, 0.436, 0.319, 0.39]"
90,"[0.356, 0.417, 0.356, 0.417, 0.34, 0.316, 0.481, 0.326, 0.337, 0.452]"
91,"[0.353, 0.333, 0.364, 0.318, 0.474, 0.394, 0.314, 0.465, 0.33, 0.391]"
92,"[0.395, 0.425, 0.391, 0.426, 0.369, 0.327, 0.494, 0.357, 0.362, 0.459]"
93,"[0.343, 0.38, 0.42, 0.389, 0.498, 0.411, 0.322, 0.476, 0.384, 0.444]"
94,"[0.43, 0.416, 0.371, 0.415, 0.447, 0.379, 0.504, 0.413, 0.382, 0.418]"
95,"[0.318, 0.426, 0.454, 0.426, 0.448, 0.43, 0.382, 0.428, 0.402, 0.463]"
96,"[0.438, 0.373, 0.356, 0.375, 0.476, 0.402, 0.479, 0.464, 0.372, 0.411]"
97,"[0.319, 0.439, 0.457, 0.439, 0.437, 0.413, 0.41, 0.412, 0.407, 0.469]"
98,"[0.461, 0.36, 0.338, 0.345, 0.471, 0.402, 0.481, 0.479, 0.349, 0.393]"
99,"[0.324, 0.467, 0.473, 0.451, 0.409, 0.37, 0.416, 0.385, 0.41, 0.477]"
