eigenvector_centrality,[2]
0,"[0.145, 0.104, 0.144, 0.117, 0.112, 0.102, 0.095, 0.098, 0.103, 0.12]"
1,"[0.103, 0.086, 0.096, 0.097, 0.136, 0.107, 0.102, 0.113, 0.096, 0.098]"
2,"[0.103, 0.104, 0.097, 0.117, 0.112, 0.092, 0.095, 0.119, 0.103, 0.12]"
3,"[0.103, 0.086, 0.096, 0.144, 0.103, 0.107, 0.093, 0.113, 0.106, 0.098]"
4,"[0.157, 0.104, 0.097, 0.143, 0.112, 0.092, 0.095, 0.119, 0.113, 0.12]"
5,"[0.106, 0.109, 0.096, 0.097, 0.103, 0.107, 0.103, 0.102, 0.106, 0.098]"
6,"[0.103, 0.104, 0.096, 0.122, 0.112, 0.096, 0.095, 0.119, 0.113, 0.12]"
7,"[0.129, 0.109, 0.138, 0.097, 0.103, 0.194, 0.103, 0.102, 0.106, 0.098]"
8,"[0.103, 0.104, 0.096, 0.122, 0.112, 0.193, 0.095, 0.214, 0.113, 0.101]"
9,"[0.182, 0.213, 0.084, 0.166, 0.103, 0.105, 0.103, 0.114, 0.106, 0.098]"
10,"[0.103, 0.104, 0.096, 0.202, 0.112, 0.126, 0.095, 0.29, 0.113, 0.101]"
11,"[0.103, 0.164, 0.083, 0.101, 0.103, 0.105, 0.103, 0.104, 0.106, 0.098]"
12,"[0.103, 0.104, 0.096, 0.097, 0.112, 0.135, 0.095, 0.194, 0.113, 0.101]"
13,"[0.107, 0.179, 0.083, 0.101, 0.103, 0.105, 0.103, 0.104, 0.108, 0.203]"
14,"[0.103, 0.111, 0.104, 0.097, 0.112, 0.09, 0.144, 0.193, 0.113, 0.101]"
15,"[0.132, 0.196, 0.083, 0.101, 0.111, 0.105, 0.103, 0.104, 0.165, 0.178]"
16,"[0.103, 0.245, 0.158, 0.097, 0.112, 0.086, 0.144, 0.193, 0.113, 0.101]"
17,"[0.133, 0.213, 0.083, 0.101, 0.142, 0.105, 0.103, 0.104, 0.218, 0.104]"
18,"[0.103, 0.115, 0.18, 0.097, 0.112, 0.086, 0.206, 0.194, 0.113, 0.101]"
19,"[0.203, 0.21, 0.097, 0.101, 0.142, 0.109, 0.183, 0.104, 0.156, 0.162]"
20,"[0.103, 0.136, 0.182, 0.097, 0.112, 0.086, 0.214, 0.194, 0.113, 0.101]"
21,"[0.198, 0.186, 0.198, 0.101, 0.103, 0.182, 0.16, 0.104, 0.133, 0.162]"
22,"[0.103, 0.149, 0.17, 0.097, 0.112, 0.086, 0.152, 0.193, 0.113, 0.101]"
23,"[0.201, 0.118, 0.193, 0.124, 0.103, 0.147, 0.145, 0.104, 0.136, 0.131]"
24,"[0.103, 0.133, 0.189, 0.097, 0.112, 0.087, 0.129, 0.193, 0.113, 0.101]"
25,"[0.206, 0.104, 0.192, 0.143, 0.241, 0.086, 0.144, 0.104, 0.139, 0.167]"
26,"[0.096, 0.109, 0.244, 0.097, 0.112, 0.138, 0.126, 0.205, 0.115, 0.101]"
27,"[0.202, 0.104, 0.116, 0.216, 0.279, 0.257, 0.163, 0.182, 0.176, 0.224]"
28,"[0.08, 0.118, 0.172, 0.097, 0.112, 0.086, 0.18, 0.215, 0.178, 0.101]"
29,"[0.205, 0.178, 0.116, 0.217, 0.274, 0.238, 0.14, 0.155, 0.131, 0.266]"
30,"[0.08, 0.107, 0.169, 0.097, 0.149, 0.086, 0.192, 0.104, 0.192, 0.101]"
31,"[0.204, 0.14, 0.116, 0.197, 0.21, 0.133, 0.102, 0.139, 0.162, 0.264]"
32,"[0.08, 0.116, 0.178, 0.097, 0.117, 0.107, 0.201, 0.104, 0.189, 0.102]"
33,"[0.203, 0.17, 0.116, 0.126, 0.17, 0.109, 0.102, 0.126, 0.171, 0.252]"
34,"[0.08, 0.149, 0.12, 0.097, 0.112, 0.117, 0.188, 0.126, 0.202, 0.189]"
35,"[0.204, 0.186, 0.116, 0.124, 0.119, 0.109, 0.102, 0.129, 0.179, 0.217]"
36,"[0.08, 0.192, 0.113, 0.097, 0.174, 0.161, 0.164, 0.202, 0.227, 0.181]"
37,"[0.206, 0.266, 0.116, 0.176, 0.112, 0.167, 0.102, 0.142, 0.164, 0.165]"
38,"[0.08, 0.179, 0.165, 0.153, 0.162, 0.248, 0.14, 0.285, 0.29, 0.156]"
39,"[0.193, 0.246, 0.116, 0.232, 0.112, 0.191, 0.183, 0.191, 0.127, 0.141]"
40,"[0.08, 0.188, 0.182, 0.326, 0.252, 0.187, 0.111, 0.215, 0.341, 0.135]"
41,"[0.176, 0.222, 0.12, 0.261, 0.112, 0.256, 0.163, 0.211, 0.176, 0.113]"
42,"[0.296, 0.207, 0.251, 0.257, 0.203, 0.187, 0.12, 0.207, 0.339, 0.111]"
43,"[0.15, 0.222, 0.242, 0.341, 0.112, 0.306, 0.139, 0.178, 0.232, 0.127]"
44,"[0.286, 0.242, 0.203, 0.236, 0.203, 0.182, 0.137, 0.182, 0.249, 0.116]"
45,"[0.12, 0.214, 0.186, 0.238, 0.112, 0.207, 0.144, 0.127, 0.286, 0.153]"
46,"[0.299, 0.257, 0.153, 0.288, 0.198, 0.168, 0.158, 0.171, 0.216, 0.119]"
47,"[0.176, 0.214, 0.221, 0.244, 0.112, 0.204, 0.139, 0.109, 0.333, 0.174]"
48,"[0.254, 0.291, 0.157, 0.345, 0.189, 0.149, 0.171, 0.165, 0.254, 0.112]"
49,"[0.262, 0.213, 0.331, 0.238, 0.112, 0.204, 0.159, 0.11, 0.235, 0.18]"
50,"[0.229, 0.266, 0.168, 0.251, 0.181, 0.168, 0.201, 0.17, 0.251, 0.105]"
51,"[0.257, 0.211, 0.286, 0.214, 0.116, 0.208, 0.228, 0.133, 0.207, 0.202]"
52,"[0.216, 0.214, 0.179, 0.202, 0.255, 0.167, 0.228, 0.165, 0.248, 0.103]"
53,"[0.274, 0.213, 0.246, 0.203, 0.117, 0.229, 0.299, 0.129, 0.199, 0.22]"
54,"[0.185, 0.195, 0.183, 0.242, 0.32, 0.195, 0.245, 0.165, 0.211, 0.197]"
55,"[0.254, 0.215, 0.259, 0.2, 0.118, 0.235, 0.276, 0.109, 0.199, 0.234]"
56,"[0.19, 0.203, 0.197, 0.304, 0.263, 0.245, 0.211, 0.172, 0.274, 0.251]"
57,"[0.225, 0.251, 0.297, 0.195, 0.12, 0.203, 0.24, 0.121, 0.199, 0.213]"
58,"[0.205, 0.208, 0.199, 0.342, 0.209, 0.225, 0.164, 0.184, 0.318, 0.264]"
59,"[0.246, 0.247, 0.326, 0.195, 0.124, 0.182, 0.217, 0.158, 0.199, 0.162]"
60,"[0.207, 0.209, 0.2, 0.348, 0.196, 0.186, 0.155, 0.192, 0.243, 0.271]"
61,"[0.217, 0.114, 0.341, 0.198, 0.131, 0.193, 0.214, 0.238, 0.197, 0.152]"
62,"[0.205, 0.205, 0.2, 0.294, 0.193, 0.182, 0.155, 0.193, 0.193, 0.274]"
63,"[0.184, 0.132, 0.331, 0.198, 0.144, 0.199, 0.21, 0.22, 0.196, 0.153]"
