eigenvector_centrality,[4]
0,"[0.269, 0.086, 0.116, 0.104, 0.11, 0.102, 0.089, 0.113, 0.132, 0.102]"
1,"[0.117, 0.109, 0.131, 0.117, 0.091, 0.086, 0.114, 0.085, 0.1, 0.091]"
2,"[0.186, 0.109, 0.116, 0.097, 0.094, 0.13, 0.173, 0.113, 0.109, 0.103]"
3,"[0.14, 0.109, 0.108, 0.117, 0.181, 0.086, 0.142, 0.085, 0.099, 0.109]"
4,"[0.107, 0.086, 0.116, 0.097, 0.094, 0.105, 0.105, 0.113, 0.108, 0.119]"
5,"[0.116, 0.109, 0.108, 0.117, 0.091, 0.086, 0.094, 0.085, 0.098, 0.101]"
6,"[0.104, 0.167, 0.116, 0.097, 0.094, 0.105, 0.103, 0.113, 0.106, 0.103]"
7,"[0.116, 0.109, 0.096, 0.117, 0.091, 0.086, 0.094, 0.085, 0.098, 0.101]"
8,"[0.104, 0.099, 0.116, 0.097, 0.109, 0.105, 0.103, 0.113, 0.106, 0.103]"
9,"[0.116, 0.109, 0.096, 0.117, 0.091, 0.148, 0.094, 0.085, 0.098, 0.101]"
10,"[0.103, 0.171, 0.116, 0.097, 0.109, 0.105, 0.129, 0.113, 0.106, 0.103]"
11,"[0.116, 0.109, 0.096, 0.117, 0.091, 0.112, 0.094, 0.085, 0.098, 0.143]"
12,"[0.103, 0.139, 0.116, 0.097, 0.142, 0.169, 0.102, 0.178, 0.106, 0.103]"
13,"[0.189, 0.109, 0.096, 0.117, 0.091, 0.112, 0.106, 0.085, 0.098, 0.102]"
14,"[0.103, 0.205, 0.173, 0.097, 0.094, 0.086, 0.102, 0.203, 0.106, 0.103]"
15,"[0.119, 0.109, 0.114, 0.139, 0.091, 0.112, 0.096, 0.085, 0.147, 0.102]"
16,"[0.103, 0.184, 0.083, 0.099, 0.094, 0.086, 0.102, 0.205, 0.106, 0.103]"
17,"[0.103, 0.109, 0.191, 0.206, 0.091, 0.112, 0.106, 0.13, 0.093, 0.102]"
18,"[0.103, 0.199, 0.083, 0.155, 0.094, 0.086, 0.102, 0.202, 0.106, 0.103]"
19,"[0.103, 0.119, 0.192, 0.198, 0.091, 0.112, 0.158, 0.119, 0.093, 0.102]"
20,"[0.103, 0.119, 0.083, 0.143, 0.094, 0.086, 0.102, 0.198, 0.106, 0.103]"
21,"[0.103, 0.211, 0.165, 0.144, 0.091, 0.112, 0.175, 0.102, 0.093, 0.102]"
22,"[0.113, 0.102, 0.083, 0.204, 0.094, 0.086, 0.102, 0.198, 0.106, 0.103]"
23,"[0.103, 0.211, 0.096, 0.097, 0.121, 0.114, 0.19, 0.102, 0.093, 0.102]"
24,"[0.11, 0.099, 0.083, 0.18, 0.094, 0.086, 0.102, 0.2, 0.106, 0.103]"
25,"[0.103, 0.19, 0.096, 0.102, 0.176, 0.188, 0.189, 0.102, 0.093, 0.102]"
26,"[0.177, 0.102, 0.083, 0.217, 0.094, 0.086, 0.102, 0.205, 0.106, 0.103]"
27,"[0.103, 0.112, 0.096, 0.101, 0.121, 0.193, 0.181, 0.102, 0.093, 0.102]"
28,"[0.191, 0.1, 0.083, 0.206, 0.094, 0.092, 0.102, 0.272, 0.164, 0.103]"
29,"[0.103, 0.104, 0.096, 0.101, 0.19, 0.197, 0.13, 0.102, 0.093, 0.102]"
30,"[0.157, 0.102, 0.114, 0.275, 0.094, 0.092, 0.102, 0.222, 0.193, 0.147]"
31,"[0.103, 0.109, 0.096, 0.101, 0.199, 0.2, 0.115, 0.102, 0.093, 0.102]"
32,"[0.171, 0.104, 0.179, 0.297, 0.094, 0.092, 0.102, 0.229, 0.197, 0.182]"
33,"[0.103, 0.201, 0.096, 0.101, 0.2, 0.202, 0.206, 0.102, 0.093, 0.102]"
34,"[0.269, 0.107, 0.189, 0.31, 0.094, 0.092, 0.102, 0.27, 0.197, 0.181]"
35,"[0.103, 0.29, 0.096, 0.101, 0.2, 0.21, 0.222, 0.102, 0.093, 0.102]"
36,"[0.272, 0.104, 0.243, 0.292, 0.094, 0.092, 0.102, 0.293, 0.197, 0.183]"
37,"[0.103, 0.306, 0.096, 0.101, 0.201, 0.226, 0.268, 0.102, 0.093, 0.102]"
38,"[0.243, 0.11, 0.284, 0.267, 0.094, 0.092, 0.102, 0.274, 0.196, 0.216]"
39,"[0.111, 0.318, 0.096, 0.101, 0.256, 0.242, 0.211, 0.102, 0.093, 0.102]"
40,"[0.252, 0.114, 0.291, 0.258, 0.094, 0.092, 0.102, 0.198, 0.197, 0.203]"
41,"[0.182, 0.316, 0.096, 0.101, 0.31, 0.245, 0.207, 0.102, 0.093, 0.102]"
42,"[0.278, 0.129, 0.291, 0.251, 0.094, 0.092, 0.102, 0.183, 0.215, 0.203]"
43,"[0.179, 0.3, 0.096, 0.101, 0.252, 0.254, 0.223, 0.102, 0.093, 0.102]"
44,"[0.282, 0.129, 0.293, 0.252, 0.094, 0.148, 0.102, 0.198, 0.269, 0.207]"
45,"[0.117, 0.281, 0.096, 0.152, 0.252, 0.244, 0.247, 0.102, 0.093, 0.102]"
46,"[0.305, 0.155, 0.289, 0.267, 0.094, 0.204, 0.166, 0.231, 0.294, 0.214]"
47,"[0.116, 0.229, 0.097, 0.236, 0.255, 0.248, 0.272, 0.102, 0.093, 0.114]"
48,"[0.286, 0.167, 0.289, 0.246, 0.094, 0.185, 0.199, 0.226, 0.272, 0.226]"
49,"[0.116, 0.211, 0.11, 0.265, 0.244, 0.235, 0.281, 0.103, 0.093, 0.175]"
50,"[0.298, 0.225, 0.277, 0.156, 0.115, 0.168, 0.195, 0.21, 0.244, 0.28]"
51,"[0.116, 0.206, 0.169, 0.267, 0.213, 0.246, 0.279, 0.107, 0.306, 0.175]"
52,"[0.285, 0.256, 0.272, 0.132, 0.179, 0.164, 0.19, 0.205, 0.218, 0.345]"
53,"[0.116, 0.208, 0.183, 0.268, 0.152, 0.29, 0.28, 0.199, 0.298, 0.185]"
54,"[0.231, 0.274, 0.275, 0.125, 0.237, 0.221, 0.188, 0.21, 0.216, 0.34]"
55,"[0.116, 0.21, 0.247, 0.266, 0.094, 0.283, 0.237, 0.235, 0.377, 0.24]"
56,"[0.166, 0.32, 0.278, 0.117, 0.27, 0.272, 0.203, 0.175, 0.2, 0.226]"
57,"[0.116, 0.211, 0.278, 0.261, 0.094, 0.289, 0.159, 0.228, 0.379, 0.25]"
58,"[0.145, 0.359, 0.288, 0.117, 0.273, 0.27, 0.258, 0.151, 0.165, 0.198]"
59,"[0.116, 0.213, 0.316, 0.264, 0.094, 0.269, 0.171, 0.234, 0.379, 0.26]"
60,"[0.11, 0.293, 0.305, 0.117, 0.274, 0.265, 0.283, 0.133, 0.1, 0.18]"
61,"[0.116, 0.211, 0.303, 0.267, 0.094, 0.225, 0.177, 0.231, 0.365, 0.271]"
62,"[0.165, 0.251, 0.292, 0.117, 0.277, 0.263, 0.302, 0.114, 0.1, 0.164]"
63,"[0.116, 0.218, 0.328, 0.268, 0.094, 0.193, 0.172, 0.265, 0.365, 0.274]"
64,"[0.168, 0.253, 0.28, 0.117, 0.277, 0.297, 0.31, 0.116, 0.1, 0.156]"
65,"[0.117, 0.263, 0.333, 0.269, 0.094, 0.229, 0.16, 0.259, 0.357, 0.274]"
66,"[0.16, 0.273, 0.296, 0.153, 0.285, 0.36, 0.325, 0.161, 0.1, 0.113]"
67,"[0.117, 0.285, 0.361, 0.269, 0.094, 0.228, 0.171, 0.262, 0.36, 0.273]"
68,"[0.124, 0.341, 0.305, 0.176, 0.286, 0.362, 0.302, 0.179, 0.1, 0.13]"
69,"[0.129, 0.287, 0.349, 0.268, 0.094, 0.229, 0.17, 0.266, 0.371, 0.273]"
70,"[0.164, 0.353, 0.343, 0.198, 0.285, 0.368, 0.331, 0.15, 0.1, 0.139]"
71,"[0.184, 0.292, 0.32, 0.27, 0.094, 0.252, 0.181, 0.392, 0.371, 0.279]"
72,"[0.22, 0.332, 0.353, 0.212, 0.283, 0.377, 0.323, 0.234, 0.114, 0.17]"
73,"[0.267, 0.29, 0.239, 0.269, 0.094, 0.251, 0.183, 0.302, 0.366, 0.274]"
74,"[0.189, 0.299, 0.332, 0.213, 0.285, 0.416, 0.274, 0.27, 0.152, 0.189]"
75,"[0.243, 0.286, 0.243, 0.268, 0.094, 0.302, 0.18, 0.236, 0.408, 0.273]"
76,"[0.108, 0.295, 0.329, 0.221, 0.28, 0.415, 0.2, 0.297, 0.165, 0.201]"
77,"[0.149, 0.293, 0.303, 0.266, 0.177, 0.331, 0.162, 0.245, 0.426, 0.26]"
78,"[0.136, 0.296, 0.355, 0.242, 0.254, 0.421, 0.19, 0.361, 0.188, 0.201]"
79,"[0.158, 0.314, 0.305, 0.262, 0.197, 0.344, 0.128, 0.249, 0.419, 0.238]"
80,"[0.173, 0.348, 0.367, 0.296, 0.224, 0.439, 0.218, 0.378, 0.211, 0.186]"
81,"[0.206, 0.344, 0.315, 0.26, 0.188, 0.358, 0.14, 0.261, 0.397, 0.208]"
82,"[0.209, 0.314, 0.37, 0.282, 0.225, 0.439, 0.212, 0.362, 0.253, 0.178]"
83,"[0.247, 0.352, 0.337, 0.243, 0.195, 0.402, 0.182, 0.297, 0.383, 0.22]"
84,"[0.264, 0.283, 0.366, 0.291, 0.236, 0.441, 0.234, 0.357, 0.32, 0.226]"
85,"[0.265, 0.335, 0.331, 0.239, 0.227, 0.382, 0.24, 0.305, 0.395, 0.235]"
86,"[0.319, 0.266, 0.366, 0.297, 0.252, 0.446, 0.261, 0.344, 0.369, 0.294]"
87,"[0.282, 0.328, 0.332, 0.233, 0.275, 0.385, 0.289, 0.317, 0.409, 0.243]"
88,"[0.332, 0.263, 0.371, 0.278, 0.262, 0.44, 0.282, 0.321, 0.369, 0.322]"
89,"[0.293, 0.345, 0.311, 0.256, 0.285, 0.399, 0.323, 0.339, 0.422, 0.251]"
90,"[0.341, 0.269, 0.367, 0.268, 0.26, 0.441, 0.303, 0.311, 0.363, 0.307]"
91,"[0.305, 0.361, 0.287, 0.269, 0.288, 0.41, 0.307, 0.322, 0.415, 0.262]"
92,"[0.319, 0.29, 0.363, 0.283, 0.277, 0.439, 0.305, 0.332, 0.35, 0.288]"
93,"[0.321, 0.368, 0.286, 0.277, 0.333, 0.393, 0.251, 0.357, 0.399, 0.264]"
94,"[0.225, 0.285, 0.363, 0.338, 0.291, 0.428, 0.309, 0.327, 0.347, 0.319]"
95,"[0.328, 0.383, 0.28, 0.252, 0.352, 0.385, 0.246, 0.327, 0.43, 0.268]"
96,"[0.183, 0.261, 0.37, 0.328, 0.313, 0.421, 0.31, 0.279, 0.246, 0.344]"
97,"[0.313, 0.368, 0.309, 0.256, 0.227, 0.326, 0.318, 0.29, 0.397, 0.274]"
98,"[0.227, 0.266, 0.399, 0.257, 0.313, 0.435, 0.308, 0.241, 0.242, 0.295]"
99,"[0.296, 0.378, 0.319, 0.3, 0.216, 0.398, 0.317, 0.297, 0.395, 0.274]"
