eigenvector_centrality,"[8, 1]"
0,"[0.142, 0.104, 0.116, 0.097, 0.1, 0.105, 0.114, 0.104, 0.113, 0.141]"
1,"[0.14, 0.153, 0.087, 0.097, 0.096, 0.09, 0.089, 0.167, 0.106, 0.153]"
2,"[0.107, 0.104, 0.268, 0.372, 0.1, 0.105, 0.219, 0.236, 0.144, 0.248]"
3,"[0.167, 0.166, 0.179, 0.184, 0.112, 0.09, 0.176, 0.306, 0.178, 0.091]"
4,"[0.172, 0.214, 0.317, 0.339, 0.1, 0.274, 0.293, 0.225, 0.174, 0.163]"
5,"[0.102, 0.206, 0.351, 0.246, 0.143, 0.363, 0.151, 0.268, 0.206, 0.091]"
6,"[0.128, 0.212, 0.36, 0.318, 0.1, 0.224, 0.217, 0.166, 0.19, 0.243]"
7,"[0.102, 0.173, 0.365, 0.206, 0.236, 0.213, 0.095, 0.32, 0.309, 0.091]"
8,"[0.14, 0.12, 0.371, 0.362, 0.1, 0.116, 0.205, 0.215, 0.238, 0.201]"
9,"[0.102, 0.209, 0.363, 0.254, 0.228, 0.255, 0.09, 0.36, 0.367, 0.091]"
10,"[0.316, 0.108, 0.337, 0.33, 0.1, 0.122, 0.252, 0.252, 0.222, 0.269]"
11,"[0.102, 0.279, 0.325, 0.233, 0.397, 0.224, 0.089, 0.378, 0.381, 0.092]"
12,"[0.347, 0.127, 0.3, 0.324, 0.1, 0.173, 0.238, 0.261, 0.261, 0.411]"
13,"[0.102, 0.314, 0.332, 0.231, 0.392, 0.284, 0.148, 0.42, 0.367, 0.092]"
14,"[0.36, 0.267, 0.383, 0.407, 0.1, 0.287, 0.291, 0.313, 0.284, 0.393]"
15,"[0.203, 0.302, 0.369, 0.327, 0.372, 0.288, 0.27, 0.354, 0.35, 0.133]"
16,"[0.383, 0.265, 0.312, 0.391, 0.147, 0.321, 0.271, 0.329, 0.323, 0.407]"
17,"[0.339, 0.317, 0.434, 0.399, 0.374, 0.357, 0.274, 0.28, 0.33, 0.258]"
18,"[0.411, 0.25, 0.392, 0.336, 0.272, 0.327, 0.307, 0.368, 0.322, 0.414]"
19,"[0.361, 0.39, 0.404, 0.421, 0.369, 0.373, 0.269, 0.289, 0.331, 0.32]"
20,"[0.402, 0.239, 0.379, 0.354, 0.283, 0.331, 0.39, 0.377, 0.383, 0.417]"
21,"[0.338, 0.377, 0.397, 0.432, 0.39, 0.428, 0.265, 0.317, 0.372, 0.328]"
22,"[0.349, 0.23, 0.341, 0.377, 0.306, 0.335, 0.361, 0.35, 0.367, 0.464]"
23,"[0.336, 0.351, 0.405, 0.408, 0.38, 0.391, 0.272, 0.363, 0.434, 0.34]"
24,"[0.361, 0.256, 0.352, 0.421, 0.321, 0.361, 0.337, 0.354, 0.373, 0.388]"
25,"[0.367, 0.337, 0.411, 0.402, 0.354, 0.391, 0.292, 0.415, 0.427, 0.345]"
26,"[0.38, 0.261, 0.354, 0.432, 0.336, 0.359, 0.334, 0.352, 0.368, 0.391]"
27,"[0.381, 0.347, 0.371, 0.392, 0.352, 0.404, 0.288, 0.434, 0.395, 0.363]"
28,"[0.324, 0.342, 0.374, 0.443, 0.384, 0.377, 0.35, 0.436, 0.364, 0.394]"
29,"[0.399, 0.372, 0.367, 0.412, 0.337, 0.433, 0.362, 0.463, 0.38, 0.412]"
30,"[0.346, 0.366, 0.388, 0.454, 0.368, 0.398, 0.373, 0.431, 0.342, 0.41]"
31,"[0.379, 0.359, 0.357, 0.411, 0.366, 0.412, 0.402, 0.481, 0.399, 0.406]"
32,"[0.399, 0.378, 0.434, 0.454, 0.388, 0.41, 0.408, 0.422, 0.347, 0.386]"
33,"[0.382, 0.363, 0.368, 0.404, 0.371, 0.394, 0.421, 0.554, 0.456, 0.415]"
34,"[0.436, 0.433, 0.503, 0.476, 0.422, 0.428, 0.417, 0.433, 0.389, 0.359]"
35,"[0.449, 0.393, 0.401, 0.407, 0.379, 0.432, 0.447, 0.569, 0.472, 0.426]"
36,"[0.442, 0.505, 0.513, 0.479, 0.441, 0.423, 0.433, 0.45, 0.403, 0.383]"
37,"[0.437, 0.404, 0.42, 0.412, 0.384, 0.472, 0.512, 0.56, 0.467, 0.422]"
38,"[0.439, 0.476, 0.502, 0.474, 0.388, 0.466, 0.438, 0.474, 0.42, 0.394]"
39,"[0.413, 0.398, 0.431, 0.453, 0.389, 0.469, 0.476, 0.523, 0.484, 0.401]"
40,"[0.442, 0.451, 0.507, 0.489, 0.363, 0.422, 0.408, 0.473, 0.403, 0.402]"
41,"[0.43, 0.392, 0.407, 0.486, 0.413, 0.422, 0.418, 0.513, 0.517, 0.378]"
42,"[0.445, 0.406, 0.553, 0.449, 0.361, 0.438, 0.386, 0.451, 0.4, 0.413]"
43,"[0.421, 0.383, 0.402, 0.517, 0.422, 0.398, 0.407, 0.511, 0.553, 0.385]"
44,"[0.439, 0.405, 0.556, 0.435, 0.376, 0.48, 0.376, 0.465, 0.418, 0.441]"
45,"[0.444, 0.349, 0.401, 0.484, 0.425, 0.397, 0.443, 0.516, 0.564, 0.396]"
46,"[0.433, 0.46, 0.556, 0.436, 0.387, 0.519, 0.374, 0.459, 0.471, 0.437]"
47,"[0.431, 0.358, 0.453, 0.426, 0.423, 0.401, 0.491, 0.48, 0.549, 0.41]"
48,"[0.421, 0.5, 0.455, 0.483, 0.395, 0.489, 0.413, 0.47, 0.499, 0.429]"
49,"[0.371, 0.411, 0.51, 0.371, 0.415, 0.431, 0.504, 0.445, 0.47, 0.372]"
50,"[0.412, 0.51, 0.386, 0.464, 0.359, 0.462, 0.428, 0.479, 0.436, 0.416]"
51,"[0.375, 0.427, 0.405, 0.367, 0.389, 0.383, 0.508, 0.426, 0.415, 0.343]"
52,"[0.4, 0.517, 0.379, 0.424, 0.358, 0.455, 0.395, 0.484, 0.381, 0.38]"
53,"[0.424, 0.407, 0.377, 0.384, 0.384, 0.408, 0.503, 0.442, 0.401, 0.343]"
54,"[0.402, 0.517, 0.412, 0.418, 0.399, 0.464, 0.411, 0.485, 0.385, 0.372]"
55,"[0.473, 0.409, 0.387, 0.463, 0.403, 0.431, 0.534, 0.499, 0.392, 0.391]"
56,"[0.423, 0.495, 0.426, 0.455, 0.441, 0.516, 0.429, 0.486, 0.377, 0.4]"
57,"[0.473, 0.412, 0.397, 0.499, 0.425, 0.448, 0.526, 0.554, 0.377, 0.421]"
58,"[0.428, 0.457, 0.398, 0.484, 0.422, 0.5, 0.433, 0.498, 0.388, 0.43]"
59,"[0.475, 0.41, 0.408, 0.524, 0.425, 0.449, 0.486, 0.558, 0.376, 0.422]"
60,"[0.448, 0.459, 0.391, 0.478, 0.402, 0.486, 0.43, 0.491, 0.4, 0.448]"
61,"[0.451, 0.419, 0.404, 0.534, 0.427, 0.462, 0.462, 0.546, 0.393, 0.397]"
62,"[0.448, 0.452, 0.433, 0.468, 0.378, 0.486, 0.419, 0.497, 0.385, 0.454]"
63,"[0.431, 0.42, 0.368, 0.519, 0.442, 0.456, 0.478, 0.505, 0.417, 0.388]"
64,"[0.428, 0.441, 0.443, 0.457, 0.388, 0.519, 0.427, 0.47, 0.364, 0.444]"
65,"[0.411, 0.428, 0.356, 0.477, 0.424, 0.425, 0.459, 0.475, 0.415, 0.392]"
66,"[0.415, 0.412, 0.416, 0.449, 0.391, 0.486, 0.428, 0.461, 0.351, 0.432]"
67,"[0.375, 0.427, 0.353, 0.43, 0.407, 0.416, 0.436, 0.452, 0.432, 0.433]"
68,"[0.404, 0.403, 0.458, 0.445, 0.405, 0.476, 0.42, 0.469, 0.3, 0.422]"
69,"[0.337, 0.426, 0.319, 0.415, 0.409, 0.399, 0.488, 0.446, 0.476, 0.492]"
70,"[0.4, 0.42, 0.451, 0.417, 0.349, 0.462, 0.403, 0.437, 0.28, 0.424]"
71,"[0.3, 0.414, 0.295, 0.439, 0.409, 0.382, 0.478, 0.471, 0.453, 0.429]"
72,"[0.401, 0.454, 0.474, 0.396, 0.247, 0.449, 0.388, 0.414, 0.285, 0.427]"
