eigenvector_centrality,[5]
0,"[0.095, 0.099, 0.106, 0.105, 0.094, 0.086, 0.109, 0.104, 0.1, 0.101]"
1,"[0.08, 0.099, 0.109, 0.097, 0.094, 0.146, 0.092, 0.113, 0.1, 0.121]"
2,"[0.096, 0.099, 0.106, 0.097, 0.109, 0.086, 0.092, 0.113, 0.1, 0.101]"
3,"[0.08, 0.099, 0.109, 0.097, 0.104, 0.103, 0.092, 0.113, 0.091, 0.08]"
4,"[0.095, 0.099, 0.106, 0.097, 0.109, 0.086, 0.109, 0.104, 0.091, 0.101]"
5,"[0.08, 0.099, 0.109, 0.097, 0.104, 0.103, 0.129, 0.112, 0.091, 0.157]"
6,"[0.095, 0.099, 0.217, 0.097, 0.125, 0.086, 0.109, 0.104, 0.091, 0.118]"
7,"[0.08, 0.099, 0.109, 0.097, 0.104, 0.103, 0.109, 0.113, 0.091, 0.079]"
8,"[0.1, 0.099, 0.222, 0.097, 0.109, 0.086, 0.109, 0.104, 0.091, 0.199]"
9,"[0.08, 0.115, 0.109, 0.097, 0.104, 0.102, 0.109, 0.113, 0.2, 0.079]"
10,"[0.088, 0.099, 0.212, 0.099, 0.196, 0.086, 0.109, 0.104, 0.091, 0.1]"
11,"[0.08, 0.114, 0.109, 0.097, 0.104, 0.102, 0.109, 0.113, 0.183, 0.079]"
12,"[0.088, 0.099, 0.182, 0.093, 0.157, 0.086, 0.109, 0.104, 0.091, 0.1]"
13,"[0.08, 0.114, 0.109, 0.097, 0.104, 0.102, 0.138, 0.113, 0.173, 0.143]"
14,"[0.088, 0.188, 0.192, 0.118, 0.094, 0.086, 0.109, 0.209, 0.091, 0.1]"
15,"[0.08, 0.114, 0.109, 0.097, 0.104, 0.102, 0.189, 0.113, 0.176, 0.163]"
16,"[0.088, 0.171, 0.195, 0.184, 0.094, 0.086, 0.109, 0.222, 0.204, 0.1]"
17,"[0.08, 0.185, 0.109, 0.097, 0.104, 0.102, 0.189, 0.113, 0.184, 0.175]"
18,"[0.088, 0.144, 0.195, 0.224, 0.094, 0.086, 0.109, 0.219, 0.179, 0.1]"
19,"[0.08, 0.085, 0.109, 0.097, 0.104, 0.102, 0.19, 0.113, 0.184, 0.182]"
20,"[0.088, 0.109, 0.195, 0.224, 0.094, 0.087, 0.109, 0.198, 0.098, 0.1]"
21,"[0.08, 0.085, 0.111, 0.097, 0.146, 0.102, 0.19, 0.113, 0.18, 0.154]"
22,"[0.088, 0.121, 0.231, 0.218, 0.094, 0.169, 0.109, 0.183, 0.098, 0.1]"
23,"[0.087, 0.085, 0.229, 0.097, 0.212, 0.102, 0.197, 0.113, 0.187, 0.156]"
24,"[0.088, 0.232, 0.228, 0.249, 0.094, 0.174, 0.172, 0.167, 0.098, 0.111]"
25,"[0.136, 0.085, 0.235, 0.097, 0.225, 0.092, 0.192, 0.113, 0.211, 0.149]"
26,"[0.093, 0.33, 0.215, 0.101, 0.094, 0.086, 0.109, 0.128, 0.1, 0.202]"
