eigenvector_centrality,[1]
0,"[0.088, 0.085, 0.228, 0.117, 0.094, 0.102, 0.092, 0.127, 0.098, 0.103]"
1,"[0.105, 0.085, 0.342, 0.105, 0.115, 0.103, 0.112, 0.176, 0.1, 0.103]"
2,"[0.088, 0.091, 0.155, 0.117, 0.123, 0.102, 0.092, 0.352, 0.108, 0.104]"
3,"[0.103, 0.087, 0.298, 0.214, 0.277, 0.092, 0.112, 0.101, 0.095, 0.102]"
4,"[0.106, 0.107, 0.16, 0.109, 0.098, 0.092, 0.102, 0.301, 0.117, 0.102]"
5,"[0.103, 0.206, 0.333, 0.185, 0.159, 0.187, 0.102, 0.161, 0.093, 0.138]"
6,"[0.212, 0.193, 0.118, 0.23, 0.124, 0.166, 0.214, 0.288, 0.213, 0.211]"
7,"[0.22, 0.229, 0.324, 0.192, 0.277, 0.45, 0.344, 0.132, 0.203, 0.364]"
8,"[0.292, 0.477, 0.124, 0.335, 0.173, 0.212, 0.325, 0.299, 0.279, 0.357]"
9,"[0.281, 0.229, 0.322, 0.467, 0.278, 0.395, 0.26, 0.132, 0.369, 0.272]"
10,"[0.313, 0.5, 0.176, 0.314, 0.166, 0.187, 0.384, 0.325, 0.219, 0.354]"
11,"[0.318, 0.221, 0.328, 0.422, 0.284, 0.408, 0.221, 0.151, 0.398, 0.202]"
12,"[0.385, 0.461, 0.211, 0.316, 0.238, 0.197, 0.411, 0.371, 0.241, 0.411]"
13,"[0.339, 0.267, 0.416, 0.486, 0.369, 0.319, 0.181, 0.187, 0.417, 0.209]"
14,"[0.408, 0.501, 0.231, 0.348, 0.257, 0.192, 0.393, 0.404, 0.248, 0.378]"
15,"[0.337, 0.34, 0.421, 0.476, 0.384, 0.341, 0.184, 0.201, 0.407, 0.269]"
16,"[0.408, 0.459, 0.288, 0.37, 0.297, 0.216, 0.372, 0.387, 0.294, 0.411]"
17,"[0.329, 0.362, 0.415, 0.43, 0.336, 0.362, 0.2, 0.245, 0.4, 0.314]"
18,"[0.375, 0.417, 0.301, 0.403, 0.287, 0.218, 0.363, 0.332, 0.325, 0.381]"
19,"[0.322, 0.38, 0.393, 0.396, 0.297, 0.354, 0.235, 0.248, 0.365, 0.333]"
20,"[0.338, 0.4, 0.294, 0.394, 0.28, 0.242, 0.392, 0.311, 0.323, 0.394]"
21,"[0.308, 0.404, 0.366, 0.382, 0.294, 0.378, 0.251, 0.244, 0.37, 0.333]"
22,"[0.335, 0.389, 0.292, 0.396, 0.264, 0.304, 0.403, 0.328, 0.318, 0.377]"
23,"[0.303, 0.419, 0.335, 0.379, 0.291, 0.424, 0.257, 0.24, 0.375, 0.341]"
24,"[0.33, 0.384, 0.324, 0.418, 0.269, 0.333, 0.394, 0.314, 0.304, 0.401]"
25,"[0.304, 0.456, 0.329, 0.395, 0.292, 0.476, 0.253, 0.257, 0.391, 0.371]"
26,"[0.333, 0.394, 0.337, 0.415, 0.28, 0.368, 0.413, 0.309, 0.292, 0.44]"
27,"[0.353, 0.461, 0.332, 0.431, 0.292, 0.443, 0.265, 0.278, 0.466, 0.453]"
28,"[0.391, 0.348, 0.35, 0.498, 0.308, 0.437, 0.472, 0.314, 0.266, 0.456]"
29,"[0.352, 0.532, 0.349, 0.425, 0.312, 0.427, 0.255, 0.289, 0.463, 0.409]"
30,"[0.428, 0.268, 0.367, 0.497, 0.291, 0.433, 0.528, 0.331, 0.273, 0.475]"
31,"[0.289, 0.48, 0.384, 0.331, 0.377, 0.381, 0.222, 0.295, 0.506, 0.325]"
32,"[0.433, 0.259, 0.373, 0.43, 0.276, 0.425, 0.534, 0.367, 0.325, 0.425]"
33,"[0.316, 0.371, 0.39, 0.35, 0.392, 0.421, 0.261, 0.279, 0.519, 0.402]"
34,"[0.455, 0.267, 0.375, 0.45, 0.279, 0.447, 0.513, 0.391, 0.409, 0.45]"
35,"[0.394, 0.364, 0.395, 0.455, 0.396, 0.514, 0.421, 0.266, 0.492, 0.525]"
36,"[0.473, 0.333, 0.392, 0.481, 0.321, 0.494, 0.499, 0.399, 0.469, 0.481]"
37,"[0.426, 0.406, 0.409, 0.486, 0.413, 0.548, 0.474, 0.29, 0.469, 0.549]"
38,"[0.476, 0.423, 0.384, 0.488, 0.333, 0.514, 0.499, 0.409, 0.466, 0.487]"
39,"[0.463, 0.455, 0.412, 0.456, 0.413, 0.51, 0.476, 0.295, 0.475, 0.487]"
40,"[0.445, 0.444, 0.356, 0.511, 0.318, 0.524, 0.513, 0.401, 0.478, 0.485]"
41,"[0.474, 0.489, 0.402, 0.45, 0.391, 0.487, 0.467, 0.289, 0.458, 0.463]"
42,"[0.406, 0.451, 0.352, 0.519, 0.318, 0.506, 0.499, 0.392, 0.46, 0.457]"
43,"[0.477, 0.548, 0.4, 0.438, 0.367, 0.48, 0.471, 0.28, 0.436, 0.452]"
44,"[0.434, 0.442, 0.367, 0.516, 0.331, 0.493, 0.528, 0.386, 0.456, 0.46]"
45,"[0.443, 0.421, 0.408, 0.432, 0.365, 0.474, 0.453, 0.287, 0.417, 0.45]"
46,"[0.479, 0.379, 0.37, 0.474, 0.295, 0.442, 0.476, 0.38, 0.435, 0.434]"
47,"[0.395, 0.345, 0.414, 0.416, 0.369, 0.458, 0.416, 0.259, 0.446, 0.452]"
48,"[0.427, 0.385, 0.331, 0.439, 0.251, 0.437, 0.453, 0.385, 0.397, 0.446]"
49,"[0.363, 0.36, 0.42, 0.4, 0.372, 0.435, 0.396, 0.238, 0.468, 0.419]"
50,"[0.392, 0.392, 0.293, 0.437, 0.236, 0.436, 0.468, 0.374, 0.323, 0.43]"
51,"[0.325, 0.454, 0.379, 0.392, 0.377, 0.396, 0.389, 0.225, 0.386, 0.384]"
52,"[0.383, 0.363, 0.261, 0.374, 0.234, 0.424, 0.424, 0.381, 0.331, 0.412]"
53,"[0.346, 0.392, 0.388, 0.377, 0.38, 0.426, 0.392, 0.222, 0.372, 0.403]"
54,"[0.369, 0.315, 0.252, 0.362, 0.239, 0.422, 0.397, 0.385, 0.392, 0.396]"
55,"[0.344, 0.387, 0.377, 0.396, 0.365, 0.454, 0.38, 0.224, 0.362, 0.44]"
56,"[0.376, 0.368, 0.263, 0.384, 0.237, 0.444, 0.415, 0.37, 0.411, 0.415]"
57,"[0.335, 0.39, 0.362, 0.418, 0.36, 0.485, 0.388, 0.222, 0.396, 0.477]"
58,"[0.388, 0.371, 0.281, 0.406, 0.231, 0.462, 0.463, 0.365, 0.392, 0.431]"
59,"[0.315, 0.411, 0.341, 0.421, 0.367, 0.48, 0.375, 0.228, 0.426, 0.479]"
60,"[0.384, 0.327, 0.279, 0.385, 0.229, 0.421, 0.43, 0.362, 0.371, 0.404]"
61,"[0.326, 0.33, 0.341, 0.418, 0.359, 0.475, 0.387, 0.233, 0.413, 0.461]"
62,"[0.392, 0.3, 0.282, 0.356, 0.235, 0.396, 0.396, 0.362, 0.341, 0.39]"
63,"[0.359, 0.253, 0.345, 0.407, 0.348, 0.482, 0.393, 0.233, 0.399, 0.465]"
