eigenvector_centrality,"[4, 2]"
0,"[0.102, 0.085, 0.115, 0.122, 0.158, 0.086, 0.119, 0.145, 0.106, 0.098]"
1,"[0.084, 0.099, 0.094, 0.081, 0.091, 0.105, 0.089, 0.098, 0.109, 0.091]"
2,"[0.102, 0.085, 0.083, 0.122, 0.1, 0.109, 0.115, 0.092, 0.106, 0.098]"
3,"[0.088, 0.099, 0.094, 0.168, 0.178, 0.105, 0.089, 0.098, 0.109, 0.091]"
4,"[0.102, 0.085, 0.096, 0.122, 0.1, 0.108, 0.094, 0.094, 0.106, 0.164]"
5,"[0.088, 0.099, 0.096, 0.097, 0.187, 0.121, 0.089, 0.098, 0.098, 0.091]"
6,"[0.102, 0.085, 0.096, 0.122, 0.136, 0.194, 0.093, 0.144, 0.106, 0.12]"
7,"[0.088, 0.099, 0.104, 0.097, 0.206, 0.114, 0.089, 0.179, 0.098, 0.091]"
8,"[0.102, 0.085, 0.096, 0.122, 0.094, 0.251, 0.093, 0.085, 0.195, 0.12]"
9,"[0.088, 0.099, 0.104, 0.097, 0.186, 0.167, 0.14, 0.151, 0.098, 0.194]"
10,"[0.102, 0.085, 0.096, 0.122, 0.094, 0.096, 0.093, 0.085, 0.147, 0.12]"
11,"[0.088, 0.099, 0.104, 0.097, 0.094, 0.173, 0.173, 0.102, 0.098, 0.149]"
12,"[0.102, 0.085, 0.096, 0.21, 0.094, 0.133, 0.093, 0.085, 0.154, 0.12]"
13,"[0.088, 0.099, 0.104, 0.097, 0.113, 0.181, 0.171, 0.09, 0.098, 0.103]"
14,"[0.102, 0.085, 0.103, 0.196, 0.094, 0.145, 0.093, 0.156, 0.119, 0.12]"
15,"[0.088, 0.099, 0.104, 0.097, 0.113, 0.187, 0.11, 0.09, 0.098, 0.106]"
16,"[0.102, 0.085, 0.129, 0.125, 0.094, 0.149, 0.206, 0.175, 0.122, 0.12]"
17,"[0.088, 0.099, 0.104, 0.161, 0.099, 0.185, 0.103, 0.089, 0.098, 0.176]"
18,"[0.102, 0.085, 0.181, 0.113, 0.094, 0.16, 0.191, 0.175, 0.129, 0.12]"
19,"[0.088, 0.099, 0.104, 0.185, 0.095, 0.176, 0.103, 0.089, 0.098, 0.191]"
20,"[0.133, 0.085, 0.184, 0.122, 0.094, 0.191, 0.156, 0.175, 0.134, 0.132]"
21,"[0.147, 0.112, 0.112, 0.186, 0.137, 0.17, 0.103, 0.09, 0.1, 0.202]"
22,"[0.187, 0.087, 0.15, 0.133, 0.094, 0.197, 0.12, 0.172, 0.143, 0.204]"
23,"[0.223, 0.159, 0.142, 0.18, 0.179, 0.136, 0.114, 0.102, 0.117, 0.18]"
24,"[0.182, 0.14, 0.117, 0.133, 0.148, 0.193, 0.115, 0.164, 0.187, 0.288]"
25,"[0.232, 0.192, 0.169, 0.159, 0.183, 0.144, 0.122, 0.104, 0.164, 0.165]"
26,"[0.168, 0.175, 0.096, 0.14, 0.241, 0.19, 0.115, 0.169, 0.211, 0.315]"
27,"[0.213, 0.194, 0.104, 0.16, 0.115, 0.19, 0.131, 0.104, 0.26, 0.172]"
28,"[0.131, 0.188, 0.096, 0.206, 0.173, 0.223, 0.146, 0.186, 0.093, 0.267]"
29,"[0.199, 0.137, 0.16, 0.165, 0.1, 0.207, 0.167, 0.153, 0.243, 0.091]"
30,"[0.126, 0.122, 0.096, 0.217, 0.175, 0.299, 0.222, 0.214, 0.172, 0.18]"
31,"[0.148, 0.198, 0.17, 0.223, 0.116, 0.209, 0.184, 0.172, 0.16, 0.091]"
32,"[0.208, 0.087, 0.151, 0.166, 0.106, 0.351, 0.259, 0.228, 0.183, 0.183]"
33,"[0.101, 0.223, 0.176, 0.21, 0.315, 0.209, 0.189, 0.178, 0.155, 0.091]"
34,"[0.261, 0.093, 0.205, 0.125, 0.094, 0.25, 0.259, 0.204, 0.177, 0.237]"
35,"[0.089, 0.197, 0.161, 0.19, 0.266, 0.209, 0.222, 0.154, 0.158, 0.113]"
36,"[0.2, 0.14, 0.265, 0.138, 0.094, 0.216, 0.239, 0.221, 0.179, 0.183]"
37,"[0.088, 0.196, 0.152, 0.287, 0.216, 0.209, 0.236, 0.179, 0.166, 0.259]"
38,"[0.202, 0.153, 0.24, 0.221, 0.094, 0.221, 0.287, 0.269, 0.188, 0.103]"
39,"[0.088, 0.199, 0.154, 0.268, 0.203, 0.223, 0.232, 0.221, 0.184, 0.261]"
40,"[0.233, 0.184, 0.204, 0.246, 0.094, 0.233, 0.307, 0.289, 0.21, 0.103]"
41,"[0.097, 0.251, 0.167, 0.267, 0.224, 0.273, 0.229, 0.237, 0.255, 0.286]"
42,"[0.29, 0.192, 0.249, 0.25, 0.094, 0.275, 0.315, 0.32, 0.258, 0.164]"
43,"[0.18, 0.267, 0.134, 0.279, 0.275, 0.242, 0.232, 0.23, 0.181, 0.274]"
44,"[0.297, 0.121, 0.27, 0.25, 0.164, 0.286, 0.283, 0.344, 0.241, 0.164]"
45,"[0.153, 0.185, 0.087, 0.366, 0.275, 0.194, 0.223, 0.234, 0.181, 0.297]"
46,"[0.298, 0.093, 0.25, 0.246, 0.143, 0.27, 0.217, 0.285, 0.271, 0.106]"
47,"[0.123, 0.248, 0.087, 0.238, 0.221, 0.196, 0.233, 0.251, 0.252, 0.233]"
48,"[0.257, 0.093, 0.211, 0.241, 0.112, 0.254, 0.216, 0.244, 0.18, 0.107]"
49,"[0.149, 0.242, 0.087, 0.214, 0.243, 0.202, 0.231, 0.224, 0.203, 0.16]"
50,"[0.265, 0.142, 0.236, 0.196, 0.136, 0.269, 0.216, 0.24, 0.172, 0.174]"
51,"[0.236, 0.24, 0.087, 0.21, 0.197, 0.232, 0.176, 0.191, 0.187, 0.164]"
52,"[0.257, 0.237, 0.239, 0.207, 0.238, 0.218, 0.227, 0.307, 0.185, 0.249]"
53,"[0.264, 0.236, 0.162, 0.285, 0.175, 0.274, 0.172, 0.186, 0.187, 0.172]"
54,"[0.185, 0.191, 0.173, 0.209, 0.265, 0.165, 0.247, 0.26, 0.173, 0.324]"
