none,[]
39,"[0.412, 0.494, 0.474, 0.398, 0.347, 0.485, 0.499, 0.448, 0.274, 0.352]"
40,"[0.539, 0.455, 0.342, 0.499, 0.547, 0.311, 0.35, 0.34, 0.458, 0.478]"
41,"[0.437, 0.521, 0.482, 0.417, 0.368, 0.485, 0.507, 0.467, 0.283, 0.36]"
42,"[0.548, 0.466, 0.356, 0.501, 0.568, 0.33, 0.376, 0.353, 0.473, 0.503]"
43,"[0.456, 0.532, 0.477, 0.431, 0.383, 0.499, 0.496, 0.485, 0.299, 0.373]"
44,"[0.547, 0.473, 0.372, 0.503, 0.556, 0.342, 0.411, 0.368, 0.48, 0.502]"
45,"[0.472, 0.556, 0.488, 0.442, 0.387, 0.496, 0.514, 0.491, 0.308, 0.385]"
46,"[0.559, 0.47, 0.382, 0.526, 0.559, 0.352, 0.422, 0.381, 0.484, 0.502]"
47,"[0.479, 0.578, 0.486, 0.448, 0.4, 0.486, 0.513, 0.49, 0.32, 0.387]"
48,"[0.534, 0.467, 0.388, 0.517, 0.54, 0.362, 0.437, 0.388, 0.452, 0.489]"
49,"[0.493, 0.57, 0.459, 0.452, 0.411, 0.465, 0.505, 0.472, 0.326, 0.391]"
50,"[0.528, 0.467, 0.389, 0.516, 0.525, 0.377, 0.448, 0.392, 0.417, 0.445]"
51,"[0.493, 0.551, 0.396, 0.455, 0.446, 0.422, 0.484, 0.402, 0.336, 0.393]"
52,"[0.492, 0.468, 0.396, 0.439, 0.504, 0.393, 0.447, 0.404, 0.313, 0.392]"
53,"[0.484, 0.495, 0.325, 0.455, 0.473, 0.352, 0.42, 0.322, 0.354, 0.389]"
54,"[0.47, 0.462, 0.395, 0.386, 0.454, 0.416, 0.426, 0.399, 0.275, 0.308]"
55,"[0.462, 0.455, 0.293, 0.428, 0.474, 0.311, 0.394, 0.278, 0.394, 0.377]"
56,"[0.427, 0.449, 0.383, 0.354, 0.399, 0.409, 0.415, 0.403, 0.264, 0.296]"
57,"[0.452, 0.402, 0.287, 0.401, 0.433, 0.295, 0.336, 0.271, 0.401, 0.375]"
58,"[0.381, 0.453, 0.388, 0.332, 0.385, 0.405, 0.399, 0.409, 0.262, 0.278]"
59,"[0.435, 0.384, 0.293, 0.404, 0.432, 0.28, 0.321, 0.273, 0.352, 0.374]"
60,"[0.372, 0.468, 0.378, 0.316, 0.393, 0.401, 0.396, 0.373, 0.274, 0.297]"
61,"[0.456, 0.388, 0.298, 0.405, 0.442, 0.281, 0.308, 0.287, 0.34, 0.367]"
62,"[0.381, 0.465, 0.361, 0.323, 0.418, 0.396, 0.399, 0.372, 0.291, 0.308]"
63,"[0.476, 0.421, 0.298, 0.43, 0.462, 0.301, 0.319, 0.293, 0.341, 0.361]"
64,"[0.442, 0.497, 0.373, 0.36, 0.45, 0.394, 0.409, 0.387, 0.29, 0.317]"
65,"[0.493, 0.443, 0.301, 0.466, 0.49, 0.326, 0.368, 0.299, 0.368, 0.354]"
66,"[0.467, 0.512, 0.358, 0.391, 0.473, 0.4, 0.437, 0.392, 0.298, 0.327]"
67,"[0.501, 0.462, 0.32, 0.497, 0.513, 0.368, 0.414, 0.327, 0.374, 0.347]"
68,"[0.489, 0.501, 0.36, 0.412, 0.492, 0.421, 0.441, 0.393, 0.325, 0.363]"
69,"[0.501, 0.46, 0.352, 0.499, 0.522, 0.409, 0.436, 0.36, 0.371, 0.354]"
70,"[0.495, 0.499, 0.369, 0.422, 0.512, 0.44, 0.471, 0.395, 0.363, 0.396]"
71,"[0.496, 0.459, 0.371, 0.505, 0.509, 0.424, 0.459, 0.389, 0.368, 0.366]"
72,"[0.496, 0.489, 0.381, 0.437, 0.513, 0.47, 0.488, 0.398, 0.379, 0.409]"
73,"[0.5, 0.451, 0.389, 0.505, 0.52, 0.436, 0.46, 0.396, 0.378, 0.384]"
74,"[0.489, 0.48, 0.388, 0.436, 0.517, 0.466, 0.481, 0.409, 0.387, 0.414]"
75,"[0.51, 0.445, 0.401, 0.51, 0.524, 0.436, 0.459, 0.406, 0.378, 0.395]"
76,"[0.487, 0.494, 0.396, 0.432, 0.513, 0.458, 0.471, 0.419, 0.399, 0.418]"
77,"[0.513, 0.45, 0.41, 0.516, 0.548, 0.44, 0.449, 0.406, 0.384, 0.405]"
78,"[0.487, 0.482, 0.415, 0.425, 0.501, 0.456, 0.48, 0.428, 0.404, 0.42]"
79,"[0.533, 0.452, 0.415, 0.514, 0.573, 0.425, 0.444, 0.41, 0.379, 0.424]"
80,"[0.498, 0.5, 0.421, 0.415, 0.514, 0.464, 0.48, 0.449, 0.398, 0.424]"
81,"[0.524, 0.471, 0.421, 0.505, 0.579, 0.418, 0.439, 0.408, 0.407, 0.439]"
82,"[0.504, 0.503, 0.427, 0.423, 0.527, 0.467, 0.48, 0.461, 0.4, 0.421]"
83,"[0.532, 0.492, 0.419, 0.505, 0.576, 0.415, 0.431, 0.404, 0.421, 0.47]"
84,"[0.497, 0.505, 0.447, 0.413, 0.528, 0.479, 0.474, 0.468, 0.387, 0.426]"
85,"[0.535, 0.505, 0.413, 0.497, 0.585, 0.415, 0.415, 0.409, 0.428, 0.488]"
86,"[0.503, 0.477, 0.467, 0.439, 0.523, 0.476, 0.472, 0.473, 0.386, 0.425]"
87,"[0.532, 0.517, 0.422, 0.464, 0.569, 0.406, 0.418, 0.414, 0.437, 0.492]"
88,"[0.511, 0.451, 0.48, 0.446, 0.511, 0.471, 0.456, 0.479, 0.384, 0.423]"
89,"[0.518, 0.505, 0.413, 0.419, 0.551, 0.402, 0.411, 0.412, 0.43, 0.484]"
90,"[0.495, 0.434, 0.482, 0.442, 0.516, 0.467, 0.45, 0.478, 0.381, 0.417]"
91,"[0.514, 0.504, 0.411, 0.402, 0.537, 0.409, 0.413, 0.406, 0.412, 0.483]"
92,"[0.497, 0.414, 0.457, 0.443, 0.518, 0.462, 0.445, 0.467, 0.381, 0.419]"
93,"[0.51, 0.511, 0.418, 0.398, 0.537, 0.416, 0.437, 0.399, 0.385, 0.486]"
94,"[0.49, 0.42, 0.453, 0.452, 0.53, 0.457, 0.452, 0.451, 0.381, 0.428]"
95,"[0.507, 0.514, 0.411, 0.401, 0.525, 0.42, 0.456, 0.402, 0.38, 0.467]"
96,"[0.479, 0.426, 0.436, 0.443, 0.539, 0.459, 0.461, 0.445, 0.383, 0.428]"
97,"[0.501, 0.518, 0.413, 0.401, 0.519, 0.426, 0.454, 0.409, 0.382, 0.468]"
98,"[0.466, 0.427, 0.438, 0.441, 0.53, 0.471, 0.464, 0.456, 0.403, 0.43]"
99,"[0.501, 0.52, 0.402, 0.409, 0.519, 0.429, 0.452, 0.416, 0.38, 0.45]"
