eigenvector_centrality,"[0, 2]"
0,"[0.105, 0.093, 0.104, 0.1, 0.106, 0.102, 0.12, 0.098, 0.099, 0.103]"
1,"[0.088, 0.086, 0.116, 0.117, 0.094, 0.086, 0.164, 0.12, 0.098, 0.091]"
2,"[0.105, 0.093, 0.096, 0.097, 0.094, 0.107, 0.092, 0.098, 0.113, 0.103]"
3,"[0.088, 0.086, 0.116, 0.097, 0.094, 0.086, 0.093, 0.221, 0.098, 0.091]"
4,"[0.198, 0.093, 0.096, 0.097, 0.118, 0.086, 0.092, 0.098, 0.113, 0.103]"
5,"[0.088, 0.086, 0.116, 0.097, 0.085, 0.086, 0.093, 0.201, 0.098, 0.091]"
6,"[0.16, 0.093, 0.096, 0.097, 0.107, 0.086, 0.109, 0.098, 0.113, 0.138]"
7,"[0.104, 0.086, 0.116, 0.097, 0.142, 0.086, 0.093, 0.193, 0.098, 0.181]"
8,"[0.095, 0.093, 0.096, 0.097, 0.11, 0.086, 0.109, 0.132, 0.113, 0.158]"
9,"[0.08, 0.086, 0.155, 0.097, 0.086, 0.103, 0.093, 0.215, 0.098, 0.102]"
10,"[0.095, 0.19, 0.096, 0.097, 0.11, 0.086, 0.109, 0.102, 0.183, 0.214]"
11,"[0.08, 0.086, 0.212, 0.097, 0.083, 0.107, 0.093, 0.223, 0.098, 0.102]"
12,"[0.095, 0.109, 0.11, 0.097, 0.19, 0.086, 0.109, 0.102, 0.201, 0.22]"
13,"[0.08, 0.086, 0.211, 0.097, 0.083, 0.148, 0.093, 0.221, 0.204, 0.102]"
14,"[0.095, 0.109, 0.177, 0.097, 0.126, 0.086, 0.109, 0.102, 0.156, 0.187]"
15,"[0.08, 0.086, 0.158, 0.097, 0.083, 0.2, 0.093, 0.192, 0.113, 0.102]"
16,"[0.095, 0.109, 0.104, 0.097, 0.262, 0.086, 0.109, 0.102, 0.088, 0.2]"
17,"[0.08, 0.086, 0.097, 0.097, 0.083, 0.212, 0.093, 0.138, 0.113, 0.102]"
18,"[0.095, 0.109, 0.104, 0.097, 0.261, 0.086, 0.109, 0.102, 0.088, 0.185]"
19,"[0.08, 0.086, 0.097, 0.097, 0.083, 0.257, 0.093, 0.121, 0.113, 0.102]"
20,"[0.095, 0.109, 0.11, 0.097, 0.214, 0.086, 0.109, 0.102, 0.088, 0.129]"
21,"[0.082, 0.086, 0.097, 0.097, 0.083, 0.237, 0.093, 0.119, 0.113, 0.102]"
22,"[0.095, 0.16, 0.106, 0.149, 0.214, 0.086, 0.109, 0.102, 0.088, 0.129]"
23,"[0.106, 0.104, 0.097, 0.097, 0.083, 0.183, 0.093, 0.119, 0.113, 0.102]"
24,"[0.095, 0.162, 0.104, 0.166, 0.214, 0.086, 0.109, 0.102, 0.088, 0.175]"
25,"[0.089, 0.11, 0.097, 0.097, 0.083, 0.163, 0.093, 0.119, 0.113, 0.102]"
26,"[0.095, 0.146, 0.104, 0.153, 0.214, 0.086, 0.109, 0.102, 0.088, 0.201]"
27,"[0.08, 0.109, 0.097, 0.097, 0.083, 0.181, 0.093, 0.137, 0.123, 0.102]"
28,"[0.095, 0.093, 0.104, 0.097, 0.129, 0.086, 0.109, 0.102, 0.088, 0.1]"
29,"[0.08, 0.087, 0.099, 0.097, 0.083, 0.209, 0.093, 0.223, 0.093, 0.102]"
30,"[0.095, 0.271, 0.104, 0.097, 0.143, 0.086, 0.109, 0.102, 0.18, 0.203]"
31,"[0.08, 0.086, 0.213, 0.097, 0.083, 0.207, 0.093, 0.18, 0.093, 0.102]"
32,"[0.095, 0.274, 0.104, 0.097, 0.127, 0.086, 0.109, 0.102, 0.212, 0.201]"
33,"[0.08, 0.086, 0.116, 0.097, 0.083, 0.181, 0.093, 0.104, 0.093, 0.102]"
34,"[0.095, 0.187, 0.104, 0.097, 0.11, 0.108, 0.109, 0.102, 0.136, 0.103]"
35,"[0.08, 0.086, 0.116, 0.127, 0.147, 0.103, 0.093, 0.104, 0.093, 0.102]"
36,"[0.095, 0.264, 0.104, 0.097, 0.11, 0.092, 0.123, 0.102, 0.113, 0.103]"
37,"[0.102, 0.086, 0.116, 0.175, 0.185, 0.103, 0.093, 0.104, 0.093, 0.102]"
38,"[0.095, 0.305, 0.104, 0.097, 0.11, 0.094, 0.178, 0.102, 0.113, 0.103]"
39,"[0.142, 0.086, 0.116, 0.19, 0.185, 0.103, 0.093, 0.104, 0.093, 0.102]"
40,"[0.095, 0.272, 0.104, 0.097, 0.11, 0.126, 0.192, 0.102, 0.113, 0.103]"
41,"[0.154, 0.086, 0.116, 0.213, 0.209, 0.103, 0.093, 0.104, 0.093, 0.102]"
42,"[0.095, 0.254, 0.104, 0.097, 0.11, 0.169, 0.198, 0.102, 0.113, 0.103]"
43,"[0.157, 0.086, 0.116, 0.193, 0.217, 0.123, 0.093, 0.104, 0.093, 0.102]"
44,"[0.095, 0.311, 0.104, 0.097, 0.11, 0.186, 0.2, 0.102, 0.113, 0.103]"
45,"[0.161, 0.086, 0.116, 0.226, 0.273, 0.104, 0.093, 0.104, 0.096, 0.102]"
46,"[0.095, 0.237, 0.104, 0.097, 0.11, 0.188, 0.201, 0.105, 0.113, 0.103]"
47,"[0.165, 0.086, 0.116, 0.231, 0.273, 0.103, 0.093, 0.104, 0.1, 0.102]"
48,"[0.095, 0.249, 0.107, 0.097, 0.11, 0.188, 0.202, 0.114, 0.113, 0.103]"
49,"[0.177, 0.086, 0.116, 0.233, 0.285, 0.103, 0.093, 0.104, 0.117, 0.118]"
50,"[0.095, 0.215, 0.118, 0.097, 0.11, 0.185, 0.205, 0.13, 0.113, 0.103]"
