eigenvector_centrality,[2]
0,"[0.103, 0.099, 0.108, 0.081, 0.133, 0.103, 0.102, 0.113, 0.091, 0.213]"
1,"[0.102, 0.086, 0.083, 0.105, 0.11, 0.108, 0.199, 0.085, 0.093, 0.196]"
2,"[0.103, 0.118, 0.111, 0.17, 0.112, 0.103, 0.102, 0.195, 0.177, 0.212]"
3,"[0.199, 0.186, 0.109, 0.105, 0.11, 0.136, 0.109, 0.168, 0.093, 0.103]"
4,"[0.103, 0.121, 0.146, 0.093, 0.112, 0.103, 0.102, 0.196, 0.179, 0.216]"
5,"[0.205, 0.104, 0.109, 0.153, 0.11, 0.108, 0.109, 0.163, 0.093, 0.103]"
6,"[0.103, 0.099, 0.163, 0.093, 0.121, 0.103, 0.102, 0.104, 0.179, 0.11]"
7,"[0.239, 0.149, 0.109, 0.101, 0.11, 0.192, 0.109, 0.173, 0.093, 0.103]"
8,"[0.103, 0.099, 0.096, 0.093, 0.112, 0.103, 0.102, 0.104, 0.204, 0.103]"
9,"[0.197, 0.213, 0.109, 0.101, 0.11, 0.105, 0.109, 0.215, 0.093, 0.103]"
10,"[0.103, 0.099, 0.17, 0.093, 0.112, 0.103, 0.102, 0.104, 0.2, 0.104]"
11,"[0.14, 0.229, 0.109, 0.101, 0.11, 0.189, 0.195, 0.167, 0.093, 0.103]"
12,"[0.103, 0.099, 0.147, 0.093, 0.112, 0.103, 0.102, 0.104, 0.199, 0.106]"
13,"[0.119, 0.185, 0.109, 0.136, 0.11, 0.096, 0.203, 0.098, 0.093, 0.103]"
14,"[0.103, 0.099, 0.157, 0.093, 0.112, 0.103, 0.102, 0.169, 0.199, 0.184]"
15,"[0.148, 0.156, 0.109, 0.169, 0.11, 0.095, 0.203, 0.098, 0.093, 0.279]"
16,"[0.103, 0.099, 0.108, 0.093, 0.112, 0.103, 0.102, 0.124, 0.199, 0.185]"
17,"[0.162, 0.141, 0.116, 0.144, 0.11, 0.095, 0.202, 0.098, 0.093, 0.221]"
18,"[0.103, 0.099, 0.148, 0.111, 0.112, 0.103, 0.102, 0.163, 0.2, 0.091]"
19,"[0.182, 0.162, 0.12, 0.143, 0.11, 0.095, 0.202, 0.098, 0.093, 0.221]"
20,"[0.168, 0.099, 0.211, 0.16, 0.112, 0.103, 0.102, 0.163, 0.207, 0.091]"
21,"[0.196, 0.161, 0.087, 0.156, 0.11, 0.095, 0.202, 0.098, 0.093, 0.223]"
22,"[0.142, 0.125, 0.251, 0.174, 0.112, 0.103, 0.153, 0.174, 0.195, 0.091]"
23,"[0.206, 0.17, 0.114, 0.149, 0.11, 0.095, 0.199, 0.098, 0.094, 0.241]"
24,"[0.134, 0.169, 0.238, 0.174, 0.112, 0.103, 0.17, 0.178, 0.195, 0.091]"
25,"[0.208, 0.183, 0.132, 0.208, 0.11, 0.095, 0.202, 0.098, 0.121, 0.241]"
26,"[0.185, 0.184, 0.16, 0.173, 0.112, 0.108, 0.182, 0.184, 0.24, 0.091]"
27,"[0.208, 0.183, 0.087, 0.194, 0.202, 0.095, 0.202, 0.098, 0.156, 0.244]"
28,"[0.199, 0.2, 0.209, 0.093, 0.112, 0.178, 0.237, 0.193, 0.244, 0.091]"
29,"[0.207, 0.193, 0.133, 0.194, 0.222, 0.095, 0.191, 0.098, 0.184, 0.246]"
30,"[0.205, 0.309, 0.224, 0.093, 0.112, 0.206, 0.257, 0.216, 0.245, 0.091]"
31,"[0.207, 0.192, 0.112, 0.194, 0.196, 0.131, 0.138, 0.098, 0.247, 0.272]"
32,"[0.212, 0.255, 0.334, 0.093, 0.112, 0.211, 0.208, 0.232, 0.237, 0.135]"
33,"[0.244, 0.189, 0.109, 0.194, 0.196, 0.156, 0.126, 0.157, 0.229, 0.284]"
34,"[0.211, 0.24, 0.359, 0.093, 0.112, 0.212, 0.208, 0.248, 0.236, 0.277]"
35,"[0.273, 0.19, 0.109, 0.194, 0.199, 0.162, 0.12, 0.174, 0.219, 0.292]"
36,"[0.219, 0.214, 0.316, 0.093, 0.112, 0.211, 0.214, 0.26, 0.26, 0.288]"
37,"[0.164, 0.215, 0.109, 0.198, 0.199, 0.162, 0.208, 0.174, 0.22, 0.301]"
38,"[0.235, 0.188, 0.255, 0.094, 0.112, 0.212, 0.257, 0.248, 0.144, 0.292]"
39,"[0.158, 0.268, 0.129, 0.228, 0.2, 0.168, 0.181, 0.185, 0.222, 0.237]"
40,"[0.255, 0.191, 0.187, 0.182, 0.112, 0.231, 0.208, 0.21, 0.113, 0.297]"
41,"[0.137, 0.276, 0.223, 0.273, 0.2, 0.237, 0.109, 0.198, 0.226, 0.213]"
42,"[0.255, 0.218, 0.188, 0.179, 0.173, 0.205, 0.215, 0.194, 0.113, 0.29]"
43,"[0.152, 0.272, 0.204, 0.268, 0.2, 0.235, 0.109, 0.223, 0.224, 0.205]"
44,"[0.243, 0.216, 0.187, 0.173, 0.186, 0.188, 0.209, 0.193, 0.113, 0.286]"
45,"[0.164, 0.23, 0.225, 0.313, 0.2, 0.228, 0.109, 0.218, 0.218, 0.206]"
46,"[0.243, 0.223, 0.196, 0.202, 0.194, 0.185, 0.207, 0.191, 0.119, 0.282]"
47,"[0.176, 0.208, 0.263, 0.315, 0.199, 0.256, 0.112, 0.222, 0.216, 0.205]"
48,"[0.237, 0.219, 0.211, 0.248, 0.242, 0.167, 0.208, 0.188, 0.15, 0.283]"
49,"[0.179, 0.202, 0.301, 0.291, 0.199, 0.314, 0.133, 0.233, 0.208, 0.21]"
50,"[0.237, 0.248, 0.229, 0.265, 0.264, 0.173, 0.201, 0.186, 0.194, 0.284]"
51,"[0.182, 0.196, 0.324, 0.243, 0.201, 0.374, 0.178, 0.248, 0.196, 0.21]"
52,"[0.231, 0.266, 0.245, 0.28, 0.269, 0.175, 0.195, 0.183, 0.202, 0.287]"
53,"[0.182, 0.205, 0.338, 0.227, 0.236, 0.392, 0.2, 0.269, 0.189, 0.213]"
