none,[]
52,"[0.361, 0.424, 0.337, 0.356, 0.149, 0.396, 0.362, 0.26, 0.376, 0.317]"
53,"[0.406, 0.363, 0.225, 0.283, 0.364, 0.344, 0.357, 0.289, 0.374, 0.441]"
54,"[0.366, 0.415, 0.33, 0.356, 0.234, 0.407, 0.354, 0.271, 0.39, 0.34]"
55,"[0.415, 0.335, 0.254, 0.316, 0.357, 0.337, 0.363, 0.294, 0.382, 0.45]"
56,"[0.361, 0.392, 0.331, 0.352, 0.265, 0.428, 0.356, 0.282, 0.417, 0.346]"
57,"[0.424, 0.317, 0.276, 0.29, 0.361, 0.321, 0.382, 0.295, 0.382, 0.443]"
58,"[0.362, 0.386, 0.332, 0.361, 0.248, 0.416, 0.359, 0.295, 0.422, 0.359]"
59,"[0.437, 0.336, 0.291, 0.302, 0.359, 0.304, 0.379, 0.293, 0.386, 0.435]"
60,"[0.362, 0.373, 0.33, 0.401, 0.258, 0.435, 0.393, 0.311, 0.432, 0.362]"
61,"[0.445, 0.361, 0.307, 0.327, 0.358, 0.304, 0.387, 0.297, 0.388, 0.429]"
62,"[0.362, 0.368, 0.33, 0.405, 0.275, 0.424, 0.419, 0.323, 0.442, 0.371]"
63,"[0.445, 0.401, 0.327, 0.329, 0.358, 0.298, 0.381, 0.3, 0.385, 0.422]"
64,"[0.366, 0.368, 0.329, 0.407, 0.287, 0.402, 0.423, 0.34, 0.458, 0.383]"
65,"[0.455, 0.429, 0.347, 0.341, 0.363, 0.291, 0.372, 0.305, 0.368, 0.428]"
66,"[0.365, 0.364, 0.328, 0.411, 0.305, 0.405, 0.417, 0.369, 0.424, 0.404]"
67,"[0.465, 0.446, 0.365, 0.344, 0.357, 0.294, 0.381, 0.315, 0.362, 0.434]"
68,"[0.366, 0.358, 0.324, 0.415, 0.313, 0.407, 0.404, 0.39, 0.433, 0.431]"
69,"[0.476, 0.448, 0.386, 0.342, 0.354, 0.303, 0.379, 0.325, 0.354, 0.459]"
70,"[0.372, 0.352, 0.324, 0.415, 0.317, 0.409, 0.386, 0.403, 0.447, 0.452]"
71,"[0.451, 0.435, 0.375, 0.347, 0.35, 0.318, 0.382, 0.337, 0.358, 0.47]"
72,"[0.38, 0.349, 0.329, 0.402, 0.332, 0.406, 0.378, 0.407, 0.447, 0.456]"
73,"[0.45, 0.428, 0.356, 0.373, 0.351, 0.343, 0.387, 0.363, 0.365, 0.498]"
74,"[0.385, 0.35, 0.347, 0.399, 0.344, 0.405, 0.387, 0.419, 0.443, 0.431]"
75,"[0.457, 0.422, 0.369, 0.396, 0.354, 0.359, 0.392, 0.374, 0.369, 0.502]"
76,"[0.401, 0.353, 0.356, 0.397, 0.378, 0.424, 0.393, 0.442, 0.432, 0.438]"
77,"[0.475, 0.413, 0.397, 0.42, 0.366, 0.392, 0.406, 0.384, 0.375, 0.483]"
78,"[0.42, 0.366, 0.362, 0.404, 0.403, 0.45, 0.399, 0.459, 0.446, 0.436]"
79,"[0.495, 0.416, 0.419, 0.427, 0.377, 0.415, 0.416, 0.396, 0.387, 0.468]"
80,"[0.426, 0.385, 0.383, 0.41, 0.416, 0.448, 0.41, 0.458, 0.475, 0.442]"
81,"[0.473, 0.443, 0.448, 0.432, 0.399, 0.429, 0.424, 0.402, 0.4, 0.474]"
82,"[0.443, 0.399, 0.404, 0.415, 0.441, 0.457, 0.424, 0.46, 0.502, 0.452]"
83,"[0.457, 0.451, 0.449, 0.431, 0.405, 0.444, 0.466, 0.408, 0.427, 0.481]"
84,"[0.458, 0.412, 0.415, 0.42, 0.443, 0.461, 0.426, 0.447, 0.506, 0.448]"
85,"[0.451, 0.433, 0.455, 0.431, 0.413, 0.438, 0.492, 0.418, 0.442, 0.501]"
86,"[0.463, 0.424, 0.411, 0.421, 0.451, 0.441, 0.436, 0.45, 0.498, 0.449]"
87,"[0.446, 0.417, 0.456, 0.433, 0.415, 0.434, 0.487, 0.423, 0.452, 0.515]"
88,"[0.472, 0.422, 0.42, 0.432, 0.45, 0.447, 0.437, 0.452, 0.504, 0.449]"
89,"[0.453, 0.411, 0.464, 0.438, 0.405, 0.434, 0.506, 0.431, 0.47, 0.529]"
90,"[0.475, 0.426, 0.423, 0.433, 0.454, 0.446, 0.444, 0.458, 0.5, 0.453]"
91,"[0.461, 0.416, 0.462, 0.441, 0.396, 0.429, 0.516, 0.439, 0.472, 0.53]"
92,"[0.484, 0.428, 0.419, 0.434, 0.455, 0.447, 0.441, 0.461, 0.501, 0.456]"
93,"[0.476, 0.419, 0.471, 0.44, 0.391, 0.432, 0.518, 0.442, 0.476, 0.532]"
94,"[0.483, 0.432, 0.406, 0.434, 0.451, 0.452, 0.442, 0.474, 0.506, 0.47]"
95,"[0.491, 0.417, 0.46, 0.446, 0.39, 0.425, 0.53, 0.445, 0.474, 0.522]"
96,"[0.48, 0.443, 0.406, 0.442, 0.452, 0.452, 0.444, 0.472, 0.507, 0.508]"
97,"[0.494, 0.422, 0.424, 0.45, 0.385, 0.427, 0.537, 0.45, 0.48, 0.516]"
98,"[0.476, 0.452, 0.406, 0.441, 0.449, 0.457, 0.443, 0.477, 0.517, 0.528]"
99,"[0.486, 0.439, 0.412, 0.444, 0.376, 0.426, 0.538, 0.46, 0.475, 0.521]"
