eigenvector_centrality,[0]
0,"[0.088, 0.085, 0.228, 0.117, 0.094, 0.102, 0.092, 0.127, 0.098, 0.103]"
1,"[0.105, 0.085, 0.342, 0.105, 0.115, 0.103, 0.112, 0.176, 0.1, 0.103]"
2,"[0.088, 0.091, 0.155, 0.117, 0.123, 0.102, 0.092, 0.352, 0.108, 0.104]"
3,"[0.103, 0.087, 0.298, 0.214, 0.277, 0.092, 0.112, 0.101, 0.095, 0.102]"
4,"[0.106, 0.107, 0.16, 0.109, 0.098, 0.092, 0.102, 0.301, 0.117, 0.102]"
5,"[0.103, 0.206, 0.333, 0.185, 0.159, 0.187, 0.102, 0.161, 0.093, 0.138]"
6,"[0.212, 0.193, 0.118, 0.23, 0.124, 0.165, 0.214, 0.288, 0.213, 0.211]"
7,"[0.22, 0.229, 0.324, 0.192, 0.277, 0.45, 0.344, 0.132, 0.203, 0.364]"
8,"[0.29, 0.477, 0.124, 0.336, 0.173, 0.213, 0.324, 0.299, 0.279, 0.357]"
9,"[0.28, 0.229, 0.322, 0.467, 0.278, 0.395, 0.26, 0.132, 0.369, 0.272]"
10,"[0.313, 0.5, 0.176, 0.313, 0.166, 0.187, 0.384, 0.325, 0.219, 0.354]"
11,"[0.319, 0.22, 0.328, 0.422, 0.284, 0.408, 0.221, 0.151, 0.4, 0.202]"
12,"[0.384, 0.46, 0.211, 0.316, 0.238, 0.196, 0.411, 0.371, 0.242, 0.411]"
13,"[0.34, 0.267, 0.416, 0.486, 0.369, 0.319, 0.181, 0.187, 0.417, 0.209]"
14,"[0.405, 0.502, 0.231, 0.347, 0.257, 0.193, 0.394, 0.404, 0.249, 0.381]"
15,"[0.337, 0.339, 0.421, 0.476, 0.384, 0.341, 0.184, 0.201, 0.409, 0.268]"
16,"[0.408, 0.458, 0.289, 0.37, 0.297, 0.213, 0.373, 0.387, 0.297, 0.41]"
17,"[0.329, 0.361, 0.415, 0.427, 0.336, 0.363, 0.2, 0.245, 0.4, 0.313]"
18,"[0.375, 0.417, 0.301, 0.403, 0.287, 0.218, 0.364, 0.332, 0.328, 0.381]"
19,"[0.323, 0.38, 0.396, 0.395, 0.297, 0.353, 0.234, 0.248, 0.366, 0.333]"
20,"[0.339, 0.399, 0.295, 0.394, 0.279, 0.244, 0.389, 0.311, 0.321, 0.395]"
21,"[0.308, 0.404, 0.366, 0.38, 0.295, 0.378, 0.25, 0.244, 0.369, 0.332]"
22,"[0.337, 0.39, 0.291, 0.396, 0.264, 0.304, 0.401, 0.33, 0.318, 0.383]"
23,"[0.303, 0.419, 0.336, 0.38, 0.291, 0.424, 0.257, 0.241, 0.375, 0.34]"
24,"[0.331, 0.386, 0.334, 0.417, 0.269, 0.333, 0.394, 0.314, 0.305, 0.401]"
25,"[0.304, 0.458, 0.33, 0.394, 0.293, 0.476, 0.248, 0.258, 0.389, 0.37]"
26,"[0.342, 0.413, 0.336, 0.416, 0.28, 0.369, 0.413, 0.31, 0.293, 0.441]"
27,"[0.323, 0.407, 0.331, 0.414, 0.294, 0.417, 0.223, 0.277, 0.377, 0.409]"
28,"[0.317, 0.432, 0.348, 0.466, 0.305, 0.468, 0.411, 0.303, 0.456, 0.532]"
29,"[0.337, 0.401, 0.302, 0.495, 0.292, 0.39, 0.322, 0.303, 0.372, 0.393]"
30,"[0.309, 0.417, 0.381, 0.389, 0.361, 0.468, 0.396, 0.3, 0.453, 0.499]"
31,"[0.369, 0.39, 0.288, 0.453, 0.291, 0.379, 0.492, 0.333, 0.363, 0.399]"
32,"[0.31, 0.43, 0.392, 0.353, 0.388, 0.459, 0.374, 0.3, 0.465, 0.504]"
33,"[0.389, 0.369, 0.29, 0.403, 0.291, 0.412, 0.479, 0.36, 0.349, 0.393]"
34,"[0.297, 0.47, 0.425, 0.339, 0.4, 0.464, 0.343, 0.3, 0.486, 0.506]"
35,"[0.398, 0.338, 0.287, 0.409, 0.285, 0.438, 0.47, 0.39, 0.308, 0.413]"
36,"[0.287, 0.45, 0.442, 0.298, 0.409, 0.502, 0.324, 0.297, 0.475, 0.521]"
37,"[0.391, 0.31, 0.28, 0.404, 0.283, 0.475, 0.486, 0.404, 0.293, 0.451]"
38,"[0.287, 0.432, 0.474, 0.298, 0.404, 0.529, 0.33, 0.296, 0.457, 0.524]"
39,"[0.408, 0.35, 0.288, 0.41, 0.284, 0.455, 0.52, 0.415, 0.318, 0.455]"
40,"[0.31, 0.473, 0.481, 0.326, 0.413, 0.543, 0.37, 0.3, 0.496, 0.556]"
41,"[0.441, 0.382, 0.321, 0.46, 0.295, 0.436, 0.574, 0.424, 0.371, 0.454]"
42,"[0.316, 0.465, 0.463, 0.359, 0.458, 0.521, 0.377, 0.316, 0.507, 0.535]"
43,"[0.4, 0.392, 0.362, 0.406, 0.3, 0.508, 0.537, 0.41, 0.38, 0.495]"
44,"[0.324, 0.462, 0.427, 0.369, 0.422, 0.529, 0.349, 0.339, 0.475, 0.556]"
45,"[0.348, 0.406, 0.378, 0.426, 0.318, 0.512, 0.545, 0.364, 0.385, 0.499]"
46,"[0.313, 0.503, 0.414, 0.336, 0.363, 0.54, 0.352, 0.35, 0.499, 0.545]"
47,"[0.352, 0.403, 0.366, 0.484, 0.338, 0.503, 0.564, 0.368, 0.376, 0.487]"
48,"[0.316, 0.524, 0.435, 0.356, 0.371, 0.549, 0.39, 0.352, 0.51, 0.58]"
49,"[0.407, 0.406, 0.359, 0.48, 0.341, 0.481, 0.544, 0.399, 0.368, 0.457]"
50,"[0.341, 0.528, 0.443, 0.343, 0.414, 0.564, 0.377, 0.348, 0.54, 0.593]"
51,"[0.465, 0.394, 0.355, 0.48, 0.347, 0.456, 0.559, 0.419, 0.371, 0.439]"
52,"[0.342, 0.565, 0.445, 0.33, 0.454, 0.559, 0.337, 0.353, 0.55, 0.581]"
53,"[0.483, 0.402, 0.314, 0.514, 0.339, 0.439, 0.526, 0.418, 0.384, 0.437]"
54,"[0.349, 0.496, 0.464, 0.347, 0.445, 0.527, 0.33, 0.335, 0.49, 0.504]"
55,"[0.449, 0.401, 0.291, 0.495, 0.346, 0.422, 0.456, 0.453, 0.368, 0.426]"
56,"[0.366, 0.431, 0.463, 0.354, 0.419, 0.468, 0.338, 0.324, 0.431, 0.454]"
57,"[0.351, 0.422, 0.278, 0.448, 0.317, 0.457, 0.419, 0.396, 0.401, 0.469]"
58,"[0.383, 0.426, 0.43, 0.437, 0.363, 0.46, 0.364, 0.271, 0.422, 0.462]"
59,"[0.34, 0.376, 0.308, 0.458, 0.304, 0.501, 0.423, 0.386, 0.381, 0.516]"
60,"[0.347, 0.447, 0.418, 0.454, 0.349, 0.5, 0.385, 0.306, 0.452, 0.491]"
61,"[0.355, 0.346, 0.344, 0.439, 0.324, 0.521, 0.454, 0.388, 0.375, 0.526]"
62,"[0.309, 0.41, 0.439, 0.405, 0.359, 0.519, 0.393, 0.319, 0.418, 0.521]"
63,"[0.341, 0.336, 0.35, 0.456, 0.295, 0.517, 0.425, 0.405, 0.362, 0.516]"
