none,[]
0,"[0.095, 0.093, 0.19, 0.126, 0.164, 0.105, 0.107, 0.169, 0.19, 0.12]"
1,"[0.095, 0.086, 0.163, 0.097, 0.113, 0.194, 0.092, 0.136, 0.1, 0.134]"
2,"[0.106, 0.086, 0.108, 0.163, 0.217, 0.102, 0.141, 0.149, 0.106, 0.12]"
3,"[0.095, 0.162, 0.136, 0.251, 0.14, 0.178, 0.095, 0.104, 0.122, 0.182]"
4,"[0.08, 0.147, 0.198, 0.139, 0.202, 0.102, 0.263, 0.143, 0.223, 0.322]"
5,"[0.324, 0.238, 0.116, 0.12, 0.336, 0.189, 0.105, 0.345, 0.122, 0.24]"
6,"[0.096, 0.315, 0.282, 0.282, 0.269, 0.102, 0.157, 0.183, 0.214, 0.429]"
7,"[0.376, 0.221, 0.122, 0.114, 0.332, 0.12, 0.093, 0.399, 0.101, 0.272]"
8,"[0.081, 0.233, 0.385, 0.335, 0.21, 0.109, 0.133, 0.125, 0.256, 0.314]"
9,"[0.348, 0.197, 0.139, 0.131, 0.246, 0.129, 0.18, 0.338, 0.229, 0.348]"
10,"[0.088, 0.186, 0.316, 0.302, 0.176, 0.316, 0.149, 0.118, 0.32, 0.26]"
11,"[0.289, 0.153, 0.149, 0.108, 0.252, 0.242, 0.391, 0.317, 0.283, 0.332]"
12,"[0.092, 0.196, 0.276, 0.248, 0.163, 0.393, 0.198, 0.164, 0.305, 0.287]"
13,"[0.267, 0.144, 0.144, 0.12, 0.339, 0.248, 0.392, 0.308, 0.245, 0.275]"
14,"[0.095, 0.23, 0.263, 0.267, 0.172, 0.345, 0.279, 0.281, 0.298, 0.315]"
15,"[0.26, 0.175, 0.146, 0.125, 0.333, 0.319, 0.327, 0.305, 0.28, 0.269]"
16,"[0.119, 0.21, 0.279, 0.242, 0.264, 0.28, 0.308, 0.357, 0.252, 0.342]"
17,"[0.258, 0.273, 0.217, 0.211, 0.281, 0.272, 0.305, 0.316, 0.28, 0.268]"
18,"[0.187, 0.193, 0.251, 0.282, 0.392, 0.24, 0.308, 0.379, 0.276, 0.324]"
19,"[0.254, 0.368, 0.252, 0.294, 0.251, 0.24, 0.294, 0.314, 0.265, 0.28]"
20,"[0.221, 0.191, 0.271, 0.256, 0.441, 0.23, 0.318, 0.365, 0.264, 0.366]"
21,"[0.26, 0.402, 0.311, 0.36, 0.259, 0.259, 0.3, 0.316, 0.255, 0.294]"
22,"[0.248, 0.182, 0.303, 0.273, 0.437, 0.252, 0.321, 0.365, 0.255, 0.336]"
23,"[0.279, 0.32, 0.319, 0.362, 0.288, 0.33, 0.325, 0.311, 0.239, 0.288]"
24,"[0.258, 0.265, 0.341, 0.301, 0.468, 0.262, 0.399, 0.389, 0.256, 0.358]"
25,"[0.3, 0.33, 0.343, 0.367, 0.344, 0.344, 0.363, 0.321, 0.268, 0.297]"
26,"[0.291, 0.252, 0.361, 0.32, 0.482, 0.285, 0.389, 0.382, 0.273, 0.368]"
27,"[0.303, 0.352, 0.344, 0.394, 0.34, 0.353, 0.375, 0.342, 0.304, 0.303]"
28,"[0.325, 0.27, 0.349, 0.349, 0.465, 0.304, 0.378, 0.375, 0.307, 0.353]"
29,"[0.314, 0.365, 0.359, 0.44, 0.35, 0.362, 0.366, 0.354, 0.331, 0.323]"
30,"[0.349, 0.285, 0.355, 0.362, 0.434, 0.346, 0.377, 0.364, 0.321, 0.347]"
31,"[0.316, 0.399, 0.399, 0.436, 0.364, 0.371, 0.378, 0.356, 0.379, 0.336]"
32,"[0.403, 0.299, 0.384, 0.351, 0.43, 0.37, 0.373, 0.359, 0.327, 0.348]"
33,"[0.318, 0.377, 0.461, 0.445, 0.384, 0.364, 0.382, 0.361, 0.396, 0.349]"
34,"[0.436, 0.308, 0.381, 0.345, 0.436, 0.377, 0.375, 0.376, 0.33, 0.347]"
35,"[0.319, 0.367, 0.511, 0.454, 0.383, 0.364, 0.381, 0.364, 0.418, 0.367]"
36,"[0.44, 0.317, 0.377, 0.352, 0.435, 0.378, 0.371, 0.386, 0.329, 0.352]"
37,"[0.33, 0.371, 0.525, 0.433, 0.363, 0.371, 0.446, 0.36, 0.386, 0.382]"
38,"[0.488, 0.298, 0.385, 0.378, 0.431, 0.385, 0.393, 0.371, 0.336, 0.355]"
39,"[0.347, 0.366, 0.497, 0.432, 0.366, 0.393, 0.436, 0.373, 0.425, 0.396]"
40,"[0.448, 0.299, 0.393, 0.356, 0.407, 0.397, 0.426, 0.379, 0.357, 0.368]"
41,"[0.322, 0.367, 0.492, 0.426, 0.386, 0.413, 0.42, 0.402, 0.433, 0.4]"
42,"[0.428, 0.3, 0.327, 0.337, 0.408, 0.413, 0.42, 0.397, 0.334, 0.391]"
43,"[0.321, 0.376, 0.477, 0.412, 0.369, 0.377, 0.434, 0.438, 0.446, 0.397]"
44,"[0.426, 0.279, 0.33, 0.343, 0.412, 0.434, 0.386, 0.428, 0.329, 0.414]"
45,"[0.337, 0.381, 0.477, 0.404, 0.366, 0.365, 0.44, 0.44, 0.433, 0.386]"
46,"[0.431, 0.308, 0.337, 0.363, 0.42, 0.466, 0.387, 0.47, 0.333, 0.424]"
47,"[0.343, 0.402, 0.473, 0.403, 0.379, 0.363, 0.443, 0.424, 0.43, 0.385]"
48,"[0.423, 0.323, 0.348, 0.381, 0.425, 0.469, 0.368, 0.475, 0.336, 0.442]"
49,"[0.358, 0.4, 0.476, 0.392, 0.375, 0.366, 0.449, 0.421, 0.425, 0.397]"
50,"[0.413, 0.342, 0.356, 0.395, 0.451, 0.452, 0.37, 0.477, 0.345, 0.455]"
51,"[0.366, 0.385, 0.454, 0.379, 0.387, 0.374, 0.489, 0.473, 0.439, 0.406]"
52,"[0.404, 0.355, 0.372, 0.407, 0.446, 0.452, 0.379, 0.476, 0.354, 0.453]"
53,"[0.369, 0.377, 0.43, 0.365, 0.388, 0.377, 0.517, 0.482, 0.425, 0.408]"
54,"[0.4, 0.362, 0.372, 0.416, 0.44, 0.444, 0.385, 0.452, 0.352, 0.431]"
55,"[0.373, 0.367, 0.417, 0.364, 0.396, 0.392, 0.478, 0.476, 0.401, 0.418]"
56,"[0.394, 0.384, 0.375, 0.432, 0.429, 0.409, 0.389, 0.458, 0.348, 0.42]"
57,"[0.377, 0.361, 0.417, 0.36, 0.404, 0.394, 0.457, 0.47, 0.392, 0.427]"
58,"[0.392, 0.399, 0.401, 0.445, 0.418, 0.392, 0.413, 0.458, 0.353, 0.435]"
59,"[0.384, 0.352, 0.401, 0.359, 0.403, 0.395, 0.446, 0.477, 0.363, 0.431]"
60,"[0.381, 0.412, 0.425, 0.448, 0.423, 0.36, 0.427, 0.454, 0.356, 0.439]"
61,"[0.399, 0.353, 0.394, 0.359, 0.406, 0.414, 0.415, 0.487, 0.359, 0.433]"
62,"[0.371, 0.418, 0.44, 0.446, 0.416, 0.358, 0.445, 0.449, 0.39, 0.449]"
63,"[0.418, 0.348, 0.397, 0.364, 0.403, 0.417, 0.406, 0.488, 0.365, 0.459]"
64,"[0.375, 0.412, 0.436, 0.425, 0.429, 0.367, 0.439, 0.437, 0.409, 0.478]"
65,"[0.413, 0.362, 0.404, 0.389, 0.399, 0.417, 0.454, 0.498, 0.367, 0.504]"
66,"[0.386, 0.408, 0.432, 0.405, 0.461, 0.388, 0.435, 0.448, 0.416, 0.47]"
67,"[0.399, 0.398, 0.439, 0.407, 0.4, 0.409, 0.477, 0.496, 0.382, 0.532]"
68,"[0.413, 0.4, 0.424, 0.437, 0.483, 0.445, 0.424, 0.462, 0.409, 0.46]"
69,"[0.399, 0.425, 0.448, 0.432, 0.414, 0.395, 0.46, 0.515, 0.428, 0.555]"
70,"[0.435, 0.408, 0.434, 0.457, 0.497, 0.451, 0.42, 0.453, 0.399, 0.462]"
71,"[0.425, 0.435, 0.451, 0.448, 0.438, 0.392, 0.447, 0.51, 0.454, 0.541]"
72,"[0.473, 0.423, 0.46, 0.461, 0.498, 0.434, 0.439, 0.45, 0.407, 0.466]"
73,"[0.44, 0.441, 0.461, 0.455, 0.453, 0.393, 0.454, 0.538, 0.45, 0.534]"
74,"[0.463, 0.431, 0.488, 0.482, 0.5, 0.432, 0.47, 0.448, 0.425, 0.462]"
75,"[0.434, 0.436, 0.455, 0.449, 0.474, 0.415, 0.475, 0.517, 0.448, 0.534]"
76,"[0.463, 0.438, 0.516, 0.497, 0.498, 0.451, 0.479, 0.43, 0.424, 0.464]"
77,"[0.434, 0.435, 0.444, 0.45, 0.485, 0.427, 0.498, 0.516, 0.453, 0.547]"
78,"[0.455, 0.449, 0.523, 0.532, 0.477, 0.467, 0.482, 0.423, 0.441, 0.464]"
79,"[0.435, 0.422, 0.456, 0.457, 0.505, 0.439, 0.513, 0.517, 0.454, 0.552]"
80,"[0.457, 0.46, 0.527, 0.54, 0.473, 0.483, 0.487, 0.428, 0.461, 0.473]"
81,"[0.45, 0.419, 0.459, 0.461, 0.517, 0.452, 0.532, 0.526, 0.468, 0.543]"
82,"[0.457, 0.468, 0.521, 0.524, 0.473, 0.491, 0.491, 0.424, 0.471, 0.477]"
83,"[0.46, 0.419, 0.469, 0.46, 0.514, 0.461, 0.531, 0.522, 0.465, 0.531]"
84,"[0.462, 0.461, 0.526, 0.529, 0.481, 0.487, 0.492, 0.437, 0.468, 0.492]"
85,"[0.455, 0.413, 0.471, 0.461, 0.511, 0.461, 0.526, 0.533, 0.473, 0.516]"
86,"[0.456, 0.439, 0.537, 0.531, 0.466, 0.478, 0.483, 0.444, 0.469, 0.503]"
87,"[0.459, 0.406, 0.474, 0.457, 0.495, 0.461, 0.508, 0.542, 0.477, 0.504]"
88,"[0.455, 0.442, 0.527, 0.539, 0.473, 0.473, 0.484, 0.448, 0.476, 0.504]"
89,"[0.464, 0.423, 0.481, 0.46, 0.492, 0.46, 0.518, 0.546, 0.484, 0.483]"
90,"[0.459, 0.451, 0.533, 0.541, 0.488, 0.48, 0.478, 0.449, 0.473, 0.516]"
91,"[0.469, 0.452, 0.486, 0.464, 0.476, 0.464, 0.516, 0.56, 0.484, 0.466]"
92,"[0.458, 0.443, 0.525, 0.542, 0.532, 0.478, 0.469, 0.471, 0.473, 0.54]"
93,"[0.461, 0.486, 0.487, 0.468, 0.46, 0.464, 0.505, 0.573, 0.483, 0.453]"
94,"[0.471, 0.42, 0.515, 0.547, 0.562, 0.477, 0.463, 0.468, 0.469, 0.561]"
95,"[0.448, 0.508, 0.499, 0.501, 0.446, 0.467, 0.524, 0.595, 0.474, 0.433]"
96,"[0.507, 0.383, 0.509, 0.549, 0.567, 0.481, 0.465, 0.47, 0.468, 0.584]"
97,"[0.442, 0.518, 0.53, 0.533, 0.416, 0.471, 0.502, 0.595, 0.476, 0.423]"
98,"[0.515, 0.372, 0.496, 0.539, 0.582, 0.481, 0.468, 0.49, 0.469, 0.584]"
99,"[0.432, 0.53, 0.538, 0.563, 0.408, 0.47, 0.488, 0.568, 0.476, 0.43]"
