eigenvector_centrality,[9]
0,"[0.102, 0.085, 0.106, 0.141, 0.094, 0.161, 0.092, 0.133, 0.177, 0.103]"
1,"[0.149, 0.117, 0.106, 0.122, 0.094, 0.106, 0.092, 0.314, 0.097, 0.132]"
2,"[0.102, 0.214, 0.201, 0.105, 0.205, 0.106, 0.129, 0.089, 0.124, 0.176]"
3,"[0.107, 0.23, 0.279, 0.122, 0.23, 0.255, 0.199, 0.17, 0.093, 0.154]"
4,"[0.25, 0.268, 0.297, 0.097, 0.273, 0.086, 0.286, 0.156, 0.128, 0.32]"
5,"[0.08, 0.335, 0.204, 0.246, 0.364, 0.356, 0.451, 0.102, 0.093, 0.324]"
6,"[0.338, 0.361, 0.402, 0.097, 0.3, 0.086, 0.23, 0.353, 0.276, 0.442]"
7,"[0.08, 0.36, 0.234, 0.323, 0.346, 0.346, 0.486, 0.288, 0.113, 0.311]"
8,"[0.374, 0.31, 0.391, 0.097, 0.251, 0.086, 0.185, 0.149, 0.285, 0.394]"
9,"[0.08, 0.307, 0.249, 0.363, 0.334, 0.375, 0.359, 0.223, 0.113, 0.274]"
10,"[0.434, 0.242, 0.374, 0.097, 0.288, 0.086, 0.172, 0.179, 0.25, 0.397]"
11,"[0.08, 0.29, 0.278, 0.344, 0.362, 0.432, 0.362, 0.248, 0.113, 0.312]"
12,"[0.39, 0.285, 0.353, 0.097, 0.346, 0.086, 0.311, 0.161, 0.325, 0.385]"
13,"[0.08, 0.299, 0.277, 0.358, 0.366, 0.391, 0.352, 0.292, 0.113, 0.35]"
14,"[0.368, 0.316, 0.35, 0.097, 0.362, 0.086, 0.346, 0.115, 0.341, 0.356]"
15,"[0.08, 0.196, 0.281, 0.369, 0.301, 0.352, 0.325, 0.314, 0.122, 0.351]"
16,"[0.366, 0.294, 0.352, 0.097, 0.332, 0.086, 0.296, 0.092, 0.341, 0.306]"
17,"[0.08, 0.169, 0.325, 0.372, 0.262, 0.347, 0.323, 0.323, 0.19, 0.351]"
18,"[0.366, 0.311, 0.342, 0.097, 0.334, 0.105, 0.279, 0.09, 0.338, 0.298]"
19,"[0.08, 0.169, 0.348, 0.371, 0.239, 0.329, 0.382, 0.337, 0.191, 0.385]"
20,"[0.358, 0.355, 0.33, 0.097, 0.367, 0.168, 0.276, 0.089, 0.332, 0.315]"
21,"[0.08, 0.171, 0.392, 0.332, 0.26, 0.301, 0.425, 0.384, 0.171, 0.412]"
22,"[0.342, 0.409, 0.321, 0.147, 0.43, 0.158, 0.284, 0.087, 0.348, 0.344]"
23,"[0.097, 0.18, 0.391, 0.329, 0.28, 0.317, 0.436, 0.419, 0.133, 0.443]"
24,"[0.34, 0.384, 0.325, 0.177, 0.352, 0.159, 0.328, 0.086, 0.361, 0.383]"
25,"[0.116, 0.201, 0.382, 0.326, 0.31, 0.324, 0.436, 0.44, 0.13, 0.443]"
26,"[0.353, 0.339, 0.334, 0.18, 0.339, 0.171, 0.371, 0.091, 0.365, 0.413]"
27,"[0.151, 0.244, 0.419, 0.33, 0.361, 0.328, 0.523, 0.434, 0.127, 0.449]"
28,"[0.345, 0.391, 0.38, 0.181, 0.388, 0.193, 0.348, 0.103, 0.379, 0.319]"
29,"[0.145, 0.208, 0.34, 0.329, 0.305, 0.319, 0.494, 0.449, 0.14, 0.442]"
30,"[0.329, 0.453, 0.4, 0.189, 0.427, 0.245, 0.362, 0.111, 0.386, 0.282]"
31,"[0.17, 0.164, 0.308, 0.308, 0.246, 0.315, 0.465, 0.482, 0.165, 0.486]"
32,"[0.316, 0.493, 0.396, 0.211, 0.489, 0.307, 0.366, 0.112, 0.374, 0.271]"
33,"[0.239, 0.148, 0.325, 0.302, 0.251, 0.312, 0.421, 0.474, 0.186, 0.432]"
34,"[0.309, 0.465, 0.426, 0.218, 0.445, 0.315, 0.41, 0.124, 0.389, 0.26]"
35,"[0.243, 0.19, 0.369, 0.293, 0.306, 0.313, 0.414, 0.456, 0.194, 0.429]"
