eigenvector_centrality,[6]
0,"[0.105, 0.17, 0.097, 0.105, 0.112, 0.1, 0.093, 0.188, 0.099, 0.091]"
1,"[0.159, 0.093, 0.087, 0.205, 0.147, 0.086, 0.103, 0.098, 0.212, 0.103]"
2,"[0.099, 0.227, 0.087, 0.105, 0.12, 0.196, 0.109, 0.098, 0.194, 0.091]"
3,"[0.102, 0.179, 0.087, 0.169, 0.148, 0.086, 0.181, 0.267, 0.184, 0.144]"
4,"[0.11, 0.208, 0.209, 0.227, 0.112, 0.105, 0.225, 0.178, 0.174, 0.157]"
5,"[0.192, 0.263, 0.241, 0.242, 0.23, 0.093, 0.176, 0.234, 0.186, 0.163]"
6,"[0.083, 0.22, 0.204, 0.288, 0.295, 0.174, 0.218, 0.278, 0.264, 0.251]"
7,"[0.267, 0.206, 0.231, 0.274, 0.251, 0.105, 0.193, 0.236, 0.281, 0.2]"
8,"[0.222, 0.367, 0.215, 0.227, 0.248, 0.22, 0.26, 0.259, 0.23, 0.241]"
9,"[0.238, 0.152, 0.335, 0.23, 0.205, 0.23, 0.248, 0.422, 0.297, 0.264]"
10,"[0.254, 0.442, 0.244, 0.264, 0.295, 0.254, 0.352, 0.221, 0.166, 0.268]"
11,"[0.238, 0.179, 0.391, 0.29, 0.234, 0.267, 0.325, 0.399, 0.343, 0.286]"
12,"[0.255, 0.345, 0.274, 0.282, 0.341, 0.33, 0.399, 0.207, 0.175, 0.263]"
13,"[0.338, 0.172, 0.416, 0.338, 0.255, 0.266, 0.335, 0.348, 0.33, 0.329]"
14,"[0.277, 0.323, 0.282, 0.295, 0.406, 0.331, 0.396, 0.238, 0.203, 0.289]"
15,"[0.372, 0.175, 0.439, 0.402, 0.265, 0.265, 0.283, 0.357, 0.332, 0.35]"
16,"[0.29, 0.339, 0.252, 0.26, 0.459, 0.351, 0.391, 0.267, 0.28, 0.321]"
17,"[0.415, 0.207, 0.421, 0.367, 0.208, 0.296, 0.256, 0.373, 0.349, 0.35]"
18,"[0.323, 0.365, 0.188, 0.282, 0.411, 0.408, 0.401, 0.268, 0.322, 0.314]"
19,"[0.443, 0.237, 0.358, 0.329, 0.195, 0.315, 0.249, 0.397, 0.354, 0.357]"
20,"[0.36, 0.379, 0.17, 0.303, 0.409, 0.399, 0.404, 0.321, 0.326, 0.354]"
21,"[0.38, 0.243, 0.342, 0.357, 0.2, 0.354, 0.241, 0.409, 0.361, 0.361]"
22,"[0.373, 0.384, 0.166, 0.306, 0.378, 0.362, 0.399, 0.404, 0.362, 0.412]"
23,"[0.354, 0.273, 0.34, 0.339, 0.22, 0.374, 0.26, 0.405, 0.366, 0.379]"
24,"[0.374, 0.374, 0.187, 0.312, 0.354, 0.366, 0.4, 0.401, 0.393, 0.39]"
25,"[0.344, 0.316, 0.368, 0.335, 0.252, 0.382, 0.292, 0.405, 0.371, 0.374]"
26,"[0.382, 0.359, 0.231, 0.321, 0.36, 0.372, 0.4, 0.413, 0.449, 0.389]"
27,"[0.356, 0.338, 0.368, 0.355, 0.279, 0.403, 0.313, 0.41, 0.382, 0.384]"
28,"[0.401, 0.371, 0.252, 0.346, 0.385, 0.393, 0.45, 0.44, 0.47, 0.424]"
29,"[0.381, 0.372, 0.391, 0.417, 0.298, 0.349, 0.439, 0.424, 0.441, 0.404]"
30,"[0.343, 0.388, 0.325, 0.381, 0.364, 0.37, 0.381, 0.442, 0.458, 0.406]"
31,"[0.41, 0.351, 0.377, 0.366, 0.312, 0.309, 0.505, 0.348, 0.411, 0.355]"
32,"[0.312, 0.33, 0.383, 0.387, 0.408, 0.385, 0.366, 0.413, 0.38, 0.376]"
33,"[0.369, 0.342, 0.345, 0.401, 0.337, 0.291, 0.467, 0.338, 0.36, 0.343]"
34,"[0.297, 0.299, 0.432, 0.335, 0.363, 0.348, 0.355, 0.401, 0.38, 0.397]"
35,"[0.366, 0.328, 0.332, 0.417, 0.315, 0.284, 0.432, 0.324, 0.325, 0.338]"
36,"[0.336, 0.292, 0.426, 0.307, 0.346, 0.355, 0.351, 0.365, 0.366, 0.358]"
