eigenvector_centrality,"[0, 6]"
0,"[0.088, 0.159, 0.106, 0.09, 0.113, 0.128, 0.109, 0.146, 0.094, 0.301]"
1,"[0.088, 0.085, 0.106, 0.099, 0.093, 0.108, 0.095, 0.15, 0.1, 0.109]"
2,"[0.089, 0.085, 0.106, 0.131, 0.11, 0.102, 0.221, 0.104, 0.1, 0.27]"
3,"[0.088, 0.085, 0.106, 0.227, 0.094, 0.102, 0.273, 0.239, 0.1, 0.103]"
4,"[0.112, 0.085, 0.106, 0.147, 0.157, 0.102, 0.313, 0.23, 0.1, 0.253]"
5,"[0.088, 0.168, 0.112, 0.212, 0.094, 0.177, 0.267, 0.256, 0.103, 0.26]"
6,"[0.163, 0.174, 0.215, 0.162, 0.147, 0.136, 0.255, 0.281, 0.1, 0.327]"
7,"[0.279, 0.148, 0.18, 0.202, 0.169, 0.166, 0.149, 0.325, 0.182, 0.213]"
8,"[0.179, 0.284, 0.193, 0.15, 0.155, 0.211, 0.166, 0.264, 0.257, 0.153]"
9,"[0.291, 0.188, 0.238, 0.166, 0.225, 0.19, 0.144, 0.289, 0.202, 0.149]"
10,"[0.162, 0.251, 0.21, 0.152, 0.18, 0.268, 0.246, 0.267, 0.266, 0.151]"
11,"[0.248, 0.214, 0.264, 0.166, 0.265, 0.177, 0.155, 0.171, 0.158, 0.242]"
12,"[0.203, 0.235, 0.212, 0.156, 0.173, 0.323, 0.288, 0.277, 0.252, 0.153]"
13,"[0.241, 0.19, 0.265, 0.164, 0.269, 0.252, 0.228, 0.157, 0.171, 0.235]"
14,"[0.212, 0.248, 0.234, 0.169, 0.119, 0.315, 0.264, 0.226, 0.264, 0.163]"
15,"[0.321, 0.205, 0.276, 0.136, 0.295, 0.226, 0.263, 0.206, 0.205, 0.217]"
16,"[0.175, 0.336, 0.204, 0.226, 0.193, 0.369, 0.225, 0.19, 0.335, 0.247]"
17,"[0.4, 0.225, 0.358, 0.126, 0.369, 0.166, 0.304, 0.269, 0.202, 0.192]"
18,"[0.131, 0.368, 0.185, 0.252, 0.166, 0.42, 0.219, 0.177, 0.399, 0.286]"
19,"[0.427, 0.188, 0.421, 0.119, 0.431, 0.147, 0.316, 0.269, 0.161, 0.187]"
20,"[0.12, 0.416, 0.148, 0.264, 0.125, 0.471, 0.214, 0.182, 0.449, 0.297]"
21,"[0.441, 0.145, 0.443, 0.125, 0.473, 0.136, 0.283, 0.274, 0.131, 0.187]"
22,"[0.118, 0.443, 0.119, 0.273, 0.105, 0.482, 0.261, 0.224, 0.468, 0.26]"
23,"[0.467, 0.131, 0.474, 0.151, 0.524, 0.133, 0.287, 0.254, 0.128, 0.221]"
24,"[0.13, 0.497, 0.123, 0.281, 0.104, 0.504, 0.347, 0.325, 0.498, 0.275]"
25,"[0.467, 0.137, 0.5, 0.196, 0.544, 0.14, 0.396, 0.365, 0.118, 0.289]"
26,"[0.185, 0.461, 0.142, 0.372, 0.114, 0.516, 0.374, 0.355, 0.501, 0.338]"
27,"[0.54, 0.23, 0.488, 0.225, 0.493, 0.215, 0.382, 0.39, 0.212, 0.327]"
28,"[0.186, 0.462, 0.286, 0.439, 0.182, 0.505, 0.333, 0.399, 0.465, 0.425]"
29,"[0.506, 0.251, 0.517, 0.183, 0.489, 0.23, 0.478, 0.422, 0.237, 0.295]"
30,"[0.185, 0.473, 0.318, 0.494, 0.234, 0.497, 0.257, 0.451, 0.511, 0.486]"
31,"[0.488, 0.263, 0.506, 0.193, 0.492, 0.25, 0.571, 0.423, 0.242, 0.255]"
