eigenvector_centrality,"[0, 1]"
0,"[0.145, 0.104, 0.144, 0.117, 0.112, 0.102, 0.095, 0.098, 0.103, 0.12]"
1,"[0.103, 0.086, 0.096, 0.097, 0.136, 0.107, 0.102, 0.113, 0.096, 0.098]"
2,"[0.103, 0.104, 0.097, 0.117, 0.112, 0.092, 0.095, 0.119, 0.103, 0.12]"
3,"[0.103, 0.086, 0.096, 0.144, 0.103, 0.107, 0.093, 0.113, 0.106, 0.098]"
4,"[0.157, 0.104, 0.097, 0.143, 0.112, 0.092, 0.095, 0.119, 0.113, 0.12]"
5,"[0.106, 0.109, 0.096, 0.097, 0.103, 0.107, 0.103, 0.102, 0.106, 0.098]"
6,"[0.103, 0.104, 0.096, 0.122, 0.112, 0.096, 0.095, 0.119, 0.113, 0.12]"
7,"[0.129, 0.109, 0.138, 0.097, 0.103, 0.194, 0.103, 0.102, 0.106, 0.098]"
8,"[0.103, 0.104, 0.096, 0.122, 0.112, 0.193, 0.095, 0.214, 0.113, 0.101]"
9,"[0.182, 0.213, 0.084, 0.166, 0.103, 0.105, 0.103, 0.114, 0.106, 0.098]"
10,"[0.103, 0.104, 0.096, 0.202, 0.112, 0.126, 0.095, 0.29, 0.113, 0.101]"
11,"[0.103, 0.164, 0.083, 0.101, 0.103, 0.105, 0.103, 0.104, 0.106, 0.098]"
12,"[0.103, 0.104, 0.096, 0.097, 0.112, 0.135, 0.095, 0.194, 0.113, 0.101]"
13,"[0.107, 0.179, 0.083, 0.101, 0.103, 0.105, 0.103, 0.104, 0.108, 0.203]"
14,"[0.103, 0.111, 0.104, 0.097, 0.112, 0.09, 0.144, 0.193, 0.113, 0.101]"
15,"[0.132, 0.196, 0.083, 0.101, 0.111, 0.105, 0.103, 0.104, 0.165, 0.178]"
16,"[0.103, 0.245, 0.158, 0.097, 0.112, 0.086, 0.144, 0.193, 0.113, 0.101]"
17,"[0.133, 0.213, 0.083, 0.101, 0.142, 0.105, 0.103, 0.104, 0.218, 0.103]"
18,"[0.103, 0.115, 0.18, 0.097, 0.112, 0.086, 0.205, 0.194, 0.113, 0.101]"
19,"[0.203, 0.21, 0.097, 0.101, 0.142, 0.109, 0.183, 0.104, 0.156, 0.162]"
20,"[0.103, 0.136, 0.182, 0.097, 0.112, 0.086, 0.214, 0.194, 0.113, 0.101]"
21,"[0.198, 0.186, 0.198, 0.101, 0.103, 0.182, 0.16, 0.104, 0.133, 0.162]"
22,"[0.103, 0.149, 0.17, 0.097, 0.112, 0.086, 0.152, 0.193, 0.113, 0.101]"
23,"[0.201, 0.118, 0.193, 0.124, 0.103, 0.147, 0.142, 0.104, 0.136, 0.131]"
24,"[0.103, 0.133, 0.189, 0.097, 0.112, 0.087, 0.129, 0.193, 0.113, 0.101]"
25,"[0.206, 0.104, 0.192, 0.143, 0.242, 0.086, 0.144, 0.104, 0.139, 0.167]"
26,"[0.081, 0.121, 0.214, 0.097, 0.112, 0.135, 0.13, 0.204, 0.114, 0.101]"
27,"[0.204, 0.213, 0.116, 0.152, 0.278, 0.086, 0.102, 0.104, 0.093, 0.231]"
28,"[0.08, 0.114, 0.245, 0.097, 0.089, 0.189, 0.196, 0.102, 0.113, 0.103]"
29,"[0.191, 0.109, 0.116, 0.101, 0.182, 0.086, 0.109, 0.098, 0.093, 0.106]"
30,"[0.08, 0.107, 0.128, 0.098, 0.083, 0.148, 0.103, 0.102, 0.114, 0.103]"
31,"[0.266, 0.109, 0.131, 0.101, 0.114, 0.099, 0.109, 0.171, 0.093, 0.106]"
32,"[0.08, 0.107, 0.104, 0.101, 0.095, 0.1, 0.103, 0.102, 0.175, 0.103]"
33,"[0.122, 0.166, 0.104, 0.101, 0.132, 0.092, 0.114, 0.17, 0.093, 0.16]"
34,"[0.093, 0.107, 0.11, 0.101, 0.094, 0.129, 0.109, 0.102, 0.116, 0.102]"
35,"[0.196, 0.169, 0.104, 0.101, 0.142, 0.092, 0.102, 0.098, 0.093, 0.254]"
36,"[0.103, 0.107, 0.185, 0.188, 0.094, 0.18, 0.167, 0.102, 0.098, 0.102]"
37,"[0.198, 0.144, 0.104, 0.101, 0.167, 0.092, 0.102, 0.098, 0.093, 0.228]"
38,"[0.103, 0.107, 0.122, 0.187, 0.094, 0.105, 0.185, 0.102, 0.098, 0.102]"
39,"[0.124, 0.153, 0.125, 0.097, 0.199, 0.102, 0.102, 0.1, 0.093, 0.182]"
40,"[0.103, 0.107, 0.153, 0.103, 0.105, 0.16, 0.176, 0.112, 0.136, 0.113]"
41,"[0.105, 0.168, 0.116, 0.097, 0.25, 0.086, 0.102, 0.156, 0.114, 0.201]"
42,"[0.084, 0.116, 0.131, 0.097, 0.083, 0.153, 0.163, 0.104, 0.144, 0.103]"
43,"[0.118, 0.12, 0.116, 0.097, 0.228, 0.086, 0.109, 0.153, 0.113, 0.184]"
44,"[0.08, 0.109, 0.175, 0.098, 0.083, 0.148, 0.163, 0.104, 0.098, 0.103]"
45,"[0.123, 0.099, 0.116, 0.097, 0.198, 0.086, 0.109, 0.098, 0.113, 0.163]"
46,"[0.08, 0.109, 0.121, 0.179, 0.083, 0.105, 0.161, 0.104, 0.098, 0.103]"
47,"[0.127, 0.189, 0.116, 0.108, 0.199, 0.086, 0.109, 0.098, 0.113, 0.174]"
48,"[0.08, 0.109, 0.134, 0.141, 0.083, 0.113, 0.164, 0.104, 0.143, 0.103]"
49,"[0.117, 0.174, 0.116, 0.159, 0.18, 0.086, 0.109, 0.119, 0.113, 0.179]"
50,"[0.08, 0.121, 0.186, 0.2, 0.083, 0.148, 0.167, 0.108, 0.172, 0.103]"
51,"[0.15, 0.188, 0.125, 0.101, 0.18, 0.086, 0.109, 0.138, 0.093, 0.176]"
52,"[0.08, 0.107, 0.178, 0.202, 0.083, 0.141, 0.167, 0.102, 0.107, 0.103]"
53,"[0.191, 0.174, 0.104, 0.101, 0.203, 0.092, 0.109, 0.108, 0.093, 0.178]"
54,"[0.103, 0.107, 0.177, 0.203, 0.104, 0.164, 0.164, 0.102, 0.148, 0.111]"
55,"[0.196, 0.145, 0.104, 0.101, 0.189, 0.092, 0.111, 0.134, 0.093, 0.169]"
56,"[0.103, 0.107, 0.173, 0.152, 0.094, 0.17, 0.164, 0.102, 0.131, 0.102]"
57,"[0.184, 0.099, 0.104, 0.102, 0.189, 0.092, 0.102, 0.123, 0.093, 0.165]"
58,"[0.103, 0.107, 0.171, 0.143, 0.097, 0.158, 0.159, 0.102, 0.098, 0.102]"
59,"[0.2, 0.099, 0.164, 0.163, 0.183, 0.092, 0.102, 0.098, 0.093, 0.163]"
60,"[0.103, 0.107, 0.176, 0.124, 0.153, 0.155, 0.18, 0.102, 0.098, 0.146]"
61,"[0.206, 0.099, 0.184, 0.172, 0.202, 0.092, 0.102, 0.098, 0.093, 0.183]"
62,"[0.103, 0.107, 0.164, 0.121, 0.172, 0.165, 0.184, 0.102, 0.098, 0.173]"
63,"[0.206, 0.113, 0.157, 0.126, 0.196, 0.092, 0.102, 0.098, 0.093, 0.179]"
