none,[]
30,"[0.378, 0.41, 0.318, 0.371, 0.393, 0.404, 0.359, 0.391, 0.334, 0.427]"
31,"[0.333, 0.357, 0.387, 0.326, 0.43, 0.449, 0.434, 0.423, 0.432, 0.468]"
32,"[0.38, 0.411, 0.331, 0.375, 0.397, 0.389, 0.353, 0.409, 0.328, 0.406]"
33,"[0.337, 0.363, 0.382, 0.331, 0.44, 0.443, 0.428, 0.426, 0.44, 0.46]"
34,"[0.365, 0.411, 0.334, 0.381, 0.407, 0.389, 0.362, 0.429, 0.327, 0.443]"
35,"[0.35, 0.384, 0.376, 0.339, 0.442, 0.441, 0.41, 0.427, 0.44, 0.474]"
36,"[0.373, 0.412, 0.354, 0.388, 0.426, 0.371, 0.371, 0.445, 0.322, 0.454]"
37,"[0.358, 0.398, 0.355, 0.338, 0.431, 0.427, 0.398, 0.435, 0.431, 0.471]"
38,"[0.377, 0.414, 0.353, 0.384, 0.448, 0.369, 0.375, 0.47, 0.321, 0.453]"
39,"[0.353, 0.409, 0.351, 0.347, 0.425, 0.409, 0.383, 0.421, 0.416, 0.472]"
40,"[0.385, 0.407, 0.369, 0.366, 0.466, 0.371, 0.376, 0.479, 0.329, 0.455]"
41,"[0.376, 0.426, 0.353, 0.347, 0.406, 0.401, 0.381, 0.403, 0.423, 0.467]"
42,"[0.39, 0.408, 0.373, 0.376, 0.492, 0.376, 0.387, 0.483, 0.344, 0.469]"
43,"[0.383, 0.429, 0.358, 0.355, 0.399, 0.411, 0.389, 0.398, 0.429, 0.49]"
44,"[0.387, 0.387, 0.362, 0.402, 0.428, 0.396, 0.385, 0.451, 0.37, 0.485]"
45,"[0.401, 0.404, 0.377, 0.345, 0.396, 0.407, 0.417, 0.39, 0.431, 0.493]"
46,"[0.374, 0.377, 0.35, 0.425, 0.421, 0.417, 0.377, 0.422, 0.392, 0.495]"
47,"[0.407, 0.342, 0.392, 0.328, 0.389, 0.397, 0.434, 0.389, 0.431, 0.483]"
48,"[0.368, 0.374, 0.341, 0.438, 0.437, 0.439, 0.364, 0.441, 0.416, 0.478]"
49,"[0.423, 0.368, 0.4, 0.318, 0.386, 0.4, 0.444, 0.377, 0.437, 0.466]"
50,"[0.359, 0.37, 0.339, 0.455, 0.469, 0.445, 0.356, 0.462, 0.434, 0.501]"
51,"[0.443, 0.414, 0.422, 0.309, 0.385, 0.407, 0.456, 0.367, 0.442, 0.452]"
52,"[0.354, 0.358, 0.337, 0.477, 0.495, 0.453, 0.354, 0.47, 0.435, 0.492]"
53,"[0.466, 0.44, 0.421, 0.31, 0.39, 0.412, 0.478, 0.37, 0.447, 0.435]"
54,"[0.359, 0.356, 0.343, 0.491, 0.48, 0.464, 0.357, 0.468, 0.436, 0.448]"
55,"[0.473, 0.437, 0.42, 0.317, 0.387, 0.409, 0.477, 0.353, 0.454, 0.425]"
56,"[0.345, 0.344, 0.34, 0.465, 0.455, 0.471, 0.367, 0.446, 0.442, 0.416]"
57,"[0.45, 0.427, 0.419, 0.308, 0.393, 0.417, 0.466, 0.37, 0.473, 0.441]"
58,"[0.349, 0.333, 0.34, 0.448, 0.434, 0.47, 0.37, 0.426, 0.446, 0.425]"
59,"[0.435, 0.41, 0.394, 0.312, 0.425, 0.442, 0.432, 0.398, 0.498, 0.457]"
60,"[0.388, 0.373, 0.351, 0.413, 0.443, 0.465, 0.38, 0.421, 0.427, 0.473]"
61,"[0.435, 0.408, 0.375, 0.337, 0.444, 0.464, 0.384, 0.432, 0.504, 0.5]"
62,"[0.405, 0.425, 0.378, 0.411, 0.449, 0.481, 0.414, 0.427, 0.422, 0.455]"
63,"[0.435, 0.408, 0.369, 0.384, 0.466, 0.467, 0.398, 0.46, 0.5, 0.511]"
64,"[0.416, 0.455, 0.415, 0.416, 0.46, 0.483, 0.423, 0.43, 0.409, 0.475]"
65,"[0.435, 0.408, 0.371, 0.403, 0.476, 0.471, 0.409, 0.471, 0.502, 0.516]"
66,"[0.431, 0.46, 0.419, 0.422, 0.481, 0.49, 0.456, 0.44, 0.419, 0.486]"
67,"[0.435, 0.406, 0.373, 0.416, 0.486, 0.475, 0.422, 0.474, 0.506, 0.532]"
68,"[0.434, 0.471, 0.42, 0.423, 0.494, 0.494, 0.463, 0.447, 0.422, 0.468]"
69,"[0.441, 0.425, 0.38, 0.423, 0.492, 0.477, 0.439, 0.481, 0.515, 0.544]"
70,"[0.442, 0.477, 0.41, 0.438, 0.496, 0.5, 0.443, 0.453, 0.424, 0.449]"
71,"[0.443, 0.425, 0.382, 0.412, 0.492, 0.479, 0.438, 0.483, 0.515, 0.557]"
72,"[0.441, 0.485, 0.398, 0.433, 0.498, 0.499, 0.44, 0.458, 0.418, 0.442]"
73,"[0.44, 0.442, 0.384, 0.402, 0.493, 0.484, 0.438, 0.485, 0.509, 0.555]"
74,"[0.445, 0.485, 0.407, 0.433, 0.5, 0.506, 0.447, 0.473, 0.42, 0.433]"
75,"[0.451, 0.435, 0.382, 0.426, 0.491, 0.489, 0.444, 0.484, 0.51, 0.541]"
76,"[0.444, 0.479, 0.419, 0.433, 0.509, 0.512, 0.451, 0.474, 0.426, 0.44]"
77,"[0.46, 0.439, 0.391, 0.442, 0.492, 0.503, 0.454, 0.494, 0.498, 0.54]"
78,"[0.453, 0.478, 0.431, 0.437, 0.523, 0.514, 0.462, 0.475, 0.416, 0.447]"
79,"[0.476, 0.448, 0.406, 0.451, 0.494, 0.519, 0.468, 0.506, 0.489, 0.53]"
80,"[0.469, 0.483, 0.444, 0.451, 0.535, 0.52, 0.47, 0.5, 0.422, 0.441]"
81,"[0.493, 0.44, 0.416, 0.456, 0.51, 0.526, 0.479, 0.523, 0.482, 0.539]"
82,"[0.47, 0.499, 0.462, 0.471, 0.526, 0.501, 0.479, 0.495, 0.423, 0.429]"
83,"[0.531, 0.428, 0.446, 0.459, 0.499, 0.514, 0.5, 0.518, 0.461, 0.52]"
84,"[0.473, 0.506, 0.474, 0.503, 0.494, 0.487, 0.485, 0.488, 0.443, 0.434]"
85,"[0.536, 0.436, 0.487, 0.472, 0.485, 0.482, 0.527, 0.524, 0.438, 0.504]"
86,"[0.473, 0.496, 0.461, 0.543, 0.486, 0.498, 0.479, 0.485, 0.443, 0.43]"
87,"[0.519, 0.429, 0.502, 0.493, 0.483, 0.46, 0.558, 0.502, 0.406, 0.514]"
88,"[0.478, 0.449, 0.459, 0.511, 0.496, 0.518, 0.474, 0.5, 0.46, 0.436]"
89,"[0.523, 0.448, 0.5, 0.497, 0.481, 0.431, 0.56, 0.486, 0.394, 0.515]"
90,"[0.478, 0.451, 0.43, 0.51, 0.507, 0.552, 0.459, 0.518, 0.479, 0.434]"
91,"[0.525, 0.466, 0.493, 0.48, 0.478, 0.428, 0.527, 0.478, 0.383, 0.528]"
92,"[0.461, 0.433, 0.417, 0.493, 0.529, 0.546, 0.438, 0.536, 0.492, 0.435]"
93,"[0.524, 0.489, 0.473, 0.458, 0.48, 0.425, 0.504, 0.48, 0.386, 0.54]"
94,"[0.452, 0.436, 0.402, 0.492, 0.541, 0.527, 0.428, 0.548, 0.51, 0.449]"
95,"[0.534, 0.501, 0.475, 0.444, 0.479, 0.424, 0.5, 0.486, 0.39, 0.54]"
96,"[0.455, 0.433, 0.399, 0.497, 0.553, 0.522, 0.434, 0.549, 0.511, 0.457]"
97,"[0.543, 0.514, 0.478, 0.431, 0.489, 0.415, 0.5, 0.49, 0.402, 0.538]"
98,"[0.454, 0.435, 0.388, 0.496, 0.56, 0.524, 0.417, 0.557, 0.509, 0.47]"
99,"[0.538, 0.516, 0.48, 0.437, 0.497, 0.403, 0.502, 0.492, 0.394, 0.539]"
