eigenvector_centrality,[6]
0,"[0.105, 0.173, 0.104, 0.107, 0.11, 0.112, 0.094, 0.098, 0.109, 0.149]"
1,"[0.105, 0.104, 0.096, 0.198, 0.104, 0.092, 0.106, 0.208, 0.093, 0.142]"
2,"[0.105, 0.255, 0.104, 0.122, 0.145, 0.112, 0.105, 0.092, 0.108, 0.139]"
3,"[0.144, 0.201, 0.108, 0.29, 0.094, 0.092, 0.186, 0.121, 0.179, 0.185]"
4,"[0.202, 0.117, 0.104, 0.22, 0.094, 0.197, 0.153, 0.179, 0.189, 0.13]"
5,"[0.137, 0.333, 0.165, 0.129, 0.094, 0.206, 0.284, 0.194, 0.281, 0.239]"
6,"[0.25, 0.124, 0.222, 0.216, 0.094, 0.193, 0.185, 0.175, 0.24, 0.284]"
7,"[0.173, 0.336, 0.247, 0.296, 0.268, 0.172, 0.458, 0.318, 0.242, 0.204]"
8,"[0.194, 0.12, 0.245, 0.317, 0.255, 0.197, 0.249, 0.305, 0.265, 0.275]"
9,"[0.19, 0.385, 0.266, 0.279, 0.286, 0.204, 0.304, 0.293, 0.331, 0.205]"
10,"[0.23, 0.177, 0.22, 0.353, 0.269, 0.197, 0.23, 0.341, 0.261, 0.274]"
11,"[0.219, 0.351, 0.322, 0.22, 0.276, 0.244, 0.264, 0.227, 0.384, 0.209]"
12,"[0.235, 0.253, 0.219, 0.293, 0.258, 0.285, 0.273, 0.307, 0.268, 0.288]"
13,"[0.264, 0.358, 0.334, 0.192, 0.294, 0.278, 0.312, 0.193, 0.339, 0.292]"
14,"[0.292, 0.305, 0.223, 0.279, 0.215, 0.344, 0.308, 0.293, 0.278, 0.279]"
15,"[0.263, 0.395, 0.404, 0.193, 0.332, 0.299, 0.317, 0.196, 0.363, 0.374]"
16,"[0.337, 0.298, 0.244, 0.285, 0.214, 0.37, 0.309, 0.289, 0.268, 0.285]"
17,"[0.301, 0.332, 0.412, 0.201, 0.335, 0.303, 0.314, 0.191, 0.336, 0.422]"
18,"[0.327, 0.314, 0.249, 0.302, 0.263, 0.395, 0.319, 0.313, 0.286, 0.305]"
19,"[0.304, 0.309, 0.41, 0.213, 0.308, 0.315, 0.353, 0.199, 0.396, 0.418]"
20,"[0.263, 0.309, 0.259, 0.314, 0.312, 0.338, 0.306, 0.335, 0.332, 0.398]"
21,"[0.404, 0.296, 0.402, 0.224, 0.281, 0.32, 0.388, 0.212, 0.416, 0.368]"
22,"[0.236, 0.299, 0.282, 0.337, 0.383, 0.331, 0.271, 0.351, 0.352, 0.366]"
23,"[0.242, 0.358, 0.404, 0.238, 0.272, 0.304, 0.397, 0.222, 0.406, 0.311]"
24,"[0.246, 0.297, 0.31, 0.323, 0.408, 0.293, 0.282, 0.344, 0.331, 0.322]"
25,"[0.219, 0.313, 0.394, 0.264, 0.271, 0.268, 0.397, 0.251, 0.386, 0.313]"
26,"[0.276, 0.304, 0.358, 0.306, 0.393, 0.296, 0.3, 0.345, 0.356, 0.314]"
27,"[0.229, 0.333, 0.424, 0.261, 0.296, 0.289, 0.385, 0.235, 0.36, 0.322]"
28,"[0.346, 0.285, 0.343, 0.378, 0.396, 0.313, 0.17, 0.374, 0.436, 0.349]"
29,"[0.274, 0.355, 0.329, 0.301, 0.285, 0.295, 0.442, 0.263, 0.37, 0.353]"
30,"[0.353, 0.326, 0.355, 0.397, 0.404, 0.346, 0.131, 0.4, 0.464, 0.406]"
31,"[0.344, 0.375, 0.34, 0.379, 0.234, 0.323, 0.409, 0.344, 0.396, 0.367]"
32,"[0.345, 0.412, 0.409, 0.389, 0.389, 0.364, 0.163, 0.369, 0.38, 0.454]"
33,"[0.446, 0.384, 0.415, 0.381, 0.227, 0.393, 0.362, 0.36, 0.445, 0.374]"
34,"[0.34, 0.473, 0.439, 0.452, 0.398, 0.378, 0.245, 0.44, 0.432, 0.484]"
35,"[0.486, 0.411, 0.41, 0.425, 0.24, 0.409, 0.38, 0.395, 0.42, 0.385]"
36,"[0.345, 0.445, 0.446, 0.426, 0.411, 0.381, 0.27, 0.436, 0.442, 0.477]"
37,"[0.501, 0.405, 0.424, 0.428, 0.258, 0.37, 0.425, 0.398, 0.429, 0.396]"
38,"[0.345, 0.457, 0.394, 0.409, 0.404, 0.385, 0.279, 0.42, 0.462, 0.48]"
39,"[0.498, 0.406, 0.437, 0.431, 0.258, 0.352, 0.415, 0.4, 0.453, 0.396]"
40,"[0.345, 0.434, 0.379, 0.408, 0.402, 0.399, 0.299, 0.429, 0.509, 0.459]"
41,"[0.485, 0.409, 0.463, 0.436, 0.274, 0.385, 0.411, 0.408, 0.507, 0.402]"
42,"[0.342, 0.445, 0.428, 0.436, 0.406, 0.398, 0.311, 0.442, 0.525, 0.494]"
43,"[0.493, 0.417, 0.484, 0.439, 0.3, 0.413, 0.414, 0.418, 0.532, 0.425]"
44,"[0.344, 0.467, 0.47, 0.433, 0.407, 0.416, 0.355, 0.456, 0.513, 0.502]"
45,"[0.476, 0.43, 0.498, 0.471, 0.326, 0.43, 0.435, 0.438, 0.541, 0.419]"
46,"[0.33, 0.495, 0.43, 0.427, 0.407, 0.416, 0.383, 0.459, 0.496, 0.496]"
47,"[0.463, 0.449, 0.479, 0.475, 0.346, 0.482, 0.452, 0.457, 0.551, 0.439]"
48,"[0.333, 0.492, 0.447, 0.421, 0.4, 0.429, 0.398, 0.454, 0.486, 0.458]"
49,"[0.442, 0.466, 0.47, 0.521, 0.355, 0.449, 0.453, 0.48, 0.55, 0.429]"
50,"[0.347, 0.474, 0.479, 0.413, 0.397, 0.414, 0.404, 0.443, 0.484, 0.465]"
51,"[0.427, 0.434, 0.475, 0.513, 0.363, 0.459, 0.446, 0.501, 0.553, 0.418]"
