eigenvector_centrality,[0]
0,"[0.195, 0.11, 0.189, 0.22, 0.091, 0.086, 0.126, 0.161, 0.112, 0.114]"
1,"[0.103, 0.152, 0.116, 0.117, 0.083, 0.115, 0.095, 0.104, 0.106, 0.103]"
2,"[0.178, 0.152, 0.116, 0.118, 0.137, 0.086, 0.114, 0.104, 0.113, 0.102]"
3,"[0.103, 0.113, 0.116, 0.118, 0.083, 0.086, 0.114, 0.104, 0.113, 0.204]"
4,"[0.187, 0.131, 0.116, 0.123, 0.083, 0.086, 0.181, 0.104, 0.113, 0.102]"
5,"[0.103, 0.2, 0.116, 0.286, 0.083, 0.086, 0.109, 0.104, 0.113, 0.212]"
6,"[0.22, 0.162, 0.116, 0.168, 0.083, 0.106, 0.152, 0.104, 0.113, 0.118]"
7,"[0.191, 0.212, 0.116, 0.123, 0.094, 0.098, 0.109, 0.148, 0.214, 0.24]"
8,"[0.212, 0.188, 0.28, 0.186, 0.357, 0.186, 0.212, 0.202, 0.113, 0.182]"
9,"[0.203, 0.402, 0.184, 0.173, 0.141, 0.263, 0.21, 0.311, 0.256, 0.328]"
10,"[0.289, 0.218, 0.386, 0.272, 0.406, 0.198, 0.263, 0.253, 0.115, 0.179]"
11,"[0.203, 0.355, 0.194, 0.239, 0.137, 0.281, 0.223, 0.377, 0.297, 0.306]"
12,"[0.284, 0.252, 0.353, 0.364, 0.407, 0.206, 0.243, 0.299, 0.139, 0.18]"
13,"[0.213, 0.411, 0.197, 0.288, 0.135, 0.394, 0.305, 0.399, 0.258, 0.293]"
14,"[0.287, 0.27, 0.334, 0.373, 0.409, 0.222, 0.209, 0.305, 0.213, 0.18]"
15,"[0.216, 0.35, 0.223, 0.181, 0.169, 0.418, 0.274, 0.374, 0.275, 0.264]"
16,"[0.317, 0.226, 0.305, 0.351, 0.421, 0.21, 0.193, 0.257, 0.313, 0.165]"
17,"[0.21, 0.345, 0.215, 0.163, 0.178, 0.415, 0.312, 0.372, 0.259, 0.243]"
18,"[0.273, 0.208, 0.342, 0.352, 0.432, 0.212, 0.192, 0.248, 0.362, 0.194]"
19,"[0.272, 0.412, 0.166, 0.169, 0.211, 0.405, 0.324, 0.376, 0.303, 0.237]"
20,"[0.285, 0.227, 0.373, 0.378, 0.425, 0.226, 0.184, 0.256, 0.456, 0.301]"
21,"[0.334, 0.288, 0.165, 0.173, 0.277, 0.381, 0.337, 0.415, 0.326, 0.225]"
22,"[0.285, 0.227, 0.362, 0.306, 0.414, 0.27, 0.173, 0.299, 0.464, 0.311]"
23,"[0.398, 0.304, 0.211, 0.186, 0.305, 0.377, 0.292, 0.401, 0.393, 0.203]"
24,"[0.314, 0.252, 0.363, 0.295, 0.402, 0.321, 0.185, 0.299, 0.396, 0.346]"
25,"[0.381, 0.323, 0.261, 0.208, 0.33, 0.382, 0.282, 0.378, 0.37, 0.244]"
26,"[0.289, 0.275, 0.369, 0.29, 0.411, 0.348, 0.221, 0.328, 0.411, 0.336]"
27,"[0.354, 0.343, 0.276, 0.253, 0.34, 0.39, 0.297, 0.409, 0.36, 0.222]"
28,"[0.317, 0.33, 0.382, 0.302, 0.423, 0.373, 0.217, 0.347, 0.438, 0.325]"
29,"[0.326, 0.367, 0.295, 0.277, 0.349, 0.414, 0.299, 0.421, 0.356, 0.25]"
30,"[0.343, 0.359, 0.389, 0.31, 0.426, 0.383, 0.226, 0.344, 0.472, 0.314]"
31,"[0.275, 0.36, 0.305, 0.281, 0.373, 0.426, 0.307, 0.443, 0.352, 0.297]"
32,"[0.361, 0.358, 0.409, 0.32, 0.442, 0.398, 0.247, 0.356, 0.45, 0.291]"
33,"[0.296, 0.406, 0.319, 0.287, 0.367, 0.474, 0.333, 0.441, 0.354, 0.309]"
34,"[0.369, 0.37, 0.437, 0.357, 0.467, 0.4, 0.281, 0.369, 0.463, 0.296]"
35,"[0.327, 0.419, 0.334, 0.306, 0.352, 0.487, 0.37, 0.473, 0.362, 0.323]"
36,"[0.366, 0.381, 0.47, 0.427, 0.475, 0.405, 0.295, 0.386, 0.431, 0.32]"
37,"[0.38, 0.43, 0.347, 0.315, 0.351, 0.475, 0.401, 0.493, 0.375, 0.329]"
38,"[0.368, 0.385, 0.479, 0.462, 0.472, 0.405, 0.295, 0.388, 0.429, 0.372]"
39,"[0.417, 0.438, 0.359, 0.316, 0.348, 0.459, 0.445, 0.508, 0.385, 0.336]"
40,"[0.378, 0.388, 0.48, 0.469, 0.457, 0.403, 0.297, 0.394, 0.431, 0.436]"
41,"[0.467, 0.427, 0.364, 0.315, 0.348, 0.438, 0.479, 0.494, 0.407, 0.356]"
42,"[0.386, 0.395, 0.458, 0.457, 0.458, 0.406, 0.304, 0.4, 0.44, 0.464]"
43,"[0.48, 0.406, 0.37, 0.333, 0.349, 0.435, 0.464, 0.49, 0.432, 0.349]"
44,"[0.377, 0.399, 0.46, 0.443, 0.462, 0.411, 0.303, 0.404, 0.436, 0.468]"
45,"[0.5, 0.394, 0.373, 0.337, 0.359, 0.434, 0.447, 0.446, 0.438, 0.363]"
46,"[0.381, 0.402, 0.469, 0.458, 0.43, 0.417, 0.301, 0.413, 0.435, 0.471]"
47,"[0.504, 0.386, 0.375, 0.329, 0.368, 0.434, 0.436, 0.445, 0.42, 0.373]"
48,"[0.38, 0.403, 0.433, 0.441, 0.44, 0.421, 0.306, 0.42, 0.428, 0.459]"
49,"[0.483, 0.396, 0.388, 0.337, 0.382, 0.424, 0.406, 0.433, 0.428, 0.377]"
50,"[0.382, 0.407, 0.419, 0.412, 0.416, 0.429, 0.315, 0.435, 0.437, 0.45]"
51,"[0.47, 0.399, 0.395, 0.339, 0.384, 0.432, 0.399, 0.427, 0.432, 0.384]"
52,"[0.381, 0.413, 0.408, 0.413, 0.414, 0.437, 0.347, 0.456, 0.446, 0.429]"
53,"[0.47, 0.408, 0.41, 0.365, 0.389, 0.43, 0.4, 0.429, 0.446, 0.384]"
54,"[0.383, 0.423, 0.419, 0.425, 0.42, 0.451, 0.367, 0.46, 0.455, 0.42]"
55,"[0.46, 0.416, 0.433, 0.37, 0.389, 0.435, 0.418, 0.446, 0.458, 0.385]"
56,"[0.392, 0.463, 0.42, 0.453, 0.423, 0.473, 0.379, 0.474, 0.492, 0.415]"
