eigenvector_centrality,"[0, 1]"
0,"[0.08, 0.112, 0.083, 0.102, 0.1, 0.098, 0.092, 0.125, 0.106, 0.103]"
1,"[0.08, 0.091, 0.094, 0.097, 0.137, 0.112, 0.109, 0.104, 0.113, 0.102]"
2,"[0.08, 0.112, 0.083, 0.101, 0.137, 0.086, 0.092, 0.104, 0.113, 0.12]"
3,"[0.185, 0.105, 0.094, 0.101, 0.091, 0.092, 0.109, 0.098, 0.113, 0.102]"
4,"[0.103, 0.112, 0.083, 0.101, 0.104, 0.137, 0.092, 0.152, 0.113, 0.103]"
5,"[0.116, 0.123, 0.097, 0.101, 0.091, 0.092, 0.077, 0.107, 0.113, 0.102]"
6,"[0.103, 0.248, 0.083, 0.101, 0.104, 0.098, 0.092, 0.104, 0.093, 0.187]"
7,"[0.116, 0.178, 0.158, 0.193, 0.091, 0.092, 0.075, 0.117, 0.113, 0.102]"
8,"[0.103, 0.261, 0.083, 0.122, 0.104, 0.086, 0.092, 0.159, 0.093, 0.177]"
9,"[0.178, 0.178, 0.204, 0.101, 0.091, 0.092, 0.109, 0.118, 0.113, 0.105]"
10,"[0.103, 0.253, 0.083, 0.122, 0.2, 0.086, 0.092, 0.243, 0.093, 0.18]"
11,"[0.189, 0.164, 0.206, 0.098, 0.091, 0.092, 0.109, 0.117, 0.113, 0.098]"
12,"[0.103, 0.237, 0.083, 0.122, 0.289, 0.086, 0.092, 0.092, 0.093, 0.168]"
13,"[0.173, 0.157, 0.205, 0.097, 0.091, 0.092, 0.324, 0.118, 0.113, 0.167]"
14,"[0.103, 0.253, 0.093, 0.17, 0.29, 0.086, 0.092, 0.092, 0.093, 0.113]"
15,"[0.173, 0.152, 0.204, 0.097, 0.091, 0.092, 0.228, 0.113, 0.113, 0.176]"
16,"[0.103, 0.24, 0.115, 0.214, 0.205, 0.086, 0.091, 0.119, 0.1, 0.103]"
17,"[0.204, 0.162, 0.194, 0.097, 0.092, 0.092, 0.129, 0.111, 0.113, 0.179]"
18,"[0.103, 0.224, 0.15, 0.214, 0.227, 0.086, 0.064, 0.146, 0.1, 0.103]"
19,"[0.246, 0.161, 0.182, 0.097, 0.109, 0.092, 0.148, 0.098, 0.113, 0.179]"
20,"[0.103, 0.224, 0.157, 0.215, 0.275, 0.086, 0.11, 0.179, 0.103, 0.103]"
21,"[0.227, 0.168, 0.144, 0.097, 0.144, 0.092, 0.165, 0.107, 0.113, 0.179]"
22,"[0.103, 0.222, 0.167, 0.214, 0.268, 0.086, 0.109, 0.19, 0.109, 0.103]"
23,"[0.215, 0.214, 0.167, 0.097, 0.164, 0.092, 0.172, 0.105, 0.113, 0.174]"
24,"[0.103, 0.228, 0.167, 0.214, 0.262, 0.089, 0.109, 0.194, 0.117, 0.103]"
25,"[0.206, 0.249, 0.175, 0.097, 0.169, 0.092, 0.179, 0.108, 0.122, 0.174]"
26,"[0.103, 0.201, 0.167, 0.204, 0.251, 0.099, 0.109, 0.192, 0.116, 0.103]"
27,"[0.182, 0.213, 0.11, 0.117, 0.244, 0.092, 0.18, 0.107, 0.155, 0.164]"
28,"[0.108, 0.114, 0.182, 0.172, 0.214, 0.187, 0.115, 0.262, 0.1, 0.102]"
29,"[0.17, 0.241, 0.146, 0.101, 0.133, 0.092, 0.298, 0.108, 0.207, 0.106]"
30,"[0.103, 0.114, 0.434, 0.172, 0.324, 0.184, 0.086, 0.175, 0.097, 0.102]"
31,"[0.154, 0.334, 0.121, 0.101, 0.109, 0.092, 0.257, 0.147, 0.202, 0.102]"
32,"[0.103, 0.115, 0.334, 0.217, 0.395, 0.187, 0.092, 0.104, 0.096, 0.102]"
33,"[0.192, 0.431, 0.109, 0.101, 0.109, 0.092, 0.109, 0.107, 0.192, 0.121]"
34,"[0.103, 0.115, 0.207, 0.276, 0.193, 0.194, 0.111, 0.104, 0.153, 0.102]"
35,"[0.21, 0.209, 0.169, 0.101, 0.109, 0.092, 0.109, 0.147, 0.188, 0.129]"
36,"[0.103, 0.232, 0.173, 0.12, 0.188, 0.115, 0.227, 0.113, 0.163, 0.102]"
37,"[0.101, 0.18, 0.209, 0.101, 0.236, 0.092, 0.118, 0.202, 0.16, 0.103]"
38,"[0.103, 0.361, 0.173, 0.117, 0.191, 0.102, 0.236, 0.156, 0.131, 0.103]"
39,"[0.088, 0.176, 0.298, 0.112, 0.268, 0.092, 0.168, 0.203, 0.117, 0.103]"
40,"[0.103, 0.39, 0.196, 0.117, 0.194, 0.102, 0.21, 0.21, 0.115, 0.103]"
41,"[0.088, 0.163, 0.276, 0.117, 0.277, 0.095, 0.184, 0.192, 0.191, 0.103]"
42,"[0.095, 0.33, 0.237, 0.123, 0.183, 0.102, 0.202, 0.246, 0.1, 0.103]"
43,"[0.179, 0.203, 0.157, 0.117, 0.196, 0.102, 0.218, 0.166, 0.273, 0.167]"
44,"[0.088, 0.209, 0.253, 0.177, 0.159, 0.179, 0.283, 0.248, 0.099, 0.103]"
45,"[0.184, 0.247, 0.11, 0.117, 0.188, 0.099, 0.26, 0.214, 0.202, 0.144]"
46,"[0.088, 0.165, 0.272, 0.101, 0.226, 0.102, 0.242, 0.252, 0.1, 0.105]"
47,"[0.149, 0.26, 0.109, 0.101, 0.187, 0.092, 0.291, 0.273, 0.318, 0.102]"
48,"[0.103, 0.144, 0.279, 0.101, 0.242, 0.092, 0.203, 0.272, 0.097, 0.102]"
49,"[0.15, 0.273, 0.109, 0.101, 0.229, 0.092, 0.306, 0.278, 0.313, 0.102]"
50,"[0.103, 0.15, 0.302, 0.101, 0.274, 0.102, 0.315, 0.292, 0.093, 0.102]"
51,"[0.141, 0.311, 0.142, 0.101, 0.326, 0.092, 0.341, 0.235, 0.301, 0.102]"
52,"[0.103, 0.137, 0.243, 0.101, 0.359, 0.108, 0.275, 0.334, 0.093, 0.102]"
53,"[0.149, 0.349, 0.196, 0.101, 0.242, 0.092, 0.392, 0.17, 0.313, 0.102]"
54,"[0.103, 0.154, 0.183, 0.105, 0.342, 0.123, 0.174, 0.296, 0.094, 0.102]"
55,"[0.205, 0.347, 0.208, 0.101, 0.203, 0.092, 0.439, 0.111, 0.416, 0.102]"
56,"[0.103, 0.208, 0.14, 0.127, 0.208, 0.183, 0.155, 0.287, 0.102, 0.102]"
57,"[0.268, 0.176, 0.114, 0.101, 0.298, 0.092, 0.43, 0.093, 0.396, 0.105]"
58,"[0.103, 0.183, 0.11, 0.172, 0.231, 0.252, 0.13, 0.349, 0.116, 0.102]"
59,"[0.323, 0.164, 0.12, 0.101, 0.36, 0.092, 0.445, 0.091, 0.396, 0.132]"
60,"[0.103, 0.206, 0.128, 0.211, 0.343, 0.315, 0.121, 0.399, 0.152, 0.102]"
61,"[0.352, 0.136, 0.161, 0.101, 0.381, 0.092, 0.464, 0.092, 0.398, 0.178]"
