none,[]
0,"[0.102, 0.086, 0.12, 0.122, 0.097, 0.13, 0.109, 0.098, 0.091, 0.091]"
1,"[0.102, 0.085, 0.109, 0.122, 0.11, 0.086, 0.102, 0.098, 0.104, 0.091]"
2,"[0.08, 0.086, 0.123, 0.186, 0.094, 0.103, 0.093, 0.175, 0.092, 0.091]"
3,"[0.135, 0.085, 0.108, 0.341, 0.15, 0.109, 0.102, 0.164, 0.103, 0.113]"
4,"[0.283, 0.086, 0.116, 0.176, 0.132, 0.114, 0.165, 0.177, 0.1, 0.223]"
5,"[0.168, 0.196, 0.108, 0.282, 0.083, 0.23, 0.16, 0.191, 0.171, 0.304]"
6,"[0.351, 0.086, 0.116, 0.234, 0.231, 0.269, 0.113, 0.247, 0.229, 0.267]"
7,"[0.266, 0.27, 0.17, 0.377, 0.083, 0.352, 0.303, 0.32, 0.122, 0.448]"
8,"[0.368, 0.108, 0.18, 0.295, 0.279, 0.28, 0.187, 0.415, 0.309, 0.351]"
9,"[0.273, 0.343, 0.246, 0.326, 0.146, 0.323, 0.239, 0.235, 0.168, 0.296]"
10,"[0.33, 0.132, 0.197, 0.289, 0.296, 0.318, 0.223, 0.225, 0.278, 0.422]"
11,"[0.376, 0.254, 0.255, 0.34, 0.17, 0.331, 0.25, 0.209, 0.161, 0.352]"
12,"[0.262, 0.133, 0.187, 0.296, 0.403, 0.438, 0.261, 0.242, 0.296, 0.401]"
13,"[0.374, 0.269, 0.299, 0.368, 0.163, 0.31, 0.39, 0.247, 0.135, 0.28]"
14,"[0.273, 0.11, 0.198, 0.333, 0.416, 0.363, 0.27, 0.272, 0.289, 0.361]"
15,"[0.3, 0.286, 0.355, 0.393, 0.168, 0.311, 0.453, 0.309, 0.153, 0.298]"
16,"[0.299, 0.116, 0.245, 0.395, 0.387, 0.319, 0.306, 0.305, 0.292, 0.377]"
17,"[0.307, 0.289, 0.358, 0.391, 0.198, 0.323, 0.434, 0.389, 0.245, 0.305]"
18,"[0.306, 0.231, 0.292, 0.373, 0.38, 0.341, 0.338, 0.311, 0.301, 0.402]"
19,"[0.322, 0.29, 0.394, 0.378, 0.189, 0.336, 0.404, 0.377, 0.327, 0.32]"
20,"[0.314, 0.312, 0.319, 0.366, 0.366, 0.349, 0.321, 0.314, 0.329, 0.427]"
21,"[0.317, 0.29, 0.409, 0.383, 0.164, 0.345, 0.378, 0.372, 0.354, 0.33]"
22,"[0.314, 0.331, 0.288, 0.388, 0.326, 0.34, 0.254, 0.305, 0.293, 0.436]"
23,"[0.337, 0.289, 0.386, 0.394, 0.178, 0.343, 0.363, 0.374, 0.386, 0.341]"
24,"[0.318, 0.35, 0.293, 0.404, 0.326, 0.353, 0.237, 0.302, 0.307, 0.433]"
25,"[0.344, 0.296, 0.375, 0.403, 0.182, 0.344, 0.363, 0.386, 0.43, 0.354]"
26,"[0.323, 0.37, 0.293, 0.403, 0.335, 0.351, 0.267, 0.343, 0.325, 0.447]"
27,"[0.359, 0.313, 0.369, 0.422, 0.197, 0.356, 0.353, 0.398, 0.461, 0.369]"
28,"[0.333, 0.372, 0.316, 0.409, 0.343, 0.369, 0.33, 0.361, 0.344, 0.447]"
29,"[0.364, 0.326, 0.374, 0.432, 0.214, 0.368, 0.358, 0.406, 0.434, 0.39]"
30,"[0.336, 0.376, 0.364, 0.399, 0.347, 0.376, 0.353, 0.375, 0.36, 0.439]"
31,"[0.379, 0.341, 0.394, 0.469, 0.238, 0.383, 0.367, 0.409, 0.439, 0.412]"
32,"[0.344, 0.376, 0.4, 0.4, 0.361, 0.378, 0.368, 0.39, 0.38, 0.432]"
33,"[0.383, 0.357, 0.402, 0.48, 0.261, 0.391, 0.376, 0.406, 0.432, 0.43]"
34,"[0.353, 0.378, 0.414, 0.404, 0.365, 0.391, 0.375, 0.41, 0.375, 0.425]"
35,"[0.381, 0.355, 0.412, 0.509, 0.269, 0.401, 0.382, 0.41, 0.434, 0.447]"
36,"[0.37, 0.369, 0.43, 0.396, 0.363, 0.396, 0.392, 0.417, 0.388, 0.424]"
37,"[0.385, 0.373, 0.414, 0.487, 0.297, 0.427, 0.393, 0.412, 0.426, 0.445]"
38,"[0.387, 0.351, 0.456, 0.396, 0.364, 0.418, 0.414, 0.418, 0.411, 0.422]"
39,"[0.388, 0.379, 0.416, 0.513, 0.311, 0.428, 0.383, 0.411, 0.454, 0.453]"
40,"[0.39, 0.35, 0.467, 0.396, 0.363, 0.422, 0.434, 0.401, 0.402, 0.444]"
41,"[0.392, 0.386, 0.422, 0.53, 0.346, 0.442, 0.383, 0.407, 0.457, 0.456]"
42,"[0.412, 0.289, 0.486, 0.401, 0.365, 0.431, 0.447, 0.4, 0.393, 0.459]"
43,"[0.399, 0.395, 0.417, 0.52, 0.369, 0.465, 0.392, 0.387, 0.451, 0.455]"
44,"[0.422, 0.289, 0.481, 0.416, 0.376, 0.437, 0.462, 0.41, 0.393, 0.476]"
45,"[0.396, 0.415, 0.42, 0.52, 0.375, 0.489, 0.423, 0.398, 0.424, 0.456]"
46,"[0.441, 0.312, 0.488, 0.427, 0.386, 0.448, 0.466, 0.432, 0.415, 0.479]"
47,"[0.411, 0.423, 0.428, 0.507, 0.384, 0.503, 0.446, 0.4, 0.432, 0.445]"
48,"[0.436, 0.34, 0.494, 0.437, 0.406, 0.45, 0.466, 0.438, 0.43, 0.476]"
49,"[0.409, 0.432, 0.437, 0.502, 0.375, 0.504, 0.46, 0.415, 0.441, 0.43]"
50,"[0.426, 0.372, 0.488, 0.439, 0.417, 0.45, 0.463, 0.442, 0.438, 0.465]"
51,"[0.413, 0.443, 0.45, 0.507, 0.386, 0.498, 0.461, 0.432, 0.445, 0.439]"
52,"[0.43, 0.376, 0.466, 0.439, 0.426, 0.442, 0.472, 0.45, 0.442, 0.479]"
53,"[0.416, 0.451, 0.469, 0.478, 0.393, 0.497, 0.471, 0.437, 0.448, 0.433]"
54,"[0.427, 0.377, 0.44, 0.431, 0.432, 0.446, 0.47, 0.447, 0.452, 0.512]"
55,"[0.418, 0.449, 0.491, 0.454, 0.406, 0.499, 0.472, 0.442, 0.463, 0.446]"
56,"[0.454, 0.388, 0.433, 0.425, 0.445, 0.453, 0.49, 0.444, 0.455, 0.521]"
57,"[0.408, 0.443, 0.496, 0.437, 0.416, 0.498, 0.488, 0.444, 0.471, 0.482]"
58,"[0.464, 0.392, 0.411, 0.426, 0.446, 0.454, 0.515, 0.445, 0.449, 0.538]"
59,"[0.411, 0.446, 0.503, 0.442, 0.419, 0.502, 0.488, 0.455, 0.474, 0.492]"
60,"[0.473, 0.394, 0.394, 0.425, 0.457, 0.462, 0.506, 0.449, 0.453, 0.533]"
61,"[0.413, 0.451, 0.516, 0.465, 0.409, 0.521, 0.493, 0.479, 0.479, 0.507]"
62,"[0.497, 0.401, 0.387, 0.437, 0.459, 0.454, 0.474, 0.454, 0.451, 0.536]"
63,"[0.415, 0.449, 0.506, 0.477, 0.404, 0.533, 0.495, 0.489, 0.49, 0.504]"
64,"[0.505, 0.428, 0.361, 0.444, 0.465, 0.465, 0.467, 0.459, 0.452, 0.537]"
65,"[0.421, 0.449, 0.485, 0.462, 0.41, 0.556, 0.5, 0.497, 0.497, 0.507]"
66,"[0.5, 0.439, 0.369, 0.448, 0.476, 0.455, 0.451, 0.463, 0.457, 0.535]"
67,"[0.427, 0.465, 0.48, 0.451, 0.41, 0.541, 0.5, 0.501, 0.506, 0.507]"
68,"[0.497, 0.458, 0.385, 0.458, 0.477, 0.459, 0.454, 0.473, 0.467, 0.526]"
69,"[0.428, 0.471, 0.464, 0.435, 0.402, 0.538, 0.498, 0.51, 0.507, 0.466]"
70,"[0.502, 0.489, 0.417, 0.491, 0.49, 0.46, 0.472, 0.483, 0.478, 0.525]"
71,"[0.436, 0.474, 0.462, 0.413, 0.424, 0.542, 0.501, 0.533, 0.519, 0.459]"
72,"[0.507, 0.512, 0.413, 0.469, 0.496, 0.468, 0.478, 0.489, 0.481, 0.521]"
73,"[0.443, 0.473, 0.465, 0.399, 0.442, 0.533, 0.505, 0.536, 0.538, 0.463]"
74,"[0.511, 0.529, 0.424, 0.464, 0.496, 0.477, 0.499, 0.49, 0.487, 0.511]"
75,"[0.455, 0.463, 0.466, 0.383, 0.443, 0.536, 0.512, 0.532, 0.548, 0.485]"
76,"[0.498, 0.539, 0.428, 0.456, 0.504, 0.494, 0.504, 0.502, 0.485, 0.497]"
77,"[0.467, 0.468, 0.464, 0.384, 0.438, 0.534, 0.527, 0.488, 0.54, 0.491]"
78,"[0.488, 0.5, 0.459, 0.464, 0.518, 0.506, 0.498, 0.505, 0.48, 0.463]"
79,"[0.492, 0.473, 0.459, 0.389, 0.419, 0.529, 0.532, 0.46, 0.504, 0.505]"
80,"[0.481, 0.471, 0.486, 0.47, 0.524, 0.535, 0.476, 0.502, 0.479, 0.468]"
81,"[0.491, 0.477, 0.449, 0.405, 0.404, 0.523, 0.539, 0.448, 0.49, 0.513]"
82,"[0.489, 0.443, 0.527, 0.478, 0.527, 0.538, 0.46, 0.489, 0.478, 0.46]"
83,"[0.496, 0.475, 0.465, 0.426, 0.41, 0.539, 0.543, 0.441, 0.478, 0.523]"
84,"[0.476, 0.418, 0.539, 0.474, 0.525, 0.53, 0.447, 0.493, 0.483, 0.474]"
85,"[0.493, 0.482, 0.476, 0.453, 0.403, 0.54, 0.545, 0.44, 0.476, 0.524]"
86,"[0.474, 0.407, 0.546, 0.492, 0.534, 0.525, 0.424, 0.504, 0.482, 0.475]"
87,"[0.484, 0.487, 0.472, 0.464, 0.411, 0.514, 0.548, 0.426, 0.473, 0.538]"
88,"[0.457, 0.408, 0.549, 0.509, 0.531, 0.517, 0.423, 0.501, 0.483, 0.475]"
89,"[0.487, 0.483, 0.484, 0.471, 0.41, 0.496, 0.543, 0.416, 0.469, 0.547]"
90,"[0.445, 0.41, 0.55, 0.515, 0.52, 0.513, 0.423, 0.502, 0.48, 0.491]"
91,"[0.489, 0.482, 0.484, 0.483, 0.409, 0.512, 0.542, 0.418, 0.461, 0.552]"
92,"[0.443, 0.416, 0.554, 0.518, 0.51, 0.512, 0.42, 0.511, 0.476, 0.516]"
93,"[0.484, 0.48, 0.493, 0.484, 0.408, 0.525, 0.533, 0.42, 0.464, 0.552]"
94,"[0.444, 0.417, 0.559, 0.524, 0.515, 0.518, 0.427, 0.511, 0.474, 0.522]"
