eigenvector_centrality,[0]
0,"[0.103, 0.099, 0.108, 0.081, 0.133, 0.103, 0.102, 0.113, 0.091, 0.213]"
1,"[0.102, 0.086, 0.083, 0.105, 0.11, 0.108, 0.199, 0.085, 0.093, 0.196]"
2,"[0.103, 0.118, 0.111, 0.17, 0.112, 0.103, 0.102, 0.195, 0.177, 0.212]"
3,"[0.199, 0.186, 0.109, 0.105, 0.11, 0.136, 0.109, 0.168, 0.093, 0.103]"
4,"[0.103, 0.121, 0.146, 0.093, 0.112, 0.103, 0.102, 0.196, 0.179, 0.216]"
5,"[0.205, 0.104, 0.109, 0.153, 0.11, 0.108, 0.109, 0.163, 0.093, 0.103]"
6,"[0.103, 0.099, 0.163, 0.093, 0.121, 0.103, 0.102, 0.104, 0.179, 0.11]"
7,"[0.239, 0.149, 0.109, 0.101, 0.11, 0.192, 0.109, 0.173, 0.093, 0.103]"
8,"[0.103, 0.099, 0.096, 0.093, 0.112, 0.103, 0.102, 0.104, 0.204, 0.103]"
9,"[0.197, 0.213, 0.109, 0.101, 0.11, 0.105, 0.109, 0.215, 0.093, 0.103]"
10,"[0.103, 0.099, 0.17, 0.093, 0.112, 0.103, 0.102, 0.104, 0.2, 0.104]"
11,"[0.14, 0.229, 0.109, 0.101, 0.11, 0.189, 0.195, 0.167, 0.093, 0.103]"
12,"[0.103, 0.099, 0.147, 0.093, 0.112, 0.103, 0.102, 0.104, 0.199, 0.106]"
13,"[0.119, 0.185, 0.109, 0.136, 0.11, 0.096, 0.203, 0.098, 0.093, 0.103]"
14,"[0.103, 0.099, 0.157, 0.093, 0.112, 0.103, 0.102, 0.169, 0.199, 0.184]"
15,"[0.148, 0.156, 0.109, 0.169, 0.11, 0.095, 0.203, 0.098, 0.093, 0.279]"
16,"[0.103, 0.099, 0.108, 0.093, 0.112, 0.103, 0.102, 0.124, 0.199, 0.185]"
17,"[0.162, 0.141, 0.116, 0.144, 0.11, 0.095, 0.202, 0.098, 0.093, 0.221]"
18,"[0.103, 0.099, 0.148, 0.111, 0.112, 0.103, 0.102, 0.163, 0.2, 0.091]"
19,"[0.182, 0.162, 0.12, 0.143, 0.11, 0.095, 0.202, 0.098, 0.093, 0.221]"
20,"[0.168, 0.099, 0.211, 0.16, 0.112, 0.103, 0.102, 0.163, 0.207, 0.091]"
21,"[0.196, 0.161, 0.087, 0.156, 0.11, 0.095, 0.202, 0.098, 0.093, 0.223]"
22,"[0.142, 0.125, 0.251, 0.174, 0.112, 0.103, 0.153, 0.174, 0.195, 0.091]"
23,"[0.206, 0.17, 0.114, 0.149, 0.11, 0.095, 0.199, 0.098, 0.094, 0.241]"
24,"[0.134, 0.169, 0.238, 0.174, 0.112, 0.103, 0.17, 0.178, 0.195, 0.091]"
25,"[0.208, 0.183, 0.132, 0.208, 0.11, 0.095, 0.202, 0.098, 0.121, 0.241]"
26,"[0.103, 0.183, 0.292, 0.177, 0.112, 0.106, 0.182, 0.19, 0.24, 0.091]"
27,"[0.208, 0.184, 0.126, 0.208, 0.12, 0.095, 0.202, 0.098, 0.093, 0.257]"
28,"[0.113, 0.206, 0.32, 0.17, 0.112, 0.106, 0.182, 0.215, 0.241, 0.091]"
29,"[0.259, 0.183, 0.134, 0.243, 0.155, 0.095, 0.202, 0.098, 0.097, 0.27]"
30,"[0.152, 0.263, 0.324, 0.159, 0.112, 0.105, 0.192, 0.207, 0.179, 0.091]"
31,"[0.205, 0.185, 0.139, 0.216, 0.18, 0.129, 0.202, 0.098, 0.145, 0.271]"
32,"[0.177, 0.275, 0.333, 0.094, 0.112, 0.124, 0.193, 0.218, 0.179, 0.149]"
33,"[0.205, 0.192, 0.111, 0.203, 0.192, 0.148, 0.179, 0.104, 0.143, 0.282]"
34,"[0.159, 0.273, 0.345, 0.093, 0.112, 0.169, 0.177, 0.242, 0.179, 0.215]"
35,"[0.205, 0.219, 0.152, 0.198, 0.198, 0.167, 0.109, 0.196, 0.098, 0.275]"
36,"[0.115, 0.271, 0.352, 0.094, 0.112, 0.2, 0.106, 0.245, 0.177, 0.273]"
37,"[0.205, 0.225, 0.087, 0.196, 0.2, 0.189, 0.109, 0.25, 0.093, 0.287]"
38,"[0.103, 0.273, 0.33, 0.182, 0.112, 0.207, 0.102, 0.252, 0.176, 0.284]"
39,"[0.205, 0.238, 0.16, 0.187, 0.2, 0.194, 0.114, 0.26, 0.093, 0.282]"
40,"[0.103, 0.264, 0.231, 0.101, 0.113, 0.209, 0.102, 0.241, 0.178, 0.229]"
41,"[0.205, 0.24, 0.155, 0.179, 0.2, 0.202, 0.199, 0.204, 0.093, 0.263]"
42,"[0.103, 0.251, 0.187, 0.101, 0.134, 0.204, 0.102, 0.207, 0.18, 0.216]"
43,"[0.273, 0.197, 0.105, 0.339, 0.2, 0.206, 0.102, 0.188, 0.093, 0.219]"
44,"[0.103, 0.235, 0.185, 0.101, 0.163, 0.189, 0.102, 0.135, 0.281, 0.214]"
45,"[0.377, 0.154, 0.104, 0.327, 0.197, 0.207, 0.144, 0.181, 0.093, 0.185]"
46,"[0.103, 0.246, 0.185, 0.101, 0.191, 0.185, 0.102, 0.113, 0.303, 0.212]"
47,"[0.418, 0.134, 0.106, 0.295, 0.196, 0.206, 0.337, 0.166, 0.093, 0.173]"
48,"[0.103, 0.24, 0.185, 0.101, 0.209, 0.175, 0.102, 0.105, 0.255, 0.209]"
49,"[0.322, 0.13, 0.116, 0.178, 0.194, 0.205, 0.267, 0.152, 0.093, 0.172]"
50,"[0.103, 0.229, 0.185, 0.274, 0.211, 0.167, 0.102, 0.106, 0.246, 0.201]"
51,"[0.243, 0.133, 0.204, 0.117, 0.19, 0.202, 0.251, 0.146, 0.093, 0.172]"
52,"[0.103, 0.222, 0.203, 0.241, 0.202, 0.163, 0.102, 0.112, 0.217, 0.2]"
53,"[0.229, 0.137, 0.294, 0.101, 0.181, 0.201, 0.194, 0.142, 0.093, 0.18]"
