eigenvector_centrality,"[3, 4]"
0,"[0.182, 0.187, 0.157, 0.122, 0.1, 0.172, 0.089, 0.098, 0.14, 0.093]"
1,"[0.173, 0.211, 0.111, 0.122, 0.1, 0.105, 0.089, 0.098, 0.106, 0.091]"
2,"[0.242, 0.099, 0.083, 0.122, 0.1, 0.274, 0.089, 0.098, 0.188, 0.091]"
3,"[0.168, 0.208, 0.187, 0.122, 0.1, 0.105, 0.089, 0.098, 0.282, 0.091]"
4,"[0.405, 0.207, 0.186, 0.123, 0.1, 0.105, 0.089, 0.098, 0.274, 0.143]"
5,"[0.192, 0.113, 0.429, 0.142, 0.157, 0.144, 0.146, 0.255, 0.389, 0.221]"
6,"[0.407, 0.401, 0.271, 0.359, 0.306, 0.229, 0.177, 0.291, 0.246, 0.111]"
7,"[0.192, 0.109, 0.28, 0.304, 0.236, 0.294, 0.335, 0.367, 0.359, 0.41]"
8,"[0.375, 0.4, 0.261, 0.304, 0.379, 0.413, 0.254, 0.315, 0.204, 0.151]"
9,"[0.185, 0.127, 0.216, 0.224, 0.254, 0.243, 0.278, 0.34, 0.269, 0.374]"
10,"[0.391, 0.374, 0.185, 0.361, 0.388, 0.298, 0.192, 0.241, 0.154, 0.206]"
11,"[0.16, 0.211, 0.129, 0.268, 0.226, 0.26, 0.328, 0.281, 0.296, 0.359]"
12,"[0.351, 0.359, 0.236, 0.276, 0.309, 0.338, 0.177, 0.231, 0.134, 0.258]"
13,"[0.176, 0.294, 0.147, 0.278, 0.238, 0.306, 0.265, 0.279, 0.239, 0.313]"
14,"[0.329, 0.319, 0.232, 0.259, 0.286, 0.327, 0.212, 0.259, 0.135, 0.315]"
15,"[0.258, 0.338, 0.174, 0.27, 0.256, 0.315, 0.257, 0.278, 0.219, 0.281]"
16,"[0.327, 0.335, 0.242, 0.281, 0.313, 0.353, 0.227, 0.279, 0.21, 0.339]"
17,"[0.311, 0.361, 0.222, 0.298, 0.279, 0.309, 0.276, 0.307, 0.228, 0.306]"
18,"[0.334, 0.33, 0.246, 0.316, 0.341, 0.367, 0.234, 0.271, 0.278, 0.332]"
19,"[0.301, 0.362, 0.244, 0.297, 0.29, 0.296, 0.286, 0.32, 0.254, 0.346]"
20,"[0.386, 0.364, 0.296, 0.325, 0.367, 0.36, 0.232, 0.272, 0.261, 0.351]"
21,"[0.297, 0.36, 0.246, 0.309, 0.293, 0.307, 0.311, 0.332, 0.286, 0.371]"
22,"[0.381, 0.383, 0.317, 0.335, 0.374, 0.389, 0.233, 0.27, 0.252, 0.356]"
23,"[0.311, 0.354, 0.247, 0.317, 0.297, 0.336, 0.314, 0.35, 0.307, 0.382]"
24,"[0.429, 0.401, 0.358, 0.351, 0.38, 0.379, 0.232, 0.285, 0.263, 0.36]"
25,"[0.353, 0.344, 0.257, 0.332, 0.295, 0.353, 0.323, 0.363, 0.381, 0.415]"
26,"[0.466, 0.425, 0.363, 0.385, 0.419, 0.367, 0.239, 0.309, 0.283, 0.348]"
27,"[0.378, 0.336, 0.296, 0.344, 0.325, 0.361, 0.31, 0.361, 0.409, 0.433]"
28,"[0.477, 0.415, 0.361, 0.376, 0.389, 0.381, 0.263, 0.356, 0.322, 0.34]"
29,"[0.4, 0.291, 0.321, 0.367, 0.377, 0.425, 0.309, 0.37, 0.375, 0.382]"
30,"[0.443, 0.35, 0.346, 0.378, 0.388, 0.387, 0.31, 0.395, 0.34, 0.371]"
31,"[0.409, 0.254, 0.356, 0.39, 0.375, 0.425, 0.325, 0.349, 0.327, 0.356]"
32,"[0.42, 0.346, 0.335, 0.389, 0.379, 0.369, 0.343, 0.424, 0.358, 0.382]"
33,"[0.428, 0.225, 0.327, 0.402, 0.398, 0.422, 0.317, 0.354, 0.334, 0.373]"
34,"[0.406, 0.344, 0.34, 0.398, 0.374, 0.37, 0.352, 0.435, 0.349, 0.358]"
35,"[0.378, 0.196, 0.345, 0.397, 0.414, 0.371, 0.331, 0.344, 0.33, 0.369]"
36,"[0.402, 0.315, 0.342, 0.414, 0.365, 0.376, 0.34, 0.472, 0.293, 0.324]"
37,"[0.331, 0.171, 0.37, 0.356, 0.417, 0.341, 0.324, 0.335, 0.333, 0.377]"
38,"[0.397, 0.346, 0.344, 0.456, 0.373, 0.389, 0.307, 0.472, 0.25, 0.296]"
39,"[0.288, 0.184, 0.307, 0.321, 0.378, 0.309, 0.372, 0.37, 0.323, 0.396]"
40,"[0.366, 0.387, 0.356, 0.467, 0.383, 0.434, 0.295, 0.469, 0.224, 0.309]"
41,"[0.261, 0.247, 0.286, 0.319, 0.341, 0.313, 0.431, 0.417, 0.315, 0.434]"
42,"[0.322, 0.437, 0.364, 0.438, 0.452, 0.455, 0.307, 0.463, 0.242, 0.324]"
43,"[0.283, 0.387, 0.296, 0.35, 0.32, 0.317, 0.44, 0.42, 0.301, 0.437]"
44,"[0.307, 0.44, 0.369, 0.414, 0.469, 0.454, 0.301, 0.436, 0.262, 0.357]"
45,"[0.314, 0.409, 0.364, 0.372, 0.313, 0.348, 0.441, 0.404, 0.294, 0.435]"
46,"[0.301, 0.435, 0.377, 0.4, 0.489, 0.426, 0.295, 0.44, 0.284, 0.415]"
47,"[0.333, 0.379, 0.387, 0.428, 0.355, 0.379, 0.427, 0.398, 0.297, 0.437]"
48,"[0.319, 0.432, 0.379, 0.388, 0.489, 0.423, 0.308, 0.462, 0.295, 0.392]"
49,"[0.34, 0.252, 0.363, 0.445, 0.305, 0.377, 0.432, 0.403, 0.328, 0.443]"
50,"[0.35, 0.431, 0.376, 0.38, 0.469, 0.428, 0.365, 0.466, 0.303, 0.352]"
51,"[0.346, 0.285, 0.336, 0.421, 0.262, 0.427, 0.439, 0.414, 0.341, 0.434]"
52,"[0.375, 0.43, 0.375, 0.382, 0.426, 0.451, 0.412, 0.418, 0.305, 0.36]"
53,"[0.347, 0.335, 0.325, 0.437, 0.271, 0.427, 0.43, 0.422, 0.347, 0.417]"
54,"[0.404, 0.41, 0.377, 0.387, 0.387, 0.449, 0.386, 0.406, 0.302, 0.395]"
55,"[0.349, 0.403, 0.331, 0.433, 0.292, 0.367, 0.42, 0.416, 0.348, 0.407]"
56,"[0.393, 0.411, 0.375, 0.4, 0.376, 0.488, 0.354, 0.424, 0.308, 0.421]"
57,"[0.356, 0.428, 0.347, 0.414, 0.33, 0.366, 0.435, 0.415, 0.35, 0.418]"
58,"[0.397, 0.44, 0.375, 0.411, 0.376, 0.481, 0.328, 0.426, 0.316, 0.425]"
