eigenvector_centrality,"[4, 3]"
0,"[0.269, 0.086, 0.116, 0.104, 0.11, 0.102, 0.089, 0.113, 0.132, 0.102]"
1,"[0.117, 0.109, 0.131, 0.117, 0.091, 0.086, 0.114, 0.085, 0.1, 0.091]"
2,"[0.186, 0.109, 0.116, 0.097, 0.094, 0.13, 0.173, 0.113, 0.109, 0.103]"
3,"[0.14, 0.109, 0.108, 0.117, 0.181, 0.086, 0.142, 0.085, 0.099, 0.109]"
4,"[0.107, 0.086, 0.116, 0.097, 0.094, 0.105, 0.105, 0.113, 0.108, 0.119]"
5,"[0.116, 0.109, 0.108, 0.117, 0.091, 0.086, 0.094, 0.085, 0.098, 0.101]"
6,"[0.104, 0.167, 0.116, 0.097, 0.094, 0.105, 0.103, 0.113, 0.106, 0.103]"
7,"[0.116, 0.109, 0.096, 0.117, 0.091, 0.086, 0.094, 0.085, 0.098, 0.101]"
8,"[0.104, 0.099, 0.116, 0.097, 0.109, 0.105, 0.103, 0.113, 0.106, 0.103]"
9,"[0.116, 0.109, 0.096, 0.117, 0.091, 0.148, 0.094, 0.085, 0.098, 0.101]"
10,"[0.103, 0.171, 0.116, 0.097, 0.109, 0.105, 0.129, 0.113, 0.106, 0.103]"
11,"[0.116, 0.109, 0.096, 0.117, 0.091, 0.112, 0.094, 0.085, 0.098, 0.143]"
12,"[0.103, 0.139, 0.116, 0.097, 0.142, 0.169, 0.102, 0.178, 0.106, 0.103]"
13,"[0.189, 0.109, 0.096, 0.117, 0.091, 0.112, 0.106, 0.085, 0.098, 0.102]"
14,"[0.103, 0.205, 0.173, 0.097, 0.094, 0.086, 0.102, 0.203, 0.106, 0.103]"
15,"[0.119, 0.109, 0.114, 0.139, 0.091, 0.112, 0.096, 0.085, 0.147, 0.102]"
16,"[0.103, 0.184, 0.083, 0.099, 0.094, 0.086, 0.102, 0.205, 0.106, 0.103]"
17,"[0.103, 0.109, 0.191, 0.206, 0.091, 0.112, 0.105, 0.129, 0.093, 0.102]"
18,"[0.103, 0.199, 0.083, 0.155, 0.094, 0.086, 0.102, 0.202, 0.106, 0.103]"
19,"[0.103, 0.119, 0.192, 0.198, 0.091, 0.112, 0.158, 0.117, 0.093, 0.102]"
20,"[0.103, 0.119, 0.083, 0.143, 0.094, 0.086, 0.102, 0.198, 0.106, 0.103]"
21,"[0.103, 0.211, 0.165, 0.144, 0.091, 0.112, 0.174, 0.102, 0.093, 0.102]"
22,"[0.113, 0.102, 0.083, 0.204, 0.094, 0.086, 0.102, 0.198, 0.106, 0.103]"
23,"[0.103, 0.211, 0.096, 0.097, 0.121, 0.113, 0.19, 0.102, 0.093, 0.102]"
24,"[0.11, 0.099, 0.083, 0.18, 0.094, 0.086, 0.102, 0.2, 0.106, 0.103]"
25,"[0.103, 0.193, 0.096, 0.102, 0.177, 0.188, 0.189, 0.102, 0.093, 0.102]"
26,"[0.177, 0.102, 0.083, 0.204, 0.094, 0.086, 0.102, 0.204, 0.106, 0.103]"
27,"[0.103, 0.111, 0.096, 0.09, 0.184, 0.194, 0.185, 0.102, 0.093, 0.102]"
28,"[0.191, 0.102, 0.083, 0.117, 0.094, 0.092, 0.102, 0.13, 0.194, 0.239]"
29,"[0.103, 0.104, 0.096, 0.09, 0.252, 0.2, 0.19, 0.102, 0.093, 0.102]"
30,"[0.191, 0.104, 0.138, 0.185, 0.094, 0.092, 0.102, 0.209, 0.224, 0.275]"
31,"[0.103, 0.134, 0.096, 0.09, 0.212, 0.232, 0.188, 0.102, 0.093, 0.102]"
32,"[0.122, 0.116, 0.189, 0.117, 0.094, 0.092, 0.102, 0.198, 0.24, 0.229]"
33,"[0.103, 0.262, 0.096, 0.219, 0.185, 0.283, 0.226, 0.102, 0.093, 0.102]"
34,"[0.203, 0.163, 0.244, 0.117, 0.094, 0.092, 0.102, 0.215, 0.244, 0.208]"
35,"[0.103, 0.21, 0.097, 0.266, 0.248, 0.298, 0.248, 0.102, 0.093, 0.102]"
36,"[0.203, 0.171, 0.315, 0.118, 0.094, 0.092, 0.102, 0.218, 0.246, 0.272]"
37,"[0.103, 0.215, 0.101, 0.228, 0.288, 0.318, 0.21, 0.102, 0.093, 0.102]"
38,"[0.219, 0.175, 0.343, 0.195, 0.094, 0.092, 0.102, 0.218, 0.239, 0.272]"
39,"[0.103, 0.215, 0.168, 0.172, 0.253, 0.326, 0.246, 0.115, 0.093, 0.102]"
40,"[0.187, 0.176, 0.361, 0.227, 0.094, 0.092, 0.102, 0.213, 0.222, 0.266]"
41,"[0.103, 0.215, 0.182, 0.146, 0.246, 0.308, 0.258, 0.17, 0.093, 0.102]"
42,"[0.129, 0.174, 0.37, 0.31, 0.094, 0.147, 0.102, 0.254, 0.238, 0.261]"
43,"[0.14, 0.215, 0.195, 0.108, 0.249, 0.276, 0.239, 0.15, 0.093, 0.102]"
44,"[0.104, 0.172, 0.357, 0.276, 0.094, 0.103, 0.102, 0.259, 0.264, 0.266]"
45,"[0.191, 0.23, 0.199, 0.102, 0.251, 0.243, 0.232, 0.165, 0.093, 0.102]"
46,"[0.127, 0.206, 0.331, 0.202, 0.094, 0.103, 0.102, 0.251, 0.269, 0.268]"
47,"[0.133, 0.257, 0.199, 0.101, 0.263, 0.232, 0.21, 0.196, 0.093, 0.102]"
48,"[0.194, 0.222, 0.317, 0.195, 0.094, 0.103, 0.102, 0.256, 0.249, 0.268]"
49,"[0.117, 0.273, 0.198, 0.101, 0.261, 0.22, 0.189, 0.191, 0.096, 0.102]"
50,"[0.215, 0.259, 0.298, 0.195, 0.094, 0.103, 0.102, 0.258, 0.257, 0.278]"
51,"[0.118, 0.265, 0.198, 0.101, 0.264, 0.225, 0.201, 0.217, 0.151, 0.102]"
52,"[0.219, 0.3, 0.296, 0.195, 0.094, 0.103, 0.102, 0.288, 0.271, 0.33]"
53,"[0.117, 0.28, 0.196, 0.101, 0.26, 0.213, 0.24, 0.245, 0.147, 0.102]"
54,"[0.21, 0.374, 0.299, 0.195, 0.094, 0.138, 0.102, 0.299, 0.3, 0.353]"
55,"[0.117, 0.306, 0.305, 0.103, 0.265, 0.227, 0.303, 0.194, 0.093, 0.102]"
56,"[0.223, 0.369, 0.31, 0.194, 0.094, 0.262, 0.102, 0.289, 0.275, 0.342]"
57,"[0.125, 0.309, 0.356, 0.195, 0.326, 0.229, 0.294, 0.192, 0.093, 0.102]"
58,"[0.215, 0.347, 0.335, 0.252, 0.102, 0.208, 0.102, 0.237, 0.265, 0.247]"
59,"[0.148, 0.321, 0.319, 0.24, 0.186, 0.286, 0.248, 0.192, 0.1, 0.102]"
60,"[0.19, 0.346, 0.348, 0.272, 0.125, 0.204, 0.102, 0.286, 0.229, 0.215]"
61,"[0.195, 0.309, 0.375, 0.259, 0.125, 0.287, 0.247, 0.155, 0.116, 0.12]"
62,"[0.181, 0.325, 0.348, 0.262, 0.125, 0.284, 0.102, 0.288, 0.256, 0.195]"
63,"[0.185, 0.277, 0.364, 0.255, 0.138, 0.293, 0.218, 0.102, 0.126, 0.144]"
64,"[0.215, 0.335, 0.344, 0.261, 0.111, 0.387, 0.111, 0.287, 0.288, 0.192]"
65,"[0.122, 0.234, 0.364, 0.245, 0.152, 0.295, 0.218, 0.102, 0.124, 0.125]"
66,"[0.254, 0.344, 0.354, 0.252, 0.095, 0.419, 0.105, 0.277, 0.301, 0.196]"
67,"[0.103, 0.249, 0.366, 0.225, 0.158, 0.306, 0.198, 0.102, 0.117, 0.105]"
68,"[0.223, 0.336, 0.363, 0.253, 0.094, 0.421, 0.103, 0.268, 0.315, 0.198]"
69,"[0.103, 0.255, 0.362, 0.234, 0.171, 0.314, 0.208, 0.102, 0.11, 0.102]"
70,"[0.265, 0.33, 0.369, 0.224, 0.094, 0.404, 0.102, 0.251, 0.32, 0.199]"
71,"[0.103, 0.273, 0.419, 0.228, 0.187, 0.349, 0.2, 0.102, 0.093, 0.102]"
72,"[0.287, 0.319, 0.382, 0.204, 0.094, 0.322, 0.102, 0.252, 0.336, 0.207]"
73,"[0.103, 0.272, 0.313, 0.226, 0.203, 0.38, 0.193, 0.102, 0.093, 0.102]"
74,"[0.293, 0.317, 0.377, 0.202, 0.094, 0.249, 0.102, 0.257, 0.329, 0.218]"
75,"[0.103, 0.258, 0.276, 0.233, 0.221, 0.408, 0.183, 0.102, 0.093, 0.102]"
76,"[0.295, 0.295, 0.353, 0.187, 0.094, 0.22, 0.102, 0.248, 0.325, 0.224]"
77,"[0.103, 0.231, 0.278, 0.24, 0.259, 0.423, 0.184, 0.102, 0.093, 0.102]"
78,"[0.28, 0.295, 0.34, 0.194, 0.094, 0.219, 0.102, 0.245, 0.326, 0.193]"
79,"[0.103, 0.227, 0.274, 0.242, 0.235, 0.45, 0.187, 0.102, 0.093, 0.102]"
80,"[0.331, 0.292, 0.318, 0.244, 0.094, 0.248, 0.102, 0.249, 0.329, 0.204]"
81,"[0.103, 0.25, 0.275, 0.235, 0.276, 0.456, 0.224, 0.102, 0.093, 0.102]"
82,"[0.352, 0.304, 0.31, 0.262, 0.094, 0.271, 0.102, 0.254, 0.339, 0.22]"
83,"[0.103, 0.208, 0.298, 0.226, 0.303, 0.419, 0.258, 0.102, 0.093, 0.102]"
84,"[0.385, 0.302, 0.271, 0.286, 0.094, 0.292, 0.102, 0.236, 0.366, 0.242]"
85,"[0.103, 0.2, 0.294, 0.229, 0.326, 0.417, 0.291, 0.102, 0.093, 0.102]"
86,"[0.385, 0.307, 0.284, 0.326, 0.094, 0.283, 0.102, 0.218, 0.387, 0.278]"
87,"[0.103, 0.205, 0.285, 0.228, 0.331, 0.396, 0.307, 0.103, 0.093, 0.102]"
88,"[0.385, 0.314, 0.284, 0.331, 0.094, 0.308, 0.102, 0.216, 0.372, 0.307]"
89,"[0.103, 0.219, 0.313, 0.267, 0.332, 0.365, 0.326, 0.102, 0.093, 0.102]"
90,"[0.385, 0.302, 0.309, 0.342, 0.094, 0.319, 0.102, 0.202, 0.358, 0.32]"
91,"[0.103, 0.241, 0.314, 0.277, 0.332, 0.347, 0.332, 0.102, 0.099, 0.102]"
92,"[0.399, 0.304, 0.32, 0.339, 0.094, 0.32, 0.102, 0.203, 0.346, 0.325]"
93,"[0.103, 0.245, 0.304, 0.309, 0.329, 0.351, 0.334, 0.102, 0.106, 0.102]"
94,"[0.394, 0.293, 0.325, 0.333, 0.094, 0.311, 0.102, 0.223, 0.362, 0.325]"
95,"[0.103, 0.246, 0.284, 0.288, 0.336, 0.392, 0.349, 0.102, 0.11, 0.102]"
96,"[0.383, 0.291, 0.351, 0.325, 0.094, 0.308, 0.102, 0.226, 0.396, 0.326]"
97,"[0.103, 0.269, 0.285, 0.304, 0.346, 0.417, 0.343, 0.102, 0.136, 0.102]"
98,"[0.351, 0.289, 0.365, 0.306, 0.096, 0.301, 0.102, 0.264, 0.367, 0.322]"
99,"[0.103, 0.328, 0.273, 0.325, 0.341, 0.416, 0.34, 0.102, 0.133, 0.102]"
