eigenvector_centrality,[0]
0,"[0.102, 0.086, 0.12, 0.122, 0.097, 0.13, 0.109, 0.098, 0.091, 0.091]"
1,"[0.102, 0.085, 0.108, 0.122, 0.11, 0.175, 0.102, 0.098, 0.103, 0.169]"
2,"[0.099, 0.086, 0.144, 0.122, 0.094, 0.105, 0.129, 0.1, 0.1, 0.091]"
3,"[0.102, 0.085, 0.222, 0.2, 0.083, 0.197, 0.138, 0.126, 0.103, 0.222]"
4,"[0.208, 0.086, 0.116, 0.295, 0.094, 0.105, 0.109, 0.196, 0.1, 0.312]"
5,"[0.293, 0.113, 0.204, 0.233, 0.083, 0.213, 0.167, 0.228, 0.105, 0.239]"
6,"[0.204, 0.21, 0.118, 0.296, 0.149, 0.314, 0.118, 0.226, 0.183, 0.448]"
7,"[0.339, 0.196, 0.197, 0.351, 0.138, 0.244, 0.217, 0.441, 0.232, 0.204]"
8,"[0.265, 0.243, 0.169, 0.37, 0.313, 0.389, 0.193, 0.28, 0.229, 0.487]"
9,"[0.375, 0.248, 0.195, 0.421, 0.157, 0.196, 0.234, 0.294, 0.256, 0.208]"
10,"[0.213, 0.219, 0.19, 0.334, 0.341, 0.399, 0.216, 0.264, 0.238, 0.453]"
11,"[0.364, 0.254, 0.336, 0.364, 0.172, 0.202, 0.361, 0.284, 0.347, 0.265]"
12,"[0.223, 0.31, 0.196, 0.337, 0.524, 0.414, 0.217, 0.238, 0.251, 0.483]"
13,"[0.372, 0.254, 0.432, 0.324, 0.173, 0.215, 0.473, 0.341, 0.429, 0.281]"
14,"[0.192, 0.367, 0.206, 0.346, 0.493, 0.427, 0.223, 0.242, 0.215, 0.43]"
15,"[0.381, 0.2, 0.451, 0.34, 0.183, 0.233, 0.474, 0.394, 0.411, 0.282]"
16,"[0.254, 0.348, 0.212, 0.359, 0.476, 0.44, 0.258, 0.264, 0.209, 0.394]"
17,"[0.398, 0.162, 0.436, 0.36, 0.234, 0.312, 0.461, 0.387, 0.38, 0.291]"
18,"[0.372, 0.335, 0.294, 0.365, 0.467, 0.461, 0.28, 0.299, 0.258, 0.379]"
19,"[0.408, 0.205, 0.437, 0.366, 0.222, 0.4, 0.439, 0.371, 0.379, 0.31]"
20,"[0.398, 0.308, 0.35, 0.362, 0.434, 0.418, 0.288, 0.322, 0.32, 0.396]"
21,"[0.363, 0.273, 0.439, 0.36, 0.228, 0.413, 0.425, 0.354, 0.399, 0.324]"
22,"[0.364, 0.307, 0.322, 0.344, 0.369, 0.399, 0.276, 0.346, 0.347, 0.394]"
23,"[0.387, 0.316, 0.439, 0.362, 0.256, 0.361, 0.397, 0.359, 0.395, 0.339]"
24,"[0.373, 0.324, 0.306, 0.379, 0.372, 0.426, 0.294, 0.366, 0.353, 0.402]"
25,"[0.467, 0.341, 0.42, 0.367, 0.266, 0.382, 0.439, 0.364, 0.406, 0.351]"
26,"[0.534, 0.351, 0.295, 0.5, 0.397, 0.491, 0.3, 0.444, 0.365, 0.39]"
27,"[0.555, 0.374, 0.396, 0.359, 0.275, 0.539, 0.448, 0.371, 0.415, 0.386]"
28,"[0.544, 0.371, 0.337, 0.46, 0.404, 0.472, 0.327, 0.424, 0.394, 0.362]"
29,"[0.52, 0.387, 0.383, 0.351, 0.302, 0.409, 0.444, 0.414, 0.417, 0.359]"
30,"[0.467, 0.39, 0.371, 0.367, 0.399, 0.284, 0.364, 0.358, 0.401, 0.344]"
31,"[0.416, 0.381, 0.383, 0.283, 0.334, 0.263, 0.442, 0.487, 0.443, 0.298]"
32,"[0.376, 0.447, 0.366, 0.366, 0.403, 0.209, 0.387, 0.253, 0.397, 0.311]"
33,"[0.336, 0.344, 0.382, 0.217, 0.375, 0.172, 0.444, 0.456, 0.479, 0.257]"
34,"[0.351, 0.504, 0.317, 0.246, 0.386, 0.158, 0.419, 0.234, 0.366, 0.225]"
35,"[0.354, 0.294, 0.396, 0.198, 0.4, 0.131, 0.437, 0.414, 0.55, 0.213]"
36,"[0.342, 0.533, 0.29, 0.167, 0.363, 0.111, 0.467, 0.222, 0.341, 0.183]"
37,"[0.351, 0.227, 0.45, 0.143, 0.391, 0.112, 0.404, 0.377, 0.557, 0.171]"
38,"[0.345, 0.551, 0.283, 0.158, 0.332, 0.109, 0.499, 0.185, 0.316, 0.167]"
39,"[0.301, 0.191, 0.459, 0.135, 0.415, 0.11, 0.371, 0.334, 0.557, 0.173]"
40,"[0.333, 0.584, 0.292, 0.142, 0.314, 0.109, 0.495, 0.146, 0.268, 0.157]"
41,"[0.162, 0.191, 0.462, 0.118, 0.402, 0.11, 0.357, 0.29, 0.576, 0.148]"
42,"[0.31, 0.572, 0.289, 0.125, 0.315, 0.109, 0.48, 0.117, 0.241, 0.121]"
43,"[0.198, 0.207, 0.473, 0.081, 0.422, 0.11, 0.338, 0.269, 0.533, 0.098]"
44,"[0.281, 0.544, 0.284, 0.106, 0.298, 0.109, 0.5, 0.094, 0.24, 0.102]"
45,"[0.302, 0.218, 0.47, 0.081, 0.434, 0.108, 0.333, 0.287, 0.485, 0.098]"
46,"[0.228, 0.529, 0.278, 0.096, 0.263, 0.108, 0.534, 0.094, 0.258, 0.107]"
47,"[0.354, 0.229, 0.46, 0.081, 0.419, 0.108, 0.307, 0.287, 0.47, 0.098]"
48,"[0.229, 0.512, 0.273, 0.098, 0.233, 0.108, 0.547, 0.094, 0.253, 0.106]"
49,"[0.43, 0.237, 0.422, 0.081, 0.4, 0.108, 0.287, 0.281, 0.463, 0.098]"
50,"[0.216, 0.519, 0.272, 0.097, 0.209, 0.109, 0.506, 0.094, 0.253, 0.107]"
51,"[0.392, 0.234, 0.396, 0.081, 0.406, 0.108, 0.267, 0.281, 0.462, 0.098]"
52,"[0.251, 0.522, 0.276, 0.098, 0.196, 0.113, 0.473, 0.094, 0.242, 0.109]"
53,"[0.376, 0.231, 0.371, 0.081, 0.415, 0.11, 0.252, 0.281, 0.465, 0.099]"
54,"[0.304, 0.528, 0.278, 0.099, 0.195, 0.116, 0.474, 0.094, 0.236, 0.111]"
55,"[0.286, 0.231, 0.375, 0.081, 0.4, 0.112, 0.228, 0.253, 0.467, 0.099]"
56,"[0.426, 0.529, 0.277, 0.1, 0.201, 0.111, 0.454, 0.094, 0.23, 0.112]"
