eigenvector_centrality,"[0, 3]"
0,"[0.193, 0.153, 0.083, 0.105, 0.112, 0.108, 0.188, 0.092, 0.231, 0.102]"
1,"[0.112, 0.206, 0.171, 0.105, 0.125, 0.09, 0.095, 0.098, 0.106, 0.103]"
2,"[0.102, 0.114, 0.083, 0.105, 0.112, 0.108, 0.167, 0.171, 0.296, 0.091]"
3,"[0.279, 0.279, 0.247, 0.14, 0.111, 0.159, 0.158, 0.111, 0.217, 0.103]"
4,"[0.08, 0.245, 0.107, 0.112, 0.22, 0.343, 0.242, 0.241, 0.182, 0.202]"
5,"[0.294, 0.25, 0.278, 0.394, 0.083, 0.255, 0.344, 0.113, 0.262, 0.204]"
6,"[0.08, 0.184, 0.254, 0.097, 0.3, 0.368, 0.275, 0.241, 0.218, 0.174]"
7,"[0.334, 0.323, 0.333, 0.361, 0.083, 0.205, 0.374, 0.19, 0.308, 0.235]"
8,"[0.207, 0.253, 0.302, 0.097, 0.306, 0.373, 0.221, 0.289, 0.277, 0.206]"
9,"[0.356, 0.338, 0.297, 0.32, 0.083, 0.115, 0.367, 0.337, 0.281, 0.267]"
10,"[0.275, 0.263, 0.352, 0.097, 0.374, 0.382, 0.19, 0.261, 0.307, 0.37]"
11,"[0.387, 0.432, 0.267, 0.32, 0.083, 0.101, 0.4, 0.32, 0.307, 0.29]"
12,"[0.314, 0.257, 0.303, 0.097, 0.395, 0.349, 0.157, 0.265, 0.295, 0.319]"
13,"[0.437, 0.45, 0.268, 0.386, 0.083, 0.086, 0.321, 0.345, 0.307, 0.281]"
14,"[0.367, 0.201, 0.236, 0.097, 0.487, 0.33, 0.129, 0.275, 0.351, 0.389]"
15,"[0.444, 0.486, 0.428, 0.347, 0.172, 0.086, 0.349, 0.382, 0.328, 0.287]"
16,"[0.404, 0.202, 0.242, 0.113, 0.443, 0.361, 0.182, 0.312, 0.421, 0.469]"
17,"[0.459, 0.485, 0.473, 0.357, 0.186, 0.123, 0.391, 0.379, 0.335, 0.29]"
18,"[0.421, 0.198, 0.252, 0.187, 0.44, 0.382, 0.241, 0.34, 0.461, 0.453]"
19,"[0.467, 0.437, 0.418, 0.373, 0.187, 0.199, 0.374, 0.382, 0.28, 0.282]"
20,"[0.448, 0.201, 0.229, 0.203, 0.379, 0.399, 0.302, 0.356, 0.381, 0.391]"
21,"[0.463, 0.38, 0.309, 0.346, 0.191, 0.256, 0.407, 0.391, 0.256, 0.27]"
22,"[0.45, 0.203, 0.197, 0.257, 0.373, 0.387, 0.264, 0.373, 0.354, 0.357]"
23,"[0.497, 0.356, 0.312, 0.311, 0.198, 0.258, 0.394, 0.385, 0.25, 0.267]"
24,"[0.45, 0.211, 0.221, 0.25, 0.344, 0.333, 0.225, 0.384, 0.353, 0.348]"
25,"[0.498, 0.346, 0.326, 0.303, 0.179, 0.239, 0.365, 0.386, 0.26, 0.298]"
26,"[0.429, 0.22, 0.238, 0.181, 0.342, 0.34, 0.253, 0.386, 0.371, 0.352]"
27,"[0.466, 0.337, 0.341, 0.307, 0.161, 0.22, 0.36, 0.364, 0.315, 0.387]"
28,"[0.367, 0.257, 0.315, 0.164, 0.308, 0.32, 0.255, 0.456, 0.378, 0.301]"
29,"[0.406, 0.301, 0.317, 0.292, 0.172, 0.195, 0.388, 0.35, 0.355, 0.367]"
30,"[0.296, 0.359, 0.339, 0.17, 0.281, 0.318, 0.245, 0.407, 0.345, 0.299]"
31,"[0.335, 0.296, 0.297, 0.272, 0.233, 0.214, 0.42, 0.335, 0.439, 0.348]"
32,"[0.305, 0.395, 0.391, 0.212, 0.298, 0.351, 0.247, 0.415, 0.339, 0.309]"
33,"[0.333, 0.292, 0.296, 0.293, 0.304, 0.23, 0.351, 0.286, 0.484, 0.367]"
34,"[0.335, 0.408, 0.396, 0.259, 0.306, 0.376, 0.249, 0.446, 0.33, 0.319]"
35,"[0.337, 0.285, 0.29, 0.301, 0.327, 0.236, 0.33, 0.297, 0.514, 0.385]"
36,"[0.357, 0.403, 0.431, 0.283, 0.288, 0.332, 0.252, 0.454, 0.322, 0.283]"
37,"[0.368, 0.274, 0.289, 0.28, 0.327, 0.214, 0.411, 0.302, 0.51, 0.446]"
38,"[0.364, 0.429, 0.449, 0.287, 0.247, 0.309, 0.258, 0.461, 0.319, 0.266]"
39,"[0.356, 0.232, 0.278, 0.238, 0.35, 0.222, 0.387, 0.311, 0.493, 0.507]"
40,"[0.412, 0.457, 0.416, 0.295, 0.219, 0.331, 0.276, 0.465, 0.311, 0.24]"
41,"[0.364, 0.185, 0.235, 0.232, 0.369, 0.251, 0.396, 0.324, 0.452, 0.444]"
42,"[0.502, 0.478, 0.44, 0.295, 0.209, 0.339, 0.285, 0.476, 0.289, 0.216]"
43,"[0.352, 0.193, 0.229, 0.237, 0.368, 0.254, 0.379, 0.356, 0.457, 0.467]"
44,"[0.52, 0.489, 0.461, 0.296, 0.216, 0.353, 0.287, 0.474, 0.282, 0.213]"
45,"[0.336, 0.201, 0.233, 0.258, 0.368, 0.253, 0.418, 0.39, 0.46, 0.466]"
46,"[0.487, 0.487, 0.467, 0.296, 0.251, 0.375, 0.282, 0.455, 0.281, 0.234]"
47,"[0.325, 0.225, 0.236, 0.278, 0.364, 0.253, 0.437, 0.496, 0.517, 0.481]"
48,"[0.479, 0.465, 0.485, 0.29, 0.288, 0.367, 0.29, 0.494, 0.296, 0.264]"
49,"[0.296, 0.253, 0.269, 0.324, 0.351, 0.243, 0.405, 0.516, 0.538, 0.506]"
50,"[0.481, 0.422, 0.505, 0.281, 0.329, 0.33, 0.279, 0.514, 0.315, 0.308]"
51,"[0.319, 0.304, 0.289, 0.353, 0.328, 0.21, 0.4, 0.43, 0.533, 0.471]"
52,"[0.392, 0.395, 0.475, 0.251, 0.375, 0.339, 0.242, 0.524, 0.319, 0.331]"
53,"[0.364, 0.356, 0.311, 0.346, 0.307, 0.16, 0.425, 0.395, 0.518, 0.421]"
54,"[0.365, 0.381, 0.463, 0.205, 0.402, 0.353, 0.195, 0.518, 0.366, 0.382]"
55,"[0.394, 0.392, 0.356, 0.354, 0.269, 0.156, 0.425, 0.38, 0.489, 0.387]"
56,"[0.366, 0.349, 0.433, 0.164, 0.409, 0.395, 0.174, 0.515, 0.364, 0.425]"
57,"[0.421, 0.479, 0.393, 0.367, 0.231, 0.154, 0.399, 0.372, 0.455, 0.367]"
58,"[0.363, 0.317, 0.406, 0.162, 0.462, 0.408, 0.168, 0.507, 0.357, 0.44]"
59,"[0.433, 0.472, 0.376, 0.432, 0.175, 0.153, 0.365, 0.377, 0.426, 0.348]"
60,"[0.367, 0.271, 0.379, 0.159, 0.472, 0.383, 0.171, 0.509, 0.363, 0.438]"
61,"[0.431, 0.477, 0.369, 0.442, 0.169, 0.151, 0.364, 0.378, 0.378, 0.34]"
62,"[0.366, 0.211, 0.334, 0.158, 0.475, 0.352, 0.166, 0.506, 0.365, 0.441]"
63,"[0.431, 0.482, 0.366, 0.397, 0.161, 0.146, 0.362, 0.384, 0.371, 0.315]"
64,"[0.375, 0.198, 0.274, 0.154, 0.453, 0.351, 0.168, 0.483, 0.37, 0.449]"
65,"[0.426, 0.484, 0.372, 0.36, 0.157, 0.141, 0.377, 0.383, 0.33, 0.251]"
66,"[0.398, 0.188, 0.264, 0.143, 0.419, 0.356, 0.156, 0.423, 0.402, 0.467]"
67,"[0.405, 0.494, 0.392, 0.341, 0.148, 0.119, 0.414, 0.372, 0.292, 0.278]"
68,"[0.363, 0.187, 0.267, 0.117, 0.396, 0.374, 0.122, 0.341, 0.443, 0.481]"
69,"[0.407, 0.48, 0.46, 0.356, 0.124, 0.117, 0.407, 0.339, 0.285, 0.286]"
70,"[0.341, 0.193, 0.27, 0.115, 0.397, 0.384, 0.133, 0.334, 0.438, 0.504]"
71,"[0.411, 0.441, 0.428, 0.372, 0.123, 0.118, 0.371, 0.333, 0.283, 0.298]"
72,"[0.336, 0.207, 0.276, 0.11, 0.397, 0.351, 0.165, 0.345, 0.411, 0.492]"
73,"[0.406, 0.43, 0.402, 0.366, 0.135, 0.125, 0.349, 0.329, 0.297, 0.279]"
74,"[0.338, 0.215, 0.256, 0.117, 0.403, 0.34, 0.172, 0.377, 0.401, 0.474]"
75,"[0.422, 0.417, 0.398, 0.343, 0.15, 0.139, 0.344, 0.331, 0.276, 0.238]"
76,"[0.342, 0.2, 0.202, 0.154, 0.392, 0.331, 0.175, 0.389, 0.399, 0.487]"
77,"[0.399, 0.43, 0.395, 0.32, 0.161, 0.147, 0.337, 0.331, 0.246, 0.223]"
78,"[0.335, 0.196, 0.194, 0.158, 0.384, 0.329, 0.174, 0.326, 0.406, 0.496]"
79,"[0.356, 0.441, 0.41, 0.308, 0.158, 0.146, 0.335, 0.326, 0.223, 0.222]"
80,"[0.333, 0.197, 0.198, 0.158, 0.374, 0.332, 0.165, 0.292, 0.422, 0.487]"
81,"[0.324, 0.424, 0.435, 0.315, 0.158, 0.144, 0.341, 0.331, 0.223, 0.297]"
82,"[0.338, 0.194, 0.245, 0.159, 0.375, 0.333, 0.165, 0.315, 0.44, 0.452]"
83,"[0.316, 0.434, 0.398, 0.321, 0.158, 0.145, 0.342, 0.349, 0.33, 0.333]"
84,"[0.359, 0.204, 0.313, 0.16, 0.367, 0.335, 0.168, 0.336, 0.44, 0.4]"
85,"[0.319, 0.423, 0.365, 0.33, 0.162, 0.147, 0.348, 0.362, 0.364, 0.337]"
86,"[0.375, 0.222, 0.335, 0.16, 0.366, 0.34, 0.167, 0.386, 0.402, 0.395]"
87,"[0.335, 0.408, 0.352, 0.342, 0.163, 0.144, 0.36, 0.373, 0.371, 0.34]"
88,"[0.382, 0.231, 0.337, 0.162, 0.378, 0.346, 0.165, 0.411, 0.389, 0.391]"
89,"[0.353, 0.403, 0.355, 0.345, 0.163, 0.141, 0.377, 0.36, 0.375, 0.33]"
90,"[0.394, 0.246, 0.332, 0.168, 0.387, 0.361, 0.141, 0.421, 0.399, 0.384]"
91,"[0.363, 0.408, 0.355, 0.355, 0.166, 0.145, 0.38, 0.341, 0.368, 0.325]"
92,"[0.393, 0.258, 0.328, 0.181, 0.393, 0.361, 0.144, 0.428, 0.381, 0.39]"
93,"[0.371, 0.397, 0.352, 0.352, 0.174, 0.154, 0.394, 0.32, 0.362, 0.324]"
94,"[0.393, 0.262, 0.323, 0.186, 0.39, 0.358, 0.164, 0.418, 0.368, 0.4]"
95,"[0.374, 0.36, 0.347, 0.343, 0.176, 0.154, 0.393, 0.324, 0.378, 0.321]"
96,"[0.395, 0.243, 0.326, 0.191, 0.376, 0.354, 0.16, 0.415, 0.359, 0.402]"
97,"[0.373, 0.339, 0.345, 0.331, 0.176, 0.152, 0.398, 0.311, 0.398, 0.324]"
98,"[0.401, 0.244, 0.347, 0.209, 0.371, 0.358, 0.14, 0.4, 0.352, 0.408]"
99,"[0.378, 0.351, 0.349, 0.339, 0.191, 0.153, 0.404, 0.321, 0.409, 0.353]"
