eigenvector_centrality,[0]
0,"[0.102, 0.085, 0.115, 0.122, 0.158, 0.086, 0.119, 0.145, 0.106, 0.098]"
1,"[0.084, 0.099, 0.094, 0.081, 0.091, 0.105, 0.089, 0.098, 0.109, 0.091]"
2,"[0.102, 0.085, 0.083, 0.122, 0.1, 0.109, 0.115, 0.092, 0.106, 0.098]"
3,"[0.088, 0.099, 0.094, 0.168, 0.178, 0.105, 0.089, 0.098, 0.109, 0.091]"
4,"[0.102, 0.085, 0.096, 0.122, 0.1, 0.108, 0.094, 0.094, 0.106, 0.164]"
5,"[0.088, 0.099, 0.096, 0.097, 0.187, 0.121, 0.089, 0.098, 0.098, 0.091]"
6,"[0.102, 0.085, 0.096, 0.122, 0.136, 0.194, 0.093, 0.144, 0.106, 0.12]"
7,"[0.088, 0.099, 0.104, 0.097, 0.206, 0.114, 0.089, 0.179, 0.098, 0.091]"
8,"[0.102, 0.085, 0.096, 0.122, 0.094, 0.251, 0.093, 0.085, 0.195, 0.12]"
9,"[0.088, 0.099, 0.104, 0.097, 0.186, 0.167, 0.14, 0.151, 0.098, 0.194]"
10,"[0.102, 0.085, 0.096, 0.122, 0.094, 0.096, 0.093, 0.085, 0.147, 0.12]"
11,"[0.088, 0.099, 0.104, 0.097, 0.094, 0.173, 0.173, 0.102, 0.098, 0.149]"
12,"[0.102, 0.085, 0.096, 0.21, 0.094, 0.133, 0.093, 0.085, 0.154, 0.12]"
13,"[0.088, 0.099, 0.104, 0.097, 0.113, 0.181, 0.171, 0.09, 0.098, 0.103]"
14,"[0.102, 0.085, 0.103, 0.196, 0.094, 0.145, 0.093, 0.156, 0.119, 0.12]"
15,"[0.088, 0.099, 0.104, 0.097, 0.113, 0.187, 0.11, 0.09, 0.098, 0.106]"
16,"[0.102, 0.085, 0.128, 0.125, 0.094, 0.149, 0.206, 0.175, 0.122, 0.12]"
17,"[0.088, 0.099, 0.104, 0.161, 0.099, 0.185, 0.103, 0.089, 0.098, 0.176]"
18,"[0.102, 0.085, 0.179, 0.113, 0.094, 0.16, 0.191, 0.175, 0.129, 0.12]"
19,"[0.088, 0.099, 0.104, 0.185, 0.095, 0.175, 0.103, 0.089, 0.098, 0.191]"
20,"[0.133, 0.085, 0.184, 0.122, 0.094, 0.191, 0.156, 0.175, 0.136, 0.131]"
21,"[0.147, 0.112, 0.114, 0.186, 0.138, 0.17, 0.103, 0.09, 0.1, 0.202]"
22,"[0.186, 0.087, 0.15, 0.133, 0.094, 0.197, 0.12, 0.172, 0.143, 0.204]"
23,"[0.22, 0.16, 0.142, 0.18, 0.179, 0.136, 0.114, 0.102, 0.117, 0.18]"
24,"[0.182, 0.14, 0.117, 0.134, 0.147, 0.193, 0.116, 0.164, 0.187, 0.286]"
25,"[0.232, 0.193, 0.168, 0.161, 0.183, 0.143, 0.122, 0.104, 0.163, 0.165]"
26,"[0.19, 0.185, 0.146, 0.139, 0.281, 0.19, 0.117, 0.17, 0.21, 0.315]"
27,"[0.239, 0.193, 0.177, 0.16, 0.179, 0.151, 0.127, 0.103, 0.195, 0.191]"
28,"[0.157, 0.211, 0.13, 0.14, 0.257, 0.218, 0.133, 0.187, 0.093, 0.268]"
29,"[0.245, 0.138, 0.146, 0.156, 0.174, 0.108, 0.127, 0.104, 0.193, 0.236]"
30,"[0.106, 0.197, 0.159, 0.176, 0.336, 0.266, 0.171, 0.197, 0.093, 0.31]"
31,"[0.26, 0.185, 0.183, 0.173, 0.179, 0.19, 0.149, 0.13, 0.102, 0.187]"
32,"[0.103, 0.101, 0.137, 0.219, 0.1, 0.105, 0.189, 0.19, 0.111, 0.203]"
33,"[0.102, 0.168, 0.096, 0.18, 0.112, 0.138, 0.173, 0.152, 0.098, 0.196]"
34,"[0.103, 0.099, 0.187, 0.233, 0.1, 0.105, 0.236, 0.174, 0.128, 0.145]"
35,"[0.102, 0.107, 0.096, 0.185, 0.094, 0.148, 0.178, 0.191, 0.098, 0.215]"
36,"[0.103, 0.099, 0.218, 0.219, 0.1, 0.105, 0.261, 0.176, 0.185, 0.091]"
37,"[0.102, 0.107, 0.096, 0.185, 0.103, 0.148, 0.159, 0.183, 0.098, 0.171]"
38,"[0.103, 0.099, 0.232, 0.176, 0.1, 0.118, 0.343, 0.202, 0.228, 0.091]"
39,"[0.102, 0.107, 0.096, 0.271, 0.182, 0.195, 0.113, 0.162, 0.098, 0.127]"
40,"[0.105, 0.099, 0.172, 0.14, 0.103, 0.142, 0.294, 0.249, 0.201, 0.091]"
41,"[0.102, 0.107, 0.123, 0.297, 0.199, 0.253, 0.103, 0.149, 0.108, 0.124]"
42,"[0.124, 0.101, 0.172, 0.109, 0.105, 0.149, 0.293, 0.263, 0.238, 0.091]"
43,"[0.102, 0.113, 0.144, 0.295, 0.248, 0.23, 0.103, 0.118, 0.129, 0.131]"
44,"[0.125, 0.11, 0.191, 0.109, 0.104, 0.163, 0.304, 0.273, 0.263, 0.092]"
45,"[0.11, 0.123, 0.141, 0.272, 0.224, 0.16, 0.103, 0.116, 0.125, 0.152]"
46,"[0.121, 0.135, 0.245, 0.105, 0.101, 0.22, 0.283, 0.287, 0.316, 0.095]"
47,"[0.139, 0.138, 0.125, 0.2, 0.179, 0.161, 0.103, 0.103, 0.119, 0.194]"
48,"[0.105, 0.19, 0.26, 0.105, 0.101, 0.249, 0.237, 0.289, 0.288, 0.095]"
49,"[0.186, 0.115, 0.124, 0.168, 0.187, 0.184, 0.104, 0.097, 0.122, 0.19]"
50,"[0.104, 0.211, 0.281, 0.109, 0.107, 0.283, 0.242, 0.283, 0.274, 0.093]"
51,"[0.197, 0.107, 0.133, 0.198, 0.219, 0.171, 0.149, 0.13, 0.127, 0.197]"
52,"[0.103, 0.213, 0.303, 0.151, 0.125, 0.292, 0.281, 0.281, 0.273, 0.103]"
53,"[0.246, 0.107, 0.161, 0.235, 0.263, 0.131, 0.193, 0.153, 0.162, 0.208]"
54,"[0.103, 0.219, 0.351, 0.174, 0.15, 0.321, 0.299, 0.283, 0.281, 0.132]"
