eigenvector_centrality,"[0, 3]"
0,"[0.102, 0.159, 0.106, 0.122, 0.155, 0.105, 0.089, 0.106, 0.103, 0.102]"
1,"[0.102, 0.104, 0.116, 0.122, 0.099, 0.103, 0.089, 0.282, 0.098, 0.162]"
2,"[0.102, 0.127, 0.096, 0.122, 0.078, 0.105, 0.089, 0.192, 0.11, 0.141]"
3,"[0.102, 0.147, 0.116, 0.122, 0.1, 0.092, 0.089, 0.133, 0.098, 0.209]"
4,"[0.152, 0.194, 0.097, 0.111, 0.103, 0.105, 0.089, 0.102, 0.093, 0.174]"
5,"[0.179, 0.203, 0.116, 0.214, 0.146, 0.092, 0.16, 0.168, 0.119, 0.111]"
6,"[0.206, 0.275, 0.13, 0.149, 0.088, 0.146, 0.182, 0.102, 0.093, 0.172]"
7,"[0.33, 0.291, 0.116, 0.271, 0.154, 0.092, 0.194, 0.17, 0.179, 0.121]"
8,"[0.306, 0.324, 0.168, 0.228, 0.133, 0.314, 0.293, 0.118, 0.097, 0.173]"
9,"[0.482, 0.362, 0.178, 0.341, 0.3, 0.095, 0.229, 0.165, 0.292, 0.291]"
10,"[0.28, 0.278, 0.278, 0.282, 0.16, 0.411, 0.356, 0.365, 0.155, 0.23]"
11,"[0.451, 0.326, 0.258, 0.375, 0.396, 0.151, 0.192, 0.182, 0.33, 0.324]"
12,"[0.257, 0.298, 0.34, 0.406, 0.178, 0.362, 0.321, 0.292, 0.279, 0.245]"
13,"[0.416, 0.317, 0.208, 0.342, 0.366, 0.19, 0.172, 0.229, 0.318, 0.256]"
14,"[0.259, 0.335, 0.319, 0.345, 0.208, 0.385, 0.291, 0.289, 0.398, 0.207]"
15,"[0.345, 0.298, 0.264, 0.323, 0.343, 0.266, 0.153, 0.229, 0.314, 0.291]"
16,"[0.262, 0.399, 0.309, 0.302, 0.219, 0.38, 0.292, 0.345, 0.441, 0.161]"
17,"[0.386, 0.316, 0.329, 0.328, 0.361, 0.329, 0.193, 0.164, 0.307, 0.321]"
18,"[0.257, 0.382, 0.374, 0.351, 0.244, 0.395, 0.333, 0.357, 0.454, 0.154]"
19,"[0.398, 0.345, 0.305, 0.342, 0.419, 0.422, 0.216, 0.244, 0.311, 0.338]"
20,"[0.233, 0.377, 0.386, 0.405, 0.24, 0.415, 0.384, 0.376, 0.419, 0.218]"
21,"[0.367, 0.392, 0.372, 0.354, 0.406, 0.493, 0.218, 0.254, 0.326, 0.393]"
22,"[0.188, 0.41, 0.387, 0.391, 0.237, 0.424, 0.363, 0.433, 0.391, 0.252]"
23,"[0.336, 0.412, 0.398, 0.359, 0.375, 0.479, 0.238, 0.271, 0.34, 0.371]"
24,"[0.186, 0.448, 0.385, 0.383, 0.244, 0.414, 0.351, 0.439, 0.396, 0.263]"
25,"[0.347, 0.43, 0.43, 0.362, 0.375, 0.475, 0.27, 0.271, 0.324, 0.371]"
26,"[0.208, 0.443, 0.389, 0.446, 0.317, 0.428, 0.367, 0.445, 0.394, 0.247]"
27,"[0.384, 0.394, 0.516, 0.371, 0.392, 0.516, 0.283, 0.273, 0.277, 0.369]"
28,"[0.201, 0.454, 0.432, 0.391, 0.302, 0.447, 0.348, 0.443, 0.487, 0.276]"
29,"[0.413, 0.328, 0.383, 0.389, 0.461, 0.457, 0.291, 0.309, 0.24, 0.349]"
30,"[0.194, 0.531, 0.436, 0.398, 0.384, 0.47, 0.39, 0.399, 0.483, 0.335]"
31,"[0.441, 0.363, 0.368, 0.384, 0.461, 0.438, 0.345, 0.361, 0.305, 0.342]"
32,"[0.216, 0.478, 0.426, 0.398, 0.395, 0.473, 0.428, 0.395, 0.486, 0.346]"
33,"[0.445, 0.407, 0.353, 0.404, 0.443, 0.427, 0.354, 0.406, 0.354, 0.351]"
34,"[0.269, 0.479, 0.412, 0.376, 0.381, 0.457, 0.421, 0.393, 0.473, 0.339]"
35,"[0.429, 0.442, 0.34, 0.424, 0.402, 0.44, 0.316, 0.403, 0.398, 0.362]"
36,"[0.265, 0.483, 0.415, 0.381, 0.414, 0.426, 0.402, 0.405, 0.437, 0.305]"
37,"[0.397, 0.482, 0.335, 0.436, 0.411, 0.464, 0.321, 0.392, 0.423, 0.374]"
38,"[0.329, 0.474, 0.45, 0.398, 0.5, 0.435, 0.374, 0.409, 0.467, 0.296]"
39,"[0.375, 0.53, 0.395, 0.462, 0.419, 0.515, 0.342, 0.398, 0.501, 0.367]"
40,"[0.415, 0.454, 0.462, 0.44, 0.504, 0.459, 0.354, 0.403, 0.46, 0.313]"
41,"[0.373, 0.51, 0.401, 0.469, 0.429, 0.486, 0.364, 0.41, 0.492, 0.347]"
42,"[0.431, 0.456, 0.442, 0.423, 0.46, 0.455, 0.35, 0.404, 0.445, 0.383]"
43,"[0.354, 0.529, 0.383, 0.498, 0.383, 0.506, 0.393, 0.422, 0.522, 0.343]"
44,"[0.445, 0.437, 0.431, 0.407, 0.529, 0.418, 0.349, 0.405, 0.436, 0.424]"
45,"[0.36, 0.515, 0.458, 0.507, 0.359, 0.516, 0.46, 0.395, 0.516, 0.336]"
46,"[0.457, 0.428, 0.44, 0.348, 0.519, 0.41, 0.354, 0.402, 0.419, 0.361]"
47,"[0.355, 0.507, 0.458, 0.446, 0.337, 0.519, 0.421, 0.366, 0.511, 0.346]"
48,"[0.416, 0.421, 0.48, 0.302, 0.477, 0.441, 0.365, 0.407, 0.433, 0.276]"
49,"[0.356, 0.519, 0.426, 0.441, 0.339, 0.517, 0.359, 0.342, 0.514, 0.355]"
50,"[0.413, 0.457, 0.519, 0.307, 0.487, 0.474, 0.382, 0.415, 0.465, 0.249]"
51,"[0.368, 0.5, 0.408, 0.442, 0.372, 0.507, 0.325, 0.3, 0.485, 0.376]"
