eigenvector_centrality,"[0, 9]"
0,"[0.095, 0.093, 0.19, 0.126, 0.164, 0.105, 0.107, 0.169, 0.19, 0.12]"
1,"[0.095, 0.086, 0.163, 0.097, 0.113, 0.194, 0.092, 0.136, 0.1, 0.134]"
2,"[0.106, 0.086, 0.108, 0.163, 0.217, 0.102, 0.141, 0.149, 0.106, 0.12]"
3,"[0.095, 0.162, 0.136, 0.251, 0.14, 0.178, 0.095, 0.104, 0.122, 0.182]"
4,"[0.08, 0.147, 0.198, 0.139, 0.202, 0.102, 0.263, 0.143, 0.223, 0.322]"
5,"[0.324, 0.238, 0.116, 0.12, 0.336, 0.189, 0.105, 0.345, 0.122, 0.24]"
6,"[0.096, 0.315, 0.282, 0.282, 0.269, 0.102, 0.157, 0.183, 0.214, 0.429]"
7,"[0.376, 0.221, 0.122, 0.114, 0.332, 0.12, 0.093, 0.399, 0.101, 0.272]"
8,"[0.081, 0.233, 0.385, 0.335, 0.21, 0.109, 0.133, 0.125, 0.256, 0.314]"
9,"[0.348, 0.197, 0.139, 0.13, 0.246, 0.129, 0.18, 0.338, 0.229, 0.348]"
10,"[0.088, 0.186, 0.316, 0.302, 0.176, 0.316, 0.149, 0.118, 0.32, 0.26]"
11,"[0.289, 0.153, 0.149, 0.108, 0.252, 0.242, 0.391, 0.317, 0.283, 0.332]"
12,"[0.092, 0.196, 0.276, 0.248, 0.163, 0.393, 0.198, 0.164, 0.305, 0.287]"
13,"[0.267, 0.144, 0.144, 0.12, 0.339, 0.248, 0.392, 0.308, 0.245, 0.275]"
14,"[0.095, 0.23, 0.263, 0.267, 0.172, 0.345, 0.279, 0.281, 0.298, 0.315]"
15,"[0.26, 0.175, 0.145, 0.125, 0.333, 0.319, 0.327, 0.305, 0.28, 0.269]"
16,"[0.119, 0.21, 0.28, 0.242, 0.264, 0.28, 0.308, 0.357, 0.252, 0.342]"
17,"[0.258, 0.273, 0.217, 0.211, 0.28, 0.272, 0.305, 0.316, 0.28, 0.268]"
18,"[0.187, 0.193, 0.251, 0.282, 0.393, 0.24, 0.308, 0.379, 0.276, 0.324]"
19,"[0.254, 0.368, 0.252, 0.294, 0.251, 0.24, 0.294, 0.314, 0.266, 0.28]"
20,"[0.221, 0.191, 0.271, 0.256, 0.441, 0.23, 0.318, 0.364, 0.266, 0.366]"
21,"[0.26, 0.401, 0.311, 0.361, 0.258, 0.26, 0.3, 0.317, 0.255, 0.294]"
22,"[0.248, 0.182, 0.303, 0.273, 0.436, 0.252, 0.321, 0.365, 0.255, 0.336]"
23,"[0.279, 0.32, 0.319, 0.362, 0.285, 0.329, 0.324, 0.311, 0.239, 0.288]"
24,"[0.258, 0.265, 0.34, 0.301, 0.47, 0.262, 0.4, 0.389, 0.256, 0.359]"
25,"[0.3, 0.33, 0.343, 0.365, 0.344, 0.344, 0.363, 0.321, 0.268, 0.297]"
26,"[0.292, 0.249, 0.36, 0.319, 0.482, 0.281, 0.399, 0.385, 0.277, 0.362]"
27,"[0.344, 0.322, 0.336, 0.35, 0.338, 0.353, 0.367, 0.338, 0.287, 0.353]"
28,"[0.303, 0.271, 0.4, 0.4, 0.377, 0.272, 0.378, 0.352, 0.313, 0.272]"
29,"[0.366, 0.297, 0.331, 0.324, 0.342, 0.377, 0.365, 0.327, 0.292, 0.38]"
30,"[0.297, 0.322, 0.397, 0.45, 0.383, 0.282, 0.387, 0.369, 0.382, 0.262]"
31,"[0.377, 0.307, 0.332, 0.311, 0.37, 0.408, 0.341, 0.333, 0.294, 0.373]"
32,"[0.306, 0.365, 0.398, 0.457, 0.406, 0.283, 0.439, 0.396, 0.405, 0.257]"
33,"[0.39, 0.348, 0.34, 0.316, 0.396, 0.445, 0.344, 0.334, 0.303, 0.363]"
34,"[0.33, 0.385, 0.396, 0.458, 0.331, 0.286, 0.448, 0.439, 0.385, 0.242]"
35,"[0.407, 0.303, 0.374, 0.365, 0.434, 0.442, 0.347, 0.323, 0.32, 0.398]"
36,"[0.36, 0.386, 0.401, 0.454, 0.321, 0.295, 0.452, 0.492, 0.393, 0.236]"
37,"[0.403, 0.309, 0.445, 0.35, 0.412, 0.459, 0.419, 0.332, 0.354, 0.485]"
38,"[0.462, 0.367, 0.403, 0.447, 0.315, 0.371, 0.455, 0.563, 0.385, 0.256]"
39,"[0.364, 0.322, 0.437, 0.359, 0.411, 0.434, 0.397, 0.355, 0.409, 0.518]"
40,"[0.414, 0.356, 0.38, 0.437, 0.339, 0.383, 0.418, 0.556, 0.328, 0.314]"
41,"[0.332, 0.334, 0.455, 0.368, 0.435, 0.414, 0.453, 0.371, 0.412, 0.537]"
42,"[0.414, 0.372, 0.346, 0.421, 0.405, 0.419, 0.389, 0.539, 0.33, 0.364]"
43,"[0.333, 0.369, 0.466, 0.393, 0.486, 0.404, 0.402, 0.305, 0.432, 0.491]"
44,"[0.447, 0.411, 0.351, 0.424, 0.361, 0.354, 0.383, 0.465, 0.341, 0.373]"
45,"[0.327, 0.406, 0.401, 0.417, 0.489, 0.401, 0.388, 0.331, 0.391, 0.46]"
46,"[0.396, 0.448, 0.348, 0.466, 0.363, 0.347, 0.416, 0.445, 0.359, 0.361]"
47,"[0.334, 0.354, 0.361, 0.387, 0.498, 0.418, 0.389, 0.349, 0.36, 0.458]"
48,"[0.345, 0.433, 0.382, 0.466, 0.359, 0.346, 0.438, 0.444, 0.383, 0.396]"
49,"[0.375, 0.308, 0.363, 0.392, 0.49, 0.421, 0.395, 0.411, 0.351, 0.459]"
50,"[0.329, 0.414, 0.455, 0.463, 0.353, 0.343, 0.45, 0.434, 0.402, 0.379]"
51,"[0.438, 0.339, 0.354, 0.384, 0.48, 0.441, 0.41, 0.413, 0.349, 0.464]"
52,"[0.323, 0.409, 0.479, 0.522, 0.35, 0.352, 0.451, 0.424, 0.443, 0.382]"
53,"[0.447, 0.299, 0.402, 0.319, 0.48, 0.453, 0.421, 0.429, 0.354, 0.481]"
54,"[0.353, 0.405, 0.484, 0.521, 0.384, 0.367, 0.45, 0.464, 0.444, 0.396]"
55,"[0.443, 0.305, 0.376, 0.299, 0.479, 0.457, 0.434, 0.435, 0.381, 0.496]"
56,"[0.325, 0.398, 0.492, 0.491, 0.334, 0.378, 0.439, 0.414, 0.443, 0.388]"
57,"[0.467, 0.313, 0.373, 0.295, 0.483, 0.446, 0.446, 0.438, 0.433, 0.494]"
58,"[0.305, 0.417, 0.455, 0.46, 0.343, 0.408, 0.429, 0.394, 0.443, 0.398]"
59,"[0.408, 0.315, 0.364, 0.296, 0.5, 0.434, 0.446, 0.446, 0.399, 0.489]"
60,"[0.302, 0.431, 0.433, 0.462, 0.352, 0.411, 0.399, 0.386, 0.402, 0.415]"
61,"[0.411, 0.328, 0.347, 0.295, 0.503, 0.414, 0.439, 0.47, 0.402, 0.474]"
62,"[0.301, 0.425, 0.437, 0.453, 0.356, 0.392, 0.394, 0.386, 0.41, 0.418]"
63,"[0.422, 0.342, 0.325, 0.299, 0.508, 0.421, 0.428, 0.473, 0.394, 0.431]"
64,"[0.292, 0.424, 0.445, 0.451, 0.357, 0.386, 0.394, 0.363, 0.412, 0.422]"
65,"[0.41, 0.337, 0.322, 0.303, 0.507, 0.418, 0.42, 0.488, 0.378, 0.412]"
66,"[0.303, 0.429, 0.453, 0.456, 0.356, 0.37, 0.4, 0.337, 0.406, 0.432]"
67,"[0.388, 0.339, 0.326, 0.309, 0.498, 0.392, 0.382, 0.506, 0.376, 0.4]"
68,"[0.308, 0.421, 0.452, 0.453, 0.395, 0.352, 0.418, 0.341, 0.381, 0.448]"
69,"[0.365, 0.353, 0.328, 0.311, 0.505, 0.363, 0.375, 0.521, 0.344, 0.4]"
70,"[0.309, 0.421, 0.432, 0.458, 0.404, 0.362, 0.386, 0.343, 0.393, 0.464]"
71,"[0.372, 0.362, 0.325, 0.312, 0.475, 0.353, 0.381, 0.51, 0.322, 0.404]"
72,"[0.316, 0.402, 0.442, 0.439, 0.407, 0.383, 0.372, 0.342, 0.382, 0.479]"
73,"[0.362, 0.359, 0.326, 0.316, 0.446, 0.354, 0.413, 0.527, 0.316, 0.417]"
74,"[0.319, 0.384, 0.441, 0.43, 0.404, 0.364, 0.375, 0.339, 0.391, 0.477]"
75,"[0.365, 0.358, 0.333, 0.312, 0.451, 0.35, 0.435, 0.465, 0.315, 0.437]"
76,"[0.321, 0.391, 0.45, 0.451, 0.39, 0.341, 0.385, 0.337, 0.387, 0.516]"
77,"[0.367, 0.357, 0.338, 0.313, 0.462, 0.353, 0.448, 0.446, 0.316, 0.415]"
78,"[0.327, 0.409, 0.455, 0.465, 0.381, 0.339, 0.388, 0.342, 0.393, 0.496]"
79,"[0.371, 0.345, 0.341, 0.316, 0.477, 0.357, 0.449, 0.426, 0.32, 0.404]"
80,"[0.327, 0.431, 0.445, 0.467, 0.375, 0.35, 0.401, 0.346, 0.394, 0.45]"
81,"[0.374, 0.333, 0.345, 0.335, 0.48, 0.367, 0.461, 0.412, 0.323, 0.375]"
82,"[0.329, 0.438, 0.426, 0.461, 0.37, 0.354, 0.407, 0.345, 0.408, 0.417]"
83,"[0.369, 0.38, 0.347, 0.332, 0.479, 0.367, 0.461, 0.395, 0.327, 0.38]"
84,"[0.331, 0.433, 0.405, 0.472, 0.401, 0.36, 0.388, 0.354, 0.402, 0.378]"
85,"[0.36, 0.378, 0.346, 0.326, 0.494, 0.36, 0.466, 0.395, 0.33, 0.407]"
86,"[0.328, 0.449, 0.411, 0.472, 0.387, 0.359, 0.402, 0.36, 0.388, 0.368]"
87,"[0.343, 0.352, 0.34, 0.316, 0.477, 0.354, 0.431, 0.403, 0.331, 0.427]"
88,"[0.322, 0.418, 0.409, 0.49, 0.342, 0.366, 0.403, 0.383, 0.373, 0.359]"
89,"[0.34, 0.335, 0.338, 0.311, 0.451, 0.342, 0.413, 0.394, 0.333, 0.459]"
90,"[0.318, 0.369, 0.397, 0.47, 0.352, 0.36, 0.389, 0.409, 0.356, 0.352]"
91,"[0.355, 0.321, 0.327, 0.308, 0.449, 0.351, 0.398, 0.4, 0.323, 0.478]"
92,"[0.315, 0.375, 0.384, 0.452, 0.343, 0.342, 0.392, 0.406, 0.338, 0.353]"
93,"[0.367, 0.317, 0.308, 0.303, 0.493, 0.335, 0.373, 0.391, 0.314, 0.477]"
94,"[0.312, 0.373, 0.378, 0.455, 0.329, 0.335, 0.402, 0.406, 0.329, 0.369]"
95,"[0.376, 0.308, 0.309, 0.301, 0.48, 0.348, 0.38, 0.4, 0.304, 0.477]"
96,"[0.309, 0.379, 0.387, 0.475, 0.333, 0.336, 0.443, 0.41, 0.33, 0.375]"
97,"[0.387, 0.308, 0.313, 0.306, 0.487, 0.361, 0.383, 0.408, 0.302, 0.479]"
98,"[0.3, 0.386, 0.401, 0.48, 0.326, 0.339, 0.451, 0.425, 0.337, 0.386]"
99,"[0.385, 0.304, 0.299, 0.297, 0.49, 0.368, 0.378, 0.418, 0.299, 0.476]"
