eigenvector_centrality,[0]
0,"[0.114, 0.256, 0.116, 0.081, 0.235, 0.211, 0.109, 0.277, 0.17, 0.109]"
1,"[0.175, 0.202, 0.108, 0.067, 0.082, 0.103, 0.233, 0.229, 0.113, 0.098]"
2,"[0.142, 0.237, 0.116, 0.238, 0.27, 0.232, 0.109, 0.256, 0.194, 0.098]"
3,"[0.338, 0.187, 0.239, 0.097, 0.121, 0.105, 0.224, 0.296, 0.093, 0.118]"
4,"[0.106, 0.241, 0.11, 0.23, 0.274, 0.281, 0.24, 0.294, 0.118, 0.11]"
5,"[0.334, 0.357, 0.218, 0.23, 0.153, 0.244, 0.147, 0.19, 0.108, 0.137]"
6,"[0.146, 0.239, 0.169, 0.137, 0.195, 0.34, 0.256, 0.28, 0.137, 0.25]"
7,"[0.346, 0.249, 0.409, 0.225, 0.197, 0.277, 0.093, 0.142, 0.368, 0.115]"
8,"[0.229, 0.239, 0.144, 0.121, 0.362, 0.273, 0.247, 0.301, 0.191, 0.291]"
9,"[0.277, 0.178, 0.321, 0.271, 0.177, 0.202, 0.133, 0.116, 0.338, 0.092]"
10,"[0.23, 0.241, 0.123, 0.122, 0.373, 0.277, 0.308, 0.297, 0.133, 0.322]"
11,"[0.356, 0.178, 0.333, 0.309, 0.151, 0.184, 0.196, 0.176, 0.381, 0.091]"
12,"[0.224, 0.314, 0.12, 0.142, 0.367, 0.281, 0.335, 0.333, 0.115, 0.306]"
13,"[0.345, 0.226, 0.364, 0.307, 0.112, 0.249, 0.201, 0.181, 0.355, 0.091]"
14,"[0.218, 0.346, 0.114, 0.141, 0.348, 0.284, 0.366, 0.358, 0.108, 0.339]"
15,"[0.355, 0.225, 0.374, 0.324, 0.104, 0.323, 0.208, 0.187, 0.394, 0.091]"
16,"[0.198, 0.349, 0.116, 0.132, 0.365, 0.292, 0.41, 0.367, 0.108, 0.353]"
17,"[0.372, 0.213, 0.354, 0.34, 0.104, 0.334, 0.244, 0.204, 0.385, 0.091]"
18,"[0.204, 0.345, 0.12, 0.131, 0.37, 0.295, 0.418, 0.407, 0.131, 0.38]"
19,"[0.373, 0.262, 0.347, 0.368, 0.106, 0.327, 0.259, 0.222, 0.36, 0.091]"
20,"[0.278, 0.339, 0.167, 0.15, 0.374, 0.302, 0.429, 0.399, 0.195, 0.39]"
21,"[0.305, 0.324, 0.311, 0.387, 0.121, 0.32, 0.266, 0.266, 0.34, 0.092]"
22,"[0.339, 0.295, 0.219, 0.216, 0.364, 0.308, 0.428, 0.419, 0.251, 0.375]"
23,"[0.302, 0.368, 0.31, 0.407, 0.176, 0.33, 0.261, 0.282, 0.349, 0.098]"
24,"[0.384, 0.305, 0.276, 0.245, 0.327, 0.363, 0.431, 0.427, 0.295, 0.375]"
25,"[0.317, 0.376, 0.359, 0.406, 0.276, 0.334, 0.264, 0.297, 0.357, 0.169]"
26,"[0.446, 0.318, 0.322, 0.259, 0.302, 0.386, 0.45, 0.432, 0.329, 0.38]"
27,"[0.334, 0.419, 0.358, 0.396, 0.394, 0.392, 0.273, 0.301, 0.364, 0.24]"
28,"[0.459, 0.343, 0.363, 0.273, 0.33, 0.393, 0.437, 0.439, 0.383, 0.354]"
29,"[0.347, 0.409, 0.4, 0.383, 0.477, 0.404, 0.292, 0.308, 0.391, 0.298]"
30,"[0.409, 0.351, 0.397, 0.296, 0.353, 0.363, 0.432, 0.416, 0.425, 0.373]"
31,"[0.354, 0.403, 0.378, 0.369, 0.415, 0.403, 0.321, 0.347, 0.382, 0.345]"
32,"[0.388, 0.355, 0.432, 0.311, 0.334, 0.435, 0.44, 0.431, 0.423, 0.362]"
33,"[0.359, 0.383, 0.397, 0.385, 0.385, 0.416, 0.35, 0.359, 0.378, 0.338]"
34,"[0.354, 0.36, 0.402, 0.33, 0.342, 0.427, 0.442, 0.438, 0.394, 0.348]"
35,"[0.362, 0.366, 0.411, 0.388, 0.353, 0.406, 0.372, 0.372, 0.408, 0.327]"
36,"[0.331, 0.375, 0.386, 0.352, 0.381, 0.416, 0.375, 0.429, 0.385, 0.358]"
37,"[0.367, 0.366, 0.437, 0.378, 0.349, 0.415, 0.384, 0.396, 0.437, 0.366]"
38,"[0.321, 0.389, 0.409, 0.361, 0.434, 0.454, 0.361, 0.411, 0.406, 0.381]"
39,"[0.391, 0.374, 0.445, 0.371, 0.354, 0.431, 0.393, 0.412, 0.466, 0.366]"
40,"[0.337, 0.47, 0.418, 0.378, 0.453, 0.496, 0.383, 0.407, 0.413, 0.412]"
41,"[0.439, 0.362, 0.458, 0.388, 0.374, 0.439, 0.428, 0.401, 0.482, 0.381]"
42,"[0.359, 0.495, 0.426, 0.391, 0.452, 0.498, 0.4, 0.425, 0.423, 0.42]"
43,"[0.473, 0.399, 0.464, 0.403, 0.41, 0.472, 0.397, 0.402, 0.496, 0.389]"
44,"[0.406, 0.491, 0.44, 0.377, 0.444, 0.494, 0.418, 0.463, 0.429, 0.415]"
45,"[0.479, 0.425, 0.456, 0.409, 0.435, 0.486, 0.394, 0.417, 0.467, 0.39]"
46,"[0.435, 0.482, 0.438, 0.373, 0.423, 0.48, 0.451, 0.455, 0.432, 0.381]"
47,"[0.46, 0.435, 0.444, 0.404, 0.439, 0.473, 0.44, 0.438, 0.444, 0.365]"
48,"[0.457, 0.478, 0.407, 0.372, 0.41, 0.475, 0.484, 0.479, 0.427, 0.362]"
49,"[0.462, 0.454, 0.413, 0.402, 0.434, 0.48, 0.441, 0.445, 0.415, 0.338]"
50,"[0.457, 0.465, 0.368, 0.37, 0.405, 0.466, 0.491, 0.472, 0.399, 0.354]"
51,"[0.415, 0.453, 0.396, 0.383, 0.387, 0.488, 0.434, 0.444, 0.414, 0.328]"
52,"[0.458, 0.442, 0.353, 0.352, 0.383, 0.454, 0.495, 0.466, 0.369, 0.348]"
53,"[0.394, 0.447, 0.385, 0.382, 0.388, 0.475, 0.414, 0.423, 0.405, 0.323]"
54,"[0.449, 0.428, 0.375, 0.351, 0.365, 0.442, 0.496, 0.474, 0.375, 0.376]"
