eigenvector_centrality,"[8, 5]"
0,"[0.195, 0.11, 0.189, 0.22, 0.091, 0.086, 0.126, 0.161, 0.112, 0.114]"
1,"[0.103, 0.152, 0.116, 0.117, 0.083, 0.115, 0.095, 0.104, 0.106, 0.103]"
2,"[0.178, 0.152, 0.116, 0.118, 0.137, 0.086, 0.114, 0.104, 0.113, 0.102]"
3,"[0.103, 0.113, 0.116, 0.118, 0.083, 0.086, 0.114, 0.104, 0.113, 0.204]"
4,"[0.187, 0.131, 0.116, 0.123, 0.083, 0.086, 0.181, 0.104, 0.113, 0.102]"
5,"[0.103, 0.2, 0.116, 0.286, 0.083, 0.086, 0.109, 0.104, 0.113, 0.212]"
6,"[0.22, 0.162, 0.116, 0.168, 0.083, 0.106, 0.152, 0.104, 0.113, 0.118]"
7,"[0.191, 0.212, 0.116, 0.123, 0.094, 0.098, 0.109, 0.148, 0.214, 0.24]"
8,"[0.212, 0.188, 0.28, 0.186, 0.356, 0.186, 0.212, 0.202, 0.113, 0.182]"
9,"[0.203, 0.402, 0.184, 0.173, 0.141, 0.263, 0.21, 0.311, 0.256, 0.328]"
10,"[0.289, 0.218, 0.386, 0.272, 0.406, 0.198, 0.263, 0.253, 0.115, 0.179]"
11,"[0.203, 0.355, 0.194, 0.239, 0.137, 0.282, 0.223, 0.377, 0.297, 0.306]"
12,"[0.284, 0.252, 0.353, 0.364, 0.406, 0.206, 0.243, 0.299, 0.139, 0.18]"
13,"[0.213, 0.411, 0.197, 0.288, 0.135, 0.394, 0.306, 0.399, 0.258, 0.292]"
14,"[0.287, 0.27, 0.334, 0.373, 0.409, 0.222, 0.209, 0.305, 0.213, 0.18]"
15,"[0.216, 0.35, 0.223, 0.181, 0.169, 0.418, 0.274, 0.374, 0.275, 0.265]"
16,"[0.319, 0.226, 0.305, 0.351, 0.422, 0.211, 0.193, 0.257, 0.313, 0.166]"
17,"[0.211, 0.346, 0.216, 0.163, 0.178, 0.415, 0.312, 0.372, 0.259, 0.243]"
18,"[0.275, 0.208, 0.342, 0.351, 0.432, 0.212, 0.192, 0.248, 0.363, 0.194]"
19,"[0.272, 0.414, 0.165, 0.169, 0.211, 0.405, 0.324, 0.376, 0.303, 0.237]"
20,"[0.286, 0.227, 0.373, 0.378, 0.425, 0.226, 0.184, 0.256, 0.455, 0.298]"
21,"[0.334, 0.284, 0.165, 0.173, 0.276, 0.381, 0.336, 0.415, 0.326, 0.225]"
22,"[0.284, 0.227, 0.362, 0.305, 0.414, 0.269, 0.173, 0.298, 0.464, 0.311]"
23,"[0.399, 0.303, 0.211, 0.186, 0.305, 0.377, 0.292, 0.402, 0.393, 0.203]"
24,"[0.314, 0.252, 0.363, 0.295, 0.401, 0.321, 0.185, 0.299, 0.396, 0.345]"
25,"[0.381, 0.324, 0.261, 0.208, 0.33, 0.382, 0.282, 0.379, 0.37, 0.244]"
26,"[0.342, 0.272, 0.37, 0.289, 0.411, 0.371, 0.221, 0.328, 0.318, 0.336]"
27,"[0.395, 0.343, 0.254, 0.251, 0.333, 0.386, 0.281, 0.451, 0.364, 0.277]"
28,"[0.364, 0.316, 0.385, 0.288, 0.41, 0.359, 0.229, 0.46, 0.295, 0.361]"
29,"[0.428, 0.358, 0.307, 0.282, 0.325, 0.418, 0.23, 0.422, 0.354, 0.3]"
30,"[0.377, 0.358, 0.415, 0.289, 0.418, 0.357, 0.254, 0.443, 0.28, 0.383]"
31,"[0.437, 0.377, 0.346, 0.294, 0.366, 0.403, 0.227, 0.382, 0.357, 0.305]"
32,"[0.397, 0.364, 0.409, 0.297, 0.391, 0.38, 0.275, 0.394, 0.273, 0.374]"
33,"[0.451, 0.408, 0.37, 0.302, 0.386, 0.412, 0.252, 0.383, 0.356, 0.314]"
34,"[0.389, 0.38, 0.401, 0.334, 0.389, 0.392, 0.293, 0.392, 0.277, 0.392]"
35,"[0.487, 0.424, 0.387, 0.33, 0.404, 0.42, 0.291, 0.398, 0.355, 0.32]"
36,"[0.391, 0.396, 0.396, 0.359, 0.375, 0.384, 0.313, 0.398, 0.303, 0.402]"
37,"[0.465, 0.431, 0.397, 0.354, 0.416, 0.412, 0.32, 0.403, 0.351, 0.327]"
38,"[0.4, 0.412, 0.355, 0.366, 0.366, 0.394, 0.323, 0.42, 0.318, 0.411]"
39,"[0.452, 0.434, 0.407, 0.365, 0.416, 0.36, 0.351, 0.429, 0.355, 0.337]"
40,"[0.413, 0.413, 0.342, 0.384, 0.368, 0.436, 0.336, 0.424, 0.323, 0.399]"
41,"[0.455, 0.438, 0.399, 0.378, 0.423, 0.326, 0.378, 0.437, 0.359, 0.346]"
42,"[0.423, 0.419, 0.35, 0.39, 0.38, 0.433, 0.353, 0.428, 0.339, 0.405]"
43,"[0.451, 0.438, 0.388, 0.388, 0.43, 0.336, 0.402, 0.437, 0.362, 0.358]"
44,"[0.415, 0.415, 0.369, 0.409, 0.37, 0.407, 0.357, 0.411, 0.376, 0.412]"
45,"[0.482, 0.452, 0.359, 0.389, 0.433, 0.352, 0.42, 0.446, 0.361, 0.359]"
46,"[0.403, 0.414, 0.397, 0.42, 0.362, 0.4, 0.357, 0.41, 0.424, 0.434]"
47,"[0.493, 0.459, 0.36, 0.385, 0.417, 0.374, 0.408, 0.466, 0.36, 0.354]"
48,"[0.401, 0.414, 0.389, 0.434, 0.363, 0.389, 0.353, 0.414, 0.458, 0.444]"
49,"[0.492, 0.467, 0.372, 0.386, 0.378, 0.368, 0.423, 0.519, 0.363, 0.353]"
50,"[0.397, 0.413, 0.371, 0.439, 0.365, 0.383, 0.357, 0.413, 0.472, 0.455]"
51,"[0.493, 0.463, 0.4, 0.39, 0.406, 0.368, 0.468, 0.528, 0.365, 0.35]"
52,"[0.39, 0.404, 0.378, 0.45, 0.372, 0.419, 0.36, 0.415, 0.509, 0.466]"
53,"[0.476, 0.472, 0.427, 0.382, 0.441, 0.373, 0.478, 0.531, 0.366, 0.332]"
54,"[0.384, 0.404, 0.386, 0.459, 0.375, 0.422, 0.364, 0.42, 0.525, 0.467]"
55,"[0.472, 0.483, 0.438, 0.371, 0.453, 0.387, 0.494, 0.535, 0.365, 0.337]"
56,"[0.372, 0.405, 0.407, 0.46, 0.389, 0.425, 0.364, 0.432, 0.482, 0.458]"
