eigenvector_centrality,[0]
0,"[0.269, 0.086, 0.116, 0.104, 0.11, 0.102, 0.089, 0.113, 0.132, 0.102]"
1,"[0.117, 0.109, 0.131, 0.117, 0.091, 0.086, 0.114, 0.085, 0.1, 0.091]"
2,"[0.186, 0.109, 0.116, 0.097, 0.094, 0.13, 0.173, 0.113, 0.109, 0.103]"
3,"[0.14, 0.109, 0.108, 0.117, 0.181, 0.086, 0.142, 0.085, 0.099, 0.109]"
4,"[0.107, 0.086, 0.116, 0.097, 0.094, 0.105, 0.105, 0.113, 0.108, 0.119]"
5,"[0.116, 0.109, 0.108, 0.117, 0.091, 0.086, 0.094, 0.085, 0.098, 0.101]"
6,"[0.104, 0.167, 0.116, 0.097, 0.094, 0.105, 0.103, 0.113, 0.106, 0.103]"
7,"[0.116, 0.109, 0.096, 0.117, 0.091, 0.086, 0.094, 0.085, 0.098, 0.101]"
8,"[0.104, 0.099, 0.116, 0.097, 0.109, 0.105, 0.103, 0.113, 0.106, 0.103]"
9,"[0.116, 0.109, 0.096, 0.117, 0.091, 0.148, 0.094, 0.085, 0.098, 0.101]"
10,"[0.103, 0.171, 0.116, 0.097, 0.109, 0.105, 0.129, 0.113, 0.106, 0.103]"
11,"[0.116, 0.109, 0.096, 0.117, 0.091, 0.112, 0.094, 0.085, 0.098, 0.143]"
12,"[0.103, 0.139, 0.116, 0.097, 0.142, 0.169, 0.102, 0.178, 0.106, 0.103]"
13,"[0.189, 0.109, 0.096, 0.117, 0.091, 0.112, 0.106, 0.085, 0.098, 0.102]"
14,"[0.103, 0.205, 0.173, 0.097, 0.094, 0.086, 0.102, 0.203, 0.106, 0.103]"
15,"[0.119, 0.109, 0.114, 0.139, 0.091, 0.112, 0.096, 0.085, 0.147, 0.102]"
16,"[0.103, 0.184, 0.083, 0.099, 0.094, 0.086, 0.102, 0.205, 0.106, 0.103]"
17,"[0.103, 0.109, 0.191, 0.206, 0.091, 0.112, 0.105, 0.129, 0.093, 0.102]"
18,"[0.103, 0.199, 0.083, 0.155, 0.094, 0.086, 0.102, 0.202, 0.106, 0.103]"
19,"[0.103, 0.119, 0.192, 0.198, 0.091, 0.112, 0.158, 0.119, 0.093, 0.102]"
20,"[0.103, 0.119, 0.083, 0.143, 0.094, 0.086, 0.102, 0.198, 0.106, 0.103]"
21,"[0.103, 0.211, 0.165, 0.144, 0.091, 0.112, 0.174, 0.102, 0.093, 0.102]"
22,"[0.113, 0.102, 0.083, 0.204, 0.094, 0.086, 0.102, 0.198, 0.106, 0.103]"
23,"[0.103, 0.211, 0.096, 0.097, 0.121, 0.114, 0.19, 0.102, 0.093, 0.102]"
24,"[0.11, 0.099, 0.083, 0.18, 0.094, 0.086, 0.102, 0.2, 0.106, 0.103]"
25,"[0.103, 0.193, 0.096, 0.102, 0.177, 0.188, 0.189, 0.102, 0.093, 0.102]"
26,"[0.103, 0.102, 0.083, 0.245, 0.094, 0.086, 0.102, 0.205, 0.106, 0.103]"
27,"[0.103, 0.114, 0.096, 0.135, 0.182, 0.194, 0.094, 0.102, 0.093, 0.102]"
28,"[0.103, 0.1, 0.083, 0.181, 0.094, 0.092, 0.102, 0.205, 0.107, 0.181]"
29,"[0.103, 0.104, 0.096, 0.164, 0.167, 0.196, 0.094, 0.102, 0.093, 0.102]"
30,"[0.103, 0.1, 0.085, 0.25, 0.094, 0.092, 0.102, 0.202, 0.106, 0.18]"
31,"[0.103, 0.104, 0.096, 0.133, 0.136, 0.196, 0.094, 0.102, 0.093, 0.102]"
32,"[0.103, 0.102, 0.118, 0.275, 0.094, 0.092, 0.102, 0.196, 0.107, 0.186]"
33,"[0.103, 0.104, 0.096, 0.095, 0.126, 0.199, 0.094, 0.32, 0.093, 0.102]"
34,"[0.103, 0.102, 0.158, 0.269, 0.163, 0.093, 0.102, 0.186, 0.121, 0.107]"
35,"[0.104, 0.106, 0.096, 0.09, 0.15, 0.199, 0.094, 0.34, 0.093, 0.102]"
36,"[0.103, 0.103, 0.161, 0.271, 0.166, 0.192, 0.102, 0.202, 0.136, 0.1]"
37,"[0.137, 0.109, 0.096, 0.098, 0.248, 0.2, 0.094, 0.319, 0.119, 0.102]"
38,"[0.103, 0.117, 0.179, 0.231, 0.151, 0.219, 0.115, 0.203, 0.188, 0.1]"
39,"[0.169, 0.116, 0.096, 0.162, 0.304, 0.202, 0.094, 0.306, 0.153, 0.111]"
40,"[0.103, 0.172, 0.189, 0.23, 0.153, 0.193, 0.12, 0.22, 0.194, 0.1]"
41,"[0.205, 0.148, 0.096, 0.203, 0.319, 0.202, 0.094, 0.356, 0.173, 0.141]"
42,"[0.103, 0.221, 0.194, 0.275, 0.169, 0.212, 0.116, 0.227, 0.196, 0.1]"
43,"[0.194, 0.196, 0.096, 0.206, 0.337, 0.202, 0.094, 0.341, 0.184, 0.115]"
44,"[0.103, 0.245, 0.228, 0.398, 0.203, 0.251, 0.106, 0.206, 0.198, 0.1]"
45,"[0.163, 0.226, 0.096, 0.203, 0.33, 0.202, 0.094, 0.2, 0.184, 0.102]"
46,"[0.103, 0.281, 0.264, 0.365, 0.218, 0.234, 0.1, 0.186, 0.202, 0.129]"
47,"[0.15, 0.247, 0.097, 0.196, 0.325, 0.202, 0.094, 0.233, 0.181, 0.126]"
48,"[0.103, 0.326, 0.281, 0.345, 0.226, 0.28, 0.1, 0.189, 0.205, 0.167]"
49,"[0.108, 0.267, 0.118, 0.193, 0.296, 0.202, 0.094, 0.275, 0.166, 0.164]"
50,"[0.17, 0.364, 0.283, 0.364, 0.257, 0.329, 0.093, 0.207, 0.196, 0.186]"
51,"[0.132, 0.28, 0.169, 0.194, 0.277, 0.202, 0.096, 0.278, 0.214, 0.175]"
52,"[0.186, 0.369, 0.283, 0.36, 0.299, 0.368, 0.212, 0.227, 0.197, 0.215]"
53,"[0.135, 0.294, 0.239, 0.206, 0.27, 0.202, 0.095, 0.284, 0.219, 0.178]"
54,"[0.167, 0.37, 0.278, 0.363, 0.327, 0.364, 0.195, 0.228, 0.199, 0.257]"
55,"[0.223, 0.302, 0.273, 0.234, 0.278, 0.202, 0.094, 0.283, 0.232, 0.173]"
56,"[0.144, 0.369, 0.279, 0.355, 0.356, 0.338, 0.222, 0.229, 0.21, 0.248]"
57,"[0.183, 0.306, 0.284, 0.27, 0.316, 0.203, 0.094, 0.281, 0.277, 0.164]"
58,"[0.135, 0.408, 0.293, 0.336, 0.355, 0.289, 0.178, 0.206, 0.251, 0.236]"
59,"[0.183, 0.315, 0.235, 0.277, 0.326, 0.214, 0.094, 0.278, 0.329, 0.135]"
60,"[0.169, 0.402, 0.339, 0.316, 0.345, 0.274, 0.163, 0.197, 0.271, 0.261]"
61,"[0.192, 0.317, 0.199, 0.28, 0.324, 0.247, 0.103, 0.278, 0.329, 0.124]"
62,"[0.209, 0.411, 0.344, 0.243, 0.332, 0.243, 0.117, 0.179, 0.316, 0.318]"
63,"[0.173, 0.34, 0.187, 0.284, 0.321, 0.3, 0.168, 0.271, 0.305, 0.115]"
64,"[0.243, 0.413, 0.355, 0.209, 0.302, 0.3, 0.112, 0.144, 0.377, 0.332]"
65,"[0.135, 0.39, 0.189, 0.287, 0.311, 0.326, 0.189, 0.206, 0.269, 0.123]"
66,"[0.25, 0.414, 0.324, 0.224, 0.304, 0.332, 0.128, 0.148, 0.39, 0.295]"
67,"[0.152, 0.386, 0.23, 0.287, 0.304, 0.34, 0.163, 0.193, 0.234, 0.17]"
68,"[0.241, 0.386, 0.311, 0.237, 0.297, 0.342, 0.15, 0.165, 0.365, 0.282]"
69,"[0.172, 0.383, 0.259, 0.286, 0.299, 0.332, 0.159, 0.192, 0.232, 0.237]"
70,"[0.222, 0.367, 0.311, 0.264, 0.307, 0.356, 0.166, 0.217, 0.357, 0.313]"
71,"[0.223, 0.395, 0.271, 0.291, 0.291, 0.341, 0.222, 0.191, 0.249, 0.249]"
72,"[0.231, 0.333, 0.31, 0.271, 0.312, 0.363, 0.206, 0.255, 0.352, 0.326]"
73,"[0.213, 0.396, 0.269, 0.279, 0.28, 0.344, 0.234, 0.191, 0.282, 0.252]"
74,"[0.235, 0.323, 0.327, 0.275, 0.341, 0.359, 0.235, 0.262, 0.347, 0.284]"
75,"[0.249, 0.403, 0.256, 0.238, 0.274, 0.363, 0.227, 0.192, 0.311, 0.254]"
76,"[0.23, 0.347, 0.336, 0.278, 0.342, 0.364, 0.238, 0.263, 0.348, 0.276]"
77,"[0.242, 0.396, 0.227, 0.231, 0.272, 0.369, 0.2, 0.196, 0.336, 0.255]"
78,"[0.258, 0.369, 0.352, 0.281, 0.359, 0.401, 0.228, 0.272, 0.339, 0.272]"
79,"[0.267, 0.393, 0.203, 0.224, 0.275, 0.369, 0.203, 0.235, 0.346, 0.249]"
80,"[0.26, 0.378, 0.355, 0.286, 0.38, 0.425, 0.223, 0.277, 0.347, 0.279]"
81,"[0.22, 0.373, 0.203, 0.22, 0.277, 0.376, 0.198, 0.281, 0.345, 0.245]"
82,"[0.252, 0.39, 0.354, 0.305, 0.396, 0.432, 0.216, 0.295, 0.358, 0.29]"
83,"[0.224, 0.352, 0.205, 0.22, 0.28, 0.38, 0.164, 0.289, 0.34, 0.252]"
84,"[0.239, 0.397, 0.343, 0.306, 0.404, 0.452, 0.223, 0.326, 0.349, 0.312]"
85,"[0.246, 0.342, 0.243, 0.242, 0.28, 0.374, 0.187, 0.292, 0.332, 0.275]"
86,"[0.252, 0.404, 0.358, 0.341, 0.418, 0.452, 0.255, 0.341, 0.341, 0.34]"
87,"[0.248, 0.347, 0.295, 0.275, 0.288, 0.368, 0.223, 0.304, 0.322, 0.311]"
88,"[0.259, 0.398, 0.394, 0.329, 0.406, 0.411, 0.274, 0.358, 0.338, 0.347]"
89,"[0.318, 0.342, 0.333, 0.28, 0.298, 0.362, 0.229, 0.295, 0.303, 0.312]"
90,"[0.269, 0.403, 0.427, 0.321, 0.389, 0.342, 0.294, 0.353, 0.338, 0.339]"
91,"[0.331, 0.354, 0.347, 0.278, 0.301, 0.357, 0.215, 0.282, 0.293, 0.324]"
92,"[0.262, 0.415, 0.453, 0.31, 0.367, 0.256, 0.302, 0.355, 0.344, 0.34]"
93,"[0.33, 0.355, 0.343, 0.277, 0.304, 0.317, 0.213, 0.264, 0.252, 0.321]"
94,"[0.261, 0.419, 0.472, 0.332, 0.355, 0.207, 0.318, 0.353, 0.344, 0.326]"
95,"[0.323, 0.359, 0.356, 0.277, 0.313, 0.364, 0.226, 0.249, 0.198, 0.327]"
96,"[0.279, 0.4, 0.49, 0.349, 0.371, 0.196, 0.329, 0.349, 0.343, 0.329]"
97,"[0.358, 0.374, 0.374, 0.28, 0.318, 0.404, 0.259, 0.244, 0.194, 0.338]"
98,"[0.302, 0.405, 0.492, 0.372, 0.378, 0.203, 0.341, 0.349, 0.34, 0.343]"
99,"[0.379, 0.395, 0.383, 0.286, 0.321, 0.381, 0.283, 0.26, 0.198, 0.34]"
