eigenvector_centrality,"[0, 1]"
0,"[0.095, 0.099, 0.106, 0.105, 0.094, 0.086, 0.109, 0.104, 0.1, 0.101]"
1,"[0.08, 0.099, 0.109, 0.097, 0.094, 0.148, 0.092, 0.113, 0.1, 0.101]"
2,"[0.095, 0.099, 0.106, 0.097, 0.109, 0.086, 0.092, 0.113, 0.1, 0.101]"
3,"[0.08, 0.099, 0.109, 0.098, 0.104, 0.103, 0.092, 0.113, 0.091, 0.099]"
4,"[0.095, 0.099, 0.106, 0.097, 0.109, 0.086, 0.11, 0.104, 0.091, 0.101]"
5,"[0.08, 0.184, 0.109, 0.097, 0.104, 0.103, 0.092, 0.113, 0.091, 0.079]"
6,"[0.095, 0.099, 0.106, 0.097, 0.109, 0.086, 0.109, 0.104, 0.091, 0.201]"
7,"[0.08, 0.207, 0.109, 0.097, 0.104, 0.103, 0.109, 0.113, 0.149, 0.079]"
8,"[0.095, 0.099, 0.106, 0.097, 0.109, 0.086, 0.109, 0.104, 0.091, 0.19]"
9,"[0.08, 0.114, 0.109, 0.097, 0.104, 0.103, 0.109, 0.113, 0.1, 0.079]"
10,"[0.095, 0.099, 0.106, 0.164, 0.109, 0.086, 0.109, 0.104, 0.091, 0.1]"
11,"[0.08, 0.114, 0.109, 0.097, 0.104, 0.102, 0.109, 0.113, 0.1, 0.079]"
12,"[0.088, 0.099, 0.106, 0.093, 0.109, 0.086, 0.11, 0.104, 0.091, 0.1]"
13,"[0.08, 0.114, 0.109, 0.148, 0.104, 0.102, 0.111, 0.113, 0.1, 0.079]"
14,"[0.088, 0.149, 0.111, 0.093, 0.118, 0.086, 0.117, 0.202, 0.091, 0.1]"
15,"[0.08, 0.114, 0.109, 0.097, 0.173, 0.102, 0.174, 0.113, 0.1, 0.079]"
16,"[0.088, 0.167, 0.107, 0.103, 0.094, 0.086, 0.113, 0.221, 0.091, 0.1]"
17,"[0.08, 0.123, 0.109, 0.175, 0.171, 0.102, 0.188, 0.113, 0.118, 0.079]"
18,"[0.088, 0.147, 0.18, 0.168, 0.094, 0.086, 0.109, 0.222, 0.178, 0.1]"
19,"[0.08, 0.1, 0.109, 0.099, 0.134, 0.102, 0.19, 0.113, 0.185, 0.093]"
20,"[0.088, 0.182, 0.202, 0.229, 0.094, 0.086, 0.109, 0.215, 0.17, 0.11]"
21,"[0.08, 0.085, 0.153, 0.099, 0.182, 0.102, 0.197, 0.113, 0.188, 0.177]"
22,"[0.088, 0.174, 0.21, 0.267, 0.094, 0.086, 0.109, 0.146, 0.098, 0.218]"
23,"[0.08, 0.085, 0.232, 0.097, 0.287, 0.102, 0.209, 0.113, 0.195, 0.19]"
24,"[0.088, 0.25, 0.231, 0.281, 0.094, 0.086, 0.112, 0.105, 0.098, 0.244]"
25,"[0.08, 0.085, 0.274, 0.097, 0.3, 0.102, 0.209, 0.113, 0.187, 0.202]"
26,"[0.095, 0.198, 0.232, 0.259, 0.094, 0.087, 0.117, 0.104, 0.098, 0.277]"
27,"[0.08, 0.085, 0.288, 0.117, 0.198, 0.102, 0.127, 0.114, 0.192, 0.208]"
28,"[0.178, 0.24, 0.199, 0.109, 0.094, 0.086, 0.109, 0.259, 0.185, 0.247]"
29,"[0.08, 0.085, 0.27, 0.117, 0.253, 0.102, 0.23, 0.176, 0.088, 0.091]"
30,"[0.159, 0.333, 0.24, 0.166, 0.094, 0.088, 0.158, 0.351, 0.1, 0.121]"
31,"[0.08, 0.085, 0.096, 0.117, 0.265, 0.102, 0.288, 0.098, 0.167, 0.091]"
32,"[0.094, 0.219, 0.259, 0.105, 0.094, 0.092, 0.173, 0.366, 0.098, 0.104]"
33,"[0.106, 0.085, 0.101, 0.128, 0.275, 0.264, 0.313, 0.098, 0.212, 0.092]"
34,"[0.288, 0.237, 0.241, 0.102, 0.116, 0.092, 0.102, 0.371, 0.128, 0.259]"
35,"[0.103, 0.202, 0.171, 0.339, 0.285, 0.301, 0.212, 0.173, 0.203, 0.15]"
36,"[0.243, 0.094, 0.293, 0.143, 0.172, 0.098, 0.102, 0.241, 0.259, 0.262]"
37,"[0.103, 0.095, 0.363, 0.319, 0.213, 0.275, 0.216, 0.118, 0.286, 0.102]"
38,"[0.297, 0.213, 0.21, 0.293, 0.145, 0.279, 0.102, 0.224, 0.287, 0.227]"
39,"[0.103, 0.125, 0.185, 0.321, 0.215, 0.32, 0.224, 0.165, 0.216, 0.102]"
40,"[0.358, 0.251, 0.206, 0.252, 0.115, 0.252, 0.258, 0.228, 0.181, 0.197]"
41,"[0.191, 0.085, 0.11, 0.247, 0.231, 0.312, 0.327, 0.093, 0.217, 0.114]"
42,"[0.269, 0.283, 0.296, 0.268, 0.116, 0.281, 0.269, 0.23, 0.193, 0.313]"
43,"[0.285, 0.154, 0.109, 0.176, 0.287, 0.182, 0.33, 0.092, 0.28, 0.103]"
44,"[0.154, 0.301, 0.174, 0.276, 0.094, 0.27, 0.286, 0.293, 0.182, 0.194]"
45,"[0.294, 0.124, 0.11, 0.124, 0.327, 0.098, 0.299, 0.158, 0.15, 0.103]"
46,"[0.108, 0.204, 0.106, 0.249, 0.094, 0.225, 0.195, 0.278, 0.229, 0.193]"
47,"[0.181, 0.085, 0.124, 0.111, 0.277, 0.086, 0.271, 0.113, 0.102, 0.103]"
48,"[0.1, 0.188, 0.106, 0.166, 0.094, 0.152, 0.159, 0.272, 0.177, 0.232]"
49,"[0.111, 0.085, 0.171, 0.108, 0.331, 0.086, 0.283, 0.113, 0.101, 0.103]"
