eigenvector_centrality,[3]
0,"[0.182, 0.187, 0.157, 0.122, 0.1, 0.172, 0.089, 0.098, 0.14, 0.093]"
1,"[0.173, 0.211, 0.111, 0.122, 0.1, 0.105, 0.089, 0.098, 0.106, 0.091]"
2,"[0.242, 0.099, 0.083, 0.122, 0.1, 0.274, 0.089, 0.098, 0.188, 0.091]"
3,"[0.168, 0.208, 0.187, 0.122, 0.1, 0.105, 0.089, 0.098, 0.282, 0.091]"
4,"[0.405, 0.207, 0.186, 0.123, 0.1, 0.105, 0.089, 0.098, 0.274, 0.143]"
5,"[0.192, 0.113, 0.429, 0.142, 0.157, 0.144, 0.146, 0.255, 0.389, 0.221]"
6,"[0.407, 0.401, 0.271, 0.359, 0.306, 0.229, 0.177, 0.291, 0.246, 0.111]"
7,"[0.192, 0.109, 0.28, 0.304, 0.236, 0.294, 0.335, 0.367, 0.359, 0.41]"
8,"[0.375, 0.4, 0.261, 0.304, 0.379, 0.413, 0.254, 0.315, 0.204, 0.151]"
9,"[0.185, 0.128, 0.216, 0.224, 0.254, 0.243, 0.278, 0.34, 0.269, 0.374]"
10,"[0.391, 0.374, 0.185, 0.361, 0.388, 0.298, 0.192, 0.241, 0.154, 0.206]"
11,"[0.16, 0.211, 0.128, 0.268, 0.226, 0.26, 0.328, 0.281, 0.296, 0.359]"
12,"[0.351, 0.359, 0.235, 0.276, 0.309, 0.338, 0.177, 0.231, 0.134, 0.258]"
13,"[0.177, 0.294, 0.147, 0.278, 0.238, 0.306, 0.265, 0.28, 0.238, 0.314]"
14,"[0.329, 0.319, 0.232, 0.258, 0.286, 0.327, 0.212, 0.259, 0.135, 0.315]"
15,"[0.259, 0.338, 0.174, 0.272, 0.256, 0.315, 0.257, 0.277, 0.219, 0.281]"
16,"[0.326, 0.335, 0.241, 0.281, 0.312, 0.353, 0.227, 0.279, 0.21, 0.339]"
17,"[0.311, 0.362, 0.222, 0.298, 0.279, 0.309, 0.276, 0.307, 0.227, 0.306]"
18,"[0.334, 0.33, 0.245, 0.316, 0.34, 0.367, 0.234, 0.271, 0.278, 0.332]"
19,"[0.301, 0.36, 0.244, 0.297, 0.29, 0.296, 0.284, 0.32, 0.251, 0.346]"
20,"[0.386, 0.364, 0.296, 0.325, 0.367, 0.36, 0.232, 0.273, 0.262, 0.351]"
21,"[0.295, 0.36, 0.248, 0.309, 0.293, 0.308, 0.311, 0.332, 0.286, 0.371]"
22,"[0.381, 0.383, 0.317, 0.335, 0.374, 0.387, 0.233, 0.271, 0.252, 0.355]"
23,"[0.312, 0.353, 0.247, 0.317, 0.297, 0.335, 0.315, 0.351, 0.307, 0.382]"
24,"[0.43, 0.403, 0.359, 0.351, 0.38, 0.379, 0.232, 0.285, 0.263, 0.36]"
25,"[0.354, 0.344, 0.256, 0.331, 0.296, 0.352, 0.323, 0.363, 0.384, 0.415]"
26,"[0.466, 0.425, 0.363, 0.385, 0.398, 0.364, 0.233, 0.311, 0.291, 0.348]"
27,"[0.376, 0.337, 0.301, 0.351, 0.374, 0.355, 0.32, 0.367, 0.41, 0.431]"
28,"[0.461, 0.434, 0.351, 0.313, 0.403, 0.384, 0.332, 0.408, 0.322, 0.363]"
29,"[0.395, 0.293, 0.329, 0.413, 0.363, 0.417, 0.284, 0.303, 0.368, 0.392]"
30,"[0.443, 0.409, 0.318, 0.292, 0.4, 0.331, 0.447, 0.457, 0.344, 0.38]"
31,"[0.409, 0.267, 0.377, 0.511, 0.355, 0.417, 0.264, 0.259, 0.345, 0.351]"
32,"[0.415, 0.383, 0.29, 0.271, 0.387, 0.333, 0.451, 0.466, 0.361, 0.39]"
33,"[0.43, 0.248, 0.373, 0.483, 0.36, 0.413, 0.271, 0.256, 0.317, 0.371]"
34,"[0.414, 0.42, 0.296, 0.286, 0.362, 0.347, 0.423, 0.444, 0.373, 0.373]"
35,"[0.437, 0.285, 0.397, 0.432, 0.407, 0.428, 0.296, 0.289, 0.307, 0.446]"
36,"[0.395, 0.449, 0.318, 0.334, 0.367, 0.367, 0.428, 0.49, 0.372, 0.399]"
37,"[0.412, 0.335, 0.382, 0.414, 0.425, 0.441, 0.316, 0.322, 0.319, 0.423]"
38,"[0.386, 0.464, 0.341, 0.404, 0.412, 0.356, 0.436, 0.469, 0.366, 0.433]"
39,"[0.433, 0.359, 0.408, 0.408, 0.429, 0.443, 0.332, 0.332, 0.321, 0.429]"
40,"[0.394, 0.433, 0.334, 0.416, 0.402, 0.35, 0.459, 0.472, 0.402, 0.419]"
41,"[0.447, 0.397, 0.422, 0.419, 0.433, 0.452, 0.333, 0.339, 0.328, 0.429]"
42,"[0.396, 0.426, 0.329, 0.397, 0.387, 0.36, 0.501, 0.473, 0.422, 0.412]"
43,"[0.436, 0.391, 0.414, 0.467, 0.444, 0.499, 0.327, 0.334, 0.337, 0.423]"
44,"[0.399, 0.421, 0.332, 0.35, 0.387, 0.363, 0.469, 0.473, 0.401, 0.387]"
45,"[0.423, 0.387, 0.427, 0.422, 0.441, 0.483, 0.308, 0.316, 0.341, 0.415]"
46,"[0.405, 0.433, 0.329, 0.335, 0.384, 0.355, 0.466, 0.493, 0.405, 0.388]"
47,"[0.43, 0.409, 0.46, 0.38, 0.458, 0.484, 0.303, 0.323, 0.338, 0.45]"
48,"[0.411, 0.466, 0.33, 0.353, 0.402, 0.363, 0.479, 0.515, 0.428, 0.398]"
49,"[0.441, 0.417, 0.474, 0.419, 0.474, 0.481, 0.312, 0.356, 0.343, 0.456]"
50,"[0.408, 0.472, 0.36, 0.348, 0.409, 0.377, 0.495, 0.496, 0.441, 0.429]"
51,"[0.443, 0.469, 0.47, 0.423, 0.458, 0.487, 0.309, 0.386, 0.362, 0.436]"
52,"[0.414, 0.438, 0.382, 0.359, 0.384, 0.401, 0.476, 0.496, 0.449, 0.415]"
53,"[0.444, 0.437, 0.471, 0.419, 0.448, 0.458, 0.378, 0.406, 0.384, 0.43]"
54,"[0.432, 0.446, 0.373, 0.387, 0.403, 0.391, 0.448, 0.479, 0.444, 0.404]"
55,"[0.438, 0.421, 0.464, 0.443, 0.441, 0.449, 0.371, 0.412, 0.375, 0.453]"
56,"[0.42, 0.404, 0.363, 0.443, 0.407, 0.394, 0.443, 0.468, 0.447, 0.422]"
57,"[0.443, 0.437, 0.458, 0.432, 0.437, 0.448, 0.373, 0.432, 0.371, 0.417]"
58,"[0.414, 0.4, 0.36, 0.437, 0.441, 0.429, 0.451, 0.472, 0.446, 0.437]"
