none,[]
68,"[0.332, 0.372, 0.325, 0.336, 0.374, 0.393, 0.302, 0.413, 0.388, 0.249]"
69,"[0.307, 0.283, 0.339, 0.336, 0.306, 0.36, 0.443, 0.304, 0.336, 0.404]"
70,"[0.341, 0.383, 0.323, 0.334, 0.38, 0.378, 0.312, 0.418, 0.381, 0.255]"
71,"[0.312, 0.288, 0.34, 0.335, 0.289, 0.356, 0.44, 0.298, 0.329, 0.411]"
72,"[0.352, 0.377, 0.331, 0.336, 0.381, 0.364, 0.289, 0.417, 0.376, 0.281]"
73,"[0.32, 0.307, 0.339, 0.325, 0.289, 0.364, 0.448, 0.284, 0.338, 0.412]"
74,"[0.382, 0.378, 0.338, 0.338, 0.386, 0.352, 0.254, 0.416, 0.385, 0.305]"
75,"[0.326, 0.317, 0.342, 0.326, 0.294, 0.366, 0.451, 0.271, 0.336, 0.409]"
76,"[0.395, 0.377, 0.339, 0.344, 0.386, 0.339, 0.242, 0.413, 0.386, 0.33]"
77,"[0.326, 0.33, 0.341, 0.331, 0.296, 0.375, 0.457, 0.276, 0.334, 0.406]"
78,"[0.388, 0.37, 0.338, 0.35, 0.396, 0.339, 0.244, 0.406, 0.379, 0.362]"
79,"[0.293, 0.343, 0.343, 0.333, 0.298, 0.379, 0.455, 0.281, 0.337, 0.407]"
80,"[0.367, 0.359, 0.338, 0.353, 0.398, 0.342, 0.251, 0.39, 0.386, 0.369]"
81,"[0.289, 0.35, 0.341, 0.334, 0.3, 0.383, 0.472, 0.286, 0.34, 0.404]"
82,"[0.344, 0.356, 0.338, 0.352, 0.4, 0.347, 0.258, 0.373, 0.38, 0.384]"
83,"[0.291, 0.356, 0.339, 0.336, 0.306, 0.388, 0.478, 0.285, 0.341, 0.421]"
84,"[0.375, 0.354, 0.334, 0.355, 0.409, 0.35, 0.262, 0.362, 0.381, 0.391]"
85,"[0.293, 0.366, 0.339, 0.332, 0.309, 0.388, 0.455, 0.289, 0.35, 0.437]"
86,"[0.398, 0.358, 0.333, 0.359, 0.412, 0.34, 0.268, 0.362, 0.382, 0.404]"
87,"[0.297, 0.371, 0.343, 0.331, 0.313, 0.399, 0.439, 0.288, 0.343, 0.416]"
88,"[0.412, 0.352, 0.331, 0.361, 0.417, 0.333, 0.274, 0.358, 0.382, 0.411]"
89,"[0.296, 0.377, 0.348, 0.321, 0.319, 0.407, 0.415, 0.292, 0.346, 0.406]"
90,"[0.389, 0.354, 0.332, 0.364, 0.415, 0.329, 0.276, 0.358, 0.376, 0.416]"
91,"[0.296, 0.377, 0.353, 0.318, 0.324, 0.412, 0.394, 0.292, 0.36, 0.391]"
92,"[0.359, 0.357, 0.327, 0.364, 0.427, 0.33, 0.278, 0.36, 0.386, 0.42]"
93,"[0.297, 0.376, 0.356, 0.315, 0.326, 0.425, 0.398, 0.297, 0.37, 0.376]"
94,"[0.347, 0.364, 0.321, 0.36, 0.43, 0.336, 0.278, 0.363, 0.398, 0.425]"
95,"[0.297, 0.378, 0.361, 0.317, 0.327, 0.448, 0.396, 0.3, 0.368, 0.372]"
96,"[0.335, 0.363, 0.316, 0.362, 0.442, 0.349, 0.277, 0.36, 0.407, 0.437]"
97,"[0.309, 0.38, 0.363, 0.323, 0.328, 0.466, 0.384, 0.303, 0.36, 0.371]"
98,"[0.349, 0.364, 0.313, 0.37, 0.449, 0.365, 0.277, 0.356, 0.41, 0.473]"
99,"[0.316, 0.402, 0.375, 0.322, 0.33, 0.469, 0.386, 0.31, 0.355, 0.374]"
