eigenvector_centrality,[0]
0,"[0.095, 0.086, 0.083, 0.097, 0.1, 0.111, 0.189, 0.112, 0.098, 0.091]"
1,"[0.105, 0.099, 0.138, 0.169, 0.11, 0.105, 0.093, 0.158, 0.103, 0.091]"
2,"[0.095, 0.086, 0.104, 0.147, 0.159, 0.196, 0.09, 0.181, 0.098, 0.142]"
3,"[0.16, 0.099, 0.163, 0.132, 0.117, 0.143, 0.093, 0.102, 0.14, 0.159]"
4,"[0.122, 0.086, 0.164, 0.158, 0.186, 0.244, 0.136, 0.203, 0.098, 0.281]"
5,"[0.184, 0.099, 0.269, 0.122, 0.26, 0.259, 0.094, 0.16, 0.155, 0.196]"
6,"[0.132, 0.228, 0.178, 0.143, 0.323, 0.309, 0.118, 0.252, 0.098, 0.304]"
7,"[0.302, 0.099, 0.328, 0.122, 0.275, 0.257, 0.19, 0.144, 0.205, 0.165]"
8,"[0.108, 0.265, 0.158, 0.186, 0.298, 0.312, 0.091, 0.197, 0.098, 0.335]"
9,"[0.338, 0.105, 0.268, 0.165, 0.304, 0.298, 0.113, 0.146, 0.135, 0.152]"
10,"[0.119, 0.213, 0.131, 0.149, 0.31, 0.401, 0.092, 0.205, 0.134, 0.38]"
11,"[0.431, 0.189, 0.376, 0.25, 0.479, 0.341, 0.102, 0.182, 0.147, 0.195]"
12,"[0.183, 0.295, 0.141, 0.175, 0.318, 0.509, 0.233, 0.23, 0.233, 0.355]"
13,"[0.45, 0.26, 0.375, 0.265, 0.507, 0.378, 0.133, 0.118, 0.188, 0.284]"
14,"[0.26, 0.226, 0.217, 0.233, 0.288, 0.548, 0.274, 0.266, 0.23, 0.357]"
15,"[0.4, 0.24, 0.381, 0.209, 0.462, 0.396, 0.18, 0.229, 0.198, 0.305]"
16,"[0.278, 0.18, 0.23, 0.195, 0.256, 0.546, 0.266, 0.271, 0.182, 0.39]"
17,"[0.384, 0.217, 0.356, 0.188, 0.451, 0.407, 0.185, 0.266, 0.169, 0.251]"
18,"[0.31, 0.167, 0.257, 0.199, 0.229, 0.505, 0.263, 0.261, 0.189, 0.371]"
19,"[0.382, 0.239, 0.346, 0.18, 0.433, 0.4, 0.169, 0.277, 0.135, 0.227]"
20,"[0.336, 0.141, 0.273, 0.211, 0.242, 0.479, 0.267, 0.274, 0.205, 0.384]"
21,"[0.383, 0.257, 0.306, 0.206, 0.432, 0.408, 0.167, 0.286, 0.159, 0.235]"
22,"[0.36, 0.152, 0.32, 0.267, 0.271, 0.451, 0.27, 0.269, 0.224, 0.433]"
23,"[0.345, 0.26, 0.296, 0.236, 0.446, 0.39, 0.171, 0.29, 0.197, 0.254]"
24,"[0.4, 0.192, 0.361, 0.295, 0.292, 0.462, 0.277, 0.273, 0.242, 0.501]"
25,"[0.34, 0.267, 0.29, 0.277, 0.465, 0.386, 0.225, 0.297, 0.236, 0.269]"
26,"[0.41, 0.233, 0.375, 0.318, 0.302, 0.477, 0.277, 0.285, 0.261, 0.516]"
27,"[0.411, 0.277, 0.292, 0.294, 0.471, 0.526, 0.3, 0.313, 0.272, 0.439]"
28,"[0.318, 0.315, 0.402, 0.37, 0.381, 0.511, 0.292, 0.277, 0.267, 0.5]"
29,"[0.403, 0.28, 0.363, 0.315, 0.474, 0.48, 0.277, 0.334, 0.342, 0.478]"
30,"[0.3, 0.316, 0.367, 0.421, 0.5, 0.517, 0.325, 0.288, 0.269, 0.501]"
31,"[0.425, 0.335, 0.347, 0.305, 0.478, 0.447, 0.279, 0.365, 0.378, 0.448]"
32,"[0.312, 0.268, 0.377, 0.449, 0.52, 0.549, 0.34, 0.276, 0.306, 0.538]"
33,"[0.445, 0.357, 0.355, 0.359, 0.485, 0.439, 0.269, 0.377, 0.379, 0.468]"
34,"[0.309, 0.264, 0.386, 0.446, 0.495, 0.514, 0.343, 0.266, 0.335, 0.507]"
35,"[0.425, 0.365, 0.359, 0.367, 0.474, 0.455, 0.222, 0.385, 0.39, 0.458]"
36,"[0.325, 0.284, 0.385, 0.414, 0.451, 0.48, 0.386, 0.293, 0.349, 0.435]"
37,"[0.426, 0.369, 0.357, 0.373, 0.494, 0.486, 0.257, 0.393, 0.371, 0.489]"
38,"[0.335, 0.286, 0.387, 0.395, 0.477, 0.459, 0.419, 0.303, 0.354, 0.444]"
39,"[0.478, 0.369, 0.372, 0.375, 0.336, 0.347, 0.289, 0.409, 0.345, 0.344]"
40,"[0.281, 0.292, 0.413, 0.392, 0.51, 0.492, 0.429, 0.318, 0.359, 0.482]"
41,"[0.521, 0.388, 0.369, 0.41, 0.359, 0.365, 0.292, 0.423, 0.346, 0.359]"
42,"[0.255, 0.294, 0.417, 0.379, 0.6, 0.57, 0.412, 0.315, 0.376, 0.599]"
43,"[0.519, 0.388, 0.389, 0.436, 0.395, 0.406, 0.28, 0.41, 0.327, 0.396]"
44,"[0.269, 0.298, 0.415, 0.376, 0.603, 0.596, 0.389, 0.327, 0.379, 0.606]"
45,"[0.5, 0.393, 0.404, 0.473, 0.454, 0.46, 0.274, 0.404, 0.339, 0.46]"
46,"[0.289, 0.32, 0.415, 0.399, 0.572, 0.574, 0.395, 0.338, 0.38, 0.568]"
47,"[0.506, 0.392, 0.425, 0.493, 0.544, 0.55, 0.273, 0.406, 0.377, 0.538]"
48,"[0.349, 0.344, 0.419, 0.431, 0.579, 0.572, 0.419, 0.357, 0.392, 0.563]"
49,"[0.541, 0.405, 0.411, 0.493, 0.56, 0.565, 0.297, 0.406, 0.403, 0.549]"
50,"[0.464, 0.368, 0.419, 0.441, 0.58, 0.57, 0.433, 0.388, 0.397, 0.56]"
51,"[0.532, 0.415, 0.4, 0.462, 0.556, 0.547, 0.348, 0.419, 0.392, 0.529]"
52,"[0.49, 0.384, 0.446, 0.449, 0.565, 0.545, 0.488, 0.369, 0.419, 0.532]"
