eigenvector_centrality,[7]
0,"[0.102, 0.086, 0.12, 0.122, 0.097, 0.13, 0.109, 0.098, 0.091, 0.091]"
1,"[0.102, 0.085, 0.109, 0.122, 0.11, 0.086, 0.102, 0.098, 0.104, 0.091]"
2,"[0.08, 0.086, 0.123, 0.186, 0.094, 0.103, 0.093, 0.175, 0.092, 0.091]"
3,"[0.135, 0.085, 0.108, 0.341, 0.15, 0.109, 0.102, 0.164, 0.103, 0.113]"
4,"[0.283, 0.086, 0.116, 0.176, 0.132, 0.114, 0.165, 0.177, 0.1, 0.223]"
5,"[0.168, 0.196, 0.108, 0.282, 0.083, 0.23, 0.16, 0.191, 0.171, 0.304]"
6,"[0.351, 0.086, 0.116, 0.234, 0.231, 0.269, 0.113, 0.247, 0.229, 0.267]"
7,"[0.266, 0.27, 0.17, 0.377, 0.083, 0.352, 0.303, 0.32, 0.122, 0.448]"
8,"[0.368, 0.108, 0.18, 0.295, 0.279, 0.28, 0.187, 0.415, 0.309, 0.351]"
9,"[0.273, 0.343, 0.247, 0.326, 0.146, 0.323, 0.239, 0.235, 0.168, 0.296]"
10,"[0.33, 0.132, 0.197, 0.289, 0.296, 0.318, 0.223, 0.225, 0.278, 0.422]"
11,"[0.376, 0.254, 0.255, 0.34, 0.17, 0.331, 0.25, 0.209, 0.161, 0.352]"
12,"[0.262, 0.133, 0.187, 0.296, 0.403, 0.438, 0.261, 0.242, 0.296, 0.401]"
13,"[0.374, 0.269, 0.298, 0.368, 0.163, 0.31, 0.39, 0.247, 0.135, 0.28]"
14,"[0.273, 0.11, 0.198, 0.333, 0.416, 0.363, 0.27, 0.272, 0.288, 0.361]"
15,"[0.3, 0.286, 0.355, 0.393, 0.168, 0.311, 0.453, 0.309, 0.153, 0.298]"
16,"[0.299, 0.116, 0.245, 0.395, 0.386, 0.319, 0.307, 0.305, 0.292, 0.377]"
17,"[0.307, 0.289, 0.358, 0.391, 0.198, 0.323, 0.434, 0.389, 0.244, 0.305]"
18,"[0.306, 0.231, 0.292, 0.373, 0.38, 0.341, 0.338, 0.311, 0.301, 0.402]"
19,"[0.322, 0.29, 0.394, 0.378, 0.189, 0.336, 0.404, 0.376, 0.327, 0.32]"
20,"[0.314, 0.314, 0.319, 0.366, 0.366, 0.349, 0.321, 0.314, 0.329, 0.427]"
21,"[0.316, 0.29, 0.409, 0.384, 0.164, 0.345, 0.379, 0.372, 0.354, 0.33]"
22,"[0.314, 0.332, 0.288, 0.388, 0.327, 0.34, 0.255, 0.305, 0.294, 0.436]"
23,"[0.337, 0.289, 0.385, 0.394, 0.178, 0.343, 0.363, 0.374, 0.387, 0.341]"
24,"[0.318, 0.35, 0.293, 0.404, 0.326, 0.353, 0.237, 0.302, 0.31, 0.433]"
25,"[0.344, 0.297, 0.375, 0.403, 0.183, 0.344, 0.363, 0.386, 0.429, 0.354]"
26,"[0.323, 0.37, 0.293, 0.403, 0.337, 0.351, 0.266, 0.347, 0.329, 0.445]"
27,"[0.353, 0.317, 0.37, 0.393, 0.197, 0.358, 0.362, 0.405, 0.453, 0.404]"
28,"[0.339, 0.367, 0.309, 0.434, 0.345, 0.391, 0.321, 0.338, 0.338, 0.476]"
29,"[0.375, 0.319, 0.384, 0.372, 0.231, 0.345, 0.363, 0.44, 0.446, 0.379]"
30,"[0.353, 0.363, 0.333, 0.478, 0.349, 0.393, 0.365, 0.32, 0.33, 0.496]"
31,"[0.378, 0.323, 0.387, 0.341, 0.288, 0.354, 0.364, 0.499, 0.475, 0.348]"
32,"[0.408, 0.4, 0.336, 0.506, 0.355, 0.372, 0.383, 0.306, 0.337, 0.516]"
33,"[0.423, 0.307, 0.388, 0.33, 0.328, 0.339, 0.37, 0.514, 0.466, 0.334]"
34,"[0.414, 0.438, 0.293, 0.506, 0.37, 0.408, 0.41, 0.305, 0.313, 0.515]"
35,"[0.464, 0.284, 0.394, 0.336, 0.355, 0.303, 0.391, 0.513, 0.466, 0.35]"
36,"[0.362, 0.454, 0.267, 0.498, 0.419, 0.432, 0.426, 0.293, 0.304, 0.521]"
37,"[0.457, 0.254, 0.412, 0.36, 0.378, 0.312, 0.413, 0.511, 0.506, 0.386]"
38,"[0.355, 0.488, 0.281, 0.492, 0.428, 0.414, 0.4, 0.318, 0.29, 0.498]"
39,"[0.422, 0.276, 0.415, 0.391, 0.365, 0.349, 0.424, 0.515, 0.477, 0.411]"
40,"[0.384, 0.454, 0.315, 0.44, 0.404, 0.414, 0.397, 0.327, 0.314, 0.461]"
41,"[0.415, 0.305, 0.426, 0.424, 0.38, 0.36, 0.397, 0.419, 0.45, 0.428]"
42,"[0.426, 0.433, 0.329, 0.43, 0.406, 0.415, 0.417, 0.358, 0.334, 0.468]"
43,"[0.421, 0.357, 0.38, 0.373, 0.395, 0.398, 0.41, 0.424, 0.454, 0.371]"
44,"[0.455, 0.419, 0.336, 0.444, 0.45, 0.375, 0.428, 0.352, 0.362, 0.47]"
45,"[0.417, 0.352, 0.369, 0.343, 0.406, 0.395, 0.407, 0.448, 0.455, 0.338]"
46,"[0.463, 0.434, 0.364, 0.453, 0.398, 0.375, 0.433, 0.341, 0.349, 0.481]"
47,"[0.431, 0.359, 0.365, 0.379, 0.381, 0.463, 0.39, 0.449, 0.447, 0.356]"
48,"[0.477, 0.444, 0.362, 0.475, 0.403, 0.403, 0.43, 0.341, 0.349, 0.476]"
49,"[0.442, 0.377, 0.368, 0.455, 0.383, 0.458, 0.405, 0.442, 0.431, 0.406]"
50,"[0.48, 0.444, 0.356, 0.482, 0.397, 0.458, 0.445, 0.37, 0.38, 0.476]"
51,"[0.483, 0.39, 0.353, 0.481, 0.389, 0.48, 0.402, 0.422, 0.432, 0.453]"
52,"[0.499, 0.434, 0.375, 0.51, 0.401, 0.44, 0.432, 0.393, 0.416, 0.518]"
53,"[0.413, 0.417, 0.393, 0.453, 0.401, 0.491, 0.41, 0.406, 0.42, 0.382]"
54,"[0.474, 0.417, 0.383, 0.502, 0.429, 0.401, 0.446, 0.442, 0.461, 0.504]"
55,"[0.383, 0.433, 0.406, 0.454, 0.41, 0.457, 0.42, 0.419, 0.43, 0.403]"
56,"[0.456, 0.413, 0.346, 0.485, 0.426, 0.382, 0.451, 0.356, 0.403, 0.484]"
57,"[0.416, 0.301, 0.421, 0.47, 0.408, 0.443, 0.397, 0.411, 0.441, 0.44]"
58,"[0.453, 0.414, 0.336, 0.512, 0.416, 0.43, 0.466, 0.315, 0.365, 0.493]"
59,"[0.425, 0.269, 0.447, 0.501, 0.402, 0.448, 0.378, 0.421, 0.465, 0.466]"
60,"[0.492, 0.437, 0.357, 0.516, 0.366, 0.402, 0.466, 0.344, 0.344, 0.518]"
61,"[0.382, 0.273, 0.466, 0.436, 0.406, 0.507, 0.363, 0.435, 0.484, 0.431]"
62,"[0.497, 0.406, 0.438, 0.502, 0.337, 0.38, 0.467, 0.312, 0.325, 0.511]"
63,"[0.362, 0.262, 0.49, 0.404, 0.415, 0.488, 0.349, 0.395, 0.418, 0.414]"
64,"[0.461, 0.402, 0.435, 0.478, 0.335, 0.363, 0.479, 0.259, 0.325, 0.474]"
65,"[0.349, 0.239, 0.483, 0.391, 0.431, 0.444, 0.354, 0.412, 0.416, 0.395]"
66,"[0.443, 0.432, 0.414, 0.473, 0.332, 0.351, 0.49, 0.263, 0.302, 0.464]"
67,"[0.348, 0.228, 0.467, 0.385, 0.435, 0.454, 0.362, 0.451, 0.422, 0.383]"
68,"[0.474, 0.455, 0.404, 0.513, 0.344, 0.355, 0.498, 0.272, 0.307, 0.493]"
69,"[0.367, 0.245, 0.46, 0.401, 0.443, 0.474, 0.351, 0.437, 0.445, 0.384]"
70,"[0.502, 0.474, 0.402, 0.503, 0.354, 0.376, 0.493, 0.295, 0.318, 0.481]"
71,"[0.367, 0.274, 0.467, 0.414, 0.457, 0.496, 0.372, 0.417, 0.468, 0.395]"
72,"[0.489, 0.454, 0.389, 0.505, 0.384, 0.368, 0.486, 0.342, 0.356, 0.469]"
73,"[0.371, 0.307, 0.463, 0.409, 0.466, 0.474, 0.381, 0.421, 0.466, 0.394]"
74,"[0.489, 0.441, 0.385, 0.547, 0.385, 0.367, 0.475, 0.35, 0.346, 0.54]"
75,"[0.368, 0.327, 0.476, 0.408, 0.451, 0.462, 0.396, 0.431, 0.463, 0.389]"
76,"[0.499, 0.45, 0.38, 0.53, 0.395, 0.373, 0.48, 0.349, 0.36, 0.536]"
77,"[0.377, 0.336, 0.479, 0.399, 0.449, 0.488, 0.394, 0.47, 0.478, 0.387]"
78,"[0.492, 0.459, 0.406, 0.515, 0.389, 0.384, 0.471, 0.346, 0.357, 0.51]"
79,"[0.374, 0.336, 0.478, 0.408, 0.444, 0.485, 0.39, 0.498, 0.484, 0.386]"
80,"[0.497, 0.453, 0.425, 0.516, 0.394, 0.379, 0.452, 0.357, 0.362, 0.521]"
81,"[0.375, 0.331, 0.481, 0.397, 0.423, 0.49, 0.384, 0.488, 0.48, 0.38]"
82,"[0.498, 0.467, 0.431, 0.521, 0.393, 0.377, 0.425, 0.341, 0.364, 0.529]"
83,"[0.374, 0.329, 0.479, 0.403, 0.413, 0.494, 0.389, 0.47, 0.486, 0.398]"
84,"[0.495, 0.471, 0.43, 0.516, 0.39, 0.378, 0.419, 0.335, 0.348, 0.518]"
85,"[0.366, 0.319, 0.486, 0.41, 0.404, 0.473, 0.389, 0.458, 0.497, 0.409]"
86,"[0.469, 0.465, 0.434, 0.505, 0.395, 0.384, 0.415, 0.334, 0.343, 0.49]"
87,"[0.371, 0.31, 0.479, 0.419, 0.399, 0.447, 0.395, 0.435, 0.481, 0.421]"
88,"[0.451, 0.462, 0.446, 0.493, 0.386, 0.397, 0.414, 0.325, 0.342, 0.486]"
89,"[0.375, 0.316, 0.475, 0.417, 0.401, 0.429, 0.391, 0.422, 0.482, 0.42]"
90,"[0.432, 0.465, 0.444, 0.479, 0.378, 0.416, 0.412, 0.332, 0.355, 0.48]"
91,"[0.397, 0.333, 0.475, 0.428, 0.398, 0.42, 0.395, 0.403, 0.467, 0.42]"
92,"[0.413, 0.446, 0.433, 0.44, 0.383, 0.416, 0.406, 0.353, 0.369, 0.449]"
93,"[0.405, 0.342, 0.5, 0.439, 0.398, 0.406, 0.41, 0.381, 0.436, 0.43]"
94,"[0.407, 0.416, 0.412, 0.462, 0.4, 0.43, 0.401, 0.375, 0.397, 0.464]"
