eigenvector_centrality,"[0, 1]"
0,"[0.269, 0.086, 0.116, 0.104, 0.11, 0.102, 0.089, 0.113, 0.132, 0.102]"
1,"[0.117, 0.109, 0.131, 0.117, 0.091, 0.086, 0.114, 0.085, 0.1, 0.091]"
2,"[0.186, 0.109, 0.116, 0.097, 0.094, 0.13, 0.173, 0.113, 0.109, 0.103]"
3,"[0.14, 0.109, 0.108, 0.117, 0.181, 0.086, 0.142, 0.085, 0.099, 0.109]"
4,"[0.107, 0.086, 0.116, 0.097, 0.094, 0.105, 0.105, 0.113, 0.108, 0.119]"
5,"[0.116, 0.109, 0.108, 0.117, 0.091, 0.086, 0.094, 0.085, 0.098, 0.101]"
6,"[0.104, 0.167, 0.116, 0.097, 0.094, 0.105, 0.103, 0.113, 0.106, 0.103]"
7,"[0.116, 0.109, 0.096, 0.117, 0.091, 0.086, 0.094, 0.085, 0.098, 0.101]"
8,"[0.104, 0.099, 0.116, 0.097, 0.109, 0.105, 0.103, 0.113, 0.106, 0.103]"
9,"[0.116, 0.109, 0.096, 0.117, 0.091, 0.148, 0.094, 0.085, 0.098, 0.101]"
10,"[0.103, 0.171, 0.116, 0.097, 0.109, 0.105, 0.129, 0.113, 0.106, 0.103]"
11,"[0.116, 0.109, 0.096, 0.117, 0.091, 0.112, 0.094, 0.085, 0.098, 0.143]"
12,"[0.103, 0.139, 0.116, 0.097, 0.142, 0.169, 0.102, 0.178, 0.106, 0.103]"
13,"[0.189, 0.109, 0.096, 0.117, 0.091, 0.112, 0.106, 0.085, 0.098, 0.102]"
14,"[0.103, 0.205, 0.173, 0.097, 0.094, 0.086, 0.102, 0.203, 0.106, 0.103]"
15,"[0.119, 0.109, 0.114, 0.139, 0.091, 0.112, 0.096, 0.085, 0.147, 0.102]"
16,"[0.103, 0.184, 0.083, 0.099, 0.094, 0.086, 0.102, 0.205, 0.106, 0.103]"
17,"[0.103, 0.109, 0.191, 0.206, 0.091, 0.112, 0.106, 0.13, 0.093, 0.102]"
18,"[0.103, 0.199, 0.083, 0.155, 0.094, 0.086, 0.102, 0.202, 0.106, 0.103]"
19,"[0.103, 0.119, 0.192, 0.198, 0.091, 0.112, 0.158, 0.119, 0.093, 0.102]"
20,"[0.103, 0.119, 0.083, 0.143, 0.094, 0.086, 0.102, 0.198, 0.106, 0.103]"
21,"[0.103, 0.211, 0.165, 0.144, 0.091, 0.112, 0.175, 0.102, 0.093, 0.102]"
22,"[0.113, 0.102, 0.083, 0.204, 0.094, 0.086, 0.102, 0.198, 0.106, 0.103]"
23,"[0.103, 0.211, 0.096, 0.097, 0.121, 0.113, 0.19, 0.102, 0.093, 0.102]"
24,"[0.11, 0.099, 0.083, 0.18, 0.094, 0.086, 0.102, 0.2, 0.106, 0.103]"
25,"[0.103, 0.192, 0.096, 0.102, 0.177, 0.188, 0.189, 0.102, 0.093, 0.102]"
26,"[0.103, 0.099, 0.083, 0.195, 0.094, 0.089, 0.102, 0.205, 0.106, 0.103]"
27,"[0.103, 0.104, 0.096, 0.134, 0.182, 0.176, 0.094, 0.102, 0.093, 0.102]"
28,"[0.103, 0.099, 0.129, 0.178, 0.094, 0.092, 0.102, 0.205, 0.266, 0.181]"
29,"[0.103, 0.104, 0.096, 0.193, 0.183, 0.177, 0.094, 0.102, 0.093, 0.102]"
30,"[0.103, 0.099, 0.188, 0.226, 0.094, 0.092, 0.102, 0.205, 0.259, 0.179]"
31,"[0.103, 0.104, 0.096, 0.232, 0.257, 0.173, 0.094, 0.172, 0.093, 0.102]"
32,"[0.103, 0.099, 0.343, 0.195, 0.094, 0.083, 0.102, 0.201, 0.26, 0.1]"
33,"[0.103, 0.209, 0.096, 0.289, 0.199, 0.105, 0.094, 0.163, 0.098, 0.102]"
34,"[0.103, 0.099, 0.188, 0.194, 0.094, 0.105, 0.102, 0.283, 0.341, 0.1]"
35,"[0.103, 0.153, 0.096, 0.29, 0.197, 0.154, 0.094, 0.201, 0.098, 0.102]"
36,"[0.103, 0.099, 0.275, 0.193, 0.1, 0.105, 0.102, 0.229, 0.286, 0.1]"
37,"[0.143, 0.194, 0.096, 0.241, 0.197, 0.201, 0.094, 0.3, 0.098, 0.102]"
38,"[0.103, 0.14, 0.262, 0.193, 0.1, 0.105, 0.14, 0.231, 0.267, 0.1]"
39,"[0.177, 0.244, 0.096, 0.232, 0.195, 0.199, 0.094, 0.282, 0.098, 0.102]"
40,"[0.103, 0.099, 0.195, 0.233, 0.1, 0.105, 0.111, 0.231, 0.257, 0.1]"
41,"[0.207, 0.151, 0.096, 0.259, 0.218, 0.198, 0.094, 0.209, 0.098, 0.109]"
42,"[0.103, 0.282, 0.178, 0.265, 0.1, 0.105, 0.119, 0.23, 0.251, 0.1]"
43,"[0.213, 0.099, 0.096, 0.255, 0.247, 0.198, 0.094, 0.16, 0.098, 0.118]"
44,"[0.103, 0.21, 0.193, 0.205, 0.1, 0.105, 0.124, 0.233, 0.253, 0.104]"
45,"[0.163, 0.099, 0.245, 0.225, 0.278, 0.191, 0.094, 0.183, 0.098, 0.142]"
46,"[0.133, 0.203, 0.121, 0.214, 0.1, 0.105, 0.13, 0.264, 0.251, 0.132]"
47,"[0.111, 0.195, 0.179, 0.207, 0.306, 0.19, 0.094, 0.173, 0.098, 0.192]"
48,"[0.155, 0.209, 0.124, 0.247, 0.1, 0.105, 0.134, 0.275, 0.243, 0.161]"
49,"[0.103, 0.159, 0.242, 0.257, 0.302, 0.2, 0.094, 0.166, 0.098, 0.232]"
50,"[0.143, 0.209, 0.12, 0.259, 0.1, 0.105, 0.181, 0.286, 0.232, 0.166]"
51,"[0.106, 0.131, 0.097, 0.311, 0.298, 0.221, 0.094, 0.151, 0.098, 0.249]"
52,"[0.12, 0.212, 0.121, 0.257, 0.1, 0.105, 0.197, 0.299, 0.221, 0.183]"
53,"[0.134, 0.116, 0.096, 0.302, 0.295, 0.28, 0.094, 0.157, 0.098, 0.189]"
54,"[0.103, 0.299, 0.123, 0.274, 0.1, 0.105, 0.199, 0.287, 0.206, 0.229]"
55,"[0.182, 0.086, 0.096, 0.242, 0.284, 0.235, 0.094, 0.171, 0.098, 0.168]"
56,"[0.105, 0.099, 0.108, 0.326, 0.1, 0.109, 0.193, 0.26, 0.239, 0.247]"
57,"[0.191, 0.086, 0.096, 0.22, 0.239, 0.282, 0.094, 0.164, 0.098, 0.167]"
58,"[0.11, 0.148, 0.22, 0.305, 0.1, 0.089, 0.26, 0.202, 0.26, 0.225]"
59,"[0.194, 0.16, 0.252, 0.242, 0.216, 0.282, 0.094, 0.153, 0.211, 0.167]"
60,"[0.103, 0.266, 0.213, 0.242, 0.146, 0.088, 0.313, 0.197, 0.285, 0.213]"
61,"[0.173, 0.146, 0.283, 0.275, 0.209, 0.277, 0.094, 0.106, 0.14, 0.167]"
62,"[0.103, 0.313, 0.191, 0.185, 0.197, 0.089, 0.248, 0.184, 0.304, 0.203]"
63,"[0.158, 0.128, 0.281, 0.318, 0.207, 0.268, 0.094, 0.102, 0.104, 0.167]"
64,"[0.103, 0.307, 0.18, 0.118, 0.207, 0.089, 0.297, 0.171, 0.287, 0.202]"
65,"[0.2, 0.127, 0.276, 0.405, 0.203, 0.271, 0.094, 0.102, 0.103, 0.25]"
66,"[0.103, 0.306, 0.193, 0.14, 0.28, 0.097, 0.324, 0.161, 0.26, 0.202]"
67,"[0.245, 0.145, 0.284, 0.334, 0.196, 0.309, 0.094, 0.102, 0.103, 0.267]"
68,"[0.103, 0.311, 0.205, 0.177, 0.346, 0.114, 0.38, 0.161, 0.291, 0.201]"
69,"[0.23, 0.139, 0.282, 0.36, 0.198, 0.322, 0.094, 0.102, 0.103, 0.269]"
70,"[0.103, 0.3, 0.234, 0.25, 0.369, 0.136, 0.354, 0.158, 0.303, 0.199]"
71,"[0.213, 0.155, 0.279, 0.339, 0.209, 0.284, 0.094, 0.111, 0.103, 0.271]"
72,"[0.103, 0.192, 0.221, 0.254, 0.407, 0.132, 0.267, 0.167, 0.281, 0.247]"
73,"[0.214, 0.152, 0.282, 0.306, 0.211, 0.239, 0.094, 0.13, 0.103, 0.264]"
74,"[0.103, 0.239, 0.216, 0.245, 0.36, 0.123, 0.256, 0.176, 0.287, 0.255]"
75,"[0.202, 0.14, 0.285, 0.223, 0.216, 0.208, 0.094, 0.129, 0.103, 0.262]"
76,"[0.103, 0.383, 0.198, 0.241, 0.332, 0.134, 0.278, 0.219, 0.255, 0.177]"
77,"[0.202, 0.127, 0.269, 0.215, 0.246, 0.231, 0.094, 0.129, 0.103, 0.265]"
78,"[0.103, 0.391, 0.188, 0.27, 0.334, 0.134, 0.215, 0.272, 0.255, 0.205]"
79,"[0.203, 0.131, 0.287, 0.236, 0.258, 0.387, 0.094, 0.217, 0.103, 0.236]"
80,"[0.103, 0.399, 0.155, 0.261, 0.252, 0.146, 0.242, 0.286, 0.223, 0.151]"
81,"[0.203, 0.125, 0.313, 0.221, 0.264, 0.344, 0.094, 0.255, 0.103, 0.207]"
82,"[0.103, 0.345, 0.137, 0.246, 0.235, 0.143, 0.223, 0.304, 0.215, 0.137]"
83,"[0.209, 0.117, 0.359, 0.237, 0.267, 0.336, 0.094, 0.235, 0.103, 0.188]"
84,"[0.103, 0.286, 0.142, 0.232, 0.233, 0.14, 0.215, 0.321, 0.233, 0.101]"
85,"[0.212, 0.112, 0.362, 0.285, 0.27, 0.292, 0.094, 0.236, 0.103, 0.182]"
86,"[0.103, 0.333, 0.172, 0.261, 0.212, 0.132, 0.224, 0.333, 0.235, 0.143]"
87,"[0.223, 0.112, 0.293, 0.261, 0.271, 0.27, 0.094, 0.271, 0.129, 0.195]"
88,"[0.103, 0.296, 0.181, 0.253, 0.261, 0.135, 0.204, 0.329, 0.215, 0.148]"
89,"[0.21, 0.109, 0.295, 0.277, 0.269, 0.303, 0.094, 0.244, 0.124, 0.194]"
90,"[0.103, 0.23, 0.158, 0.257, 0.234, 0.14, 0.153, 0.32, 0.221, 0.132]"
91,"[0.228, 0.109, 0.216, 0.239, 0.27, 0.234, 0.094, 0.225, 0.156, 0.208]"
92,"[0.104, 0.189, 0.135, 0.253, 0.239, 0.128, 0.161, 0.32, 0.199, 0.107]"
93,"[0.217, 0.109, 0.168, 0.213, 0.265, 0.229, 0.094, 0.223, 0.169, 0.223]"
94,"[0.106, 0.187, 0.171, 0.25, 0.228, 0.135, 0.194, 0.309, 0.219, 0.102]"
95,"[0.224, 0.109, 0.209, 0.202, 0.262, 0.235, 0.094, 0.224, 0.162, 0.201]"
96,"[0.105, 0.21, 0.189, 0.245, 0.21, 0.192, 0.235, 0.261, 0.225, 0.102]"
97,"[0.261, 0.11, 0.272, 0.2, 0.268, 0.239, 0.094, 0.243, 0.172, 0.206]"
98,"[0.112, 0.252, 0.178, 0.25, 0.202, 0.207, 0.247, 0.216, 0.234, 0.113]"
99,"[0.236, 0.109, 0.299, 0.198, 0.265, 0.251, 0.094, 0.267, 0.182, 0.214]"
