eigenvector_centrality,"[0, 1]"
0,"[0.182, 0.187, 0.157, 0.122, 0.1, 0.172, 0.089, 0.098, 0.14, 0.093]"
1,"[0.173, 0.211, 0.111, 0.122, 0.1, 0.105, 0.089, 0.098, 0.106, 0.091]"
2,"[0.242, 0.099, 0.083, 0.122, 0.1, 0.274, 0.089, 0.098, 0.188, 0.091]"
3,"[0.168, 0.208, 0.187, 0.122, 0.1, 0.105, 0.089, 0.098, 0.282, 0.091]"
4,"[0.405, 0.207, 0.186, 0.123, 0.1, 0.105, 0.089, 0.098, 0.274, 0.143]"
5,"[0.192, 0.113, 0.429, 0.142, 0.157, 0.144, 0.146, 0.255, 0.389, 0.221]"
6,"[0.407, 0.401, 0.271, 0.359, 0.306, 0.229, 0.177, 0.291, 0.246, 0.111]"
7,"[0.192, 0.109, 0.28, 0.304, 0.236, 0.294, 0.335, 0.367, 0.359, 0.41]"
8,"[0.375, 0.4, 0.261, 0.304, 0.379, 0.413, 0.254, 0.315, 0.204, 0.151]"
9,"[0.185, 0.127, 0.216, 0.224, 0.254, 0.243, 0.278, 0.34, 0.269, 0.374]"
10,"[0.391, 0.374, 0.185, 0.361, 0.388, 0.298, 0.192, 0.241, 0.154, 0.206]"
11,"[0.16, 0.211, 0.129, 0.268, 0.226, 0.26, 0.328, 0.281, 0.296, 0.359]"
12,"[0.351, 0.359, 0.235, 0.276, 0.309, 0.338, 0.177, 0.231, 0.134, 0.258]"
13,"[0.177, 0.294, 0.147, 0.278, 0.238, 0.306, 0.265, 0.279, 0.238, 0.313]"
14,"[0.329, 0.319, 0.232, 0.259, 0.286, 0.328, 0.212, 0.259, 0.135, 0.315]"
15,"[0.259, 0.338, 0.174, 0.27, 0.256, 0.315, 0.257, 0.277, 0.219, 0.281]"
16,"[0.326, 0.335, 0.241, 0.281, 0.312, 0.353, 0.227, 0.279, 0.21, 0.339]"
17,"[0.311, 0.361, 0.222, 0.298, 0.279, 0.309, 0.276, 0.307, 0.227, 0.306]"
18,"[0.334, 0.33, 0.246, 0.316, 0.341, 0.367, 0.234, 0.271, 0.278, 0.332]"
19,"[0.301, 0.36, 0.244, 0.297, 0.29, 0.296, 0.286, 0.32, 0.253, 0.346]"
20,"[0.387, 0.364, 0.296, 0.325, 0.367, 0.36, 0.232, 0.273, 0.262, 0.351]"
21,"[0.295, 0.359, 0.248, 0.309, 0.293, 0.307, 0.311, 0.332, 0.285, 0.371]"
22,"[0.383, 0.384, 0.317, 0.337, 0.376, 0.389, 0.233, 0.271, 0.252, 0.355]"
23,"[0.31, 0.352, 0.247, 0.317, 0.297, 0.333, 0.316, 0.351, 0.306, 0.382]"
24,"[0.429, 0.403, 0.355, 0.351, 0.38, 0.379, 0.232, 0.285, 0.263, 0.36]"
25,"[0.353, 0.344, 0.258, 0.333, 0.295, 0.352, 0.323, 0.363, 0.38, 0.415]"
26,"[0.461, 0.428, 0.363, 0.351, 0.402, 0.367, 0.241, 0.309, 0.283, 0.348]"
27,"[0.398, 0.341, 0.295, 0.337, 0.325, 0.361, 0.328, 0.36, 0.409, 0.434]"
28,"[0.398, 0.446, 0.405, 0.364, 0.402, 0.374, 0.245, 0.334, 0.367, 0.348]"
29,"[0.476, 0.377, 0.366, 0.343, 0.357, 0.365, 0.329, 0.367, 0.362, 0.421]"
30,"[0.385, 0.432, 0.35, 0.362, 0.406, 0.392, 0.265, 0.423, 0.461, 0.366]"
31,"[0.496, 0.402, 0.442, 0.353, 0.338, 0.382, 0.328, 0.36, 0.349, 0.41]"
32,"[0.381, 0.417, 0.339, 0.349, 0.394, 0.406, 0.289, 0.39, 0.46, 0.382]"
33,"[0.483, 0.414, 0.413, 0.405, 0.415, 0.366, 0.323, 0.339, 0.322, 0.395]"
34,"[0.352, 0.42, 0.313, 0.331, 0.376, 0.383, 0.321, 0.411, 0.402, 0.385]"
35,"[0.448, 0.431, 0.42, 0.416, 0.422, 0.399, 0.316, 0.312, 0.272, 0.383]"
36,"[0.321, 0.377, 0.26, 0.319, 0.359, 0.355, 0.372, 0.423, 0.422, 0.482]"
37,"[0.421, 0.478, 0.495, 0.522, 0.503, 0.396, 0.295, 0.321, 0.224, 0.33]"
38,"[0.299, 0.329, 0.259, 0.306, 0.336, 0.325, 0.392, 0.55, 0.461, 0.515]"
39,"[0.439, 0.505, 0.494, 0.595, 0.576, 0.433, 0.244, 0.315, 0.236, 0.328]"
40,"[0.325, 0.289, 0.292, 0.304, 0.34, 0.301, 0.489, 0.518, 0.475, 0.478]"
41,"[0.453, 0.498, 0.463, 0.508, 0.499, 0.452, 0.258, 0.33, 0.27, 0.264]"
42,"[0.397, 0.238, 0.311, 0.309, 0.336, 0.289, 0.347, 0.479, 0.454, 0.456]"
43,"[0.449, 0.465, 0.458, 0.428, 0.445, 0.339, 0.234, 0.341, 0.37, 0.255]"
44,"[0.435, 0.243, 0.332, 0.323, 0.334, 0.295, 0.343, 0.442, 0.437, 0.452]"
45,"[0.447, 0.428, 0.417, 0.418, 0.422, 0.324, 0.247, 0.371, 0.402, 0.278]"
46,"[0.448, 0.253, 0.37, 0.332, 0.345, 0.324, 0.337, 0.419, 0.451, 0.46]"
47,"[0.439, 0.464, 0.402, 0.396, 0.394, 0.33, 0.311, 0.44, 0.415, 0.29]"
48,"[0.437, 0.27, 0.418, 0.347, 0.354, 0.36, 0.338, 0.396, 0.396, 0.468]"
49,"[0.381, 0.474, 0.383, 0.386, 0.393, 0.337, 0.33, 0.451, 0.415, 0.317]"
50,"[0.425, 0.323, 0.395, 0.342, 0.365, 0.358, 0.34, 0.366, 0.39, 0.447]"
51,"[0.397, 0.514, 0.326, 0.372, 0.371, 0.362, 0.341, 0.416, 0.394, 0.352]"
52,"[0.404, 0.347, 0.389, 0.336, 0.372, 0.36, 0.352, 0.319, 0.401, 0.449]"
53,"[0.415, 0.48, 0.295, 0.346, 0.36, 0.381, 0.352, 0.401, 0.389, 0.357]"
54,"[0.408, 0.353, 0.387, 0.334, 0.377, 0.358, 0.31, 0.297, 0.378, 0.412]"
55,"[0.425, 0.458, 0.261, 0.335, 0.325, 0.362, 0.353, 0.368, 0.396, 0.363]"
56,"[0.409, 0.354, 0.383, 0.338, 0.377, 0.362, 0.23, 0.28, 0.373, 0.407]"
57,"[0.428, 0.452, 0.272, 0.328, 0.324, 0.338, 0.356, 0.375, 0.41, 0.376]"
58,"[0.434, 0.377, 0.385, 0.342, 0.386, 0.363, 0.208, 0.293, 0.362, 0.4]"
