eigenvector_centrality,"[0, 1]"
0,"[0.103, 0.099, 0.108, 0.081, 0.133, 0.103, 0.102, 0.113, 0.091, 0.213]"
1,"[0.102, 0.086, 0.083, 0.105, 0.11, 0.108, 0.199, 0.085, 0.093, 0.196]"
2,"[0.103, 0.118, 0.111, 0.17, 0.112, 0.103, 0.102, 0.195, 0.177, 0.212]"
3,"[0.199, 0.186, 0.109, 0.105, 0.11, 0.136, 0.109, 0.168, 0.093, 0.103]"
4,"[0.103, 0.121, 0.146, 0.093, 0.112, 0.103, 0.102, 0.196, 0.179, 0.216]"
5,"[0.205, 0.104, 0.109, 0.153, 0.11, 0.108, 0.109, 0.163, 0.093, 0.103]"
6,"[0.103, 0.099, 0.163, 0.093, 0.121, 0.103, 0.102, 0.104, 0.179, 0.11]"
7,"[0.239, 0.149, 0.109, 0.101, 0.11, 0.192, 0.109, 0.173, 0.093, 0.103]"
8,"[0.103, 0.099, 0.096, 0.093, 0.112, 0.103, 0.102, 0.104, 0.204, 0.103]"
9,"[0.197, 0.213, 0.109, 0.101, 0.11, 0.105, 0.109, 0.215, 0.093, 0.103]"
10,"[0.103, 0.099, 0.17, 0.093, 0.112, 0.103, 0.102, 0.104, 0.2, 0.104]"
11,"[0.14, 0.229, 0.109, 0.101, 0.11, 0.189, 0.195, 0.167, 0.093, 0.103]"
12,"[0.103, 0.099, 0.147, 0.093, 0.112, 0.103, 0.102, 0.104, 0.199, 0.106]"
13,"[0.119, 0.185, 0.109, 0.136, 0.11, 0.096, 0.203, 0.098, 0.093, 0.103]"
14,"[0.103, 0.099, 0.157, 0.093, 0.112, 0.103, 0.102, 0.169, 0.199, 0.184]"
15,"[0.148, 0.156, 0.109, 0.169, 0.11, 0.095, 0.203, 0.098, 0.093, 0.279]"
16,"[0.103, 0.099, 0.108, 0.093, 0.112, 0.103, 0.102, 0.124, 0.199, 0.185]"
17,"[0.162, 0.141, 0.116, 0.144, 0.11, 0.095, 0.202, 0.098, 0.093, 0.221]"
18,"[0.103, 0.099, 0.148, 0.111, 0.112, 0.103, 0.102, 0.163, 0.2, 0.091]"
19,"[0.182, 0.162, 0.12, 0.143, 0.11, 0.095, 0.202, 0.098, 0.093, 0.221]"
20,"[0.168, 0.099, 0.211, 0.16, 0.112, 0.103, 0.102, 0.163, 0.207, 0.091]"
21,"[0.196, 0.161, 0.087, 0.156, 0.11, 0.095, 0.202, 0.098, 0.093, 0.223]"
22,"[0.142, 0.125, 0.251, 0.174, 0.112, 0.103, 0.153, 0.174, 0.195, 0.091]"
23,"[0.206, 0.17, 0.114, 0.149, 0.11, 0.095, 0.199, 0.098, 0.094, 0.241]"
24,"[0.134, 0.169, 0.238, 0.174, 0.112, 0.103, 0.17, 0.178, 0.195, 0.091]"
25,"[0.208, 0.183, 0.132, 0.208, 0.11, 0.095, 0.202, 0.098, 0.121, 0.241]"
26,"[0.103, 0.17, 0.291, 0.173, 0.112, 0.109, 0.183, 0.18, 0.239, 0.091]"
27,"[0.208, 0.177, 0.126, 0.203, 0.124, 0.095, 0.202, 0.098, 0.093, 0.245]"
28,"[0.115, 0.181, 0.321, 0.17, 0.112, 0.106, 0.181, 0.201, 0.238, 0.092]"
29,"[0.256, 0.153, 0.087, 0.234, 0.137, 0.095, 0.202, 0.098, 0.099, 0.221]"
30,"[0.17, 0.18, 0.355, 0.18, 0.112, 0.105, 0.194, 0.165, 0.179, 0.095]"
31,"[0.205, 0.141, 0.087, 0.199, 0.162, 0.095, 0.203, 0.117, 0.156, 0.22]"
32,"[0.188, 0.208, 0.37, 0.181, 0.112, 0.106, 0.194, 0.159, 0.179, 0.145]"
33,"[0.205, 0.116, 0.087, 0.199, 0.181, 0.095, 0.203, 0.202, 0.156, 0.221]"
34,"[0.178, 0.205, 0.306, 0.122, 0.112, 0.106, 0.177, 0.151, 0.179, 0.211]"
35,"[0.205, 0.124, 0.087, 0.198, 0.184, 0.116, 0.202, 0.191, 0.099, 0.269]"
36,"[0.115, 0.15, 0.322, 0.105, 0.112, 0.126, 0.102, 0.206, 0.179, 0.199]"
37,"[0.205, 0.11, 0.087, 0.179, 0.204, 0.192, 0.227, 0.099, 0.093, 0.192]"
38,"[0.103, 0.172, 0.3, 0.108, 0.112, 0.095, 0.102, 0.089, 0.179, 0.156]"
39,"[0.205, 0.093, 0.087, 0.104, 0.242, 0.158, 0.183, 0.184, 0.093, 0.169]"
40,"[0.103, 0.215, 0.195, 0.157, 0.203, 0.095, 0.102, 0.089, 0.193, 0.19]"
41,"[0.262, 0.093, 0.087, 0.101, 0.139, 0.287, 0.186, 0.186, 0.093, 0.17]"
42,"[0.103, 0.214, 0.163, 0.17, 0.211, 0.095, 0.102, 0.089, 0.189, 0.222]"
43,"[0.353, 0.093, 0.157, 0.101, 0.118, 0.289, 0.104, 0.17, 0.093, 0.25]"
44,"[0.103, 0.187, 0.129, 0.145, 0.276, 0.095, 0.102, 0.089, 0.188, 0.22]"
45,"[0.285, 0.093, 0.184, 0.13, 0.114, 0.275, 0.114, 0.174, 0.093, 0.248]"
46,"[0.103, 0.188, 0.135, 0.128, 0.281, 0.095, 0.102, 0.089, 0.206, 0.222]"
47,"[0.353, 0.093, 0.273, 0.152, 0.15, 0.289, 0.241, 0.175, 0.093, 0.258]"
48,"[0.103, 0.19, 0.151, 0.249, 0.28, 0.095, 0.102, 0.089, 0.2, 0.222]"
49,"[0.345, 0.093, 0.23, 0.121, 0.186, 0.3, 0.274, 0.176, 0.093, 0.178]"
50,"[0.103, 0.188, 0.18, 0.261, 0.273, 0.121, 0.102, 0.153, 0.209, 0.275]"
51,"[0.287, 0.128, 0.246, 0.109, 0.195, 0.299, 0.329, 0.178, 0.093, 0.137]"
52,"[0.103, 0.188, 0.238, 0.224, 0.273, 0.181, 0.102, 0.177, 0.259, 0.297]"
53,"[0.253, 0.178, 0.265, 0.101, 0.201, 0.211, 0.311, 0.178, 0.093, 0.091]"
