eigenvector_centrality,[0]
0,"[0.095, 0.086, 0.104, 0.253, 0.094, 0.09, 0.235, 0.1, 0.1, 0.103]"
1,"[0.152, 0.086, 0.104, 0.118, 0.11, 0.103, 0.111, 0.102, 0.127, 0.12]"
2,"[0.095, 0.107, 0.108, 0.097, 0.094, 0.105, 0.094, 0.249, 0.091, 0.103]"
3,"[0.207, 0.086, 0.104, 0.131, 0.11, 0.144, 0.093, 0.2, 0.153, 0.12]"
4,"[0.224, 0.198, 0.108, 0.205, 0.094, 0.24, 0.143, 0.383, 0.191, 0.2]"
5,"[0.226, 0.262, 0.104, 0.357, 0.304, 0.293, 0.093, 0.118, 0.093, 0.165]"
6,"[0.229, 0.107, 0.127, 0.207, 0.094, 0.245, 0.102, 0.313, 0.196, 0.3]"
7,"[0.266, 0.201, 0.104, 0.207, 0.242, 0.346, 0.094, 0.189, 0.093, 0.172]"
8,"[0.174, 0.107, 0.178, 0.385, 0.098, 0.253, 0.102, 0.327, 0.207, 0.278]"
9,"[0.307, 0.3, 0.104, 0.215, 0.348, 0.405, 0.174, 0.13, 0.162, 0.18]"
10,"[0.178, 0.117, 0.321, 0.395, 0.101, 0.24, 0.102, 0.299, 0.216, 0.283]"
11,"[0.4, 0.266, 0.105, 0.193, 0.347, 0.438, 0.274, 0.158, 0.274, 0.191]"
12,"[0.191, 0.145, 0.298, 0.408, 0.132, 0.227, 0.102, 0.297, 0.236, 0.382]"
13,"[0.423, 0.271, 0.115, 0.172, 0.348, 0.471, 0.316, 0.167, 0.358, 0.2]"
14,"[0.196, 0.161, 0.265, 0.415, 0.153, 0.218, 0.148, 0.323, 0.293, 0.347]"
15,"[0.371, 0.259, 0.147, 0.171, 0.353, 0.476, 0.31, 0.171, 0.406, 0.212]"
16,"[0.228, 0.176, 0.258, 0.391, 0.171, 0.236, 0.175, 0.324, 0.274, 0.325]"
17,"[0.346, 0.273, 0.151, 0.205, 0.368, 0.442, 0.285, 0.181, 0.393, 0.222]"
18,"[0.287, 0.18, 0.259, 0.359, 0.207, 0.278, 0.324, 0.306, 0.212, 0.268]"
19,"[0.313, 0.278, 0.16, 0.257, 0.356, 0.389, 0.292, 0.186, 0.366, 0.283]"
20,"[0.303, 0.165, 0.268, 0.349, 0.212, 0.311, 0.276, 0.302, 0.213, 0.274]"
21,"[0.315, 0.281, 0.235, 0.214, 0.329, 0.38, 0.27, 0.253, 0.347, 0.297]"
22,"[0.327, 0.235, 0.257, 0.319, 0.244, 0.322, 0.225, 0.305, 0.26, 0.308]"
23,"[0.336, 0.283, 0.256, 0.206, 0.362, 0.365, 0.249, 0.257, 0.347, 0.294]"
24,"[0.344, 0.264, 0.266, 0.322, 0.273, 0.372, 0.217, 0.314, 0.26, 0.333]"
25,"[0.379, 0.29, 0.262, 0.257, 0.359, 0.356, 0.232, 0.279, 0.346, 0.309]"
26,"[0.358, 0.28, 0.279, 0.318, 0.303, 0.409, 0.232, 0.327, 0.246, 0.326]"
27,"[0.309, 0.298, 0.253, 0.332, 0.369, 0.225, 0.245, 0.307, 0.359, 0.379]"
28,"[0.343, 0.294, 0.303, 0.319, 0.295, 0.406, 0.243, 0.347, 0.3, 0.289]"
29,"[0.343, 0.309, 0.226, 0.342, 0.398, 0.286, 0.277, 0.309, 0.327, 0.37]"
30,"[0.338, 0.301, 0.334, 0.342, 0.317, 0.383, 0.241, 0.388, 0.345, 0.453]"
31,"[0.444, 0.314, 0.211, 0.312, 0.365, 0.317, 0.304, 0.307, 0.307, 0.333]"
32,"[0.297, 0.285, 0.312, 0.426, 0.306, 0.37, 0.257, 0.389, 0.316, 0.506]"
33,"[0.408, 0.339, 0.205, 0.273, 0.335, 0.402, 0.32, 0.297, 0.364, 0.284]"
34,"[0.261, 0.257, 0.292, 0.403, 0.294, 0.367, 0.306, 0.375, 0.279, 0.48]"
35,"[0.384, 0.345, 0.217, 0.255, 0.341, 0.421, 0.306, 0.314, 0.428, 0.274]"
36,"[0.26, 0.29, 0.292, 0.413, 0.312, 0.39, 0.35, 0.379, 0.269, 0.456]"
37,"[0.396, 0.349, 0.28, 0.252, 0.345, 0.443, 0.303, 0.328, 0.445, 0.285]"
38,"[0.279, 0.325, 0.287, 0.451, 0.3, 0.394, 0.357, 0.36, 0.27, 0.469]"
39,"[0.42, 0.294, 0.31, 0.262, 0.348, 0.49, 0.302, 0.337, 0.447, 0.303]"
40,"[0.303, 0.35, 0.279, 0.462, 0.307, 0.401, 0.351, 0.336, 0.268, 0.483]"
41,"[0.449, 0.291, 0.305, 0.267, 0.359, 0.48, 0.303, 0.335, 0.453, 0.32]"
42,"[0.322, 0.334, 0.272, 0.469, 0.308, 0.433, 0.382, 0.376, 0.264, 0.488]"
43,"[0.44, 0.326, 0.283, 0.268, 0.378, 0.487, 0.307, 0.358, 0.457, 0.344]"
44,"[0.352, 0.34, 0.273, 0.476, 0.359, 0.449, 0.421, 0.404, 0.266, 0.466]"
45,"[0.416, 0.368, 0.314, 0.282, 0.395, 0.495, 0.296, 0.423, 0.463, 0.365]"
46,"[0.351, 0.402, 0.283, 0.461, 0.435, 0.473, 0.427, 0.411, 0.268, 0.431]"
47,"[0.41, 0.385, 0.394, 0.304, 0.418, 0.528, 0.295, 0.471, 0.47, 0.399]"
48,"[0.357, 0.457, 0.321, 0.41, 0.442, 0.499, 0.431, 0.403, 0.301, 0.402]"
49,"[0.412, 0.387, 0.408, 0.342, 0.419, 0.522, 0.296, 0.469, 0.447, 0.419]"
50,"[0.339, 0.446, 0.337, 0.407, 0.442, 0.486, 0.445, 0.382, 0.324, 0.394]"
51,"[0.413, 0.374, 0.404, 0.342, 0.399, 0.508, 0.3, 0.48, 0.423, 0.406]"
52,"[0.337, 0.439, 0.335, 0.428, 0.451, 0.447, 0.425, 0.358, 0.354, 0.436]"
53,"[0.415, 0.345, 0.406, 0.34, 0.39, 0.508, 0.336, 0.488, 0.408, 0.408]"
54,"[0.334, 0.451, 0.331, 0.438, 0.454, 0.435, 0.384, 0.342, 0.364, 0.457]"
55,"[0.425, 0.334, 0.41, 0.34, 0.37, 0.474, 0.364, 0.493, 0.403, 0.406]"
56,"[0.341, 0.468, 0.354, 0.444, 0.48, 0.434, 0.367, 0.325, 0.364, 0.464]"
57,"[0.439, 0.345, 0.368, 0.328, 0.355, 0.449, 0.375, 0.504, 0.402, 0.412]"
58,"[0.364, 0.414, 0.347, 0.438, 0.455, 0.446, 0.357, 0.343, 0.368, 0.452]"
59,"[0.446, 0.356, 0.361, 0.334, 0.352, 0.405, 0.374, 0.471, 0.404, 0.421]"
60,"[0.379, 0.394, 0.344, 0.426, 0.456, 0.447, 0.369, 0.335, 0.352, 0.435]"
61,"[0.444, 0.333, 0.353, 0.349, 0.35, 0.36, 0.369, 0.465, 0.409, 0.427]"
62,"[0.391, 0.394, 0.335, 0.409, 0.485, 0.43, 0.399, 0.334, 0.336, 0.407]"
63,"[0.434, 0.326, 0.393, 0.361, 0.358, 0.331, 0.358, 0.456, 0.411, 0.416]"
64,"[0.392, 0.417, 0.334, 0.39, 0.504, 0.427, 0.407, 0.36, 0.34, 0.387]"
65,"[0.432, 0.348, 0.419, 0.365, 0.371, 0.33, 0.357, 0.458, 0.408, 0.422]"
66,"[0.387, 0.408, 0.336, 0.376, 0.505, 0.429, 0.413, 0.36, 0.355, 0.38]"
67,"[0.431, 0.365, 0.435, 0.371, 0.398, 0.354, 0.362, 0.444, 0.404, 0.418]"
68,"[0.377, 0.4, 0.354, 0.367, 0.504, 0.428, 0.422, 0.376, 0.381, 0.365]"
69,"[0.412, 0.387, 0.437, 0.376, 0.418, 0.397, 0.38, 0.448, 0.399, 0.417]"
70,"[0.393, 0.397, 0.354, 0.359, 0.512, 0.451, 0.414, 0.394, 0.398, 0.365]"
71,"[0.382, 0.396, 0.436, 0.381, 0.417, 0.458, 0.38, 0.437, 0.391, 0.432]"
72,"[0.413, 0.399, 0.35, 0.37, 0.493, 0.457, 0.407, 0.414, 0.391, 0.39]"
