eigenvector_centrality,[0]
0,"[0.08, 0.104, 0.116, 0.122, 0.1, 0.086, 0.109, 0.098, 0.11, 0.103]"
1,"[0.102, 0.109, 0.096, 0.122, 0.083, 0.098, 0.089, 0.113, 0.113, 0.103]"
2,"[0.102, 0.109, 0.117, 0.122, 0.1, 0.163, 0.096, 0.098, 0.151, 0.103]"
3,"[0.102, 0.109, 0.096, 0.122, 0.083, 0.088, 0.089, 0.11, 0.127, 0.091]"
4,"[0.109, 0.181, 0.096, 0.193, 0.1, 0.086, 0.162, 0.104, 0.098, 0.113]"
5,"[0.102, 0.197, 0.116, 0.152, 0.083, 0.098, 0.193, 0.104, 0.138, 0.091]"
6,"[0.199, 0.143, 0.172, 0.13, 0.123, 0.086, 0.089, 0.178, 0.171, 0.183]"
7,"[0.103, 0.112, 0.148, 0.254, 0.091, 0.272, 0.227, 0.128, 0.34, 0.166]"
8,"[0.338, 0.304, 0.293, 0.318, 0.216, 0.221, 0.203, 0.187, 0.25, 0.291]"
9,"[0.1, 0.261, 0.243, 0.309, 0.348, 0.499, 0.415, 0.267, 0.355, 0.25]"
10,"[0.245, 0.344, 0.335, 0.331, 0.288, 0.278, 0.18, 0.326, 0.236, 0.431]"
11,"[0.193, 0.184, 0.289, 0.412, 0.39, 0.35, 0.287, 0.319, 0.289, 0.243]"
12,"[0.305, 0.282, 0.44, 0.344, 0.298, 0.254, 0.212, 0.441, 0.212, 0.288]"
13,"[0.187, 0.192, 0.261, 0.406, 0.411, 0.297, 0.291, 0.327, 0.279, 0.226]"
14,"[0.309, 0.309, 0.431, 0.349, 0.324, 0.176, 0.208, 0.404, 0.224, 0.286]"
15,"[0.185, 0.227, 0.28, 0.423, 0.372, 0.293, 0.299, 0.335, 0.31, 0.254]"
16,"[0.33, 0.316, 0.377, 0.32, 0.336, 0.181, 0.189, 0.379, 0.216, 0.286]"
17,"[0.176, 0.217, 0.314, 0.409, 0.379, 0.293, 0.308, 0.341, 0.32, 0.267]"
18,"[0.332, 0.321, 0.387, 0.303, 0.352, 0.234, 0.195, 0.347, 0.215, 0.289]"
19,"[0.17, 0.213, 0.355, 0.39, 0.419, 0.293, 0.307, 0.377, 0.307, 0.298]"
20,"[0.323, 0.314, 0.398, 0.303, 0.374, 0.272, 0.203, 0.328, 0.248, 0.29]"
21,"[0.16, 0.237, 0.387, 0.378, 0.419, 0.295, 0.3, 0.376, 0.294, 0.325]"
22,"[0.315, 0.305, 0.343, 0.302, 0.401, 0.296, 0.283, 0.346, 0.242, 0.29]"
23,"[0.192, 0.271, 0.417, 0.367, 0.36, 0.295, 0.297, 0.359, 0.278, 0.333]"
24,"[0.304, 0.29, 0.332, 0.304, 0.382, 0.316, 0.326, 0.365, 0.323, 0.286]"
25,"[0.247, 0.305, 0.345, 0.349, 0.359, 0.295, 0.292, 0.344, 0.273, 0.341]"
26,"[0.307, 0.281, 0.326, 0.307, 0.337, 0.34, 0.344, 0.336, 0.358, 0.291]"
27,"[0.261, 0.272, 0.317, 0.346, 0.365, 0.296, 0.294, 0.323, 0.276, 0.333]"
28,"[0.304, 0.275, 0.333, 0.329, 0.319, 0.352, 0.348, 0.358, 0.381, 0.306]"
29,"[0.31, 0.31, 0.305, 0.35, 0.346, 0.313, 0.3, 0.305, 0.279, 0.376]"
30,"[0.309, 0.278, 0.316, 0.328, 0.31, 0.382, 0.403, 0.371, 0.418, 0.304]"
31,"[0.387, 0.332, 0.301, 0.385, 0.305, 0.312, 0.305, 0.296, 0.289, 0.45]"
32,"[0.31, 0.29, 0.263, 0.309, 0.303, 0.456, 0.439, 0.367, 0.447, 0.298]"
33,"[0.448, 0.345, 0.298, 0.414, 0.296, 0.313, 0.305, 0.29, 0.281, 0.486]"
34,"[0.309, 0.284, 0.266, 0.296, 0.285, 0.484, 0.383, 0.346, 0.4, 0.297]"
35,"[0.377, 0.337, 0.292, 0.425, 0.303, 0.301, 0.294, 0.271, 0.274, 0.445]"
36,"[0.303, 0.273, 0.266, 0.283, 0.294, 0.484, 0.333, 0.322, 0.33, 0.292]"
37,"[0.343, 0.353, 0.307, 0.384, 0.32, 0.285, 0.295, 0.271, 0.279, 0.456]"
38,"[0.304, 0.274, 0.271, 0.297, 0.317, 0.48, 0.355, 0.326, 0.339, 0.287]"
39,"[0.333, 0.39, 0.312, 0.378, 0.327, 0.284, 0.298, 0.284, 0.28, 0.465]"
40,"[0.309, 0.274, 0.282, 0.311, 0.314, 0.482, 0.372, 0.332, 0.354, 0.301]"
41,"[0.325, 0.451, 0.326, 0.383, 0.327, 0.289, 0.302, 0.287, 0.289, 0.475]"
42,"[0.319, 0.278, 0.284, 0.29, 0.349, 0.483, 0.401, 0.326, 0.418, 0.312]"
43,"[0.358, 0.485, 0.347, 0.377, 0.326, 0.309, 0.308, 0.288, 0.299, 0.474]"
44,"[0.324, 0.274, 0.285, 0.29, 0.372, 0.452, 0.447, 0.317, 0.455, 0.31]"
45,"[0.416, 0.458, 0.368, 0.355, 0.32, 0.305, 0.297, 0.289, 0.29, 0.429]"
46,"[0.32, 0.271, 0.275, 0.284, 0.363, 0.399, 0.484, 0.3, 0.48, 0.287]"
47,"[0.457, 0.397, 0.371, 0.366, 0.31, 0.287, 0.288, 0.28, 0.277, 0.408]"
48,"[0.316, 0.263, 0.255, 0.273, 0.369, 0.383, 0.436, 0.288, 0.45, 0.287]"
49,"[0.442, 0.387, 0.436, 0.382, 0.291, 0.27, 0.296, 0.278, 0.29, 0.398]"
50,"[0.412, 0.264, 0.222, 0.258, 0.439, 0.384, 0.408, 0.318, 0.417, 0.3]"
51,"[0.397, 0.361, 0.435, 0.379, 0.295, 0.266, 0.427, 0.306, 0.397, 0.403]"
52,"[0.388, 0.351, 0.223, 0.317, 0.45, 0.414, 0.4, 0.341, 0.401, 0.39]"
53,"[0.385, 0.394, 0.455, 0.4, 0.371, 0.331, 0.401, 0.295, 0.377, 0.391]"
54,"[0.384, 0.403, 0.277, 0.347, 0.43, 0.406, 0.385, 0.361, 0.383, 0.346]"
55,"[0.379, 0.367, 0.417, 0.441, 0.442, 0.361, 0.399, 0.332, 0.376, 0.419]"
56,"[0.376, 0.43, 0.341, 0.391, 0.413, 0.38, 0.348, 0.424, 0.363, 0.341]"
57,"[0.366, 0.402, 0.449, 0.419, 0.428, 0.375, 0.399, 0.342, 0.364, 0.362]"
58,"[0.333, 0.429, 0.4, 0.404, 0.417, 0.354, 0.387, 0.422, 0.385, 0.377]"
59,"[0.381, 0.399, 0.444, 0.383, 0.472, 0.404, 0.355, 0.376, 0.332, 0.349]"
60,"[0.353, 0.393, 0.496, 0.405, 0.368, 0.339, 0.353, 0.44, 0.35, 0.362]"
61,"[0.36, 0.367, 0.4, 0.411, 0.506, 0.368, 0.4, 0.368, 0.377, 0.342]"
62,"[0.387, 0.415, 0.471, 0.368, 0.336, 0.342, 0.359, 0.446, 0.359, 0.398]"
63,"[0.368, 0.353, 0.408, 0.433, 0.502, 0.397, 0.42, 0.339, 0.404, 0.372]"
64,"[0.408, 0.43, 0.425, 0.374, 0.336, 0.36, 0.372, 0.444, 0.397, 0.415]"
65,"[0.425, 0.356, 0.384, 0.449, 0.394, 0.431, 0.429, 0.33, 0.42, 0.373]"
66,"[0.415, 0.429, 0.365, 0.395, 0.368, 0.345, 0.391, 0.439, 0.392, 0.419]"
67,"[0.363, 0.366, 0.393, 0.432, 0.354, 0.438, 0.42, 0.324, 0.415, 0.406]"
68,"[0.412, 0.406, 0.326, 0.4, 0.377, 0.336, 0.371, 0.41, 0.383, 0.41]"
69,"[0.318, 0.38, 0.374, 0.403, 0.339, 0.438, 0.405, 0.328, 0.408, 0.409]"
70,"[0.398, 0.396, 0.317, 0.385, 0.37, 0.361, 0.386, 0.357, 0.398, 0.394]"
71,"[0.33, 0.39, 0.386, 0.415, 0.354, 0.424, 0.397, 0.355, 0.387, 0.433]"
72,"[0.442, 0.393, 0.347, 0.388, 0.399, 0.414, 0.479, 0.327, 0.461, 0.425]"
73,"[0.393, 0.382, 0.405, 0.443, 0.377, 0.4, 0.454, 0.387, 0.428, 0.437]"
74,"[0.425, 0.457, 0.358, 0.408, 0.415, 0.452, 0.423, 0.332, 0.41, 0.414]"
75,"[0.461, 0.373, 0.427, 0.483, 0.39, 0.425, 0.436, 0.416, 0.416, 0.419]"
76,"[0.469, 0.461, 0.358, 0.433, 0.421, 0.437, 0.418, 0.353, 0.393, 0.409]"
77,"[0.4, 0.368, 0.43, 0.523, 0.389, 0.433, 0.455, 0.395, 0.438, 0.399]"
78,"[0.412, 0.39, 0.359, 0.426, 0.424, 0.429, 0.398, 0.37, 0.384, 0.443]"
79,"[0.371, 0.358, 0.427, 0.504, 0.38, 0.443, 0.387, 0.386, 0.374, 0.381]"
80,"[0.391, 0.366, 0.347, 0.423, 0.43, 0.416, 0.377, 0.392, 0.365, 0.398]"
81,"[0.345, 0.362, 0.432, 0.416, 0.37, 0.422, 0.376, 0.376, 0.368, 0.354]"
82,"[0.364, 0.355, 0.335, 0.452, 0.445, 0.399, 0.393, 0.355, 0.384, 0.406]"
83,"[0.348, 0.402, 0.453, 0.398, 0.371, 0.422, 0.355, 0.39, 0.355, 0.383]"
84,"[0.36, 0.355, 0.324, 0.453, 0.472, 0.402, 0.409, 0.341, 0.401, 0.384]"
85,"[0.357, 0.42, 0.48, 0.419, 0.374, 0.421, 0.346, 0.413, 0.345, 0.399]"
86,"[0.364, 0.346, 0.332, 0.432, 0.462, 0.397, 0.405, 0.35, 0.421, 0.38]"
87,"[0.362, 0.41, 0.466, 0.443, 0.383, 0.42, 0.355, 0.437, 0.355, 0.404]"
88,"[0.365, 0.357, 0.342, 0.419, 0.456, 0.396, 0.398, 0.369, 0.407, 0.375]"
89,"[0.356, 0.411, 0.461, 0.453, 0.391, 0.43, 0.361, 0.45, 0.369, 0.41]"
90,"[0.37, 0.363, 0.353, 0.445, 0.456, 0.396, 0.394, 0.38, 0.406, 0.384]"
91,"[0.355, 0.404, 0.46, 0.449, 0.4, 0.429, 0.365, 0.452, 0.372, 0.385]"
92,"[0.376, 0.352, 0.361, 0.476, 0.444, 0.391, 0.4, 0.387, 0.399, 0.371]"
93,"[0.36, 0.39, 0.428, 0.433, 0.398, 0.427, 0.36, 0.44, 0.365, 0.406]"
94,"[0.379, 0.339, 0.366, 0.457, 0.415, 0.386, 0.41, 0.391, 0.416, 0.359]"
95,"[0.374, 0.399, 0.392, 0.424, 0.397, 0.42, 0.356, 0.407, 0.358, 0.431]"
96,"[0.376, 0.319, 0.358, 0.449, 0.398, 0.419, 0.408, 0.401, 0.431, 0.338]"
97,"[0.384, 0.406, 0.384, 0.413, 0.394, 0.404, 0.349, 0.393, 0.349, 0.434]"
98,"[0.372, 0.31, 0.349, 0.443, 0.402, 0.424, 0.408, 0.436, 0.426, 0.332]"
99,"[0.391, 0.406, 0.386, 0.407, 0.392, 0.386, 0.35, 0.378, 0.35, 0.43]"
