eigenvector_centrality,"[0, 1]"
0,"[0.095, 0.093, 0.19, 0.126, 0.164, 0.105, 0.107, 0.169, 0.19, 0.12]"
1,"[0.095, 0.086, 0.163, 0.097, 0.113, 0.194, 0.092, 0.136, 0.1, 0.134]"
2,"[0.106, 0.086, 0.108, 0.163, 0.217, 0.102, 0.141, 0.149, 0.106, 0.12]"
3,"[0.095, 0.162, 0.136, 0.251, 0.14, 0.178, 0.095, 0.104, 0.122, 0.182]"
4,"[0.08, 0.147, 0.198, 0.139, 0.202, 0.102, 0.263, 0.143, 0.223, 0.322]"
5,"[0.323, 0.238, 0.116, 0.12, 0.336, 0.189, 0.105, 0.345, 0.122, 0.24]"
6,"[0.096, 0.315, 0.282, 0.282, 0.269, 0.102, 0.157, 0.183, 0.214, 0.429]"
7,"[0.376, 0.221, 0.121, 0.114, 0.332, 0.12, 0.093, 0.399, 0.101, 0.272]"
8,"[0.081, 0.233, 0.385, 0.335, 0.21, 0.109, 0.133, 0.125, 0.257, 0.314]"
9,"[0.348, 0.197, 0.139, 0.131, 0.246, 0.129, 0.18, 0.338, 0.229, 0.348]"
10,"[0.088, 0.186, 0.316, 0.302, 0.176, 0.316, 0.149, 0.118, 0.32, 0.26]"
11,"[0.289, 0.153, 0.149, 0.108, 0.252, 0.242, 0.391, 0.317, 0.283, 0.332]"
12,"[0.092, 0.196, 0.276, 0.248, 0.163, 0.393, 0.198, 0.164, 0.305, 0.287]"
13,"[0.267, 0.144, 0.144, 0.12, 0.339, 0.248, 0.392, 0.308, 0.245, 0.275]"
14,"[0.095, 0.23, 0.263, 0.267, 0.172, 0.345, 0.279, 0.281, 0.298, 0.315]"
15,"[0.26, 0.175, 0.145, 0.125, 0.333, 0.319, 0.327, 0.305, 0.28, 0.269]"
16,"[0.119, 0.21, 0.28, 0.242, 0.264, 0.28, 0.308, 0.357, 0.252, 0.342]"
17,"[0.258, 0.273, 0.217, 0.211, 0.28, 0.272, 0.305, 0.316, 0.28, 0.268]"
18,"[0.187, 0.193, 0.251, 0.282, 0.393, 0.239, 0.308, 0.379, 0.276, 0.324]"
19,"[0.254, 0.368, 0.252, 0.294, 0.251, 0.24, 0.294, 0.314, 0.266, 0.28]"
20,"[0.221, 0.191, 0.271, 0.256, 0.441, 0.23, 0.318, 0.365, 0.266, 0.366]"
21,"[0.26, 0.401, 0.311, 0.361, 0.259, 0.26, 0.3, 0.317, 0.255, 0.294]"
22,"[0.248, 0.182, 0.303, 0.273, 0.436, 0.252, 0.321, 0.365, 0.255, 0.336]"
23,"[0.279, 0.32, 0.319, 0.362, 0.285, 0.329, 0.325, 0.311, 0.239, 0.288]"
24,"[0.258, 0.265, 0.34, 0.301, 0.47, 0.262, 0.399, 0.389, 0.256, 0.359]"
25,"[0.3, 0.33, 0.343, 0.367, 0.344, 0.344, 0.363, 0.321, 0.268, 0.297]"
26,"[0.292, 0.229, 0.361, 0.316, 0.485, 0.283, 0.403, 0.388, 0.278, 0.362]"
27,"[0.322, 0.346, 0.336, 0.352, 0.29, 0.353, 0.373, 0.34, 0.289, 0.318]"
28,"[0.292, 0.257, 0.358, 0.31, 0.393, 0.271, 0.378, 0.365, 0.279, 0.363]"
29,"[0.341, 0.331, 0.33, 0.335, 0.378, 0.364, 0.373, 0.388, 0.291, 0.366]"
30,"[0.291, 0.312, 0.387, 0.358, 0.385, 0.284, 0.382, 0.357, 0.323, 0.368]"
31,"[0.357, 0.33, 0.328, 0.332, 0.394, 0.388, 0.34, 0.418, 0.291, 0.382]"
32,"[0.291, 0.333, 0.402, 0.384, 0.364, 0.283, 0.437, 0.429, 0.371, 0.354]"
33,"[0.375, 0.411, 0.333, 0.355, 0.394, 0.428, 0.341, 0.406, 0.3, 0.405]"
34,"[0.304, 0.338, 0.402, 0.395, 0.381, 0.285, 0.449, 0.446, 0.394, 0.342]"
35,"[0.384, 0.412, 0.375, 0.406, 0.4, 0.445, 0.353, 0.356, 0.31, 0.382]"
36,"[0.349, 0.317, 0.396, 0.39, 0.418, 0.291, 0.45, 0.412, 0.402, 0.329]"
37,"[0.399, 0.427, 0.406, 0.455, 0.35, 0.445, 0.358, 0.346, 0.342, 0.376]"
38,"[0.414, 0.267, 0.439, 0.397, 0.469, 0.309, 0.448, 0.451, 0.38, 0.332]"
39,"[0.415, 0.481, 0.429, 0.438, 0.341, 0.451, 0.383, 0.384, 0.396, 0.39]"
40,"[0.446, 0.272, 0.369, 0.379, 0.43, 0.368, 0.432, 0.44, 0.396, 0.359]"
41,"[0.37, 0.448, 0.419, 0.434, 0.364, 0.405, 0.408, 0.38, 0.438, 0.398]"
42,"[0.426, 0.283, 0.377, 0.371, 0.424, 0.39, 0.419, 0.335, 0.369, 0.413]"
43,"[0.377, 0.416, 0.392, 0.348, 0.366, 0.368, 0.399, 0.433, 0.433, 0.412]"
44,"[0.397, 0.312, 0.406, 0.384, 0.39, 0.377, 0.403, 0.317, 0.376, 0.431]"
45,"[0.408, 0.349, 0.336, 0.334, 0.384, 0.373, 0.388, 0.481, 0.386, 0.393]"
46,"[0.333, 0.338, 0.439, 0.429, 0.349, 0.377, 0.436, 0.307, 0.389, 0.442]"
47,"[0.41, 0.328, 0.318, 0.324, 0.457, 0.418, 0.389, 0.457, 0.343, 0.414]"
48,"[0.318, 0.437, 0.438, 0.396, 0.345, 0.365, 0.475, 0.304, 0.401, 0.459]"
49,"[0.426, 0.323, 0.311, 0.324, 0.448, 0.467, 0.391, 0.443, 0.329, 0.461]"
50,"[0.306, 0.446, 0.464, 0.415, 0.366, 0.347, 0.478, 0.319, 0.429, 0.396]"
51,"[0.448, 0.33, 0.314, 0.356, 0.451, 0.485, 0.389, 0.461, 0.315, 0.46]"
52,"[0.32, 0.46, 0.487, 0.437, 0.422, 0.33, 0.514, 0.402, 0.459, 0.381]"
53,"[0.48, 0.409, 0.349, 0.419, 0.503, 0.504, 0.395, 0.469, 0.325, 0.376]"
54,"[0.358, 0.471, 0.516, 0.503, 0.443, 0.353, 0.519, 0.432, 0.483, 0.39]"
55,"[0.506, 0.387, 0.405, 0.401, 0.49, 0.512, 0.404, 0.482, 0.353, 0.364]"
56,"[0.388, 0.489, 0.511, 0.498, 0.435, 0.373, 0.513, 0.38, 0.496, 0.418]"
57,"[0.503, 0.365, 0.402, 0.405, 0.473, 0.497, 0.397, 0.478, 0.379, 0.408]"
58,"[0.392, 0.415, 0.527, 0.501, 0.403, 0.381, 0.501, 0.353, 0.49, 0.44]"
59,"[0.479, 0.348, 0.399, 0.406, 0.448, 0.489, 0.397, 0.45, 0.365, 0.415]"
60,"[0.377, 0.426, 0.483, 0.449, 0.39, 0.379, 0.472, 0.351, 0.465, 0.409]"
61,"[0.448, 0.364, 0.352, 0.405, 0.475, 0.461, 0.397, 0.4, 0.365, 0.418]"
62,"[0.372, 0.44, 0.43, 0.429, 0.386, 0.372, 0.458, 0.354, 0.433, 0.377]"
63,"[0.412, 0.367, 0.34, 0.384, 0.491, 0.442, 0.399, 0.366, 0.362, 0.444]"
64,"[0.37, 0.499, 0.404, 0.403, 0.402, 0.363, 0.428, 0.37, 0.402, 0.349]"
65,"[0.38, 0.379, 0.339, 0.383, 0.546, 0.412, 0.399, 0.338, 0.359, 0.428]"
66,"[0.377, 0.481, 0.393, 0.39, 0.388, 0.376, 0.418, 0.401, 0.364, 0.339]"
67,"[0.352, 0.379, 0.339, 0.388, 0.51, 0.39, 0.407, 0.343, 0.358, 0.429]"
68,"[0.38, 0.479, 0.375, 0.371, 0.403, 0.37, 0.409, 0.368, 0.335, 0.365]"
69,"[0.337, 0.398, 0.372, 0.41, 0.503, 0.376, 0.421, 0.358, 0.367, 0.436]"
70,"[0.377, 0.474, 0.386, 0.385, 0.377, 0.38, 0.406, 0.375, 0.323, 0.386]"
71,"[0.332, 0.426, 0.419, 0.442, 0.487, 0.369, 0.438, 0.362, 0.383, 0.453]"
72,"[0.402, 0.478, 0.366, 0.39, 0.436, 0.385, 0.41, 0.463, 0.315, 0.403]"
73,"[0.312, 0.436, 0.436, 0.441, 0.495, 0.372, 0.458, 0.346, 0.39, 0.5]"
74,"[0.392, 0.437, 0.359, 0.374, 0.459, 0.412, 0.414, 0.431, 0.319, 0.408]"
75,"[0.298, 0.414, 0.46, 0.422, 0.447, 0.388, 0.426, 0.365, 0.393, 0.473]"
76,"[0.388, 0.389, 0.376, 0.376, 0.447, 0.417, 0.43, 0.418, 0.342, 0.437]"
77,"[0.303, 0.437, 0.457, 0.431, 0.404, 0.415, 0.399, 0.405, 0.401, 0.406]"
78,"[0.401, 0.346, 0.38, 0.367, 0.528, 0.396, 0.44, 0.419, 0.376, 0.458]"
79,"[0.323, 0.488, 0.438, 0.478, 0.369, 0.428, 0.392, 0.403, 0.408, 0.339]"
80,"[0.442, 0.313, 0.375, 0.373, 0.568, 0.417, 0.429, 0.416, 0.39, 0.459]"
81,"[0.327, 0.548, 0.432, 0.489, 0.34, 0.422, 0.401, 0.388, 0.408, 0.313]"
82,"[0.48, 0.282, 0.338, 0.327, 0.583, 0.454, 0.413, 0.417, 0.363, 0.403]"
83,"[0.326, 0.468, 0.46, 0.492, 0.319, 0.411, 0.438, 0.351, 0.444, 0.321]"
84,"[0.502, 0.283, 0.331, 0.313, 0.553, 0.494, 0.407, 0.416, 0.333, 0.393]"
85,"[0.332, 0.454, 0.466, 0.463, 0.324, 0.381, 0.466, 0.31, 0.455, 0.342]"
86,"[0.489, 0.29, 0.342, 0.31, 0.538, 0.534, 0.4, 0.403, 0.338, 0.37]"
87,"[0.348, 0.455, 0.464, 0.445, 0.366, 0.366, 0.483, 0.313, 0.461, 0.392]"
88,"[0.479, 0.343, 0.341, 0.316, 0.48, 0.536, 0.377, 0.452, 0.364, 0.346]"
89,"[0.365, 0.415, 0.438, 0.399, 0.383, 0.378, 0.467, 0.323, 0.461, 0.414]"
90,"[0.436, 0.368, 0.349, 0.338, 0.454, 0.521, 0.376, 0.455, 0.372, 0.353]"
91,"[0.38, 0.4, 0.406, 0.382, 0.393, 0.38, 0.466, 0.325, 0.457, 0.436]"
92,"[0.4, 0.374, 0.374, 0.355, 0.462, 0.478, 0.351, 0.447, 0.371, 0.361]"
93,"[0.387, 0.401, 0.441, 0.42, 0.414, 0.378, 0.462, 0.345, 0.458, 0.429]"
94,"[0.427, 0.37, 0.41, 0.366, 0.408, 0.454, 0.355, 0.43, 0.369, 0.383]"
95,"[0.4, 0.353, 0.408, 0.384, 0.447, 0.428, 0.461, 0.409, 0.407, 0.466]"
96,"[0.365, 0.442, 0.417, 0.413, 0.394, 0.429, 0.41, 0.423, 0.388, 0.413]"
97,"[0.435, 0.347, 0.399, 0.358, 0.517, 0.43, 0.446, 0.504, 0.371, 0.452]"
98,"[0.361, 0.388, 0.41, 0.409, 0.382, 0.408, 0.41, 0.429, 0.352, 0.402]"
99,"[0.365, 0.354, 0.399, 0.376, 0.499, 0.35, 0.437, 0.515, 0.363, 0.389]"
