eigenvector_centrality,"[3, 7]"
0,"[0.102, 0.264, 0.122, 0.103, 0.094, 0.095, 0.114, 0.115, 0.103, 0.091]"
1,"[0.08, 0.086, 0.083, 0.093, 0.112, 0.095, 0.103, 0.094, 0.186, 0.101]"
2,"[0.182, 0.206, 0.115, 0.113, 0.112, 0.095, 0.103, 0.104, 0.21, 0.103]"
3,"[0.08, 0.101, 0.232, 0.097, 0.151, 0.21, 0.164, 0.094, 0.091, 0.101]"
4,"[0.192, 0.16, 0.116, 0.114, 0.094, 0.207, 0.103, 0.169, 0.202, 0.091]"
5,"[0.08, 0.192, 0.116, 0.097, 0.256, 0.198, 0.175, 0.106, 0.091, 0.101]"
6,"[0.107, 0.114, 0.116, 0.17, 0.094, 0.112, 0.103, 0.2, 0.205, 0.091]"
7,"[0.08, 0.18, 0.116, 0.097, 0.13, 0.112, 0.172, 0.155, 0.091, 0.101]"
8,"[0.121, 0.114, 0.116, 0.169, 0.094, 0.112, 0.103, 0.141, 0.206, 0.091]"
9,"[0.08, 0.182, 0.205, 0.097, 0.091, 0.092, 0.089, 0.171, 0.091, 0.101]"
10,"[0.224, 0.114, 0.116, 0.18, 0.094, 0.112, 0.103, 0.104, 0.205, 0.091]"
11,"[0.08, 0.183, 0.136, 0.097, 0.091, 0.092, 0.089, 0.166, 0.091, 0.201]"
12,"[0.202, 0.114, 0.116, 0.148, 0.094, 0.112, 0.103, 0.104, 0.207, 0.091]"
13,"[0.08, 0.183, 0.218, 0.097, 0.091, 0.127, 0.089, 0.172, 0.091, 0.2]"
14,"[0.139, 0.114, 0.116, 0.212, 0.094, 0.112, 0.103, 0.104, 0.206, 0.091]"
15,"[0.08, 0.184, 0.246, 0.097, 0.189, 0.168, 0.089, 0.171, 0.091, 0.202]"
16,"[0.106, 0.152, 0.116, 0.184, 0.094, 0.112, 0.103, 0.104, 0.206, 0.091]"
17,"[0.08, 0.186, 0.259, 0.097, 0.168, 0.206, 0.089, 0.239, 0.091, 0.2]"
18,"[0.139, 0.212, 0.116, 0.17, 0.094, 0.21, 0.103, 0.104, 0.205, 0.091]"
19,"[0.08, 0.187, 0.272, 0.097, 0.1, 0.223, 0.089, 0.259, 0.091, 0.242]"
20,"[0.155, 0.216, 0.116, 0.158, 0.161, 0.216, 0.103, 0.146, 0.205, 0.091]"
21,"[0.08, 0.185, 0.279, 0.097, 0.1, 0.214, 0.226, 0.26, 0.093, 0.274]"
22,"[0.156, 0.216, 0.116, 0.206, 0.199, 0.208, 0.103, 0.19, 0.201, 0.114]"
23,"[0.08, 0.187, 0.3, 0.097, 0.102, 0.216, 0.272, 0.254, 0.17, 0.192]"
24,"[0.16, 0.197, 0.116, 0.211, 0.22, 0.198, 0.103, 0.195, 0.205, 0.192]"
25,"[0.091, 0.198, 0.294, 0.097, 0.119, 0.221, 0.182, 0.251, 0.235, 0.27]"
26,"[0.182, 0.202, 0.118, 0.21, 0.24, 0.166, 0.103, 0.202, 0.206, 0.192]"
27,"[0.285, 0.213, 0.216, 0.179, 0.194, 0.247, 0.203, 0.302, 0.114, 0.219]"
28,"[0.188, 0.114, 0.202, 0.211, 0.247, 0.216, 0.103, 0.179, 0.202, 0.192]"
29,"[0.205, 0.181, 0.188, 0.161, 0.189, 0.323, 0.207, 0.288, 0.091, 0.275]"
30,"[0.24, 0.182, 0.297, 0.205, 0.235, 0.211, 0.221, 0.179, 0.207, 0.189]"
31,"[0.204, 0.174, 0.179, 0.154, 0.19, 0.379, 0.213, 0.127, 0.157, 0.272]"
32,"[0.206, 0.216, 0.208, 0.153, 0.254, 0.179, 0.322, 0.193, 0.35, 0.194]"
33,"[0.205, 0.222, 0.178, 0.148, 0.189, 0.386, 0.223, 0.298, 0.193, 0.271]"
34,"[0.255, 0.216, 0.265, 0.18, 0.267, 0.163, 0.363, 0.196, 0.317, 0.245]"
35,"[0.207, 0.222, 0.186, 0.18, 0.189, 0.385, 0.248, 0.312, 0.197, 0.274]"
36,"[0.209, 0.231, 0.391, 0.284, 0.273, 0.169, 0.355, 0.195, 0.317, 0.261]"
37,"[0.277, 0.313, 0.302, 0.292, 0.189, 0.352, 0.278, 0.344, 0.197, 0.266]"
38,"[0.248, 0.265, 0.326, 0.192, 0.265, 0.209, 0.362, 0.196, 0.307, 0.198]"
39,"[0.329, 0.277, 0.269, 0.188, 0.229, 0.315, 0.169, 0.385, 0.196, 0.286]"
40,"[0.216, 0.219, 0.288, 0.199, 0.256, 0.217, 0.276, 0.193, 0.337, 0.16]"
41,"[0.374, 0.284, 0.226, 0.18, 0.338, 0.319, 0.129, 0.33, 0.182, 0.351]"
42,"[0.317, 0.145, 0.361, 0.283, 0.256, 0.203, 0.202, 0.204, 0.25, 0.153]"
43,"[0.406, 0.307, 0.285, 0.183, 0.285, 0.37, 0.203, 0.225, 0.132, 0.284]"
44,"[0.391, 0.203, 0.386, 0.32, 0.272, 0.121, 0.204, 0.255, 0.23, 0.266]"
