eigenvector_centrality,"[0, 2]"
51,"[0.285, 0.363, 0.433, 0.327, 0.433, 0.455, 0.357, 0.468, 0.259, 0.263]"
52,"[0.347, 0.381, 0.271, 0.381, 0.336, 0.372, 0.383, 0.536, 0.325, 0.315]"
53,"[0.356, 0.363, 0.451, 0.351, 0.449, 0.479, 0.359, 0.45, 0.309, 0.254]"
54,"[0.356, 0.426, 0.284, 0.421, 0.352, 0.375, 0.389, 0.526, 0.325, 0.361]"
55,"[0.408, 0.379, 0.446, 0.359, 0.471, 0.411, 0.36, 0.425, 0.348, 0.263]"
56,"[0.377, 0.388, 0.307, 0.393, 0.409, 0.392, 0.373, 0.466, 0.306, 0.377]"
57,"[0.371, 0.459, 0.451, 0.37, 0.376, 0.368, 0.404, 0.413, 0.346, 0.277]"
58,"[0.422, 0.3, 0.326, 0.317, 0.426, 0.437, 0.297, 0.431, 0.307, 0.397]"
59,"[0.312, 0.462, 0.453, 0.42, 0.317, 0.326, 0.428, 0.446, 0.328, 0.293]"
60,"[0.413, 0.294, 0.349, 0.291, 0.422, 0.444, 0.284, 0.491, 0.314, 0.401]"
61,"[0.297, 0.454, 0.45, 0.421, 0.313, 0.32, 0.427, 0.474, 0.298, 0.294]"
62,"[0.401, 0.3, 0.362, 0.284, 0.424, 0.443, 0.278, 0.541, 0.31, 0.381]"
63,"[0.283, 0.459, 0.448, 0.421, 0.324, 0.314, 0.41, 0.507, 0.286, 0.297]"
64,"[0.407, 0.307, 0.368, 0.276, 0.421, 0.444, 0.279, 0.523, 0.289, 0.353]"
65,"[0.266, 0.452, 0.443, 0.426, 0.338, 0.316, 0.369, 0.534, 0.275, 0.309]"
66,"[0.399, 0.3, 0.389, 0.272, 0.403, 0.433, 0.283, 0.457, 0.288, 0.36]"
67,"[0.244, 0.402, 0.43, 0.416, 0.362, 0.341, 0.329, 0.546, 0.278, 0.313]"
68,"[0.367, 0.304, 0.383, 0.26, 0.381, 0.421, 0.284, 0.509, 0.272, 0.356]"
69,"[0.229, 0.37, 0.447, 0.385, 0.395, 0.333, 0.318, 0.525, 0.274, 0.278]"
70,"[0.353, 0.297, 0.352, 0.252, 0.362, 0.414, 0.272, 0.532, 0.253, 0.383]"
71,"[0.24, 0.354, 0.46, 0.367, 0.391, 0.32, 0.307, 0.519, 0.285, 0.25]"
72,"[0.348, 0.294, 0.338, 0.255, 0.353, 0.416, 0.267, 0.496, 0.237, 0.401]"
73,"[0.278, 0.367, 0.452, 0.378, 0.374, 0.31, 0.319, 0.526, 0.287, 0.242]"
74,"[0.367, 0.271, 0.349, 0.262, 0.375, 0.425, 0.25, 0.458, 0.239, 0.423]"
75,"[0.272, 0.397, 0.458, 0.408, 0.335, 0.293, 0.342, 0.527, 0.282, 0.267]"
76,"[0.394, 0.259, 0.34, 0.258, 0.394, 0.434, 0.236, 0.452, 0.259, 0.432]"
77,"[0.257, 0.41, 0.453, 0.426, 0.308, 0.289, 0.356, 0.511, 0.277, 0.276]"
78,"[0.41, 0.26, 0.35, 0.252, 0.4, 0.44, 0.232, 0.463, 0.272, 0.431]"
79,"[0.254, 0.41, 0.427, 0.426, 0.313, 0.287, 0.372, 0.52, 0.268, 0.283]"
80,"[0.409, 0.266, 0.362, 0.258, 0.393, 0.434, 0.24, 0.465, 0.276, 0.423]"
81,"[0.272, 0.409, 0.417, 0.42, 0.315, 0.303, 0.375, 0.528, 0.28, 0.307]"
82,"[0.391, 0.275, 0.348, 0.262, 0.393, 0.425, 0.257, 0.46, 0.276, 0.428]"
83,"[0.275, 0.417, 0.421, 0.397, 0.333, 0.312, 0.373, 0.5, 0.306, 0.285]"
84,"[0.376, 0.297, 0.355, 0.264, 0.414, 0.414, 0.287, 0.421, 0.258, 0.424]"
85,"[0.276, 0.448, 0.418, 0.383, 0.344, 0.333, 0.38, 0.512, 0.332, 0.29]"
86,"[0.384, 0.315, 0.354, 0.274, 0.445, 0.418, 0.309, 0.405, 0.258, 0.412]"
87,"[0.278, 0.471, 0.424, 0.398, 0.359, 0.347, 0.391, 0.509, 0.338, 0.265]"
88,"[0.387, 0.316, 0.341, 0.288, 0.454, 0.423, 0.312, 0.424, 0.258, 0.405]"
89,"[0.278, 0.459, 0.43, 0.398, 0.373, 0.352, 0.394, 0.515, 0.347, 0.253]"
90,"[0.375, 0.321, 0.34, 0.301, 0.448, 0.418, 0.319, 0.488, 0.27, 0.408]"
91,"[0.295, 0.443, 0.445, 0.4, 0.383, 0.365, 0.387, 0.507, 0.352, 0.237]"
92,"[0.361, 0.325, 0.312, 0.327, 0.444, 0.419, 0.321, 0.503, 0.271, 0.388]"
93,"[0.323, 0.443, 0.425, 0.391, 0.39, 0.369, 0.383, 0.474, 0.349, 0.228]"
94,"[0.357, 0.342, 0.336, 0.349, 0.441, 0.419, 0.322, 0.53, 0.282, 0.383]"
95,"[0.369, 0.443, 0.397, 0.38, 0.391, 0.385, 0.375, 0.464, 0.352, 0.239]"
96,"[0.356, 0.347, 0.375, 0.371, 0.426, 0.394, 0.331, 0.511, 0.297, 0.391]"
97,"[0.386, 0.449, 0.399, 0.371, 0.379, 0.367, 0.389, 0.451, 0.352, 0.288]"
98,"[0.367, 0.346, 0.355, 0.366, 0.432, 0.388, 0.338, 0.472, 0.317, 0.362]"
99,"[0.387, 0.466, 0.419, 0.377, 0.362, 0.344, 0.408, 0.471, 0.366, 0.307]"
