eigenvector_centrality,[6]
0,"[0.095, 0.109, 0.106, 0.093, 0.161, 0.086, 0.092, 0.104, 0.093, 0.229]"
1,"[0.088, 0.109, 0.106, 0.194, 0.11, 0.185, 0.092, 0.11, 0.113, 0.139]"
2,"[0.088, 0.109, 0.106, 0.183, 0.117, 0.111, 0.092, 0.085, 0.093, 0.103]"
3,"[0.088, 0.142, 0.106, 0.124, 0.094, 0.351, 0.092, 0.104, 0.113, 0.163]"
4,"[0.088, 0.109, 0.106, 0.269, 0.149, 0.087, 0.092, 0.24, 0.16, 0.103]"
5,"[0.088, 0.247, 0.106, 0.111, 0.231, 0.365, 0.116, 0.104, 0.113, 0.234]"
6,"[0.251, 0.159, 0.227, 0.281, 0.098, 0.115, 0.199, 0.24, 0.319, 0.125]"
7,"[0.238, 0.364, 0.243, 0.101, 0.324, 0.334, 0.333, 0.11, 0.21, 0.337]"
8,"[0.323, 0.17, 0.309, 0.292, 0.283, 0.092, 0.109, 0.248, 0.424, 0.102]"
9,"[0.36, 0.283, 0.197, 0.101, 0.386, 0.34, 0.252, 0.118, 0.25, 0.305]"
10,"[0.288, 0.14, 0.234, 0.27, 0.391, 0.092, 0.113, 0.268, 0.386, 0.102]"
11,"[0.405, 0.3, 0.207, 0.101, 0.285, 0.329, 0.326, 0.119, 0.264, 0.299]"
12,"[0.286, 0.179, 0.256, 0.298, 0.406, 0.092, 0.143, 0.326, 0.358, 0.102]"
13,"[0.443, 0.349, 0.199, 0.101, 0.309, 0.331, 0.367, 0.138, 0.223, 0.347]"
14,"[0.312, 0.21, 0.311, 0.316, 0.379, 0.104, 0.173, 0.343, 0.344, 0.102]"
15,"[0.364, 0.35, 0.178, 0.101, 0.338, 0.288, 0.408, 0.115, 0.251, 0.332]"
16,"[0.307, 0.174, 0.339, 0.265, 0.292, 0.166, 0.186, 0.347, 0.341, 0.102]"
17,"[0.223, 0.352, 0.16, 0.101, 0.371, 0.312, 0.378, 0.115, 0.263, 0.294]"
18,"[0.288, 0.156, 0.348, 0.281, 0.215, 0.214, 0.296, 0.347, 0.343, 0.102]"
19,"[0.199, 0.36, 0.218, 0.12, 0.34, 0.338, 0.373, 0.113, 0.254, 0.297]"
20,"[0.25, 0.142, 0.353, 0.29, 0.209, 0.249, 0.279, 0.332, 0.345, 0.112]"
21,"[0.202, 0.359, 0.225, 0.153, 0.322, 0.365, 0.351, 0.112, 0.329, 0.304]"
22,"[0.23, 0.139, 0.358, 0.321, 0.226, 0.284, 0.273, 0.303, 0.355, 0.149]"
23,"[0.233, 0.362, 0.146, 0.174, 0.341, 0.378, 0.336, 0.123, 0.255, 0.325]"
24,"[0.231, 0.201, 0.36, 0.336, 0.276, 0.344, 0.273, 0.299, 0.369, 0.166]"
25,"[0.257, 0.359, 0.144, 0.2, 0.324, 0.419, 0.357, 0.137, 0.202, 0.345]"
26,"[0.238, 0.121, 0.395, 0.372, 0.319, 0.342, 0.291, 0.385, 0.419, 0.171]"
27,"[0.355, 0.394, 0.169, 0.238, 0.332, 0.456, 0.416, 0.264, 0.179, 0.417]"
28,"[0.318, 0.15, 0.384, 0.445, 0.409, 0.348, 0.267, 0.399, 0.414, 0.311]"
29,"[0.363, 0.381, 0.186, 0.321, 0.378, 0.511, 0.399, 0.18, 0.196, 0.41]"
30,"[0.403, 0.16, 0.375, 0.422, 0.392, 0.339, 0.18, 0.393, 0.379, 0.295]"
31,"[0.34, 0.386, 0.199, 0.325, 0.407, 0.441, 0.394, 0.168, 0.265, 0.369]"
32,"[0.364, 0.169, 0.371, 0.388, 0.399, 0.35, 0.172, 0.394, 0.395, 0.255]"
33,"[0.36, 0.399, 0.214, 0.32, 0.356, 0.426, 0.387, 0.169, 0.28, 0.356]"
34,"[0.367, 0.169, 0.37, 0.362, 0.4, 0.402, 0.177, 0.389, 0.39, 0.255]"
35,"[0.372, 0.401, 0.243, 0.373, 0.365, 0.403, 0.4, 0.171, 0.287, 0.352]"
36,"[0.367, 0.209, 0.38, 0.35, 0.386, 0.401, 0.195, 0.393, 0.382, 0.267]"
37,"[0.394, 0.4, 0.271, 0.356, 0.368, 0.384, 0.403, 0.173, 0.298, 0.345]"
38,"[0.372, 0.254, 0.378, 0.344, 0.366, 0.307, 0.251, 0.392, 0.381, 0.359]"
39,"[0.383, 0.394, 0.307, 0.269, 0.375, 0.378, 0.407, 0.196, 0.299, 0.343]"
40,"[0.372, 0.313, 0.379, 0.347, 0.286, 0.266, 0.277, 0.381, 0.383, 0.36]"
41,"[0.335, 0.393, 0.36, 0.242, 0.385, 0.388, 0.394, 0.228, 0.309, 0.348]"
42,"[0.37, 0.354, 0.356, 0.358, 0.281, 0.259, 0.284, 0.379, 0.374, 0.328]"
43,"[0.313, 0.363, 0.366, 0.23, 0.368, 0.391, 0.385, 0.292, 0.288, 0.349]"
44,"[0.362, 0.359, 0.363, 0.357, 0.302, 0.272, 0.333, 0.385, 0.359, 0.323]"
45,"[0.301, 0.379, 0.361, 0.235, 0.366, 0.392, 0.387, 0.313, 0.291, 0.355]"
46,"[0.365, 0.327, 0.369, 0.359, 0.276, 0.3, 0.353, 0.393, 0.373, 0.34]"
47,"[0.286, 0.383, 0.334, 0.263, 0.38, 0.39, 0.392, 0.304, 0.343, 0.36]"
48,"[0.366, 0.28, 0.373, 0.359, 0.297, 0.343, 0.343, 0.398, 0.381, 0.339]"
49,"[0.339, 0.385, 0.325, 0.28, 0.365, 0.381, 0.397, 0.291, 0.352, 0.367]"
50,"[0.361, 0.26, 0.378, 0.354, 0.305, 0.358, 0.322, 0.394, 0.373, 0.332]"
51,"[0.365, 0.379, 0.333, 0.281, 0.362, 0.384, 0.398, 0.289, 0.374, 0.362]"
52,"[0.357, 0.271, 0.376, 0.354, 0.327, 0.344, 0.323, 0.389, 0.365, 0.318]"
53,"[0.377, 0.376, 0.337, 0.284, 0.364, 0.383, 0.394, 0.285, 0.382, 0.363]"
54,"[0.362, 0.288, 0.374, 0.358, 0.384, 0.37, 0.324, 0.385, 0.369, 0.326]"
55,"[0.392, 0.376, 0.341, 0.306, 0.376, 0.39, 0.389, 0.287, 0.403, 0.361]"
56,"[0.369, 0.293, 0.382, 0.372, 0.427, 0.381, 0.331, 0.392, 0.384, 0.346]"
57,"[0.429, 0.399, 0.355, 0.33, 0.379, 0.438, 0.394, 0.302, 0.413, 0.409]"
58,"[0.378, 0.318, 0.39, 0.428, 0.447, 0.396, 0.338, 0.413, 0.404, 0.368]"
59,"[0.425, 0.417, 0.364, 0.353, 0.417, 0.415, 0.402, 0.307, 0.389, 0.419]"
60,"[0.416, 0.346, 0.389, 0.399, 0.431, 0.442, 0.335, 0.416, 0.41, 0.386]"
61,"[0.428, 0.416, 0.391, 0.39, 0.426, 0.4, 0.43, 0.337, 0.343, 0.4]"
62,"[0.434, 0.326, 0.393, 0.41, 0.425, 0.407, 0.362, 0.42, 0.419, 0.389]"
63,"[0.446, 0.421, 0.384, 0.42, 0.403, 0.388, 0.469, 0.342, 0.344, 0.42]"
64,"[0.435, 0.329, 0.396, 0.403, 0.443, 0.391, 0.359, 0.423, 0.419, 0.385]"
65,"[0.446, 0.427, 0.395, 0.362, 0.389, 0.404, 0.471, 0.355, 0.375, 0.421]"
66,"[0.418, 0.378, 0.385, 0.425, 0.415, 0.356, 0.38, 0.423, 0.408, 0.429]"
67,"[0.447, 0.408, 0.364, 0.319, 0.378, 0.432, 0.438, 0.38, 0.422, 0.406]"
68,"[0.396, 0.366, 0.38, 0.415, 0.397, 0.33, 0.377, 0.404, 0.377, 0.448]"
69,"[0.435, 0.361, 0.362, 0.322, 0.359, 0.43, 0.387, 0.379, 0.456, 0.375]"
70,"[0.412, 0.342, 0.364, 0.408, 0.388, 0.319, 0.352, 0.374, 0.344, 0.433]"
71,"[0.417, 0.341, 0.358, 0.344, 0.353, 0.408, 0.358, 0.356, 0.435, 0.369]"
72,"[0.372, 0.337, 0.357, 0.407, 0.372, 0.351, 0.355, 0.342, 0.337, 0.4]"
73,"[0.415, 0.329, 0.371, 0.337, 0.406, 0.414, 0.357, 0.344, 0.447, 0.367]"
74,"[0.359, 0.336, 0.355, 0.402, 0.365, 0.384, 0.342, 0.341, 0.33, 0.428]"
75,"[0.417, 0.312, 0.436, 0.34, 0.37, 0.41, 0.364, 0.345, 0.442, 0.366]"
76,"[0.359, 0.413, 0.35, 0.396, 0.374, 0.368, 0.338, 0.332, 0.332, 0.392]"
77,"[0.478, 0.321, 0.444, 0.306, 0.386, 0.404, 0.383, 0.423, 0.358, 0.368]"
78,"[0.368, 0.35, 0.318, 0.383, 0.373, 0.36, 0.405, 0.336, 0.321, 0.315]"
79,"[0.463, 0.306, 0.347, 0.291, 0.436, 0.412, 0.332, 0.41, 0.334, 0.353]"
80,"[0.38, 0.302, 0.289, 0.383, 0.366, 0.366, 0.419, 0.331, 0.309, 0.278]"
81,"[0.413, 0.308, 0.376, 0.33, 0.376, 0.369, 0.309, 0.332, 0.346, 0.35]"
82,"[0.408, 0.303, 0.279, 0.356, 0.367, 0.374, 0.376, 0.322, 0.316, 0.277]"
83,"[0.413, 0.308, 0.399, 0.341, 0.376, 0.375, 0.31, 0.329, 0.388, 0.383]"
84,"[0.367, 0.312, 0.276, 0.359, 0.348, 0.378, 0.375, 0.334, 0.331, 0.278]"
85,"[0.407, 0.321, 0.431, 0.353, 0.35, 0.385, 0.32, 0.344, 0.411, 0.374]"
86,"[0.337, 0.345, 0.279, 0.373, 0.316, 0.377, 0.423, 0.354, 0.353, 0.323]"
87,"[0.392, 0.333, 0.496, 0.356, 0.36, 0.41, 0.334, 0.354, 0.424, 0.363]"
88,"[0.354, 0.381, 0.285, 0.39, 0.316, 0.392, 0.475, 0.379, 0.336, 0.357]"
89,"[0.351, 0.361, 0.45, 0.364, 0.335, 0.427, 0.351, 0.412, 0.473, 0.359]"
90,"[0.36, 0.369, 0.292, 0.369, 0.303, 0.385, 0.415, 0.362, 0.329, 0.428]"
91,"[0.313, 0.341, 0.392, 0.362, 0.347, 0.416, 0.38, 0.382, 0.439, 0.361]"
92,"[0.353, 0.341, 0.31, 0.383, 0.295, 0.4, 0.336, 0.34, 0.342, 0.436]"
93,"[0.303, 0.321, 0.361, 0.39, 0.337, 0.411, 0.352, 0.35, 0.401, 0.356]"
94,"[0.338, 0.306, 0.319, 0.37, 0.29, 0.402, 0.3, 0.334, 0.33, 0.409]"
95,"[0.308, 0.312, 0.361, 0.395, 0.338, 0.403, 0.325, 0.339, 0.433, 0.347]"
96,"[0.338, 0.332, 0.335, 0.364, 0.289, 0.368, 0.333, 0.327, 0.34, 0.437]"
97,"[0.318, 0.316, 0.379, 0.374, 0.368, 0.398, 0.332, 0.331, 0.437, 0.341]"
98,"[0.353, 0.348, 0.355, 0.383, 0.301, 0.385, 0.378, 0.329, 0.355, 0.452]"
99,"[0.335, 0.328, 0.405, 0.361, 0.383, 0.427, 0.332, 0.382, 0.449, 0.362]"
