eigenvector_centrality,"[0, 1]"
0,"[0.095, 0.085, 0.157, 0.116, 0.119, 0.102, 0.114, 0.104, 0.1, 0.102]"
1,"[0.103, 0.085, 0.116, 0.106, 0.132, 0.103, 0.092, 0.089, 0.089, 0.121]"
2,"[0.131, 0.118, 0.177, 0.117, 0.112, 0.102, 0.092, 0.104, 0.1, 0.103]"
3,"[0.103, 0.085, 0.116, 0.097, 0.083, 0.103, 0.102, 0.104, 0.1, 0.12]"
4,"[0.103, 0.09, 0.087, 0.117, 0.083, 0.102, 0.126, 0.104, 0.093, 0.102]"
5,"[0.103, 0.114, 0.116, 0.129, 0.083, 0.092, 0.102, 0.089, 0.112, 0.12]"
6,"[0.103, 0.107, 0.087, 0.112, 0.158, 0.092, 0.102, 0.104, 0.093, 0.102]"
7,"[0.103, 0.107, 0.116, 0.155, 0.083, 0.092, 0.102, 0.089, 0.093, 0.22]"
8,"[0.103, 0.107, 0.087, 0.101, 0.176, 0.092, 0.102, 0.104, 0.108, 0.102]"
9,"[0.103, 0.107, 0.116, 0.101, 0.083, 0.092, 0.102, 0.089, 0.093, 0.25]"
10,"[0.103, 0.107, 0.087, 0.101, 0.118, 0.092, 0.102, 0.104, 0.093, 0.102]"
11,"[0.103, 0.107, 0.116, 0.101, 0.083, 0.092, 0.102, 0.089, 0.093, 0.202]"
12,"[0.103, 0.184, 0.087, 0.101, 0.094, 0.092, 0.102, 0.104, 0.093, 0.102]"
13,"[0.103, 0.107, 0.116, 0.179, 0.112, 0.092, 0.102, 0.089, 0.093, 0.209]"
14,"[0.103, 0.195, 0.087, 0.101, 0.094, 0.092, 0.102, 0.104, 0.104, 0.102]"
15,"[0.103, 0.107, 0.116, 0.193, 0.084, 0.092, 0.102, 0.089, 0.093, 0.259]"
16,"[0.105, 0.197, 0.087, 0.101, 0.094, 0.092, 0.102, 0.104, 0.133, 0.102]"
17,"[0.103, 0.107, 0.116, 0.198, 0.083, 0.092, 0.102, 0.089, 0.093, 0.254]"
18,"[0.135, 0.243, 0.087, 0.101, 0.099, 0.092, 0.102, 0.104, 0.233, 0.102]"
19,"[0.103, 0.107, 0.116, 0.341, 0.092, 0.094, 0.102, 0.089, 0.093, 0.248]"
20,"[0.088, 0.131, 0.087, 0.101, 0.158, 0.092, 0.102, 0.104, 0.251, 0.102]"
21,"[0.103, 0.107, 0.116, 0.215, 0.118, 0.283, 0.102, 0.089, 0.093, 0.195]"
22,"[0.092, 0.099, 0.087, 0.101, 0.153, 0.092, 0.102, 0.104, 0.265, 0.102]"
23,"[0.106, 0.107, 0.116, 0.209, 0.106, 0.287, 0.102, 0.089, 0.093, 0.17]"
24,"[0.137, 0.099, 0.087, 0.101, 0.194, 0.092, 0.104, 0.104, 0.302, 0.102]"
25,"[0.143, 0.107, 0.116, 0.21, 0.103, 0.268, 0.102, 0.089, 0.095, 0.175]"
26,"[0.088, 0.099, 0.087, 0.101, 0.241, 0.092, 0.152, 0.104, 0.297, 0.102]"
27,"[0.118, 0.107, 0.116, 0.122, 0.094, 0.195, 0.089, 0.089, 0.269, 0.156]"
28,"[0.135, 0.099, 0.087, 0.217, 0.104, 0.092, 0.214, 0.122, 0.169, 0.102]"
29,"[0.104, 0.14, 0.15, 0.122, 0.094, 0.204, 0.091, 0.109, 0.203, 0.198]"
30,"[0.166, 0.099, 0.087, 0.194, 0.1, 0.094, 0.181, 0.113, 0.169, 0.102]"
31,"[0.178, 0.194, 0.195, 0.122, 0.094, 0.188, 0.101, 0.122, 0.197, 0.197]"
32,"[0.17, 0.099, 0.087, 0.185, 0.1, 0.094, 0.172, 0.113, 0.182, 0.102]"
33,"[0.124, 0.205, 0.186, 0.232, 0.113, 0.112, 0.168, 0.093, 0.164, 0.14]"
34,"[0.153, 0.144, 0.087, 0.178, 0.168, 0.099, 0.175, 0.113, 0.177, 0.102]"
35,"[0.159, 0.217, 0.173, 0.14, 0.11, 0.171, 0.1, 0.09, 0.148, 0.106]"
36,"[0.176, 0.088, 0.087, 0.221, 0.176, 0.168, 0.265, 0.113, 0.098, 0.181]"
37,"[0.102, 0.281, 0.179, 0.121, 0.158, 0.144, 0.089, 0.105, 0.152, 0.117]"
38,"[0.185, 0.149, 0.087, 0.145, 0.11, 0.105, 0.104, 0.152, 0.098, 0.091]"
39,"[0.102, 0.221, 0.195, 0.122, 0.151, 0.216, 0.089, 0.13, 0.187, 0.103]"
40,"[0.184, 0.099, 0.087, 0.183, 0.1, 0.105, 0.176, 0.178, 0.098, 0.123]"
41,"[0.102, 0.251, 0.188, 0.122, 0.124, 0.304, 0.089, 0.176, 0.303, 0.097]"
42,"[0.194, 0.099, 0.124, 0.264, 0.1, 0.105, 0.347, 0.177, 0.099, 0.196]"
43,"[0.102, 0.262, 0.183, 0.121, 0.112, 0.238, 0.089, 0.171, 0.208, 0.097]"
44,"[0.122, 0.099, 0.148, 0.301, 0.1, 0.105, 0.26, 0.183, 0.1, 0.18]"
45,"[0.102, 0.195, 0.152, 0.14, 0.107, 0.198, 0.089, 0.166, 0.13, 0.097]"
46,"[0.088, 0.099, 0.167, 0.158, 0.1, 0.105, 0.208, 0.173, 0.098, 0.195]"
47,"[0.102, 0.158, 0.102, 0.184, 0.097, 0.238, 0.089, 0.168, 0.163, 0.092]"
48,"[0.093, 0.1, 0.172, 0.123, 0.1, 0.105, 0.229, 0.14, 0.101, 0.208]"
49,"[0.102, 0.18, 0.097, 0.295, 0.097, 0.255, 0.089, 0.149, 0.199, 0.104]"
50,"[0.106, 0.099, 0.18, 0.19, 0.1, 0.136, 0.177, 0.107, 0.239, 0.135]"
51,"[0.102, 0.127, 0.089, 0.281, 0.094, 0.168, 0.089, 0.107, 0.093, 0.176]"
52,"[0.105, 0.126, 0.174, 0.101, 0.1, 0.187, 0.116, 0.095, 0.231, 0.111]"
53,"[0.119, 0.112, 0.087, 0.236, 0.133, 0.195, 0.127, 0.108, 0.094, 0.169]"
54,"[0.115, 0.162, 0.185, 0.101, 0.121, 0.201, 0.149, 0.133, 0.204, 0.111]"
55,"[0.156, 0.112, 0.088, 0.219, 0.173, 0.299, 0.16, 0.129, 0.12, 0.184]"
56,"[0.129, 0.161, 0.167, 0.103, 0.137, 0.25, 0.171, 0.147, 0.176, 0.181]"
57,"[0.154, 0.113, 0.088, 0.21, 0.186, 0.351, 0.15, 0.135, 0.189, 0.17]"
58,"[0.203, 0.138, 0.152, 0.139, 0.133, 0.277, 0.215, 0.157, 0.171, 0.227]"
59,"[0.145, 0.18, 0.088, 0.181, 0.191, 0.391, 0.14, 0.129, 0.245, 0.156]"
60,"[0.266, 0.128, 0.147, 0.213, 0.125, 0.167, 0.279, 0.173, 0.209, 0.274]"
61,"[0.134, 0.285, 0.089, 0.181, 0.2, 0.376, 0.157, 0.121, 0.241, 0.21]"
62,"[0.265, 0.141, 0.139, 0.24, 0.125, 0.187, 0.302, 0.186, 0.232, 0.245]"
63,"[0.182, 0.267, 0.103, 0.234, 0.209, 0.369, 0.199, 0.119, 0.228, 0.248]"
64,"[0.25, 0.182, 0.14, 0.221, 0.147, 0.116, 0.293, 0.204, 0.198, 0.211]"
65,"[0.191, 0.213, 0.136, 0.236, 0.221, 0.355, 0.185, 0.131, 0.228, 0.26]"
66,"[0.259, 0.186, 0.163, 0.205, 0.162, 0.194, 0.296, 0.216, 0.172, 0.257]"
67,"[0.167, 0.222, 0.124, 0.222, 0.225, 0.312, 0.178, 0.14, 0.277, 0.238]"
68,"[0.27, 0.166, 0.179, 0.23, 0.165, 0.207, 0.314, 0.225, 0.171, 0.206]"
69,"[0.166, 0.278, 0.146, 0.216, 0.227, 0.288, 0.165, 0.145, 0.286, 0.216]"
70,"[0.26, 0.167, 0.177, 0.242, 0.162, 0.204, 0.308, 0.214, 0.22, 0.253]"
71,"[0.186, 0.27, 0.153, 0.219, 0.225, 0.224, 0.184, 0.142, 0.233, 0.297]"
72,"[0.205, 0.225, 0.177, 0.239, 0.171, 0.207, 0.299, 0.204, 0.252, 0.223]"
73,"[0.296, 0.206, 0.173, 0.323, 0.215, 0.217, 0.282, 0.145, 0.177, 0.316]"
74,"[0.185, 0.29, 0.185, 0.187, 0.193, 0.15, 0.265, 0.22, 0.305, 0.195]"
75,"[0.303, 0.21, 0.174, 0.377, 0.191, 0.231, 0.293, 0.165, 0.172, 0.318]"
76,"[0.188, 0.27, 0.201, 0.177, 0.219, 0.119, 0.226, 0.194, 0.248, 0.172]"
77,"[0.287, 0.216, 0.174, 0.347, 0.192, 0.32, 0.27, 0.188, 0.19, 0.35]"
78,"[0.192, 0.243, 0.209, 0.174, 0.217, 0.153, 0.231, 0.192, 0.226, 0.146]"
79,"[0.256, 0.215, 0.185, 0.269, 0.192, 0.39, 0.226, 0.2, 0.213, 0.256]"
80,"[0.189, 0.166, 0.209, 0.165, 0.205, 0.124, 0.22, 0.191, 0.221, 0.156]"
81,"[0.256, 0.198, 0.202, 0.26, 0.192, 0.296, 0.197, 0.19, 0.165, 0.271]"
82,"[0.189, 0.217, 0.199, 0.171, 0.203, 0.13, 0.203, 0.191, 0.252, 0.188]"
83,"[0.287, 0.209, 0.214, 0.296, 0.192, 0.325, 0.261, 0.188, 0.172, 0.302]"
84,"[0.188, 0.244, 0.197, 0.184, 0.233, 0.156, 0.229, 0.191, 0.258, 0.238]"
85,"[0.287, 0.213, 0.212, 0.322, 0.193, 0.329, 0.274, 0.193, 0.196, 0.311]"
86,"[0.194, 0.25, 0.208, 0.189, 0.281, 0.142, 0.245, 0.191, 0.259, 0.221]"
87,"[0.284, 0.187, 0.224, 0.303, 0.193, 0.322, 0.273, 0.218, 0.261, 0.311]"
88,"[0.228, 0.252, 0.233, 0.142, 0.277, 0.174, 0.226, 0.191, 0.254, 0.167]"
89,"[0.276, 0.157, 0.24, 0.285, 0.194, 0.319, 0.251, 0.249, 0.198, 0.306]"
90,"[0.214, 0.222, 0.247, 0.155, 0.255, 0.294, 0.221, 0.197, 0.215, 0.247]"
91,"[0.249, 0.213, 0.254, 0.252, 0.227, 0.289, 0.223, 0.253, 0.223, 0.256]"
