none,[]
0,"[0.102, 0.091, 0.109, 0.105, 0.112, 0.102, 0.102, 0.215, 0.1, 0.149]"
1,"[0.116, 0.093, 0.087, 0.105, 0.094, 0.101, 0.092, 0.089, 0.104, 0.101]"
2,"[0.204, 0.093, 0.145, 0.105, 0.112, 0.095, 0.103, 0.113, 0.099, 0.155]"
3,"[0.229, 0.164, 0.087, 0.199, 0.1, 0.102, 0.198, 0.089, 0.178, 0.146]"
4,"[0.198, 0.259, 0.145, 0.189, 0.17, 0.143, 0.296, 0.098, 0.265, 0.205]"
5,"[0.281, 0.175, 0.223, 0.239, 0.1, 0.105, 0.125, 0.292, 0.23, 0.226]"
6,"[0.25, 0.391, 0.233, 0.151, 0.238, 0.182, 0.342, 0.239, 0.363, 0.139]"
7,"[0.424, 0.315, 0.317, 0.393, 0.172, 0.202, 0.246, 0.228, 0.265, 0.349]"
8,"[0.426, 0.421, 0.29, 0.273, 0.234, 0.256, 0.34, 0.143, 0.409, 0.153]"
9,"[0.436, 0.359, 0.33, 0.415, 0.379, 0.188, 0.301, 0.304, 0.287, 0.311]"
10,"[0.518, 0.515, 0.342, 0.421, 0.321, 0.293, 0.418, 0.164, 0.38, 0.195]"
11,"[0.43, 0.522, 0.292, 0.29, 0.343, 0.196, 0.389, 0.331, 0.276, 0.343]"
12,"[0.458, 0.425, 0.414, 0.366, 0.21, 0.338, 0.462, 0.208, 0.271, 0.246]"
13,"[0.318, 0.522, 0.223, 0.168, 0.286, 0.149, 0.446, 0.259, 0.333, 0.324]"
14,"[0.423, 0.387, 0.341, 0.328, 0.164, 0.318, 0.424, 0.333, 0.136, 0.314]"
15,"[0.32, 0.432, 0.205, 0.22, 0.307, 0.329, 0.423, 0.117, 0.337, 0.186]"
16,"[0.409, 0.342, 0.417, 0.388, 0.171, 0.142, 0.305, 0.287, 0.145, 0.353]"
17,"[0.36, 0.413, 0.241, 0.347, 0.364, 0.329, 0.431, 0.197, 0.309, 0.193]"
18,"[0.395, 0.32, 0.4, 0.275, 0.209, 0.215, 0.358, 0.312, 0.301, 0.291]"
19,"[0.383, 0.433, 0.267, 0.426, 0.388, 0.29, 0.449, 0.241, 0.305, 0.307]"
20,"[0.394, 0.306, 0.399, 0.204, 0.263, 0.234, 0.398, 0.314, 0.359, 0.295]"
21,"[0.366, 0.437, 0.283, 0.41, 0.416, 0.297, 0.462, 0.31, 0.32, 0.35]"
22,"[0.411, 0.326, 0.387, 0.284, 0.353, 0.284, 0.411, 0.299, 0.376, 0.29]"
23,"[0.354, 0.44, 0.353, 0.387, 0.493, 0.294, 0.489, 0.347, 0.328, 0.348]"
24,"[0.429, 0.36, 0.383, 0.348, 0.395, 0.33, 0.412, 0.316, 0.382, 0.303]"
25,"[0.359, 0.401, 0.362, 0.34, 0.538, 0.29, 0.453, 0.35, 0.338, 0.332]"
26,"[0.468, 0.377, 0.406, 0.362, 0.402, 0.349, 0.396, 0.323, 0.38, 0.334]"
27,"[0.382, 0.389, 0.359, 0.368, 0.54, 0.302, 0.47, 0.35, 0.395, 0.331]"
28,"[0.478, 0.379, 0.428, 0.366, 0.4, 0.35, 0.405, 0.374, 0.385, 0.38]"
29,"[0.374, 0.375, 0.354, 0.406, 0.474, 0.334, 0.435, 0.349, 0.423, 0.321]"
30,"[0.452, 0.428, 0.424, 0.364, 0.401, 0.342, 0.406, 0.401, 0.389, 0.392]"
31,"[0.358, 0.379, 0.375, 0.418, 0.441, 0.368, 0.438, 0.365, 0.422, 0.347]"
32,"[0.439, 0.464, 0.423, 0.369, 0.411, 0.357, 0.45, 0.347, 0.367, 0.36]"
33,"[0.358, 0.377, 0.382, 0.395, 0.451, 0.385, 0.502, 0.371, 0.41, 0.312]"
34,"[0.455, 0.489, 0.415, 0.356, 0.372, 0.356, 0.457, 0.397, 0.345, 0.376]"
35,"[0.381, 0.391, 0.37, 0.4, 0.466, 0.398, 0.52, 0.375, 0.418, 0.326]"
36,"[0.478, 0.49, 0.426, 0.358, 0.357, 0.349, 0.477, 0.367, 0.345, 0.392]"
37,"[0.404, 0.391, 0.334, 0.408, 0.474, 0.399, 0.516, 0.389, 0.418, 0.352]"
38,"[0.464, 0.478, 0.431, 0.35, 0.377, 0.343, 0.462, 0.359, 0.357, 0.39]"
39,"[0.428, 0.396, 0.317, 0.402, 0.463, 0.37, 0.522, 0.409, 0.408, 0.372]"
40,"[0.477, 0.482, 0.419, 0.338, 0.411, 0.342, 0.455, 0.361, 0.361, 0.395]"
41,"[0.45, 0.41, 0.314, 0.384, 0.48, 0.396, 0.517, 0.408, 0.417, 0.386]"
42,"[0.496, 0.457, 0.418, 0.324, 0.431, 0.347, 0.441, 0.365, 0.375, 0.434]"
43,"[0.431, 0.412, 0.322, 0.368, 0.482, 0.395, 0.509, 0.413, 0.433, 0.374]"
44,"[0.494, 0.437, 0.389, 0.329, 0.432, 0.364, 0.447, 0.368, 0.366, 0.47]"
45,"[0.413, 0.421, 0.33, 0.365, 0.487, 0.412, 0.491, 0.393, 0.439, 0.386]"
46,"[0.49, 0.422, 0.395, 0.341, 0.416, 0.387, 0.461, 0.378, 0.391, 0.464]"
47,"[0.408, 0.423, 0.344, 0.361, 0.489, 0.425, 0.478, 0.388, 0.445, 0.399]"
48,"[0.483, 0.42, 0.401, 0.35, 0.419, 0.402, 0.486, 0.398, 0.403, 0.46]"
49,"[0.413, 0.429, 0.344, 0.37, 0.492, 0.453, 0.46, 0.372, 0.448, 0.411]"
50,"[0.508, 0.424, 0.411, 0.359, 0.439, 0.42, 0.509, 0.429, 0.408, 0.438]"
51,"[0.41, 0.436, 0.328, 0.389, 0.511, 0.465, 0.461, 0.386, 0.453, 0.414]"
52,"[0.522, 0.43, 0.433, 0.357, 0.45, 0.376, 0.513, 0.459, 0.418, 0.428]"
53,"[0.432, 0.448, 0.319, 0.469, 0.517, 0.462, 0.44, 0.401, 0.442, 0.423]"
