in_deg_centrality,[]
0,"[0.106, 0.112, 0.094, 0.081, 0.494, 0.342, 0.257, 0.32, 0.109, 0.098]"
1,"[0.363, 0.447, 0.505, 0.466, 0.488, 0.683, 0.456, 0.728, 0.514, 0.451]"
2,"[0.672, 0.713, 0.694, 0.728, 0.761, 0.758, 0.743, 0.744, 0.738, 0.727]"
3,"[0.731, 0.774, 0.751, 0.763, 0.77, 0.759, 0.776, 0.757, 0.761, 0.752]"
4,"[0.761, 0.798, 0.765, 0.77, 0.776, 0.784, 0.781, 0.78, 0.768, 0.774]"
5,"[0.781, 0.818, 0.789, 0.797, 0.803, 0.805, 0.81, 0.781, 0.799, 0.772]"
6,"[0.799, 0.828, 0.8, 0.813, 0.816, 0.798, 0.823, 0.813, 0.815, 0.804]"
7,"[0.822, 0.838, 0.82, 0.818, 0.826, 0.827, 0.817, 0.819, 0.822, 0.818]"
8,"[0.832, 0.847, 0.824, 0.824, 0.82, 0.809, 0.838, 0.825, 0.835, 0.824]"
9,"[0.847, 0.856, 0.828, 0.836, 0.85, 0.832, 0.84, 0.837, 0.845, 0.838]"
10,"[0.856, 0.856, 0.844, 0.834, 0.856, 0.848, 0.851, 0.833, 0.852, 0.846]"
11,"[0.869, 0.859, 0.849, 0.856, 0.864, 0.86, 0.853, 0.852, 0.856, 0.861]"
12,"[0.86, 0.856, 0.842, 0.856, 0.858, 0.843, 0.853, 0.845, 0.854, 0.843]"
13,"[0.871, 0.853, 0.853, 0.853, 0.862, 0.862, 0.854, 0.859, 0.854, 0.86]"
14,"[0.868, 0.862, 0.857, 0.85, 0.872, 0.872, 0.854, 0.856, 0.862, 0.861]"
15,"[0.873, 0.862, 0.864, 0.853, 0.867, 0.859, 0.859, 0.85, 0.862, 0.864]"
16,"[0.88, 0.869, 0.865, 0.861, 0.873, 0.87, 0.861, 0.866, 0.87, 0.878]"
17,"[0.887, 0.867, 0.872, 0.866, 0.873, 0.884, 0.862, 0.868, 0.873, 0.865]"
18,"[0.887, 0.868, 0.878, 0.872, 0.872, 0.88, 0.872, 0.871, 0.876, 0.881]"
19,"[0.885, 0.869, 0.875, 0.871, 0.887, 0.878, 0.872, 0.865, 0.872, 0.876]"
20,"[0.89, 0.873, 0.875, 0.873, 0.874, 0.881, 0.867, 0.871, 0.873, 0.887]"
21,"[0.89, 0.87, 0.883, 0.883, 0.884, 0.888, 0.874, 0.871, 0.876, 0.88]"
22,"[0.892, 0.875, 0.883, 0.88, 0.878, 0.877, 0.872, 0.872, 0.877, 0.882]"
23,"[0.893, 0.876, 0.88, 0.875, 0.882, 0.887, 0.868, 0.875, 0.882, 0.87]"
24,"[0.894, 0.875, 0.882, 0.871, 0.882, 0.885, 0.873, 0.878, 0.875, 0.879]"
25,"[0.9, 0.884, 0.883, 0.886, 0.885, 0.888, 0.878, 0.874, 0.883, 0.878]"
26,"[0.896, 0.883, 0.888, 0.889, 0.89, 0.895, 0.874, 0.882, 0.884, 0.884]"
27,"[0.894, 0.892, 0.879, 0.886, 0.885, 0.89, 0.873, 0.875, 0.891, 0.882]"
28,"[0.9, 0.889, 0.892, 0.888, 0.889, 0.889, 0.874, 0.879, 0.887, 0.895]"
29,"[0.895, 0.887, 0.884, 0.874, 0.891, 0.884, 0.879, 0.877, 0.885, 0.883]"
30,"[0.894, 0.884, 0.892, 0.886, 0.89, 0.889, 0.875, 0.885, 0.889, 0.883]"
31,"[0.899, 0.885, 0.88, 0.887, 0.888, 0.892, 0.874, 0.881, 0.887, 0.885]"
32,"[0.904, 0.889, 0.889, 0.888, 0.903, 0.891, 0.882, 0.888, 0.892, 0.888]"
33,"[0.901, 0.89, 0.887, 0.888, 0.888, 0.897, 0.876, 0.878, 0.89, 0.89]"
34,"[0.907, 0.894, 0.894, 0.897, 0.891, 0.895, 0.883, 0.89, 0.892, 0.894]"
35,"[0.903, 0.891, 0.891, 0.894, 0.892, 0.893, 0.873, 0.885, 0.895, 0.89]"
36,"[0.905, 0.886, 0.889, 0.886, 0.891, 0.891, 0.873, 0.887, 0.89, 0.893]"
37,"[0.907, 0.894, 0.895, 0.889, 0.894, 0.895, 0.884, 0.885, 0.897, 0.892]"
38,"[0.904, 0.89, 0.894, 0.892, 0.901, 0.903, 0.877, 0.877, 0.894, 0.887]"
39,"[0.908, 0.896, 0.899, 0.897, 0.901, 0.899, 0.884, 0.896, 0.896, 0.894]"
40,"[0.898, 0.89, 0.891, 0.89, 0.883, 0.895, 0.88, 0.893, 0.894, 0.889]"
41,"[0.906, 0.884, 0.892, 0.894, 0.872, 0.894, 0.873, 0.89, 0.885, 0.895]"
42,"[0.906, 0.897, 0.896, 0.892, 0.891, 0.897, 0.885, 0.89, 0.897, 0.891]"
43,"[0.902, 0.892, 0.9, 0.893, 0.879, 0.895, 0.873, 0.892, 0.89, 0.893]"
44,"[0.905, 0.895, 0.899, 0.9, 0.894, 0.898, 0.883, 0.887, 0.899, 0.9]"
45,"[0.91, 0.899, 0.898, 0.899, 0.899, 0.898, 0.887, 0.887, 0.902, 0.898]"
46,"[0.906, 0.898, 0.901, 0.895, 0.887, 0.897, 0.886, 0.898, 0.903, 0.89]"
47,"[0.909, 0.897, 0.901, 0.898, 0.9, 0.901, 0.89, 0.889, 0.901, 0.892]"
48,"[0.912, 0.897, 0.899, 0.903, 0.897, 0.901, 0.886, 0.899, 0.899, 0.898]"
49,"[0.905, 0.891, 0.899, 0.894, 0.904, 0.901, 0.887, 0.885, 0.903, 0.899]"
50,"[0.906, 0.892, 0.895, 0.901, 0.895, 0.904, 0.886, 0.893, 0.902, 0.896]"
51,"[0.904, 0.895, 0.897, 0.901, 0.896, 0.906, 0.884, 0.9, 0.902, 0.901]"
52,"[0.91, 0.9, 0.9, 0.903, 0.896, 0.909, 0.888, 0.896, 0.91, 0.901]"
53,"[0.914, 0.902, 0.9, 0.905, 0.903, 0.9, 0.896, 0.895, 0.906, 0.899]"
54,"[0.909, 0.898, 0.899, 0.906, 0.901, 0.906, 0.892, 0.895, 0.899, 0.899]"
55,"[0.915, 0.901, 0.902, 0.903, 0.892, 0.896, 0.899, 0.899, 0.908, 0.904]"
56,"[0.911, 0.905, 0.902, 0.909, 0.9, 0.897, 0.894, 0.9, 0.897, 0.906]"
57,"[0.906, 0.901, 0.903, 0.905, 0.905, 0.907, 0.894, 0.895, 0.902, 0.902]"
58,"[0.909, 0.901, 0.897, 0.904, 0.893, 0.897, 0.894, 0.899, 0.913, 0.893]"
59,"[0.911, 0.909, 0.901, 0.911, 0.899, 0.902, 0.894, 0.899, 0.903, 0.911]"
60,"[0.906, 0.9, 0.903, 0.907, 0.893, 0.897, 0.89, 0.892, 0.903, 0.902]"
61,"[0.908, 0.898, 0.908, 0.904, 0.902, 0.901, 0.894, 0.906, 0.905, 0.912]"
62,"[0.903, 0.894, 0.895, 0.902, 0.895, 0.894, 0.89, 0.9, 0.904, 0.896]"
63,"[0.913, 0.904, 0.901, 0.91, 0.901, 0.903, 0.89, 0.892, 0.901, 0.907]"
64,"[0.911, 0.897, 0.902, 0.908, 0.893, 0.902, 0.896, 0.9, 0.903, 0.911]"
65,"[0.91, 0.902, 0.906, 0.913, 0.901, 0.902, 0.891, 0.903, 0.908, 0.913]"
66,"[0.907, 0.896, 0.904, 0.905, 0.9, 0.91, 0.892, 0.898, 0.908, 0.896]"
67,"[0.911, 0.904, 0.907, 0.906, 0.898, 0.902, 0.894, 0.896, 0.909, 0.904]"
68,"[0.913, 0.906, 0.904, 0.902, 0.9, 0.901, 0.897, 0.9, 0.909, 0.909]"
69,"[0.911, 0.897, 0.9, 0.911, 0.903, 0.902, 0.899, 0.895, 0.905, 0.905]"
70,"[0.917, 0.905, 0.904, 0.904, 0.901, 0.903, 0.895, 0.904, 0.908, 0.91]"
71,"[0.913, 0.903, 0.907, 0.911, 0.904, 0.897, 0.898, 0.9, 0.907, 0.916]"
72,"[0.912, 0.903, 0.902, 0.906, 0.902, 0.9, 0.895, 0.903, 0.914, 0.906]"
73,"[0.92, 0.908, 0.907, 0.912, 0.909, 0.903, 0.901, 0.905, 0.908, 0.919]"
74,"[0.919, 0.902, 0.907, 0.909, 0.906, 0.899, 0.897, 0.904, 0.91, 0.916]"
75,"[0.912, 0.91, 0.904, 0.912, 0.901, 0.91, 0.899, 0.904, 0.909, 0.906]"
76,"[0.926, 0.91, 0.905, 0.916, 0.904, 0.909, 0.902, 0.904, 0.912, 0.918]"
77,"[0.919, 0.91, 0.909, 0.911, 0.912, 0.9, 0.901, 0.905, 0.912, 0.911]"
78,"[0.912, 0.903, 0.91, 0.91, 0.909, 0.905, 0.905, 0.903, 0.909, 0.924]"
79,"[0.918, 0.907, 0.909, 0.911, 0.914, 0.911, 0.904, 0.903, 0.907, 0.917]"
80,"[0.913, 0.903, 0.901, 0.91, 0.903, 0.903, 0.894, 0.9, 0.912, 0.909]"
81,"[0.917, 0.904, 0.905, 0.903, 0.902, 0.9, 0.898, 0.905, 0.909, 0.913]"
82,"[0.918, 0.907, 0.909, 0.915, 0.906, 0.903, 0.895, 0.908, 0.909, 0.915]"
83,"[0.924, 0.91, 0.908, 0.908, 0.91, 0.902, 0.905, 0.898, 0.911, 0.918]"
84,"[0.925, 0.912, 0.909, 0.907, 0.901, 0.911, 0.9, 0.907, 0.91, 0.914]"
85,"[0.917, 0.903, 0.907, 0.903, 0.903, 0.908, 0.886, 0.904, 0.911, 0.918]"
86,"[0.915, 0.9, 0.903, 0.912, 0.905, 0.906, 0.889, 0.905, 0.905, 0.911]"
87,"[0.914, 0.906, 0.91, 0.912, 0.909, 0.899, 0.895, 0.899, 0.913, 0.913]"
88,"[0.916, 0.908, 0.898, 0.912, 0.907, 0.905, 0.894, 0.909, 0.911, 0.909]"
89,"[0.919, 0.905, 0.902, 0.909, 0.912, 0.909, 0.9, 0.909, 0.91, 0.923]"
90,"[0.92, 0.901, 0.904, 0.914, 0.911, 0.907, 0.898, 0.904, 0.911, 0.917]"
91,"[0.919, 0.907, 0.904, 0.911, 0.917, 0.918, 0.907, 0.909, 0.914, 0.913]"
92,"[0.915, 0.904, 0.903, 0.909, 0.902, 0.906, 0.889, 0.897, 0.916, 0.914]"
93,"[0.921, 0.91, 0.903, 0.907, 0.914, 0.912, 0.897, 0.909, 0.915, 0.915]"
94,"[0.923, 0.905, 0.907, 0.916, 0.92, 0.908, 0.899, 0.913, 0.914, 0.914]"
95,"[0.921, 0.906, 0.906, 0.918, 0.915, 0.905, 0.904, 0.909, 0.917, 0.912]"
96,"[0.916, 0.902, 0.91, 0.91, 0.914, 0.912, 0.904, 0.91, 0.908, 0.92]"
97,"[0.92, 0.903, 0.906, 0.91, 0.908, 0.909, 0.891, 0.909, 0.912, 0.921]"
98,"[0.915, 0.901, 0.904, 0.916, 0.908, 0.908, 0.892, 0.906, 0.915, 0.91]"
99,"[0.912, 0.895, 0.893, 0.905, 0.907, 0.899, 0.894, 0.909, 0.911, 0.904]"
out_deg_centrality,[]
0,"[0.911, 0.903, 0.898, 0.907, 0.909, 0.905, 0.899, 0.901, 0.922, 0.899]"
1,"[0.921, 0.906, 0.911, 0.908, 0.91, 0.908, 0.899, 0.906, 0.914, 0.917]"
2,"[0.921, 0.912, 0.905, 0.917, 0.916, 0.906, 0.908, 0.901, 0.923, 0.92]"
3,"[0.92, 0.909, 0.91, 0.906, 0.907, 0.904, 0.891, 0.908, 0.916, 0.914]"
4,"[0.919, 0.904, 0.915, 0.911, 0.911, 0.912, 0.895, 0.912, 0.915, 0.913]"
