none,[]
0,"[0.11442786069651742, 0.095, 0.115, 0.1, 0.175, 0.12, 0.1, 0.16, 0.1, 0.065, 0.085, 0.095, 0.095, 0.095, 0.08, 0.065, 0.11, 0.15, 0.09, 0.095, 0.145, 0.09, 0.06, 0.09, 0.125, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.13, 0.095, 0.1, 0.095, 0.145, 0.095, 0.08, 0.065, 0.085, 0.06, 0.09, 0.1, 0.11, 0.125, 0.055, 0.105, 0.095, 0.115, 0.08040201005025126]"
1,"[0.11442786069651742, 0.13, 0.145, 0.13, 0.155, 0.12, 0.1, 0.16, 0.1, 0.065, 0.085, 0.085, 0.115, 0.095, 0.095, 0.075, 0.11, 0.095, 0.09, 0.095, 0.15, 0.085, 0.105, 0.09, 0.13, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.095, 0.085, 0.1, 0.095, 0.105, 0.095, 0.08, 0.065, 0.115, 0.07, 0.09, 0.1, 0.095, 0.125, 0.055, 0.105, 0.07, 0.1, 0.135678391959799]"
2,"[0.11442786069651742, 0.095, 0.115, 0.1, 0.155, 0.12, 0.1, 0.16, 0.1, 0.065, 0.085, 0.085, 0.115, 0.095, 0.12, 0.075, 0.11, 0.095, 0.09, 0.095, 0.11, 0.085, 0.105, 0.09, 0.125, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.095, 0.085, 0.1, 0.145, 0.105, 0.095, 0.08, 0.065, 0.08, 0.07, 0.09, 0.1, 0.095, 0.08, 0.055, 0.105, 0.07, 0.1, 0.08040201005025126]"
3,"[0.0845771144278607, 0.095, 0.115, 0.1, 0.155, 0.12, 0.1, 0.16, 0.1, 0.065, 0.085, 0.085, 0.115, 0.095, 0.12, 0.12, 0.11, 0.095, 0.09, 0.095, 0.11, 0.085, 0.105, 0.09, 0.125, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.095, 0.09, 0.1, 0.145, 0.105, 0.095, 0.08, 0.065, 0.08, 0.07, 0.09, 0.1, 0.11, 0.125, 0.055, 0.105, 0.07, 0.1, 0.08040201005025126]"
4,"[0.0845771144278607, 0.095, 0.115, 0.1, 0.155, 0.105, 0.1, 0.16, 0.1, 0.065, 0.085, 0.085, 0.115, 0.095, 0.12, 0.12, 0.075, 0.095, 0.09, 0.095, 0.11, 0.085, 0.105, 0.09, 0.125, 0.055, 0.085, 0.11, 0.115, 0.1, 0.13, 0.095, 0.085, 0.1, 0.145, 0.105, 0.095, 0.08, 0.065, 0.08, 0.07, 0.1, 0.1, 0.095, 0.08, 0.055, 0.105, 0.07, 0.1, 0.08040201005025126]"
5,"[0.0845771144278607, 0.095, 0.115, 0.1, 0.115, 0.105, 0.105, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.12, 0.12, 0.09, 0.095, 0.09, 0.09, 0.135, 0.085, 0.105, 0.09, 0.145, 0.045, 0.085, 0.1, 0.095, 0.1, 0.12, 0.095, 0.085, 0.1, 0.145, 0.105, 0.08, 0.08, 0.125, 0.08, 0.07, 0.1, 0.11, 0.095, 0.08, 0.065, 0.105, 0.07, 0.075, 0.08040201005025126]"
6,"[0.0845771144278607, 0.095, 0.115, 0.1, 0.105, 0.105, 0.105, 0.185, 0.11, 0.11, 0.085, 0.085, 0.115, 0.14, 0.12, 0.12, 0.075, 0.095, 0.09, 0.09, 0.135, 0.085, 0.105, 0.09, 0.125, 0.045, 0.085, 0.1, 0.095, 0.125, 0.12, 0.095, 0.085, 0.1, 0.145, 0.095, 0.08, 0.08, 0.125, 0.14, 0.07, 0.1, 0.11, 0.095, 0.08, 0.065, 0.105, 0.07, 0.075, 0.08040201005025126]"
7,"[0.0845771144278607, 0.095, 0.115, 0.1, 0.115, 0.105, 0.105, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.12, 0.135, 0.09, 0.095, 0.09, 0.09, 0.135, 0.085, 0.105, 0.15, 0.11, 0.045, 0.085, 0.1, 0.09, 0.15, 0.12, 0.095, 0.085, 0.1, 0.145, 0.105, 0.08, 0.08, 0.125, 0.14, 0.07, 0.1, 0.11, 0.095, 0.08, 0.065, 0.105, 0.07, 0.075, 0.135678391959799]"
8,"[0.0845771144278607, 0.095, 0.12, 0.1, 0.115, 0.12, 0.16, 0.07, 0.11, 0.13, 0.085, 0.085, 0.115, 0.145, 0.12, 0.12, 0.075, 0.095, 0.09, 0.09, 0.135, 0.085, 0.105, 0.09, 0.125, 0.045, 0.085, 0.1, 0.095, 0.125, 0.13, 0.095, 0.085, 0.1, 0.145, 0.095, 0.08, 0.08, 0.125, 0.14, 0.07, 0.1, 0.11, 0.095, 0.09, 0.065, 0.105, 0.07, 0.075, 0.08040201005025126]"
9,"[0.0845771144278607, 0.095, 0.115, 0.1, 0.115, 0.12, 0.105, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.13, 0.135, 0.09, 0.095, 0.09, 0.1, 0.135, 0.085, 0.105, 0.095, 0.095, 0.045, 0.095, 0.1, 0.09, 0.15, 0.12, 0.095, 0.085, 0.1, 0.145, 0.105, 0.08, 0.08, 0.125, 0.13, 0.07, 0.1, 0.11, 0.095, 0.08, 0.065, 0.105, 0.07, 0.075, 0.07035175879396985]"
10,"[0.0845771144278607, 0.095, 0.115, 0.1, 0.115, 0.12, 0.11, 0.08, 0.11, 0.055, 0.085, 0.085, 0.115, 0.17, 0.12, 0.12, 0.075, 0.095, 0.09, 0.12, 0.135, 0.085, 0.105, 0.09, 0.125, 0.045, 0.075, 0.1, 0.095, 0.125, 0.185, 0.095, 0.085, 0.1, 0.145, 0.095, 0.08, 0.08, 0.125, 0.14, 0.07, 0.1, 0.11, 0.095, 0.1, 0.105, 0.105, 0.07, 0.075, 0.08040201005025126]"
11,"[0.0845771144278607, 0.095, 0.115, 0.1, 0.115, 0.105, 0.105, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.185, 0.135, 0.09, 0.095, 0.09, 0.1, 0.135, 0.085, 0.105, 0.095, 0.17, 0.045, 0.125, 0.1, 0.09, 0.15, 0.12, 0.095, 0.085, 0.1, 0.145, 0.105, 0.08, 0.08, 0.125, 0.075, 0.07, 0.1, 0.11, 0.095, 0.08, 0.065, 0.105, 0.07, 0.075, 0.09045226130653267]"
12,"[0.0845771144278607, 0.095, 0.13, 0.1, 0.07, 0.12, 0.115, 0.1, 0.135, 0.055, 0.085, 0.085, 0.115, 0.095, 0.12, 0.12, 0.075, 0.095, 0.09, 0.1, 0.135, 0.085, 0.105, 0.09, 0.125, 0.045, 0.05, 0.115, 0.095, 0.125, 0.115, 0.095, 0.085, 0.1, 0.145, 0.095, 0.08, 0.08, 0.125, 0.14, 0.07, 0.085, 0.04, 0.095, 0.09, 0.065, 0.105, 0.07, 0.075, 0.08040201005025126]"
13,"[0.0845771144278607, 0.095, 0.115, 0.1, 0.115, 0.105, 0.105, 0.16, 0.115, 0.09, 0.085, 0.085, 0.115, 0.14, 0.185, 0.135, 0.09, 0.095, 0.09, 0.1, 0.135, 0.085, 0.105, 0.095, 0.095, 0.045, 0.095, 0.1, 0.09, 0.15, 0.12, 0.095, 0.085, 0.1, 0.145, 0.07, 0.08, 0.08, 0.135, 0.075, 0.07, 0.1, 0.11, 0.095, 0.08, 0.065, 0.105, 0.07, 0.075, 0.08542713567839195]"
14,"[0.0845771144278607, 0.095, 0.095, 0.1, 0.115, 0.12, 0.17, 0.135, 0.11, 0.055, 0.085, 0.085, 0.115, 0.175, 0.12, 0.12, 0.075, 0.095, 0.09, 0.1, 0.135, 0.085, 0.105, 0.09, 0.125, 0.045, 0.085, 0.1, 0.095, 0.125, 0.18, 0.095, 0.085, 0.1, 0.145, 0.095, 0.08, 0.08, 0.125, 0.14, 0.07, 0.1, 0.11, 0.095, 0.09, 0.065, 0.105, 0.07, 0.075, 0.08040201005025126]"
