none,[]
0,"[0.08955223880597014, 0.105, 0.095, 0.13, 0.155, 0.12, 0.105, 0.08, 0.09, 0.065, 0.07, 0.095, 0.15, 0.09, 0.075, 0.11, 0.11, 0.12, 0.09, 0.095, 0.11, 0.11, 0.1, 0.19, 0.11, 0.065, 0.14, 0.11, 0.125, 0.1, 0.115, 0.095, 0.095, 0.105, 0.085, 0.105, 0.08, 0.105, 0.125, 0.08, 0.085, 0.09, 0.09, 0.115, 0.105, 0.135, 0.11, 0.1, 0.1, 0.12562814070351758]"
1,"[0.08955223880597014, 0.105, 0.095, 0.13, 0.155, 0.07, 0.1, 0.085, 0.09, 0.065, 0.07, 0.095, 0.15, 0.095, 0.085, 0.11, 0.11, 0.12, 0.075, 0.095, 0.07, 0.09, 0.095, 0.1, 0.045, 0.065, 0.14, 0.11, 0.115, 0.09, 0.08, 0.095, 0.095, 0.1, 0.085, 0.08, 0.095, 0.105, 0.065, 0.13, 0.085, 0.09, 0.095, 0.115, 0.105, 0.135, 0.075, 0.105, 0.1, 0.12562814070351758]"
2,"[0.08955223880597014, 0.105, 0.095, 0.105, 0.155, 0.12, 0.1, 0.085, 0.09, 0.065, 0.07, 0.095, 0.15, 0.095, 0.085, 0.11, 0.11, 0.12, 0.075, 0.15, 0.11, 0.155, 0.095, 0.1, 0.045, 0.065, 0.14, 0.11, 0.125, 0.085, 0.08, 0.095, 0.095, 0.1, 0.085, 0.125, 0.095, 0.105, 0.125, 0.08, 0.085, 0.09, 0.155, 0.115, 0.105, 0.135, 0.075, 0.1, 0.1, 0.12562814070351758]"
3,"[0.08955223880597014, 0.105, 0.095, 0.105, 0.155, 0.07, 0.1, 0.085, 0.09, 0.065, 0.07, 0.095, 0.15, 0.095, 0.085, 0.11, 0.11, 0.12, 0.075, 0.095, 0.07, 0.155, 0.095, 0.1, 0.045, 0.065, 0.14, 0.11, 0.125, 0.085, 0.08, 0.095, 0.095, 0.1, 0.085, 0.11, 0.095, 0.105, 0.065, 0.08, 0.085, 0.09, 0.155, 0.115, 0.105, 0.135, 0.075, 0.1, 0.1, 0.12562814070351758]"
4,"[0.08955223880597014, 0.105, 0.085, 0.105, 0.105, 0.07, 0.1, 0.085, 0.09, 0.065, 0.07, 0.09, 0.15, 0.095, 0.085, 0.11, 0.145, 0.12, 0.125, 0.15, 0.07, 0.155, 0.095, 0.1, 0.045, 0.065, 0.14, 0.11, 0.125, 0.085, 0.08, 0.095, 0.14, 0.1, 0.09, 0.125, 0.1, 0.105, 0.125, 0.08, 0.085, 0.09, 0.155, 0.115, 0.105, 0.135, 0.075, 0.12, 0.105, 0.10552763819095477]"
5,"[0.14427860696517414, 0.075, 0.085, 0.21, 0.09, 0.07, 0.1, 0.22, 0.135, 0.09, 0.11, 0.09, 0.16, 0.1, 0.085, 0.125, 0.135, 0.1, 0.075, 0.15, 0.07, 0.13, 0.1, 0.15, 0.1, 0.1, 0.14, 0.06, 0.175, 0.125, 0.17, 0.09, 0.115, 0.11, 0.095, 0.185, 0.13, 0.075, 0.125, 0.125, 0.125, 0.125, 0.155, 0.075, 0.125, 0.245, 0.075, 0.1, 0.1, 0.10552763819095477]"
6,"[0.09950248756218906, 0.075, 0.11, 0.095, 0.09, 0.115, 0.1, 0.26, 0.075, 0.08, 0.11, 0.09, 0.125, 0.1, 0.12, 0.09, 0.145, 0.1, 0.165, 0.15, 0.2, 0.115, 0.235, 0.205, 0.1, 0.1, 0.22, 0.06, 0.14, 0.07, 0.105, 0.09, 0.12, 0.135, 0.075, 0.115, 0.11, 0.105, 0.145, 0.2, 0.245, 0.08, 0.155, 0.075, 0.15, 0.245, 0.195, 0.13, 0.1, 0.12060301507537688]"
7,"[0.1890547263681592, 0.075, 0.095, 0.08, 0.19, 0.095, 0.08, 0.135, 0.175, 0.11, 0.11, 0.09, 0.16, 0.1, 0.16, 0.19, 0.145, 0.145, 0.085, 0.16, 0.115, 0.1, 0.11, 0.135, 0.13, 0.25, 0.115, 0.08, 0.12, 0.07, 0.155, 0.09, 0.14, 0.105, 0.075, 0.115, 0.125, 0.12, 0.155, 0.19, 0.125, 0.275, 0.24, 0.075, 0.09, 0.11, 0.105, 0.1, 0.145, 0.09045226130653267]"
8,"[0.1890547263681592, 0.115, 0.095, 0.09, 0.135, 0.235, 0.08, 0.135, 0.11, 0.1, 0.11, 0.09, 0.115, 0.145, 0.24, 0.22, 0.135, 0.115, 0.085, 0.105, 0.115, 0.1, 0.11, 0.12, 0.165, 0.125, 0.225, 0.065, 0.08, 0.07, 0.085, 0.23, 0.1, 0.11, 0.115, 0.165, 0.085, 0.2, 0.095, 0.25, 0.125, 0.21, 0.11, 0.145, 0.105, 0.11, 0.095, 0.1, 0.18, 0.09045226130653267]"
9,"[0.12935323383084577, 0.11, 0.2, 0.095, 0.195, 0.18, 0.13, 0.135, 0.14, 0.24, 0.22, 0.145, 0.14, 0.28, 0.12, 0.185, 0.18, 0.23, 0.085, 0.16, 0.115, 0.13, 0.105, 0.095, 0.135, 0.275, 0.235, 0.185, 0.09, 0.075, 0.145, 0.09, 0.19, 0.155, 0.195, 0.115, 0.18, 0.125, 0.205, 0.14, 0.135, 0.205, 0.155, 0.08, 0.105, 0.17, 0.1, 0.1, 0.23, 0.09045226130653267]"
