none,[]
0,"[0.08955223880597014, 0.105, 0.085, 0.105, 0.155, 0.095, 0.1, 0.085, 0.08, 0.065, 0.11, 0.09, 0.15, 0.13, 0.085, 0.11, 0.145, 0.12, 0.075, 0.125, 0.07, 0.11, 0.1, 0.105, 0.045, 0.185, 0.14, 0.105, 0.12, 0.135, 0.115, 0.09, 0.115, 0.11, 0.085, 0.065, 0.08, 0.105, 0.065, 0.13, 0.085, 0.115, 0.155, 0.115, 0.07, 0.135, 0.1, 0.1, 0.1, 0.10552763819095477]"
1,"[0.08955223880597014, 0.105, 0.085, 0.105, 0.155, 0.095, 0.1, 0.085, 0.1, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.12, 0.075, 0.125, 0.07, 0.12, 0.1, 0.105, 0.045, 0.1, 0.14, 0.06, 0.14, 0.1, 0.07, 0.09, 0.115, 0.1, 0.075, 0.125, 0.095, 0.105, 0.065, 0.13, 0.085, 0.115, 0.155, 0.115, 0.125, 0.135, 0.1, 0.1, 0.1, 0.10552763819095477]"
2,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.155, 0.095, 0.1, 0.085, 0.1, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.12, 0.075, 0.125, 0.07, 0.09, 0.13, 0.105, 0.045, 0.1, 0.14, 0.11, 0.115, 0.1, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.105, 0.065, 0.13, 0.085, 0.115, 0.155, 0.115, 0.07, 0.135, 0.07, 0.1, 0.1, 0.10552763819095477]"
3,"[0.08955223880597014, 0.105, 0.085, 0.105, 0.155, 0.12, 0.1, 0.085, 0.1, 0.085, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.12, 0.075, 0.095, 0.07, 0.09, 0.125, 0.105, 0.045, 0.1, 0.14, 0.06, 0.115, 0.1, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.08, 0.105, 0.065, 0.13, 0.085, 0.09, 0.155, 0.115, 0.125, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
4,"[0.08955223880597014, 0.105, 0.085, 0.105, 0.085, 0.215, 0.1, 0.085, 0.1, 0.125, 0.11, 0.125, 0.15, 0.1, 0.085, 0.11, 0.145, 0.17, 0.075, 0.095, 0.09, 0.09, 0.135, 0.125, 0.045, 0.1, 0.14, 0.11, 0.115, 0.1, 0.245, 0.09, 0.12, 0.13, 0.075, 0.125, 0.08, 0.105, 0.105, 0.1, 0.085, 0.115, 0.155, 0.115, 0.125, 0.135, 0.165, 0.085, 0.1, 0.10552763819095477]"
5,"[0.08955223880597014, 0.085, 0.19, 0.115, 0.185, 0.07, 0.1, 0.185, 0.09, 0.1, 0.11, 0.185, 0.07, 0.1, 0.13, 0.17, 0.195, 0.135, 0.08, 0.11, 0.1, 0.215, 0.095, 0.13, 0.045, 0.125, 0.13, 0.14, 0.115, 0.085, 0.105, 0.09, 0.17, 0.105, 0.075, 0.125, 0.1, 0.185, 0.1, 0.14, 0.085, 0.215, 0.13, 0.19, 0.095, 0.175, 0.145, 0.11, 0.135, 0.12060301507537688]"
6,"[0.09950248756218906, 0.1, 0.21, 0.105, 0.12, 0.07, 0.145, 0.205, 0.135, 0.195, 0.115, 0.245, 0.13, 0.095, 0.145, 0.175, 0.135, 0.125, 0.14, 0.095, 0.1, 0.085, 0.135, 0.135, 0.14, 0.21, 0.135, 0.115, 0.115, 0.185, 0.115, 0.12, 0.125, 0.175, 0.105, 0.085, 0.09, 0.095, 0.095, 0.125, 0.095, 0.12, 0.095, 0.13, 0.095, 0.11, 0.16, 0.11, 0.12, 0.12562814070351758]"
7,"[0.09950248756218906, 0.08, 0.135, 0.085, 0.08, 0.205, 0.125, 0.185, 0.11, 0.15, 0.175, 0.095, 0.125, 0.095, 0.11, 0.1, 0.095, 0.14, 0.1, 0.14, 0.175, 0.11, 0.07, 0.13, 0.1, 0.095, 0.07, 0.12, 0.115, 0.09, 0.11, 0.15, 0.11, 0.135, 0.1, 0.11, 0.2, 0.135, 0.145, 0.115, 0.175, 0.21, 0.11, 0.18, 0.06, 0.17, 0.11, 0.155, 0.115, 0.1407035175879397]"
8,"[0.0845771144278607, 0.085, 0.1, 0.06, 0.085, 0.155, 0.115, 0.14, 0.095, 0.14, 0.155, 0.125, 0.125, 0.115, 0.1, 0.09, 0.11, 0.14, 0.11, 0.07, 0.095, 0.09, 0.065, 0.1, 0.095, 0.1, 0.07, 0.125, 0.105, 0.075, 0.105, 0.155, 0.12, 0.17, 0.09, 0.07, 0.095, 0.105, 0.145, 0.09, 0.155, 0.125, 0.09, 0.075, 0.075, 0.1, 0.11, 0.135, 0.075, 0.12060301507537688]"
9,"[0.07960199004975124, 0.08, 0.095, 0.09, 0.13, 0.14, 0.075, 0.16, 0.11, 0.19, 0.145, 0.11, 0.115, 0.21, 0.11, 0.105, 0.14, 0.135, 0.11, 0.155, 0.115, 0.13, 0.135, 0.105, 0.175, 0.205, 0.07, 0.175, 0.115, 0.085, 0.1, 0.155, 0.105, 0.14, 0.15, 0.115, 0.115, 0.19, 0.15, 0.115, 0.165, 0.2, 0.085, 0.13, 0.085, 0.095, 0.105, 0.115, 0.09, 0.135678391959799]"
10,"[0.22885572139303484, 0.14, 0.155, 0.11, 0.21, 0.385, 0.155, 0.23, 0.18, 0.18, 0.285, 0.16, 0.215, 0.215, 0.185, 0.12, 0.24, 0.205, 0.105, 0.215, 0.125, 0.115, 0.14, 0.155, 0.095, 0.18, 0.205, 0.18, 0.15, 0.09, 0.165, 0.275, 0.15, 0.225, 0.195, 0.09, 0.22, 0.16, 0.21, 0.215, 0.29, 0.185, 0.16, 0.24, 0.225, 0.185, 0.205, 0.16, 0.145, 0.18090452261306533]"
