none,[]
0,"[0.0845771144278607, 0.135, 0.07, 0.06, 0.085, 0.095, 0.1, 0.09, 0.13, 0.12, 0.115, 0.115, 0.095, 0.1, 0.085, 0.07, 0.145, 0.085, 0.1, 0.15, 0.11, 0.09, 0.095, 0.1, 0.115, 0.095, 0.085, 0.085, 0.115, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.13, 0.14, 0.185, 0.155, 0.135, 0.08, 0.13, 0.15, 0.105, 0.1, 0.155, 0.125, 0.10552763819095477]"
1,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.1, 0.075, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.085, 0.1, 0.07, 0.11, 0.09, 0.06, 0.1, 0.045, 0.095, 0.085, 0.085, 0.06, 0.07, 0.105, 0.13, 0.105, 0.125, 0.075, 0.07, 0.12, 0.13, 0.14, 0.085, 0.155, 0.135, 0.075, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
2,"[0.0845771144278607, 0.075, 0.095, 0.095, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.13, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
3,"[0.0845771144278607, 0.075, 0.07, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.13, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.075, 0.11055276381909548]"
4,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.09, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.16, 0.085, 0.075, 0.07, 0.12, 0.13, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.07537688442211055]"
5,"[0.0845771144278607, 0.09, 0.095, 0.115, 0.085, 0.14, 0.12, 0.09, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.135, 0.11055276381909548]"
6,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
7,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.125, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
8,"[0.0845771144278607, 0.11, 0.095, 0.06, 0.085, 0.14, 0.12, 0.12, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.13, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.14, 0.14, 0.085, 0.225, 0.135, 0.08, 0.13, 0.065, 0.08, 0.105, 0.135, 0.08, 0.11055276381909548]"
9,"[0.0845771144278607, 0.075, 0.125, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.125, 0.145, 0.115, 0.12, 0.12, 0.095, 0.09, 0.09, 0.135, 0.1, 0.15, 0.075, 0.09, 0.06, 0.105, 0.16, 0.095, 0.07, 0.11, 0.105, 0.075, 0.105, 0.15, 0.11, 0.125, 0.1, 0.07, 0.12, 0.145, 0.14, 0.13, 0.205, 0.135, 0.08, 0.09, 0.115, 0.105, 0.105, 0.135, 0.08, 0.135678391959799]"
10,"[0.0845771144278607, 0.105, 0.095, 0.065, 0.125, 0.14, 0.12, 0.135, 0.095, 0.135, 0.17, 0.105, 0.12, 0.125, 0.14, 0.195, 0.09, 0.15, 0.1, 0.07, 0.1, 0.09, 0.065, 0.1, 0.095, 0.095, 0.07, 0.13, 0.105, 0.12, 0.135, 0.175, 0.12, 0.135, 0.075, 0.07, 0.13, 0.135, 0.09, 0.095, 0.135, 0.15, 0.08, 0.085, 0.12, 0.11, 0.14, 0.155, 0.105, 0.1407035175879397]"
11,"[0.1791044776119403, 0.165, 0.095, 0.095, 0.105, 0.19, 0.125, 0.14, 0.115, 0.215, 0.155, 0.08, 0.125, 0.185, 0.135, 0.105, 0.125, 0.14, 0.215, 0.16, 0.11, 0.15, 0.08, 0.105, 0.2, 0.1, 0.07, 0.17, 0.13, 0.095, 0.11, 0.13, 0.15, 0.13, 0.155, 0.095, 0.125, 0.12, 0.175, 0.14, 0.175, 0.145, 0.115, 0.07, 0.165, 0.12, 0.105, 0.17, 0.11, 0.10552763819095477]"
12,"[0.16417910447761194, 0.125, 0.17, 0.145, 0.175, 0.205, 0.12, 0.28, 0.275, 0.295, 0.175, 0.24, 0.12, 0.24, 0.255, 0.2, 0.25, 0.155, 0.16, 0.14, 0.195, 0.105, 0.12, 0.15, 0.125, 0.205, 0.26, 0.155, 0.195, 0.245, 0.17, 0.215, 0.165, 0.25, 0.27, 0.19, 0.19, 0.25, 0.18, 0.13, 0.32, 0.155, 0.17, 0.195, 0.125, 0.335, 0.26, 0.155, 0.145, 0.271356783919598]"
13,"[0.25870646766169153, 0.26, 0.38, 0.185, 0.26, 0.43, 0.28, 0.25, 0.31, 0.29, 0.27, 0.25, 0.28, 0.265, 0.305, 0.235, 0.26, 0.225, 0.385, 0.31, 0.38, 0.32, 0.3, 0.18, 0.3, 0.395, 0.15, 0.37, 0.215, 0.265, 0.34, 0.23, 0.26, 0.215, 0.175, 0.39, 0.25, 0.185, 0.265, 0.275, 0.25, 0.385, 0.18, 0.39, 0.335, 0.245, 0.175, 0.27, 0.29, 0.2663316582914573]"
14,"[0.208955223880597, 0.225, 0.19, 0.46, 0.33, 0.345, 0.31, 0.35, 0.28, 0.275, 0.255, 0.36, 0.235, 0.285, 0.335, 0.31, 0.305, 0.245, 0.31, 0.275, 0.215, 0.265, 0.245, 0.275, 0.16, 0.395, 0.39, 0.225, 0.3, 0.3, 0.4, 0.33, 0.3, 0.34, 0.31, 0.265, 0.29, 0.315, 0.22, 0.165, 0.26, 0.24, 0.295, 0.365, 0.275, 0.455, 0.405, 0.205, 0.24, 0.4723618090452261]"
15,"[0.3333333333333333, 0.455, 0.38, 0.29, 0.31, 0.3, 0.36, 0.335, 0.285, 0.275, 0.345, 0.275, 0.23, 0.32, 0.39, 0.305, 0.37, 0.32, 0.365, 0.485, 0.36, 0.365, 0.355, 0.235, 0.32, 0.415, 0.235, 0.37, 0.3, 0.275, 0.445, 0.31, 0.33, 0.37, 0.35, 0.325, 0.315, 0.235, 0.24, 0.37, 0.365, 0.42, 0.285, 0.39, 0.285, 0.25, 0.26, 0.34, 0.4, 0.36180904522613067]"
16,"[0.22885572139303484, 0.235, 0.245, 0.485, 0.47, 0.35, 0.445, 0.47, 0.21, 0.355, 0.335, 0.52, 0.295, 0.4, 0.19, 0.24, 0.39, 0.355, 0.375, 0.44, 0.145, 0.295, 0.29, 0.39, 0.15, 0.44, 0.48, 0.215, 0.285, 0.33, 0.36, 0.235, 0.29, 0.33, 0.465, 0.19, 0.29, 0.445, 0.365, 0.175, 0.335, 0.225, 0.39, 0.29, 0.4, 0.535, 0.505, 0.34, 0.205, 0.48743718592964824]"
17,"[0.43283582089552236, 0.415, 0.4, 0.27, 0.21, 0.355, 0.275, 0.285, 0.29, 0.18, 0.375, 0.24, 0.145, 0.17, 0.385, 0.345, 0.24, 0.28, 0.4, 0.44, 0.36, 0.41, 0.455, 0.275, 0.34, 0.47, 0.265, 0.375, 0.32, 0.33, 0.34, 0.4, 0.35, 0.455, 0.295, 0.335, 0.42, 0.195, 0.22, 0.435, 0.31, 0.46, 0.265, 0.445, 0.29, 0.23, 0.275, 0.265, 0.375, 0.40703517587939697]"
18,"[0.3333333333333333, 0.19, 0.295, 0.405, 0.39, 0.375, 0.385, 0.42, 0.255, 0.355, 0.455, 0.41, 0.315, 0.355, 0.195, 0.2, 0.35, 0.375, 0.385, 0.42, 0.16, 0.315, 0.23, 0.46, 0.245, 0.375, 0.39, 0.185, 0.2, 0.365, 0.3, 0.29, 0.245, 0.285, 0.43, 0.175, 0.255, 0.455, 0.45, 0.2, 0.29, 0.315, 0.365, 0.325, 0.43, 0.535, 0.42, 0.4, 0.19, 0.32663316582914576]"
19,"[0.44776119402985076, 0.35, 0.41, 0.31, 0.275, 0.375, 0.32, 0.32, 0.275, 0.25, 0.36, 0.25, 0.25, 0.185, 0.34, 0.345, 0.295, 0.3, 0.495, 0.475, 0.405, 0.325, 0.395, 0.29, 0.4, 0.32, 0.275, 0.31, 0.33, 0.32, 0.315, 0.445, 0.325, 0.375, 0.35, 0.33, 0.365, 0.28, 0.26, 0.375, 0.29, 0.41, 0.28, 0.43, 0.33, 0.28, 0.2, 0.345, 0.33, 0.36683417085427134]"
