eigenvector_centrality,"[6, 27, 7, 37, 1]"
0,"[0.09950248756218906, 0.11, 0.095, 0.13, 0.115, 0.14, 0.105, 0.135, 0.105, 0.09, 0.145, 0.145, 0.095, 0.11, 0.12, 0.085, 0.1, 0.095, 0.085, 0.125, 0.135, 0.1, 0.105, 0.1, 0.1, 0.08, 0.07, 0.1, 0.06, 0.11, 0.12, 0.11, 0.11, 0.105, 0.09, 0.095, 0.08, 0.105, 0.08, 0.14, 0.085, 0.085, 0.11, 0.13, 0.065, 0.11, 0.085, 0.07, 0.115, 0.08040201005025126]"
1,"[0.11442786069651742, 0.095, 0.095, 0.1, 0.115, 0.14, 0.12, 0.135, 0.1, 0.14, 0.085, 0.145, 0.115, 0.11, 0.095, 0.08, 0.075, 0.11, 0.085, 0.09, 0.135, 0.1, 0.105, 0.1, 0.095, 0.08, 0.115, 0.1, 0.075, 0.085, 0.12, 0.11, 0.11, 0.105, 0.09, 0.115, 0.08, 0.105, 0.185, 0.085, 0.07, 0.115, 0.11, 0.095, 0.065, 0.11, 0.105, 0.07, 0.115, 0.12562814070351758]"
2,"[0.09950248756218906, 0.095, 0.095, 0.1, 0.115, 0.14, 0.085, 0.135, 0.11, 0.09, 0.09, 0.145, 0.105, 0.11, 0.12, 0.12, 0.075, 0.11, 0.085, 0.09, 0.135, 0.1, 0.105, 0.1, 0.125, 0.08, 0.115, 0.105, 0.06, 0.125, 0.12, 0.11, 0.095, 0.1, 0.09, 0.115, 0.08, 0.095, 0.08, 0.085, 0.07, 0.09, 0.11, 0.095, 0.065, 0.11, 0.105, 0.1, 0.115, 0.08040201005025126]"
3,"[0.12437810945273632, 0.095, 0.095, 0.1, 0.115, 0.07, 0.08, 0.135, 0.11, 0.105, 0.085, 0.145, 0.115, 0.11, 0.12, 0.12, 0.075, 0.11, 0.085, 0.09, 0.11, 0.1, 0.095, 0.135, 0.125, 0.08, 0.115, 0.115, 0.08, 0.125, 0.12, 0.11, 0.095, 0.1, 0.11, 0.095, 0.08, 0.095, 0.07, 0.085, 0.07, 0.09, 0.075, 0.14, 0.095, 0.11, 0.105, 0.1, 0.115, 0.12562814070351758]"
4,"[0.09950248756218906, 0.095, 0.095, 0.1, 0.115, 0.07, 0.08, 0.135, 0.11, 0.09, 0.055, 0.08, 0.105, 0.11, 0.145, 0.155, 0.075, 0.11, 0.085, 0.09, 0.11, 0.1, 0.095, 0.135, 0.125, 0.08, 0.115, 0.115, 0.08, 0.125, 0.12, 0.11, 0.095, 0.1, 0.11, 0.075, 0.055, 0.095, 0.075, 0.085, 0.07, 0.09, 0.075, 0.13, 0.095, 0.11, 0.105, 0.1, 0.075, 0.12562814070351758]"
5,"[0.12437810945273632, 0.095, 0.095, 0.1, 0.115, 0.08, 0.08, 0.135, 0.1, 0.21, 0.085, 0.145, 0.105, 0.11, 0.12, 0.12, 0.085, 0.11, 0.085, 0.09, 0.11, 0.1, 0.095, 0.115, 0.095, 0.08, 0.115, 0.115, 0.08, 0.125, 0.12, 0.11, 0.095, 0.1, 0.11, 0.095, 0.095, 0.095, 0.08, 0.085, 0.07, 0.09, 0.075, 0.12, 0.095, 0.11, 0.105, 0.1, 0.115, 0.12562814070351758]"
6,"[0.09950248756218906, 0.095, 0.055, 0.09, 0.115, 0.07, 0.08, 0.135, 0.1, 0.095, 0.09, 0.145, 0.105, 0.11, 0.135, 0.125, 0.085, 0.11, 0.085, 0.095, 0.11, 0.1, 0.095, 0.135, 0.125, 0.08, 0.115, 0.115, 0.06, 0.125, 0.12, 0.11, 0.095, 0.1, 0.105, 0.115, 0.08, 0.095, 0.085, 0.085, 0.095, 0.09, 0.075, 0.095, 0.095, 0.11, 0.105, 0.1, 0.115, 0.12562814070351758]"
7,"[0.12437810945273632, 0.1, 0.095, 0.105, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.115, 0.145, 0.105, 0.11, 0.12, 0.125, 0.085, 0.11, 0.085, 0.095, 0.11, 0.1, 0.095, 0.065, 0.095, 0.08, 0.115, 0.115, 0.08, 0.11, 0.075, 0.11, 0.095, 0.105, 0.11, 0.1, 0.08, 0.095, 0.08, 0.085, 0.07, 0.09, 0.075, 0.065, 0.095, 0.11, 0.135, 0.1, 0.115, 0.12562814070351758]"
8,"[0.09950248756218906, 0.1, 0.195, 0.09, 0.115, 0.07, 0.08, 0.135, 0.085, 0.09, 0.09, 0.08, 0.055, 0.11, 0.135, 0.125, 0.085, 0.11, 0.085, 0.095, 0.11, 0.1, 0.095, 0.135, 0.08, 0.08, 0.115, 0.115, 0.06, 0.11, 0.11, 0.11, 0.095, 0.1, 0.09, 0.115, 0.08, 0.12, 0.115, 0.085, 0.095, 0.09, 0.075, 0.065, 0.095, 0.11, 0.135, 0.1, 0.115, 0.12562814070351758]"
9,"[0.12437810945273632, 0.1, 0.095, 0.095, 0.115, 0.08, 0.08, 0.135, 0.15, 0.14, 0.115, 0.145, 0.105, 0.11, 0.12, 0.125, 0.085, 0.11, 0.1, 0.095, 0.11, 0.1, 0.095, 0.065, 0.095, 0.095, 0.115, 0.115, 0.08, 0.11, 0.075, 0.11, 0.095, 0.105, 0.11, 0.1, 0.08, 0.095, 0.08, 0.085, 0.095, 0.09, 0.075, 0.065, 0.095, 0.11, 0.135, 0.1, 0.115, 0.12562814070351758]"
10,"[0.09950248756218906, 0.1, 0.13, 0.09, 0.08, 0.07, 0.08, 0.135, 0.075, 0.14, 0.08, 0.08, 0.055, 0.11, 0.135, 0.125, 0.085, 0.11, 0.085, 0.095, 0.11, 0.1, 0.095, 0.135, 0.08, 0.08, 0.115, 0.115, 0.06, 0.11, 0.085, 0.11, 0.095, 0.105, 0.11, 0.115, 0.08, 0.12, 0.14, 0.085, 0.095, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.12562814070351758]"
11,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.07, 0.145, 0.105, 0.11, 0.12, 0.125, 0.085, 0.12, 0.095, 0.095, 0.18, 0.1, 0.095, 0.065, 0.09, 0.095, 0.115, 0.115, 0.08, 0.09, 0.075, 0.11, 0.095, 0.105, 0.11, 0.1, 0.12, 0.095, 0.08, 0.085, 0.145, 0.135, 0.075, 0.065, 0.095, 0.11, 0.135, 0.1, 0.115, 0.12562814070351758]"
12,"[0.09950248756218906, 0.1, 0.09, 0.09, 0.115, 0.07, 0.08, 0.135, 0.095, 0.14, 0.09, 0.08, 0.12, 0.11, 0.135, 0.125, 0.085, 0.11, 0.1, 0.095, 0.11, 0.1, 0.095, 0.135, 0.08, 0.08, 0.115, 0.12, 0.06, 0.11, 0.085, 0.11, 0.095, 0.105, 0.11, 0.115, 0.08, 0.12, 0.14, 0.085, 0.095, 0.09, 0.095, 0.065, 0.095, 0.11, 0.095, 0.1, 0.115, 0.12562814070351758]"
13,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.07, 0.145, 0.105, 0.11, 0.12, 0.14, 0.085, 0.11, 0.08, 0.095, 0.115, 0.1, 0.095, 0.065, 0.08, 0.09, 0.115, 0.115, 0.08, 0.07, 0.075, 0.11, 0.095, 0.105, 0.11, 0.08, 0.12, 0.095, 0.08, 0.085, 0.125, 0.09, 0.09, 0.065, 0.095, 0.11, 0.135, 0.1, 0.115, 0.12562814070351758]"
14,"[0.14427860696517414, 0.1, 0.09, 0.09, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.125, 0.085, 0.11, 0.085, 0.095, 0.11, 0.1, 0.095, 0.135, 0.08, 0.08, 0.115, 0.115, 0.06, 0.11, 0.085, 0.11, 0.095, 0.105, 0.11, 0.115, 0.08, 0.12, 0.14, 0.085, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
15,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.1, 0.145, 0.105, 0.11, 0.15, 0.11, 0.085, 0.11, 0.085, 0.1, 0.115, 0.1, 0.095, 0.065, 0.09, 0.08, 0.115, 0.115, 0.08, 0.07, 0.075, 0.11, 0.095, 0.105, 0.11, 0.115, 0.08, 0.095, 0.08, 0.115, 0.125, 0.09, 0.085, 0.065, 0.095, 0.11, 0.135, 0.1, 0.115, 0.12562814070351758]"
16,"[0.12437810945273632, 0.1, 0.1, 0.12, 0.115, 0.07, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.125, 0.085, 0.11, 0.085, 0.095, 0.11, 0.1, 0.095, 0.135, 0.08, 0.08, 0.115, 0.115, 0.08, 0.11, 0.085, 0.11, 0.1, 0.105, 0.11, 0.115, 0.08, 0.12, 0.14, 0.085, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
17,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.06, 0.145, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.11, 0.095, 0.105, 0.11, 0.115, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.09, 0.065, 0.05, 0.11, 0.135, 0.1, 0.115, 0.12562814070351758]"
18,"[0.12437810945273632, 0.1, 0.08, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.125, 0.1, 0.11, 0.085, 0.095, 0.115, 0.1, 0.095, 0.065, 0.08, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.11, 0.1, 0.105, 0.11, 0.115, 0.08, 0.12, 0.095, 0.085, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
19,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.065, 0.145, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.11, 0.095, 0.105, 0.11, 0.115, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.1, 0.065, 0.06, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
20,"[0.12437810945273632, 0.1, 0.09, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.125, 0.1, 0.11, 0.085, 0.095, 0.115, 0.1, 0.095, 0.065, 0.08, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.11, 0.1, 0.105, 0.11, 0.115, 0.08, 0.12, 0.055, 0.085, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
21,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.115, 0.145, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.11, 0.095, 0.105, 0.11, 0.115, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.085, 0.065, 0.055, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
22,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.125, 0.1, 0.11, 0.085, 0.095, 0.115, 0.1, 0.08, 0.065, 0.08, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.11, 0.1, 0.105, 0.11, 0.115, 0.08, 0.12, 0.06, 0.085, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
23,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.07, 0.15, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.11, 0.095, 0.105, 0.11, 0.115, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.07, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
24,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.115, 0.1, 0.11, 0.085, 0.095, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.11, 0.1, 0.105, 0.11, 0.115, 0.07, 0.12, 0.05, 0.085, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
25,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.115, 0.145, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.115, 0.11, 0.08, 0.07, 0.085, 0.11, 0.095, 0.105, 0.11, 0.115, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.085, 0.065, 0.045, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
26,"[0.12437810945273632, 0.1, 0.08, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.12, 0.1, 0.11, 0.085, 0.085, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.1, 0.115, 0.08, 0.07, 0.085, 0.11, 0.1, 0.105, 0.11, 0.115, 0.07, 0.12, 0.07, 0.075, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
